DateTime,OntarioDemand
Jan 13 1994 12:00AM,15773
Jan 13 1994  1:00AM,15339
Jan 13 1994  2:00AM,15024
Jan 13 1994  3:00AM,14947
Jan 13 1994  4:00AM,15008
Jan 13 1994  5:00AM,15389
Jan 13 1994  6:00AM,16716
Jan 13 1994  7:00AM,18693
Jan 13 1994  8:00AM,19335
Jan 13 1994  9:00AM,19307
Jan 13 1994 10:00AM,19164
Jan 13 1994 11:00AM,18928
Jan 13 1994 12:00PM,18545
Jan 13 1994  1:00PM,18375
Jan 13 1994  2:00PM,18327
Jan 13 1994  3:00PM,18556
Jan 13 1994  4:00PM,19345
Jan 13 1994  5:00PM,20323
Jan 13 1994  6:00PM,20373
Jan 13 1994  7:00PM,20089
Jan 13 1994  8:00PM,19716
Jan 13 1994  9:00PM,18950
Jan 13 1994 10:00PM,17974
Jan 13 1994 11:00PM,16978
Jan 14 1994 12:00AM,16096
Jan 14 1994  1:00AM,15668
Jan 14 1994  2:00AM,15507
Jan 14 1994  3:00AM,15495
Jan 14 1994  4:00AM,15663
Jan 14 1994  5:00AM,16165
Jan 14 1994  6:00AM,17467
Jan 14 1994  7:00AM,19631
Jan 14 1994  8:00AM,20464
Jan 14 1994  9:00AM,20657
Jan 14 1994 10:00AM,20684
Jan 14 1994 11:00AM,20525
Jan 14 1994 12:00PM,20238
Jan 14 1994  1:00PM,20102
Jan 14 1994  2:00PM,19991
Jan 14 1994  3:00PM,19937
Jan 14 1994  4:00PM,20445
Jan 14 1994  5:00PM,21473
Jan 14 1994  6:00PM,21620
Jan 14 1994  7:00PM,21285
Jan 14 1994  8:00PM,20825
Jan 14 1994  9:00PM,20119
Jan 14 1994 10:00PM,19271
Jan 14 1994 11:00PM,18442
Jan 15 1994 12:00AM,17665
Jan 15 1994  1:00AM,17237
Jan 15 1994  2:00AM,17094
Jan 15 1994  3:00AM,17020
Jan 15 1994  4:00AM,17146
Jan 15 1994  5:00AM,17386
Jan 15 1994  6:00AM,17862
Jan 15 1994  7:00AM,18789
Jan 15 1994  8:00AM,19741
Jan 15 1994  9:00AM,20496
Jan 15 1994 10:00AM,20792
Jan 15 1994 11:00AM,20904
Jan 15 1994 12:00PM,20705
Jan 15 1994  1:00PM,20392
Jan 15 1994  2:00PM,20192
Jan 15 1994  3:00PM,20251
Jan 15 1994  4:00PM,20941
Jan 15 1994  5:00PM,22208
Jan 15 1994  6:00PM,22411
Jan 15 1994  7:00PM,21813
Jan 15 1994  8:00PM,21280
Jan 15 1994  9:00PM,20730
Jan 15 1994 10:00PM,20093
Jan 15 1994 11:00PM,19260
Jan 16 1994 12:00AM,18565
Jan 16 1994  1:00AM,18155
Jan 16 1994  2:00AM,17895
Jan 16 1994  3:00AM,17798
Jan 16 1994  4:00AM,17774
Jan 16 1994  5:00AM,17893
Jan 16 1994  6:00AM,18217
Jan 16 1994  7:00AM,18806
Jan 16 1994  8:00AM,19410
Jan 16 1994  9:00AM,19867
Jan 16 1994 10:00AM,20169
Jan 16 1994 11:00AM,20210
Jan 16 1994 12:00PM,20170
Jan 16 1994  1:00PM,19892
Jan 16 1994  2:00PM,19813
Jan 16 1994  3:00PM,19986
Jan 16 1994  4:00PM,20827
Jan 16 1994  5:00PM,21775
Jan 16 1994  6:00PM,21581
Jan 16 1994  7:00PM,21182
Jan 16 1994  8:00PM,20752
Jan 16 1994  9:00PM,20117
Jan 16 1994 10:00PM,19317
Jan 16 1994 11:00PM,18188
Jan 17 1994 12:00AM,17533
Jan 17 1994  1:00AM,17195
Jan 17 1994  2:00AM,16992
Jan 17 1994  3:00AM,16931
Jan 17 1994  4:00AM,16994
Jan 17 1994  5:00AM,17370
Jan 17 1994  6:00AM,18510
Jan 17 1994  7:00AM,20352
Jan 17 1994  8:00AM,20953
Jan 17 1994  9:00AM,21195
Jan 17 1994 10:00AM,21431
Jan 17 1994 11:00AM,21428
Jan 17 1994 12:00PM,21075
Jan 17 1994  1:00PM,20940
Jan 17 1994  2:00PM,20697
Jan 17 1994  3:00PM,20666
Jan 17 1994  4:00PM,21188
Jan 17 1994  5:00PM,22078
Jan 17 1994  6:00PM,22034
Jan 17 1994  7:00PM,21681
Jan 17 1994  8:00PM,21203
Jan 17 1994  9:00PM,20412
Jan 17 1994 10:00PM,19230
Jan 17 1994 11:00PM,18225
Jan 18 1994 12:00AM,17459
Jan 18 1994  1:00AM,17160
Jan 18 1994  2:00AM,17079
Jan 18 1994  3:00AM,17044
Jan 18 1994  4:00AM,17241
Jan 18 1994  5:00AM,17716
Jan 18 1994  6:00AM,18913
Jan 18 1994  7:00AM,20995
Jan 18 1994  8:00AM,21593
Jan 18 1994  9:00AM,21560
Jan 18 1994 10:00AM,21501
Jan 18 1994 11:00AM,21264
Jan 18 1994 12:00PM,21043
Jan 18 1994  1:00PM,20992
Jan 18 1994  2:00PM,20999
Jan 18 1994  3:00PM,21238
Jan 18 1994  4:00PM,22079
Jan 18 1994  5:00PM,23181
Jan 18 1994  6:00PM,23272
Jan 18 1994  7:00PM,22988
Jan 18 1994  8:00PM,22576
Jan 18 1994  9:00PM,21819
Jan 18 1994 10:00PM,20705
Jan 18 1994 11:00PM,19615
Jan 19 1994 12:00AM,18878
Jan 19 1994  1:00AM,18504
Jan 19 1994  2:00AM,18413
Jan 19 1994  3:00AM,18388
Jan 19 1994  4:00AM,18526
Jan 19 1994  5:00AM,18948
Jan 19 1994  6:00AM,20235
Jan 19 1994  7:00AM,22143
Jan 19 1994  8:00AM,22612
Jan 19 1994  9:00AM,22629
Jan 19 1994 10:00AM,22560
Jan 19 1994 11:00AM,22382
Jan 19 1994 12:00PM,22004
Jan 19 1994  1:00PM,21734
Jan 19 1994  2:00PM,21546
Jan 19 1994  3:00PM,21766
Jan 19 1994  4:00PM,22581
Jan 19 1994  5:00PM,23649
Jan 19 1994  6:00PM,23856
Jan 19 1994  7:00PM,23544
Jan 19 1994  8:00PM,23064
Jan 19 1994  9:00PM,22260
Jan 19 1994 10:00PM,21034
Jan 19 1994 11:00PM,20030
Jan 20 1994 12:00AM,19108
Jan 20 1994  1:00AM,18724
Jan 20 1994  2:00AM,18586
Jan 20 1994  3:00AM,18574
Jan 20 1994  4:00AM,18651
Jan 20 1994  5:00AM,19007
Jan 20 1994  6:00AM,20194
Jan 20 1994  7:00AM,22009
Jan 20 1994  8:00AM,22567
Jan 20 1994  9:00AM,22409
Jan 20 1994 10:00AM,22128
Jan 20 1994 11:00AM,21810
Jan 20 1994 12:00PM,21306
Jan 20 1994  1:00PM,20920
Jan 20 1994  2:00PM,20739
Jan 20 1994  3:00PM,20850
Jan 20 1994  4:00PM,21456
Jan 20 1994  5:00PM,22612
Jan 20 1994  6:00PM,22785
Jan 20 1994  7:00PM,22457
Jan 20 1994  8:00PM,21951
Jan 20 1994  9:00PM,21104
Jan 20 1994 10:00PM,20029
Jan 20 1994 11:00PM,18937
Jan 21 1994 12:00AM,18090
Jan 21 1994  1:00AM,17677
Jan 21 1994  2:00AM,17544
Jan 21 1994  3:00AM,17509
Jan 21 1994  4:00AM,17607
Jan 21 1994  5:00AM,17964
Jan 21 1994  6:00AM,19186
Jan 21 1994  7:00AM,20992
Jan 21 1994  8:00AM,21658
Jan 21 1994  9:00AM,21677
Jan 21 1994 10:00AM,21694
Jan 21 1994 11:00AM,21487
Jan 21 1994 12:00PM,21105
Jan 21 1994  1:00PM,20911
Jan 21 1994  2:00PM,20760
Jan 21 1994  3:00PM,20752
Jan 21 1994  4:00PM,21144
Jan 21 1994  5:00PM,21919
Jan 21 1994  6:00PM,21977
Jan 21 1994  7:00PM,21503
Jan 21 1994  8:00PM,20865
Jan 21 1994  9:00PM,20071
Jan 21 1994 10:00PM,19007
Jan 21 1994 11:00PM,18091
Jan 22 1994 12:00AM,17060
Jan 22 1994  1:00AM,16560
Jan 22 1994  2:00AM,16294
Jan 22 1994  3:00AM,16173
Jan 22 1994  4:00AM,16084
Jan 22 1994  5:00AM,16250
Jan 22 1994  6:00AM,16705
Jan 22 1994  7:00AM,17466
Jan 22 1994  8:00AM,18407
Jan 22 1994  9:00AM,18994
Jan 22 1994 10:00AM,19199
Jan 22 1994 11:00AM,19134
Jan 22 1994 12:00PM,18827
Jan 22 1994  1:00PM,18460
Jan 22 1994  2:00PM,18067
Jan 22 1994  3:00PM,17951
Jan 22 1994  4:00PM,18572
Jan 22 1994  5:00PM,19834
Jan 22 1994  6:00PM,20083
Jan 22 1994  7:00PM,19643
Jan 22 1994  8:00PM,19033
Jan 22 1994  9:00PM,18416
Jan 22 1994 10:00PM,17714
Jan 22 1994 11:00PM,16922
Jan 23 1994 12:00AM,16186
Jan 23 1994  1:00AM,15790
Jan 23 1994  2:00AM,15593
Jan 23 1994  3:00AM,15457
Jan 23 1994  4:00AM,15422
Jan 23 1994  5:00AM,15538
Jan 23 1994  6:00AM,15856
Jan 23 1994  7:00AM,16332
Jan 23 1994  8:00AM,17042
Jan 23 1994  9:00AM,17883
Jan 23 1994 10:00AM,18335
Jan 23 1994 11:00AM,18558
Jan 23 1994 12:00PM,18640
Jan 23 1994  1:00PM,18333
Jan 23 1994  2:00PM,18118
Jan 23 1994  3:00PM,18129
Jan 23 1994  4:00PM,18615
Jan 23 1994  5:00PM,19269
Jan 23 1994  6:00PM,19177
Jan 23 1994  7:00PM,18808
Jan 23 1994  8:00PM,18411
Jan 23 1994  9:00PM,17908
Jan 23 1994 10:00PM,17034
Jan 23 1994 11:00PM,16126
Jan 24 1994 12:00AM,15463
Jan 24 1994  1:00AM,15139
Jan 24 1994  2:00AM,14993
Jan 24 1994  3:00AM,14948
Jan 24 1994  4:00AM,15078
Jan 24 1994  5:00AM,15530
Jan 24 1994  6:00AM,16844
Jan 24 1994  7:00AM,18762
Jan 24 1994  8:00AM,19519
Jan 24 1994  9:00AM,19704
Jan 24 1994 10:00AM,19647
Jan 24 1994 11:00AM,19542
Jan 24 1994 12:00PM,19312
Jan 24 1994  1:00PM,19083
Jan 24 1994  2:00PM,18880
Jan 24 1994  3:00PM,18898
Jan 24 1994  4:00PM,19412
Jan 24 1994  5:00PM,20340
Jan 24 1994  6:00PM,20458
Jan 24 1994  7:00PM,20118
Jan 24 1994  8:00PM,19637
Jan 24 1994  9:00PM,18895
Jan 24 1994 10:00PM,17866
Jan 24 1994 11:00PM,16951
Jan 25 1994 12:00AM,16122
Jan 25 1994  1:00AM,15719
Jan 25 1994  2:00AM,15561
Jan 25 1994  3:00AM,15533
Jan 25 1994  4:00AM,15676
Jan 25 1994  5:00AM,16223
Jan 25 1994  6:00AM,17628
Jan 25 1994  7:00AM,19551
Jan 25 1994  8:00AM,20192
Jan 25 1994  9:00AM,20346
Jan 25 1994 10:00AM,20300
Jan 25 1994 11:00AM,20234
Jan 25 1994 12:00PM,20010
Jan 25 1994  1:00PM,19902
Jan 25 1994  2:00PM,19889
Jan 25 1994  3:00PM,20093
Jan 25 1994  4:00PM,20851
Jan 25 1994  5:00PM,21808
Jan 25 1994  6:00PM,21961
Jan 25 1994  7:00PM,21548
Jan 25 1994  8:00PM,21117
Jan 25 1994  9:00PM,20477
Jan 25 1994 10:00PM,19435
Jan 25 1994 11:00PM,18473
Jan 26 1994 12:00AM,17756
Jan 26 1994  1:00AM,17393
Jan 26 1994  2:00AM,17397
Jan 26 1994  3:00AM,17329
Jan 26 1994  4:00AM,17533
Jan 26 1994  5:00AM,18108
Jan 26 1994  6:00AM,19491
Jan 26 1994  7:00AM,21378
Jan 26 1994  8:00AM,21872
Jan 26 1994  9:00AM,21938
Jan 26 1994 10:00AM,21911
Jan 26 1994 11:00AM,21779
Jan 26 1994 12:00PM,21435
Jan 26 1994  1:00PM,21183
Jan 26 1994  2:00PM,21036
Jan 26 1994  3:00PM,21091
Jan 26 1994  4:00PM,21760
Jan 26 1994  5:00PM,22863
Jan 26 1994  6:00PM,23147
Jan 26 1994  7:00PM,22889
Jan 26 1994  8:00PM,22521
Jan 26 1994  9:00PM,21807
Jan 26 1994 10:00PM,20721
Jan 26 1994 11:00PM,19806
Jan 27 1994 12:00AM,18950
Jan 27 1994  1:00AM,18585
Jan 27 1994  2:00AM,18397
Jan 27 1994  3:00AM,18340
Jan 27 1994  4:00AM,18393
Jan 27 1994  5:00AM,18749
Jan 27 1994  6:00AM,19930
Jan 27 1994  7:00AM,21715
Jan 27 1994  8:00AM,22286
Jan 27 1994  9:00AM,22369
Jan 27 1994 10:00AM,22372
Jan 27 1994 11:00AM,22233
Jan 27 1994 12:00PM,21954
Jan 27 1994  1:00PM,21683
Jan 27 1994  2:00PM,21563
Jan 27 1994  3:00PM,21499
Jan 27 1994  4:00PM,21830
Jan 27 1994  5:00PM,22444
Jan 27 1994  6:00PM,22124
Jan 27 1994  7:00PM,21432
Jan 27 1994  8:00PM,20818
Jan 27 1994  9:00PM,19796
Jan 27 1994 10:00PM,18742
Jan 27 1994 11:00PM,17653
Jan 28 1994 12:00AM,16683
Jan 28 1994  1:00AM,16108
Jan 28 1994  2:00AM,15824
Jan 28 1994  3:00AM,15677
Jan 28 1994  4:00AM,15701
Jan 28 1994  5:00AM,16001
Jan 28 1994  6:00AM,17014
Jan 28 1994  7:00AM,18557
Jan 28 1994  8:00AM,19374
Jan 28 1994  9:00AM,19678
Jan 28 1994 10:00AM,19966
Jan 28 1994 11:00AM,19967
Jan 28 1994 12:00PM,19665
Jan 28 1994  1:00PM,19349
Jan 28 1994  2:00PM,19143
Jan 28 1994  3:00PM,18994
Jan 28 1994  4:00PM,19241
Jan 28 1994  5:00PM,19781
Jan 28 1994  6:00PM,19859
Jan 28 1994  7:00PM,19430
Jan 28 1994  8:00PM,18921
Jan 28 1994  9:00PM,18183
Jan 28 1994 10:00PM,17244
Jan 28 1994 11:00PM,16471
Jan 29 1994 12:00AM,15662
Jan 29 1994  1:00AM,15249
Jan 29 1994  2:00AM,15037
Jan 29 1994  3:00AM,14945
Jan 29 1994  4:00AM,15023
Jan 29 1994  5:00AM,15210
Jan 29 1994  6:00AM,15801
Jan 29 1994  7:00AM,16633
Jan 29 1994  8:00AM,17570
Jan 29 1994  9:00AM,18221
Jan 29 1994 10:00AM,18442
Jan 29 1994 11:00AM,18384
Jan 29 1994 12:00PM,18099
Jan 29 1994  1:00PM,17884
Jan 29 1994  2:00PM,17665
Jan 29 1994  3:00PM,17581
Jan 29 1994  4:00PM,18090
Jan 29 1994  5:00PM,19198
Jan 29 1994  6:00PM,19642
Jan 29 1994  7:00PM,19207
Jan 29 1994  8:00PM,18743
Jan 29 1994  9:00PM,18289
Jan 29 1994 10:00PM,17712
Jan 29 1994 11:00PM,16997
Jan 30 1994 12:00AM,16352
Jan 30 1994  1:00AM,15980
Jan 30 1994  2:00AM,15855
Jan 30 1994  3:00AM,15833
Jan 30 1994  4:00AM,15916
Jan 30 1994  5:00AM,16127
Jan 30 1994  6:00AM,16577
Jan 30 1994  7:00AM,17113
Jan 30 1994  8:00AM,17724
Jan 30 1994  9:00AM,18162
Jan 30 1994 10:00AM,18409
Jan 30 1994 11:00AM,18508
Jan 30 1994 12:00PM,18399
Jan 30 1994  1:00PM,18116
Jan 30 1994  2:00PM,17789
Jan 30 1994  3:00PM,17758
Jan 30 1994  4:00PM,18476
Jan 30 1994  5:00PM,19607
Jan 30 1994  6:00PM,20180
Jan 30 1994  7:00PM,19961
Jan 30 1994  8:00PM,19774
Jan 30 1994  9:00PM,19312
Jan 30 1994 10:00PM,18713
Jan 30 1994 11:00PM,17962
Jan 31 1994 12:00AM,17311
Jan 31 1994  1:00AM,17104
Jan 31 1994  2:00AM,17080
Jan 31 1994  3:00AM,17160
Jan 31 1994  4:00AM,17345
Jan 31 1994  5:00AM,17847
Jan 31 1994  6:00AM,19168
Jan 31 1994  7:00AM,21135
Jan 31 1994  8:00AM,21744
Jan 31 1994  9:00AM,21655
Jan 31 1994 10:00AM,21435
Jan 31 1994 11:00AM,21102
Jan 31 1994 12:00PM,20633
Jan 31 1994  1:00PM,20243
Jan 31 1994  2:00PM,19906
Jan 31 1994  3:00PM,19803
Jan 31 1994  4:00PM,20366
Jan 31 1994  5:00PM,21420
Jan 31 1994  6:00PM,21997
Jan 31 1994  7:00PM,21753
Jan 31 1994  8:00PM,21393
Jan 31 1994  9:00PM,20656
Jan 31 1994 10:00PM,19649
Jan 31 1994 11:00PM,18666
Feb 1 1994 12:00AM,17843
Feb 1 1994  1:00AM,17468
Feb 1 1994  2:00AM,17315
Feb 1 1994  3:00AM,17207
Feb 1 1994  4:00AM,17318
Feb 1 1994  5:00AM,17746
Feb 1 1994  6:00AM,19069
Feb 1 1994  7:00AM,20877
Feb 1 1994  8:00AM,21410
Feb 1 1994  9:00AM,21189
Feb 1 1994 10:00AM,20899
Feb 1 1994 11:00AM,20580
Feb 1 1994 12:00PM,20107
Feb 1 1994  1:00PM,19937
Feb 1 1994  2:00PM,19780
Feb 1 1994  3:00PM,19919
Feb 1 1994  4:00PM,20549
Feb 1 1994  5:00PM,21435
Feb 1 1994  6:00PM,21818
Feb 1 1994  7:00PM,21597
Feb 1 1994  8:00PM,21195
Feb 1 1994  9:00PM,20515
Feb 1 1994 10:00PM,19495
Feb 1 1994 11:00PM,18483
Feb 2 1994 12:00AM,17622
Feb 2 1994  1:00AM,17230
Feb 2 1994  2:00AM,17025
Feb 2 1994  3:00AM,16983
Feb 2 1994  4:00AM,17134
Feb 2 1994  5:00AM,17642
Feb 2 1994  6:00AM,18951
Feb 2 1994  7:00AM,20697
