"Station Name","PUKASKWA (AUT)"
"Province","ONTARIO"
"Latitude","48.59"
"Longitude","-86.29"
"Elevation","207.60"
"Climate Identifier","6046767"
"WMO Identifier","71750"
"TC Identifier","WCJ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2003-11-02 10:00","2003","11","02","10:00","4.8","","1.3","","78","","21","","33","","","M","99.46","","","","","","NA"
"2003-11-02 11:00","2003","11","02","11:00","5.2","","1.0","","74","","22","","32","","","M","99.48","","","","","","NA"
"2003-11-02 12:00","2003","11","02","12:00","5.4","","1.3","","75","","21","","37","","","M","99.45","","","","","","NA"
"2003-11-02 13:00","2003","11","02","13:00","5.5","","0.9","","72","","23","","32","","","M","99.39","","","","","","NA"
"2003-11-02 14:00","2003","11","02","14:00","5.2","","0.8","","73","","23","","32","","","M","99.37","","","","","","NA"
"2003-11-02 15:00","2003","11","02","15:00","5.4","","1.2","","74","","23","","37","","","M","99.35","","","","","","NA"
"2003-11-02 16:00","2003","11","02","16:00","4.8","","-0.3","","70","","25","","26","","","M","99.32","","","","","","NA"
"2003-11-02 17:00","2003","11","02","17:00","4.8","","0.2","","72","","25","","26","","","M","99.33","","","","","","NA"
"2003-11-02 18:00","2003","11","02","18:00","4.4","","-0.3","","71","","28","","26","","","M","99.37","","","","","","NA"
"2003-11-02 19:00","2003","11","02","19:00","4.1","","-1.4","","67","","28","","28","","","M","99.40","","","","","","NA"
"2003-11-02 20:00","2003","11","02","20:00","3.6","","-2.0","","67","","29","","26","","","M","99.43","","","","","","NA"
"2003-11-02 21:00","2003","11","02","21:00","2.9","","-2.7","","67","","30","","17","","","M","99.48","","","","","","NA"
"2003-11-02 22:00","2003","11","02","22:00","2.7","","-2.7","","68","","30","","15","","","M","99.53","","","","","","NA"
"2003-11-02 23:00","2003","11","02","23:00","2.6","","-3.4","","65","","32","","17","","","M","99.60","","","","","","NA"
"2003-11-03 00:00","2003","11","03","00:00","2.5","","-5.2","","57","","32","","22","","","M","99.62","","","","","","NA"
"2003-11-03 01:00","2003","11","03","01:00","2.9","","-5.8","","53","","29","","26","","","M","99.65","","","","","","NA"
"2003-11-03 02:00","2003","11","03","02:00","2.6","","-3.4","","65","","32","","20","","","M","99.68","","","","","","NA"
"2003-11-03 03:00","2003","11","03","03:00","2.0","","-4.0","","64","","33","","20","","","M","99.72","","","","","","NA"
"2003-11-03 04:00","2003","11","03","04:00","1.5","","-5.3","","61","","34","","17","","","M","99.76","","","","","","NA"
"2003-11-03 05:00","2003","11","03","05:00","-0.1","","-5.6","","66","","36","","11","","","M","99.86","","","","-4","","NA"
"2003-11-03 06:00","2003","11","03","06:00","-0.9","","-6.9","","64","","35","","11","","","M","99.96","","","","-5","","NA"
"2003-11-03 07:00","2003","11","03","07:00","-1.5","","-6.9","","67","","36","","13","","","M","99.99","","","","-6","","NA"
"2003-11-03 08:00","2003","11","03","08:00","-2.4","","-7.6","","67","","36","","11","","","M","100.12","","","","-6","","NA"
"2003-11-03 09:00","2003","11","03","09:00","-2.6","","-8.0","","66","","2","","13","","","M","100.18","","","","-7","","NA"
"2003-11-03 10:00","2003","11","03","10:00","-3.3","","-10.5","","57","","1","","17","","","M","100.24","","","","-9","","NA"
"2003-11-03 11:00","2003","11","03","11:00","-3.2","","-9.7","","61","","2","","11","","","M","100.26","","","","-7","","NA"
"2003-11-03 12:00","2003","11","03","12:00","-2.9","","-11.5","","51","","2","","9","","","M","100.27","","","","-6","","NA"
"2003-11-03 13:00","2003","11","03","13:00","-3.1","","-12.6","","48","","3","","11","","","M","100.22","","","","-7","","NA"
"2003-11-03 14:00","2003","11","03","14:00","-2.8","","-13.2","","45","","2","","11","","","M","100.23","","","","-7","","NA"
"2003-11-03 15:00","2003","11","03","15:00","-2.8","","-12.9","","46","","3","","15","","","M","100.26","","","","-8","","NA"
"2003-11-03 16:00","2003","11","03","16:00","-2.9","","-12.5","","48","","3","","15","","","M","100.23","","","","-8","","NA"
"2003-11-03 17:00","2003","11","03","17:00","-3.1","","-11.7","","51","","4","","11","","","M","100.26","","","","-7","","NA"
"2003-11-03 18:00","2003","11","03","18:00","-3.6","","-11.2","","56","","5","","13","","","M","100.27","","","","-8","","NA"
"2003-11-03 19:00","2003","11","03","19:00","-3.9","","-10.6","","60","","4","","11","","","M","100.27","","","","-8","","NA"
"2003-11-03 20:00","2003","11","03","20:00","-4.1","","-10.4","","61","","3","","11","","","M","100.32","","","","-9","","NA"
"2003-11-03 21:00","2003","11","03","21:00","-4.3","","-10.4","","62","","4","","11","","","M","100.31","","","","-9","","NA"
"2003-11-03 22:00","2003","11","03","22:00","-4.1","","-10.0","","63","","5","","13","","","M","100.33","","","","-9","","NA"
"2003-11-03 23:00","2003","11","03","23:00","-4.1","","-9.8","","64","","6","","17","","","M","100.32","","","","-10","","NA"
"2003-11-04 00:00","2003","11","04","00:00","-4.1","","-9.8","","64","","5","","19","","","M","100.28","","","","-10","","NA"
"2003-11-04 01:00","2003","11","04","01:00","-4.0","","-9.1","","68","","6","","19","","","M","100.19","","","","-10","","NA"
"2003-11-04 02:00","2003","11","04","02:00","-3.5","","-10.7","","57","","6","","22","","","M","100.12","","","","-10","","NA"
"2003-11-04 03:00","2003","11","04","03:00","-3.4","","-11.0","","56","","6","","24","","","M","100.07","","","","-10","","NA"
"2003-11-04 04:00","2003","11","04","04:00","-3.1","","-11.9","","51","","7","","28","","","M","99.98","","","","-10","","NA"
"2003-11-04 05:00","2003","11","04","05:00","-2.9","","-11.2","","53","","7","","24","","","M","99.89","","","","-10","","NA"
"2003-11-04 06:00","2003","11","04","06:00","-3.0","","-10.9","","54","","7","","30","","","M","99.83","","","","-10","","NA"
"2003-11-04 07:00","2003","11","04","07:00","-2.8","","-10.4","","56","","8","","30","","","M","99.75","","","","-10","","NA"
"2003-11-04 08:00","2003","11","04","08:00","-2.7","","-10.8","","54","","8","","28","","","M","99.69","","","","-10","","NA"
"2003-11-04 09:00","2003","11","04","09:00","-2.7","","-12.3","","48","","6","","24","","","M","99.66","","","","-9","","NA"
"2003-11-04 10:00","2003","11","04","10:00","-2.5","","-12.1","","48","","7","","19","","","M","99.55","","","","-8","","NA"
"2003-11-04 11:00","2003","11","04","11:00","-1.9","","-11.0","","50","","8","","19","","","M","99.63","","","","-7","","NA"
"2003-11-04 12:00","2003","11","04","12:00","-3.9","","-4.5","","96","","8","","17","","","M","99.47","","","","-10","","NA"
"2003-11-04 13:00","2003","11","04","13:00","-3.5","","-5.0","","89","","7","","24","","","M","99.27","","","","-10","","NA"
"2003-11-04 14:00","2003","11","04","14:00","-2.6","","-6.2","","76","","9","","35","","","M","99.02","","","","-10","","NA"
"2003-11-04 15:00","2003","11","04","15:00","-2.3","","-5.4","","79","","9","","30","","","M","98.94","","","","-9","","NA"
"2003-11-04 16:00","2003","11","04","16:00","-2.6","","-3.7","","92","","8","","24","","","M","98.87","","","","-9","","NA"
"2003-11-04 17:00","2003","11","04","17:00","-3.0","","-3.4","","97","","7","","24","","","M","98.74","","","","-10","","NA"
"2003-11-04 18:00","2003","11","04","18:00","-3.4","","-3.5","","99","","7","","22","","","M","98.67","","","","-10","","NA"
"2003-11-04 19:00","2003","11","04","19:00","-3.9","","-4.0","","99","","5","","19","","","M","98.68","","","","-10","","NA"
"2003-11-04 20:00","2003","11","04","20:00","-4.0","","-4.1","","99","","5","","19","","","M","98.65","","","","-10","","NA"
"2003-11-04 21:00","2003","11","04","21:00","-4.2","","-4.3","","99","","4","","26","","","M","98.53","","","","-11","","NA"
"2003-11-04 22:00","2003","11","04","22:00","-4.3","","-4.4","","99","","5","","26","","","M","98.45","","","","-12","","NA"
"2003-11-04 23:00","2003","11","04","23:00","-4.4","","-4.5","","99","","5","","22","","","M","98.39","","","","-11","","NA"
"2003-11-05 00:00","2003","11","05","00:00","-4.4","","-4.5","","99","","5","","19","","","M","98.38","","","","-11","","NA"
"2003-11-05 01:00","2003","11","05","01:00","-4.7","","-4.9","","98","","4","","15","","","M","98.38","","","","-10","","NA"
"2003-11-05 02:00","2003","11","05","02:00","-4.8","","-5.0","","98","","3","","15","","","M","98.40","","","","-10","","NA"
"2003-11-05 03:00","2003","11","05","03:00","-5.0","","-5.2","","98","","2","","15","","","M","98.45","","","","-11","","NA"
"2003-11-05 04:00","2003","11","05","04:00","-5.2","","-5.4","","98","","1","","11","","","M","98.51","","","","-10","","NA"
"2003-11-05 05:00","2003","11","05","05:00","-5.7","","-5.9","","98","","1","","11","","","M","98.56","","","","-10","","NA"
"2003-11-05 06:00","2003","11","05","06:00","-5.5","","-5.7","","98","","35","","9","","","M","98.67","","","","-10","","NA"
"2003-11-05 07:00","2003","11","05","07:00","-5.2","","-5.6","","97","","35","","9","","","M","98.74","","","","-9","","NA"
"2003-11-05 08:00","2003","11","05","08:00","-5.3","","-5.9","","96","","2","","11","","","M","98.85","","","","-10","","NA"
"2003-11-05 09:00","2003","11","05","09:00","-5.3","","-6.2","","93","","2","","13","","","M","98.95","","","","-10","","NA"
"2003-11-05 10:00","2003","11","05","10:00","-5.3","","-6.2","","93","","3","","9","","","M","99.03","","","","-9","","NA"
"2003-11-05 11:00","2003","11","05","11:00","-5.1","","-6.1","","93","","4","","6","","","M","99.10","","","","-8","","NA"
"2003-11-05 12:00","2003","11","05","12:00","-4.4","","-5.4","","93","","35","","6","","","M","99.16","","","","-7","","NA"
"2003-11-05 13:00","2003","11","05","13:00","-3.4","","-5.2","","87","","28","","19","","","M","99.21","","","","-9","","NA"
"2003-11-05 14:00","2003","11","05","14:00","-3.3","","-4.9","","89","","34","","7","","","M","99.19","","","","-6","","NA"
"2003-11-05 15:00","2003","11","05","15:00","-3.3","","-5.1","","87","","35","","6","","","M","99.19","","","","-6","","NA"
"2003-11-05 16:00","2003","11","05","16:00","-3.1","","-4.6","","89","","4","","4","","","M","99.24","","","","-5","","NA"
"2003-11-05 17:00","2003","11","05","17:00","-3.6","","-4.9","","91","","3","","11","","","M","99.26","","","","-8","","NA"
"2003-11-05 18:00","2003","11","05","18:00","-1.2","","-5.1","","75","","28","","26","","","M","99.29","","","","-8","","NA"
"2003-11-05 19:00","2003","11","05","19:00","-1.5","","-5.4","","75","","32","","17","","","M","99.32","","","","-7","","NA"
"2003-11-05 20:00","2003","11","05","20:00","-2.7","","-5.8","","79","","5","","6","","","M","99.29","","","","-5","","NA"
"2003-11-05 21:00","2003","11","05","21:00","-3.1","","-4.9","","87","","7","","9","","","M","99.24","","","","-7","","NA"
"2003-11-05 22:00","2003","11","05","22:00","-3.1","","-4.7","","89","","9","","15","","","M","99.21","","","","-8","","NA"
"2003-11-05 23:00","2003","11","05","23:00","0.4","","-2.1","","83","","27","","28","","","M","99.15","","","","","","NA"
"2003-11-06 00:00","2003","11","06","00:00","0.8","","-3.9","","71","","27","","32","","","M","99.07","","","","","","NA"
"2003-11-06 01:00","2003","11","06","01:00","0.4","","-2.6","","80","","27","","43","","","M","99.07","","","","","","NA"
"2003-11-06 02:00","2003","11","06","02:00","-1.5","","-1.6","","99","","29","","37","","","M","99.16","","","","-9","","NA"
"2003-11-06 03:00","2003","11","06","03:00","-0.7","","-6.5","","65","","28","","35","","","M","99.21","","","","-8","","NA"
"2003-11-06 04:00","2003","11","06","04:00","-0.8","","-5.7","","69","","29","","37","","","M","99.24","","","","-8","","NA"
"2003-11-06 05:00","2003","11","06","05:00","-1.1","","-8.0","","59","","29","","35","","","M","99.25","","","","-8","","NA"
"2003-11-06 06:00","2003","11","06","06:00","-1.3","","-7.9","","61","","29","","37","","","M","99.29","","","","-9","","NA"
"2003-11-06 07:00","2003","11","06","07:00","-1.2","","-6.4","","68","","27","","28","","","M","99.31","","","","-8","","NA"
"2003-11-06 08:00","2003","11","06","08:00","-1.6","","-6.3","","70","","28","","30","","","M","99.34","","","","-9","","NA"
"2003-11-06 09:00","2003","11","06","09:00","-1.4","","-6.2","","70","","26","","33","","","M","99.35","","","","-9","","NA"
"2003-11-06 10:00","2003","11","06","10:00","-0.7","","-4.8","","74","","25","","44","","","M","99.34","","","","-9","","NA"
"2003-11-06 11:00","2003","11","06","11:00","-1.1","","-6.7","","66","","25","","46","","","M","99.33","","","","-9","","NA"
"2003-11-06 12:00","2003","11","06","12:00","-0.9","","-6.0","","68","","25","","41","","","M","99.28","","","","-9","","NA"
"2003-11-06 13:00","2003","11","06","13:00","-0.5","","-5.4","","69","","26","","37","","","M","99.20","","","","-8","","NA"
"2003-11-06 14:00","2003","11","06","14:00","-0.3","","-5.0","","71","","25","","44","","","M","99.13","","","","-8","","NA"
"2003-11-06 15:00","2003","11","06","15:00","0.0","","-3.6","","77","","25","","46","","","M","99.05","","","","-8","","NA"
"2003-11-06 16:00","2003","11","06","16:00","-0.8","","-0.9","","99","","26","","54","","","M","98.94","","","","-10","","NA"
"2003-11-06 17:00","2003","11","06","17:00","0.0","","-1.4","","90","","26","","46","","","M","98.91","","","","-8","","NA"
"2003-11-06 18:00","2003","11","06","18:00","-0.5","","-5.4","","69","","27","","39","","","M","98.95","","","","-8","","NA"
"2003-11-06 19:00","2003","11","06","19:00","-0.9","","-6.5","","66","","27","","35","","","M","98.99","","","","-8","","NA"
"2003-11-06 20:00","2003","11","06","20:00","-1.9","","-8.9","","59","","29","","32","","","M","99.02","","","","-9","","NA"
"2003-11-06 21:00","2003","11","06","21:00","-2.5","","-8.3","","64","","29","","32","","","M","99.01","","","","-10","","NA"
"2003-11-06 22:00","2003","11","06","22:00","-3.1","","-9.2","","63","","30","","20","","","M","99.01","","","","-9","","NA"
"2003-11-06 23:00","2003","11","06","23:00","-4.3","","-9.8","","65","","33","","15","","","M","98.97","","","","-10","","NA"
"2003-11-07 00:00","2003","11","07","00:00","-5.3","","-10.6","","66","","35","","11","","","M","98.87","","","","-10","","NA"
"2003-11-07 01:00","2003","11","07","01:00","-6.5","","-11.9","","65","","4","","9","","","M","98.84","","","","-11","","NA"
"2003-11-07 02:00","2003","11","07","02:00","-6.9","","-10.5","","75","","3","","6","","","M","98.81","","","","-10","","NA"
"2003-11-07 03:00","2003","11","07","03:00","-7.5","","-7.7","","98","","7","","11","","","M","98.76","","","","-13","","NA"
"2003-11-07 04:00","2003","11","07","04:00","-7.5","","-7.6","","99","","10","","13","","","M","98.74","","","","-13","","NA"
"2003-11-07 05:00","2003","11","07","05:00","-6.9","","-7.5","","95","","32","","22","","","M","98.71","","","","-14","","NA"
"2003-11-07 06:00","2003","11","07","06:00","-6.2","","-8.9","","81","","32","","30","","","M","98.75","","","","-15","","NA"
"2003-11-07 07:00","2003","11","07","07:00","-6.3","","-12.3","","62","","31","","28","","","M","98.82","","","","-14","","NA"
"2003-11-07 08:00","2003","11","07","08:00","-6.3","","-11.3","","68","","29","","35","","","M","98.89","","","","-15","","NA"
"2003-11-07 09:00","2003","11","07","09:00","-6.5","","-9.5","","79","","32","","26","","","M","99.01","","","","-14","","NA"
"2003-11-07 10:00","2003","11","07","10:00","-6.1","","-11.1","","68","","32","","32","","","M","99.11","","","","-15","","NA"
"2003-11-07 11:00","2003","11","07","11:00","-6.3","","-11.7","","65","","33","","20","","","M","99.23","","","","-13","","NA"
"2003-11-07 12:00","2003","11","07","12:00","-6.5","","-14.6","","53","","34","","19","","","M","99.37","","","","-13","","NA"
"2003-11-07 13:00","2003","11","07","13:00","-6.0","","-15.3","","48","","33","","30","","","M","99.42","","","","-14","","NA"
"2003-11-07 14:00","2003","11","07","14:00","-5.9","","-13.4","","55","","32","","32","","","M","99.53","","","","-14","","NA"
"2003-11-07 15:00","2003","11","07","15:00","-5.7","","-13.8","","53","","32","","24","","","M","99.64","","","","-13","","NA"
"2003-11-07 16:00","2003","11","07","16:00","-6.1","","-14.9","","50","","32","","28","","","M","99.73","","","","-14","","NA"
"2003-11-07 17:00","2003","11","07","17:00","-6.6","","-14.7","","53","","32","","32","","","M","99.85","","","","-15","","NA"
"2003-11-07 18:00","2003","11","07","18:00","-6.5","","-13.3","","58","","31","","30","","","M","99.95","","","","-15","","NA"
"2003-11-07 19:00","2003","11","07","19:00","-7.2","","-13.1","","63","","32","","33","","","M","100.07","","","","-16","","NA"
"2003-11-07 20:00","2003","11","07","20:00","-7.6","","-12.0","","71","","33","","24","","","M","100.19","","","","-16","","NA"
"2003-11-07 21:00","2003","11","07","21:00","-7.8","","-11.9","","72","","33","","28","","","M","100.24","","","","-16","","NA"
"2003-11-07 22:00","2003","11","07","22:00","-7.7","","-11.3","","75","","33","","20","","","M","100.34","","","","-15","","NA"
"2003-11-07 23:00","2003","11","07","23:00","-7.6","","-10.9","","77","","33","","22","","","M","100.41","","","","-15","","NA"
"2003-11-08 00:00","2003","11","08","00:00","-8.5","","-11.9","","76","","35","","17","","","M","100.46","","","","-15","","NA"
"2003-11-08 01:00","2003","11","08","01:00","-9.1","","-12.8","","74","","35","","15","","","M","100.56","","","","-16","","NA"
"2003-11-08 02:00","2003","11","08","02:00","-10.3","","-14.0","","74","","3","","9","","","M","100.63","","","","-15","","NA"
"2003-11-08 03:00","2003","11","08","03:00","-10.6","","-14.6","","72","","1","","11","","","M","100.69","","","","-16","","NA"
"2003-11-08 04:00","2003","11","08","04:00","-12.5","","-13.8","","90","","6","","11","","","M","100.76","","","","-19","","NA"
"2003-11-08 05:00","2003","11","08","05:00","-12.6","","-14.4","","86","","7","","9","","","M","100.79","","","","-18","","NA"
"2003-11-08 06:00","2003","11","08","06:00","-13.3","","-14.1","","94","","5","","9","","","M","100.89","","","","-19","","NA"
"2003-11-08 07:00","2003","11","08","07:00","-13.2","","-13.5","","98","","6","","9","","","M","100.94","","","","-19","","NA"
"2003-11-08 08:00","2003","11","08","08:00","-12.6","","-14.4","","86","","2","","13","","","M","100.99","","","","-19","","NA"
"2003-11-08 09:00","2003","11","08","09:00","-10.3","","-13.6","","77","","3","","13","","","M","101.06","","","","-17","","NA"
"2003-11-08 10:00","2003","11","08","10:00","-8.0","","-13.5","","65","","4","","9","","","M","101.09","","","","-13","","NA"
"2003-11-08 11:00","2003","11","08","11:00","-6.7","","-14.1","","56","","1","","4","","","M","101.09","","","","-9","","NA"
"2003-11-08 12:00","2003","11","08","12:00","-5.2","","-11.2","","63","","31","","7","","","M","101.06","","","","-8","","NA"
"2003-11-08 13:00","2003","11","08","13:00","-5.4","","-11.8","","61","","28","","20","","","M","101.02","","","","-12","","NA"
"2003-11-08 14:00","2003","11","08","14:00","-4.7","","-10.8","","62","","27","","26","","","M","100.99","","","","-12","","NA"
"2003-11-08 15:00","2003","11","08","15:00","-4.9","","-11.3","","61","","27","","28","","","M","100.98","","","","-13","","NA"
"2003-11-08 16:00","2003","11","08","16:00","-4.5","","-10.0","","65","","27","","26","","","M","100.91","","","","-12","","NA"
"2003-11-08 17:00","2003","11","08","17:00","-4.1","","-10.0","","63","","26","","30","","","M","100.88","","","","-12","","NA"
"2003-11-08 18:00","2003","11","08","18:00","-3.7","","-8.8","","68","","25","","33","","","M","100.81","","","","-12","","NA"
"2003-11-08 19:00","2003","11","08","19:00","-2.5","","-8.3","","64","","25","","33","","","M","100.76","","","","-10","","NA"
"2003-11-08 20:00","2003","11","08","20:00","-2.2","","-8.4","","62","","25","","33","","","M","100.74","","","","-10","","NA"
"2003-11-08 21:00","2003","11","08","21:00","-1.7","","-7.1","","67","","26","","35","","","M","100.71","","","","-9","","NA"
"2003-11-08 22:00","2003","11","08","22:00","-1.3","","-6.0","","70","","26","","39","","","M","100.67","","","","-9","","NA"
"2003-11-08 23:00","2003","11","08","23:00","-0.6","","-5.7","","68","","25","","37","","","M","100.65","","","","-8","","NA"
"2003-11-09 00:00","2003","11","09","00:00","-0.4","","-5.1","","71","","25","","39","","","M","100.59","","","","-8","","NA"
"2003-11-09 01:00","2003","11","09","01:00","-0.2","","-4.9","","71","","26","","37","","","M","100.58","","","","-7","","NA"
"2003-11-09 02:00","2003","11","09","02:00","0.4","","-2.9","","78","","25","","37","","","M","100.57","","","","","","NA"
"2003-11-09 03:00","2003","11","09","03:00","0.3","","-4.4","","71","","25","","37","","","M","100.57","","","","","","NA"
"2003-11-09 04:00","2003","11","09","04:00","0.6","","-4.0","","71","","26","","37","","","M","100.56","","","","","","NA"
"2003-11-09 05:00","2003","11","09","05:00","0.5","","-3.7","","73","","27","","32","","","M","100.51","","","","","","NA"
"2003-11-09 06:00","2003","11","09","06:00","1.0","","-1.8","","82","","26","","33","","","M","100.48","","","","","","NA"
"2003-11-09 07:00","2003","11","09","07:00","1.7","","-1.0","","82","","25","","39","","","M","100.43","","","","","","NA"
"2003-11-09 08:00","2003","11","09","08:00","2.1","","-0.6","","82","","25","","43","","","M","100.38","","","","","","NA"
"2003-11-09 09:00","2003","11","09","09:00","2.1","","-0.9","","80","","24","","44","","","M","100.39","","","","","","NA"
"2003-11-09 10:00","2003","11","09","10:00","2.6","","-0.8","","78","","24","","46","","","M","100.33","","","","","","NA"
"2003-11-09 11:00","2003","11","09","11:00","2.8","","-0.6","","78","","24","","48","","","M","100.27","","","","","","NA"
"2003-11-09 12:00","2003","11","09","12:00","2.9","","0.5","","84","","23","","46","","","M","100.21","","","","","","NA"
"2003-11-09 13:00","2003","11","09","13:00","3.0","","-0.5","","78","","23","","46","","","M","100.11","","","","","","NA"
"2003-11-09 14:00","2003","11","09","14:00","3.2","","-0.5","","77","","22","","50","","","M","100.05","","","","","","NA"
"2003-11-09 15:00","2003","11","09","15:00","3.5","","-1.7","","69","","23","","50","","","M","100.00","","","","","","NA"
"2003-11-09 16:00","2003","11","09","16:00","3.7","","-1.3","","70","","22","","48","","","M","99.92","","","","","","NA"
"2003-11-09 17:00","2003","11","09","17:00","4.2","","-0.5","","71","","22","","50","","","M","99.82","","","","","","NA"
"2003-11-09 18:00","2003","11","09","18:00","4.8","","-0.9","","67","","23","","44","","","M","99.78","","","","","","NA"
"2003-11-09 19:00","2003","11","09","19:00","5.3","","-1.3","","62","","23","","44","","","M","99.75","","","","","","NA"
"2003-11-09 20:00","2003","11","09","20:00","5.6","","-1.0","","62","","23","","43","","","M","99.72","","","","","","NA"
"2003-11-09 21:00","2003","11","09","21:00","5.8","","-1.0","","62","","23","","44","","","M","99.66","","","","","","NA"
"2003-11-09 22:00","2003","11","09","22:00","5.7","","-0.4","","65","","23","","46","","","M","99.66","","","","","","NA"
"2003-11-09 23:00","2003","11","09","23:00","5.5","","-0.6","","65","","24","","41","","","M","99.63","","","","","","NA"
"2003-11-10 00:00","2003","11","10","00:00","5.4","","-0.5","","66","","24","","44","","","M","99.60","","","","","","NA"
