"Station Name","PUKASKWA (AUT)"
"Province","ONTARIO"
"Latitude","48.61"
"Longitude","-86.29"
"Elevation","191.50"
"Climate Identifier","6046768"
"WMO Identifier","71750"
"TC Identifier","WCJ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2013-09-03 00:00","2013","09","03","00:00","6.6","","6.0","","96","","6","","4","","","M","99.11","","","","","","NA"
"2013-09-03 01:00","2013","09","03","01:00","5.9","","5.4","","97","","6","","4","","","M","99.10","","","","","","NA"
"2013-09-03 02:00","2013","09","03","02:00","5.4","","5.0","","97","","4","","6","","","M","99.07","","","","","","NA"
"2013-09-03 03:00","2013","09","03","03:00","4.5","","4.1","","97","","5","","6","","","M","99.05","","","","","","NA"
"2013-09-03 04:00","2013","09","03","04:00","3.9","","3.5","","97","","5","","6","","","M","99.03","","","","","","NA"
"2013-09-03 05:00","2013","09","03","05:00","3.6","","3.2","","97","","6","","6","","","M","99.04","","","","","","NA"
"2013-09-03 06:00","2013","09","03","06:00","3.4","","3.0","","97","","5","","6","","","M","99.07","","","","","","NA"
"2013-09-03 07:00","2013","09","03","07:00","3.9","","3.5","","97","","6","","6","","","M","99.07","","","","","","NA"
"2013-09-03 08:00","2013","09","03","08:00","5.4","","5.1","","98","","6","","2","","","M","99.06","","","","","","NA"
"2013-09-03 09:00","2013","09","03","09:00","10.8","","10.4","","97","","21","","2","","","M","99.02","","","","","","NA"
"2013-09-03 10:00","2013","09","03","10:00","16.7","","13.6","","82","","24","","7","","","M","98.99","","","","","","NA"
"2013-09-03 11:00","2013","09","03","11:00","16.7","","13.0","","79","","24","","9","","","M","98.99","","","","","","NA"
"2013-09-03 12:00","2013","09","03","12:00","17.6","","13.3","","76","","24","","9","","","M","98.96","","","","","","NA"
"2013-09-03 13:00","2013","09","03","13:00","17.7","","12.6","","72","","25","","9","","","M","98.94","","","","","","NA"
"2013-09-03 14:00","2013","09","03","14:00","17.3","","13.0","","76","","24","","11","","","M","98.87","","","","","","NA"
"2013-09-03 15:00","2013","09","03","15:00","17.6","","12.9","","74","","24","","13","","","M","98.81","","","","","","NA"
"2013-09-03 16:00","2013","09","03","16:00","17.0","","11.3","","69","","23","","15","","","M","98.77","","","","","","NA"
"2013-09-03 17:00","2013","09","03","17:00","15.4","","12.8","","84","","23","","13","","","M","98.72","","","","","","NA"
"2013-09-03 18:00","2013","09","03","18:00","15.3","","12.8","","85","","22","","9","","","M","98.65","","","","","","NA"
"2013-09-03 19:00","2013","09","03","19:00","14.6","","12.6","","88","","22","","9","","","M","98.60","","","","","","NA"
"2013-09-03 20:00","2013","09","03","20:00","13.8","","12.6","","92","","19","","6","","","M","98.62","","","","","","NA"
"2013-09-03 21:00","2013","09","03","21:00","14.2","","13.1","","93","","23","","4","","","M","98.68","","","","","","NA"
"2013-09-03 22:00","2013","09","03","22:00","14.2","","13.6","","96","","6","","4","","","M","98.69","","","","","","NA"
"2013-09-03 23:00","2013","09","03","23:00","14.3","","13.8","","97","","28","","2","","","M","98.79","","","","","","NA"
"2013-09-04 00:00","2013","09","04","00:00","12.1","","10.6","","91","","2","","11","","","M","98.94","","","","","","NA"
"2013-09-04 01:00","2013","09","04","01:00","10.4","","8.4","","87","","4","","13","","","M","99.08","","","","","","NA"
"2013-09-04 02:00","2013","09","04","02:00","8.7","","7.5","","92","","3","","4","","","M","99.19","","","","","","NA"
"2013-09-04 03:00","2013","09","04","03:00","7.4","","6.5","","94","","5","","4","","","M","99.27","","","","","","NA"
"2013-09-04 04:00","2013","09","04","04:00","6.1","","5.2","","94","","","","0","","","M","99.36","","","","","","NA"
"2013-09-04 05:00","2013","09","04","05:00","5.1","","4.5","","96","","7","","4","","","M","99.44","","","","","","NA"
"2013-09-04 06:00","2013","09","04","06:00","4.1","","3.6","","97","","3","","4","","","M","99.54","","","","","","NA"
"2013-09-04 07:00","2013","09","04","07:00","4.0","","3.5","","97","","9","","2","","","M","99.64","","","","","","NA"
"2013-09-04 08:00","2013","09","04","08:00","5.9","","4.8","","93","","4","","6","","","M","99.69","","","","","","NA"
"2013-09-04 09:00","2013","09","04","09:00","8.7","","5.4","","80","","5","","4","","","M","99.74","","","","","","NA"
"2013-09-04 10:00","2013","09","04","10:00","11.1","","5.0","","66","","4","","7","","","M","99.73","","","","","","NA"
"2013-09-04 11:00","2013","09","04","11:00","12.8","","5.5","","61","","29","","6","","","M","99.72","","","","","","NA"
"2013-09-04 12:00","2013","09","04","12:00","13.4","","5.8","","60","","26","","9","","","M","99.71","","","","","","NA"
"2013-09-04 13:00","2013","09","04","13:00","13.2","","5.4","","59","","25","","9","","","M","99.70","","","","","","NA"
"2013-09-04 14:00","2013","09","04","14:00","13.6","","6.6","","63","","26","","13","","","M","99.68","","","","","","NA"
"2013-09-04 15:00","2013","09","04","15:00","13.7","","6.9","","63","","26","","11","","","M","99.67","","","","","","NA"
"2013-09-04 16:00","2013","09","04","16:00","13.4","","8.6","","73","","26","","11","","","M","99.66","","","","","","NA"
"2013-09-04 17:00","2013","09","04","17:00","14.0","","7.9","","67","","28","","11","","","M","99.61","","","","","","NA"
"2013-09-04 18:00","2013","09","04","18:00","13.4","","4.8","","56","","35","","7","","","M","99.68","","","","","","NA"
"2013-09-04 19:00","2013","09","04","19:00","12.0","","4.4","","60","","36","","6","","","M","99.72","","","","","","NA"
"2013-09-04 20:00","2013","09","04","20:00","8.8","","6.1","","83","","27","","2","","","M","99.80","","","","","","NA"
"2013-09-04 21:00","2013","09","04","21:00","7.1","","5.0","","86","","4","","4","","","M","99.82","","","","","","NA"
"2013-09-04 22:00","2013","09","04","22:00","6.9","","5.4","","90","","5","","6","","","M","99.88","","","","","","NA"
"2013-09-04 23:00","2013","09","04","23:00","6.1","","5.0","","93","","6","","6","","","M","99.91","","","","","","NA"
"2013-09-05 00:00","2013","09","05","00:00","5.1","","4.3","","95","","6","","6","","","M","99.94","","","","","","NA"
"2013-09-05 01:00","2013","09","05","01:00","4.3","","3.5","","95","","6","","6","","","M","99.96","","","","","","NA"
"2013-09-05 02:00","2013","09","05","02:00","3.4","","2.7","","95","","5","","6","","","M","99.99","","","","","","NA"
"2013-09-05 03:00","2013","09","05","03:00","2.7","","2.1","","96","","5","","6","","","M","100.05","","","","","","NA"
"2013-09-05 04:00","2013","09","05","04:00","2.1","","1.6","","96","","5","","6","","","M","100.11","","","","","","NA"
"2013-09-05 05:00","2013","09","05","05:00","1.1","","0.7","","97","","5","","6","","","M","100.12","","","","","","NA"
"2013-09-05 06:00","2013","09","05","06:00","0.6","","0.2","","97","","5","","6","","","M","100.17","","","","","","NA"
"2013-09-05 07:00","2013","09","05","07:00","0.5","","0.1","","97","","5","","7","","","M","100.21","","","","","","NA"
"2013-09-05 08:00","2013","09","05","08:00","2.6","","2.1","","96","","5","","4","","","M","100.21","","","","","","NA"
"2013-09-05 09:00","2013","09","05","09:00","7.5","","6.9","","96","","","","0","","","M","100.23","","","","","","NA"
"2013-09-05 10:00","2013","09","05","10:00","13.5","","7.0","","65","","23","","6","","","M","100.25","","","","","","NA"
"2013-09-05 11:00","2013","09","05","11:00","14.5","","5.7","","55","","24","","9","","","M","100.23","","","","","","NA"
"2013-09-05 12:00","2013","09","05","12:00","14.9","","7.0","","59","","24","","11","","","M","100.25","","","","","","NA"
"2013-09-05 13:00","2013","09","05","13:00","15.4","","6.9","","57","","24","","11","","","M","100.22","","","","","","NA"
"2013-09-05 14:00","2013","09","05","14:00","15.4","","6.2","","54","","24","","9","","","M","100.16","","","","","","NA"
"2013-09-05 15:00","2013","09","05","15:00","15.4","","8.0","","61","","22","","9","","","M","100.10","","","","","","NA"
"2013-09-05 16:00","2013","09","05","16:00","15.1","","8.6","","65","","23","","11","","","M","100.07","","","","","","NA"
"2013-09-05 17:00","2013","09","05","17:00","14.8","","8.3","","65","","21","","11","","","M","100.00","","","","","","NA"
"2013-09-05 18:00","2013","09","05","18:00","14.4","","9.9","","74","","21","","9","","","M","99.92","","","","","","NA"
"2013-09-05 19:00","2013","09","05","19:00","13.0","","10.6","","85","","21","","11","","","M","99.85","","","","","","NA"
"2013-09-05 20:00","2013","09","05","20:00","12.5","","10.7","","89","","20","","11","","","M","99.80","","","","","","NA"
"2013-09-05 21:00","2013","09","05","21:00","12.7","","10.3","","85","","20","","11","","","M","99.76","","","","","","NA"
"2013-09-05 22:00","2013","09","05","22:00","12.6","","9.7","","82","","20","","11","","","M","99.70","","","","","","NA"
"2013-09-05 23:00","2013","09","05","23:00","13.1","","9.8","","80","","21","","13","","","M","99.66","","","","","","NA"
"2013-09-06 00:00","2013","09","06","00:00","13.3","","9.8","","79","","20","","13","","","M","99.63","","","","","","NA"
"2013-09-06 01:00","2013","09","06","01:00","13.3","","10.0","","80","","21","","11","","","M","99.60","","","","","","NA"
"2013-09-06 02:00","2013","09","06","02:00","13.6","","10.3","","80","","19","","15","","","M","99.52","","","","","","NA"
"2013-09-06 03:00","2013","09","06","03:00","13.9","","11.5","","85","","19","","11","","","M","99.47","","","","","","NA"
"2013-09-06 04:00","2013","09","06","04:00","14.1","","12.4","","89","","18","","11","","","M","99.44","","","","","","NA"
"2013-09-06 05:00","2013","09","06","05:00","14.3","","12.5","","89","","19","","11","","","M","99.45","","","","","","NA"
"2013-09-06 06:00","2013","09","06","06:00","13.9","","12.9","","94","","19","","9","","","M","99.39","","","","","","NA"
"2013-09-06 07:00","2013","09","06","07:00","14.0","","13.2","","95","","19","","11","","","M","99.34","","","","","","NA"
"2013-09-06 08:00","2013","09","06","08:00","14.1","","13.5","","96","","19","","11","","","M","99.34","","","","","","NA"
"2013-09-06 09:00","2013","09","06","09:00","14.7","","13.8","","94","","20","","9","","","M","99.38","","","","","","NA"
"2013-09-06 10:00","2013","09","06","10:00","14.9","","14.1","","95","","21","","7","","","M","99.37","","","","","","NA"
"2013-09-06 11:00","2013","09","06","11:00","14.5","","13.8","","96","","20","","7","","","M","99.40","","","","","","NA"
"2013-09-06 12:00","2013","09","06","12:00","15.1","","14.4","","96","","18","","9","","","M","99.13","","","","","","NA"
"2013-09-06 13:00","2013","09","06","13:00","14.9","","14.0","","94","","20","","15","","","M","99.05","","","","","","NA"
"2013-09-06 14:00","2013","09","06","14:00","15.2","","14.1","","93","","19","","15","","","M","99.09","","","","","","NA"
"2013-09-06 15:00","2013","09","06","15:00","15.1","","14.4","","96","","19","","11","","","M","99.08","","","","","","NA"
"2013-09-06 16:00","2013","09","06","16:00","15.1","","14.4","","96","","20","","11","","","M","99.06","","","","","","NA"
"2013-09-06 17:00","2013","09","06","17:00","15.4","","14.8","","96","","20","","7","","","M","99.00","","","","","","NA"
"2013-09-06 18:00","2013","09","06","18:00","15.5","","14.9","","96","","19","","7","","","M","98.94","","","","","","NA"
"2013-09-06 19:00","2013","09","06","19:00","15.7","","15.1","","96","","20","","9","","","M","98.89","","","","","","NA"
"2013-09-06 20:00","2013","09","06","20:00","16.0","","15.2","","95","","21","","6","","","M","98.91","","","","","","NA"
"2013-09-06 21:00","2013","09","06","21:00","15.9","","15.1","","95","","20","","6","","","M","98.88","","","","","","NA"
"2013-09-06 22:00","2013","09","06","22:00","16.3","","15.6","","96","","19","","11","","","M","98.85","","","","","","NA"
"2013-09-06 23:00","2013","09","06","23:00","16.6","","15.7","","94","","18","","9","","","M","98.81","","","","","","NA"
"2013-09-07 00:00","2013","09","07","00:00","16.5","","15.7","","95","","25","","2","","","M","98.82","","","","","","NA"
"2013-09-07 01:00","2013","09","07","01:00","16.3","","15.7","","96","","18","","6","","","M","98.77","","","","","","NA"
"2013-09-07 02:00","2013","09","07","02:00","16.3","","15.8","","97","","20","","6","","","M","98.74","","","","","","NA"
"2013-09-07 03:00","2013","09","07","03:00","16.0","","15.6","","97","","23","","2","","","M","98.74","","","","","","NA"
"2013-09-07 04:00","2013","09","07","04:00","15.8","","15.4","","97","","1","","2","","","M","98.76","","","","","","NA"
"2013-09-07 05:00","2013","09","07","05:00","15.8","","15.4","","97","","5","","2","","","M","98.82","","","","","","NA"
"2013-09-07 06:00","2013","09","07","06:00","15.8","","15.4","","97","","2","","2","","","M","98.86","","","","","","NA"
"2013-09-07 07:00","2013","09","07","07:00","16.0","","15.7","","98","","5","","6","","","M","98.87","","","","","","NA"
"2013-09-07 08:00","2013","09","07","08:00","16.7","","16.4","","98","","4","","9","","","M","98.95","","","","","","NA"
"2013-09-07 09:00","2013","09","07","09:00","16.5","","15.0","","91","","4","","15","","","M","99.04","","","","","","NA"
"2013-09-07 10:00","2013","09","07","10:00","16.1","","14.1","","88","","4","","13","","","M","99.14","","","","","","NA"
"2013-09-07 11:00","2013","09","07","11:00","17.0","","13.3","","79","","4","","13","","","M","99.19","","","","","","NA"
"2013-09-07 12:00","2013","09","07","12:00","18.6","","12.1","","66","","4","","13","","","M","99.26","","","","","","NA"
"2013-09-07 13:00","2013","09","07","13:00","19.9","","11.4","","58","","3","","13","","","M","99.25","","","","","","NA"
"2013-09-07 14:00","2013","09","07","14:00","21.5","","11.2","","52","","4","","11","","","M","99.29","","","","","","NA"
"2013-09-07 15:00","2013","09","07","15:00","22.3","","11.5","","50","","2","","9","","","M","99.29","","","","","","NA"
"2013-09-07 16:00","2013","09","07","16:00","21.1","","9.6","","48","","4","","13","","","M","99.32","","","","","","NA"
"2013-09-07 17:00","2013","09","07","17:00","21.5","","8.6","","44","","3","","9","","","M","99.37","","","","","","NA"
"2013-09-07 18:00","2013","09","07","18:00","19.5","","10.2","","55","","1","","6","","","M","99.42","","","","","","NA"
"2013-09-07 19:00","2013","09","07","19:00","15.7","","11.3","","75","","4","","4","","","M","99.44","","","","","","NA"
"2013-09-07 20:00","2013","09","07","20:00","13.5","","10.5","","82","","5","","6","","","M","99.54","","","","","","NA"
"2013-09-07 21:00","2013","09","07","21:00","12.3","","10.3","","88","","4","","6","","","M","99.61","","","","","","NA"
"2013-09-07 22:00","2013","09","07","22:00","11.9","","9.8","","87","","6","","6","","","M","99.69","","","","","","NA"
"2013-09-07 23:00","2013","09","07","23:00","11.8","","9.4","","85","","4","","9","","","M","99.79","","","","","","NA"
"2013-09-08 00:00","2013","09","08","00:00","11.5","","8.2","","80","","5","","9","","","M","99.82","","","","","","NA"
"2013-09-08 01:00","2013","09","08","01:00","10.3","","7.5","","83","","4","","7","","","M","99.86","","","","","","NA"
"2013-09-08 02:00","2013","09","08","02:00","8.9","","6.8","","87","","5","","4","","","M","99.87","","","","","","NA"
"2013-09-08 03:00","2013","09","08","03:00","8.1","","6.6","","90","","5","","6","","","M","99.92","","","","","","NA"
"2013-09-08 04:00","2013","09","08","04:00","6.8","","5.7","","93","","5","","6","","","M","99.99","","","","","","NA"
"2013-09-08 05:00","2013","09","08","05:00","6.1","","5.3","","95","","5","","6","","","M","99.98","","","","","","NA"
"2013-09-08 06:00","2013","09","08","06:00","5.0","","4.4","","96","","5","","6","","","M","99.98","","","","","","NA"
"2013-09-08 07:00","2013","09","08","07:00","5.0","","4.4","","96","","6","","7","","","M","100.04","","","","","","NA"
"2013-09-08 08:00","2013","09","08","08:00","6.9","","6.2","","95","","4","","9","","","M","100.02","","","","","","NA"
"2013-09-08 09:00","2013","09","08","09:00","10.4","","7.6","","83","","3","","4","","","M","100.01","","","","","","NA"
"2013-09-08 10:00","2013","09","08","10:00","13.8","","8.0","","68","","4","","4","","","M","99.98","","","","","","NA"
"2013-09-08 11:00","2013","09","08","11:00","14.2","","6.5","","60","","28","","6","","","M","99.95","","","","","","NA"
"2013-09-08 12:00","2013","09","08","12:00","14.7","","8.3","","65","","26","","13","","","M","99.90","","","","","","NA"
"2013-09-08 13:00","2013","09","08","13:00","15.5","","8.0","","61","","24","","13","","","M","99.89","","","","","","NA"
"2013-09-08 14:00","2013","09","08","14:00","16.2","","8.9","","62","","24","","9","","","M","99.83","","","","","","NA"
"2013-09-08 15:00","2013","09","08","15:00","14.4","","7.4","","63","","24","","9","","","M","99.75","","","","","","NA"
"2013-09-08 16:00","2013","09","08","16:00","14.3","","8.5","","68","","25","","7","","","M","99.67","","","","","","NA"
"2013-09-08 17:00","2013","09","08","17:00","13.9","","8.1","","68","","24","","7","","","M","99.60","","","","","","NA"
"2013-09-08 18:00","2013","09","08","18:00","12.9","","8.6","","75","","24","","6","","","M","99.49","","","","","","NA"
"2013-09-08 19:00","2013","09","08","19:00","11.4","","8.3","","81","","22","","4","","","M","99.42","","","","","","NA"
"2013-09-08 20:00","2013","09","08","20:00","9.8","","8.2","","90","","16","","4","","","M","99.36","","","","","","NA"
"2013-09-08 21:00","2013","09","08","21:00","9.0","","7.6","","91","","20","","6","","","M","99.33","","","","","","NA"
"2013-09-08 22:00","2013","09","08","22:00","8.3","","7.2","","93","","20","","4","","","M","99.30","","","","","","NA"
"2013-09-08 23:00","2013","09","08","23:00","7.0","","5.8","","92","","6","","2","","","M","99.29","","","","","","NA"
"2013-09-09 00:00","2013","09","09","00:00","6.5","","5.7","","95","","3","","4","","","M","99.29","","","","","","NA"
"2013-09-09 01:00","2013","09","09","01:00","6.8","","6.0","","95","","","","0","","","M","99.28","","","","","","NA"
"2013-09-09 02:00","2013","09","09","02:00","7.1","","6.4","","95","","3","","4","","","M","99.17","","","","","","NA"
"2013-09-09 03:00","2013","09","09","03:00","8.3","","7.8","","97","","","","0","","","M","99.13","","","","","","NA"
"2013-09-09 04:00","2013","09","09","04:00","7.0","","6.3","","95","","5","","4","","","M","99.10","","","","","","NA"
"2013-09-09 05:00","2013","09","09","05:00","7.0","","6.5","","97","","4","","6","","","M","99.04","","","","","","NA"
"2013-09-09 06:00","2013","09","09","06:00","8.6","","8.2","","97","","21","","6","","","M","98.99","","","","","","NA"
"2013-09-09 07:00","2013","09","09","07:00","9.3","","8.6","","95","","20","","2","","","M","98.98","","","","","","NA"
"2013-09-09 08:00","2013","09","09","08:00","13.4","","12.7","","96","","19","","7","","","M","98.99","","","","","","NA"
"2013-09-09 09:00","2013","09","09","09:00","14.8","","13.4","","91","","18","","7","","","M","98.90","","","","","","NA"
"2013-09-09 10:00","2013","09","09","10:00","15.2","","13.4","","89","","19","","7","","","M","98.92","","","","","","NA"
"2013-09-09 11:00","2013","09","09","11:00","14.5","","13.7","","95","","20","","9","","","M","98.91","","","","","","NA"
"2013-09-09 12:00","2013","09","09","12:00","14.5","","13.9","","96","","20","","7","","","M","98.85","","","","","","NA"
"2013-09-09 13:00","2013","09","09","13:00","14.4","","13.9","","97","","20","","7","","","M","98.80","","","","","","NA"
"2013-09-09 14:00","2013","09","09","14:00","14.8","","14.3","","97","","18","","6","","","M","98.66","","","","","","NA"
"2013-09-09 15:00","2013","09","09","15:00","15.2","","14.6","","96","","13","","4","","","M","98.48","","","","","","NA"
"2013-09-09 16:00","2013","09","09","16:00","15.1","","14.6","","97","","","","0","","","M","98.57","","","","","","NA"
"2013-09-09 17:00","2013","09","09","17:00","15.3","","14.8","","97","","21","","6","","","M","98.61","","","","","","NA"
"2013-09-09 18:00","2013","09","09","18:00","15.5","","15.0","","97","","19","","4","","","M","98.57","","","","","","NA"
"2013-09-09 19:00","2013","09","09","19:00","15.3","","14.8","","97","","3","","2","","","M","98.56","","","","","","NA"
"2013-09-09 20:00","2013","09","09","20:00","15.0","","14.5","","97","","7","","6","","","M","98.53","","","","","","NA"
"2013-09-09 21:00","2013","09","09","21:00","14.6","","14.1","","97","","5","","6","","","M","98.51","","","","","","NA"
"2013-09-09 22:00","2013","09","09","22:00","14.8","","14.3","","97","","5","","7","","","M","98.44","","","","","","NA"
"2013-09-09 23:00","2013","09","09","23:00","14.8","","14.3","","97","","5","","6","","","M","98.47","","","","","","NA"
"2013-09-10 00:00","2013","09","10","00:00","14.7","","14.3","","97","","5","","7","","","M","98.42","","","","","","NA"
"2013-09-10 01:00","2013","09","10","01:00","14.8","","14.4","","97","","4","","9","","","M","98.43","","","","","","NA"
"2013-09-10 02:00","2013","09","10","02:00","15.0","","14.6","","97","","4","","7","","","M","98.42","","","","","","NA"
"2013-09-10 03:00","2013","09","10","03:00","15.2","","14.8","","97","","5","","9","","","M","98.41","","","","","","NA"
"2013-09-10 04:00","2013","09","10","04:00","15.3","","14.9","","97","","5","","6","","","M","98.40","","","","","","NA"
"2013-09-10 05:00","2013","09","10","05:00","15.4","","14.9","","97","","4","","9","","","M","98.38","","","","","","NA"
"2013-09-10 06:00","2013","09","10","06:00","15.3","","14.8","","97","","6","","6","","","M","98.38","","","","","","NA"
"2013-09-10 07:00","2013","09","10","07:00","15.5","","15.0","","97","","5","","7","","","M","98.39","","","","","","NA"
"2013-09-10 08:00","2013","09","10","08:00","15.4","","15.0","","97","","4","","6","","","M","98.39","","","","","","NA"
"2013-09-10 09:00","2013","09","10","09:00","15.5","","15.1","","97","","4","","9","","","M","98.41","","","","","","NA"
"2013-09-10 10:00","2013","09","10","10:00","15.8","","15.4","","97","","5","","9","","","M","98.42","","","","","","NA"
"2013-09-10 11:00","2013","09","10","11:00","15.9","","15.4","","97","","4","","9","","","M","98.44","","","","","","NA"
