"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1973-01-01 11:00","1973","01","01","11:00","-0.6","","-2.2","","87","","25","","42","","19.3","","99.35","","","","-8","","Snow Pellets"
"1973-01-01 12:00","1973","01","01","12:00","-1.1","","-3.9","","81","","26","","37","","24.1","","99.35","","","","-9","","Cloudy"
"1973-01-01 13:00","1973","01","01","13:00","-1.1","","-5.6","","71","","25","","39","","32.2","","99.31","","","","-9","","Mostly Cloudy"
"1973-01-01 14:00","1973","01","01","14:00","-1.7","","-6.1","","72","","26","","39","","32.2","","99.34","","","","-10","","Cloudy"
"1973-01-01 15:00","1973","01","01","15:00","-1.7","","-5.0","","78","","25","","34","","19.3","","99.37","","","","-9","","Snow Showers"
"1973-01-01 16:00","1973","01","01","16:00","-2.2","","-3.9","","87","","26","","21","","8.0","","99.41","","","","-8","","Snow Showers"
"1973-01-01 17:00","1973","01","01","17:00","-2.8","","-5.0","","86","","29","","29","","4.0","","99.48","","","","-10","","Snow Showers"
"1973-01-01 18:00","1973","01","01","18:00","-3.3","","-5.6","","83","","28","","32","","9.7","","99.58","","","","-11","","Snow Showers"
"1973-01-01 19:00","1973","01","01","19:00","-3.9","","-6.7","","80","","27","","32","","24.1","","99.63","","","","-12","","Cloudy"
"1973-01-01 20:00","1973","01","01","20:00","-3.9","","-6.1","","83","","29","","31","","24.1","","99.67","","","","-12","","Cloudy"
"1973-01-01 21:00","1973","01","01","21:00","-3.9","","-7.8","","76","","29","","26","","24.1","","99.72","","","","-11","","Cloudy"
"1973-01-01 22:00","1973","01","01","22:00","-4.4","","-7.2","","79","","29","","39","","24.1","","99.74","","","","-13","","Cloudy"
"1973-01-01 23:00","1973","01","01","23:00","-5.0","","-8.9","","74","","28","","32","","19.3","","99.81","","","","-13","","Cloudy"
"1973-01-02 00:00","1973","01","02","00:00","-5.6","","-8.3","","81","","29","","29","","24.1","","99.86","","","","-14","","Cloudy"
"1973-01-02 01:00","1973","01","02","01:00","-6.1","","-9.4","","77","","29","","23","","16.1","","99.92","","","","-13","","Snow Showers"
"1973-01-02 02:00","1973","01","02","02:00","-6.7","","-9.4","","79","","27","","19","","9.7","","100.00","","","","-14","","Snow Showers"
"1973-01-02 03:00","1973","01","02","03:00","-6.7","","-10.0","","77","","27","","19","","24.1","","100.02","","","","-14","","Snow Showers"
"1973-01-02 04:00","1973","01","02","04:00","-6.7","","-9.4","","81","","26","","21","","25.0","","100.02","","","","-14","","Mainly Clear"
"1973-01-02 05:00","1973","01","02","05:00","-6.1","","-9.4","","78","","27","","29","","25.0","","100.06","","","","-14","","Mostly Cloudy"
"1973-01-02 06:00","1973","01","02","06:00","-5.6","","-8.3","","83","","27","","31","","19.3","","100.09","","","","-14","","Snow Showers"
"1973-01-02 07:00","1973","01","02","07:00","-5.6","","-8.3","","80","","25","","21","","24.1","","100.17","","","","-12","","Snow Showers"
"1973-01-02 08:00","1973","01","02","08:00","-5.6","","-7.8","","83","","25","","18","","19.3","","100.26","","","","-12","","Snow Showers"
"1973-01-02 09:00","1973","01","02","09:00","-5.0","","-9.4","","70","","26","","21","","40.2","","100.39","","","","-12","","Mostly Cloudy"
"1973-01-02 10:00","1973","01","02","10:00","-5.6","","-8.3","","79","","26","","18","","40.2","","100.45","","","","-12","","Snow Showers"
"1973-01-02 11:00","1973","01","02","11:00","-4.4","","-8.3","","77","","25","","16","","40.2","","100.45","","","","-10","","Mainly Clear"
"1973-01-02 12:00","1973","01","02","12:00","-5.0","","-8.9","","74","","26","","18","","32.2","","100.43","","","","-11","","Snow Showers"
"1973-01-02 13:00","1973","01","02","13:00","-4.4","","-8.3","","74","","28","","18","","40.2","","100.42","","","","-10","","Snow Showers"
"1973-01-02 14:00","1973","01","02","14:00","-3.9","","-8.3","","72","","27","","23","","40.2","","100.42","","","","-11","","Mostly Cloudy"
"1973-01-02 15:00","1973","01","02","15:00","-3.9","","-8.9","","66","","29","","26","","40.2","","100.51","","","","-11","","Mostly Cloudy"
"1973-01-02 16:00","1973","01","02","16:00","-4.4","","-8.9","","71","","28","","24","","32.2","","100.61","","","","-11","","Snow Showers"
"1973-01-02 17:00","1973","01","02","17:00","-5.0","","-8.9","","75","","27","","16","","40.2","","100.64","","","","-11","","Mainly Clear"
"1973-01-02 18:00","1973","01","02","18:00","-6.1","","-9.4","","78","","27","","13","","25.0","","100.70","","","","-11","","Mainly Clear"
"1973-01-02 19:00","1973","01","02","19:00","-6.7","","-10.0","","80","","27","","13","","25.0","","100.76","","","","-12","","Mainly Clear"
"1973-01-02 20:00","1973","01","02","20:00","-7.8","","-10.6","","82","","24","","5","","25.0","","100.76","","","","-10","","Mainly Clear"
"1973-01-02 21:00","1973","01","02","21:00","-6.7","","-9.4","","81","","24","","10","","25.0","","100.77","","","","-11","","Mainly Clear"
"1973-01-02 22:00","1973","01","02","22:00","-6.1","","-8.9","","83","","25","","14","","25.0","","100.84","","","","-12","","Cloudy"
"1973-01-02 23:00","1973","01","02","23:00","-5.6","","-8.3","","83","","26","","13","","19.3","","100.89","","","","-11","","Cloudy"
"1973-01-03 00:00","1973","01","03","00:00","-6.1","","-8.3","","83","","27","","10","","19.3","","100.92","","","","-11","","Cloudy"
"1973-01-03 01:00","1973","01","03","01:00","-6.1","","-8.3","","83","","26","","6","","24.1","","100.93","","","","-9","","Cloudy"
"1973-01-03 02:00","1973","01","03","02:00","-6.1","","-8.3","","83","","26","","8","","19.3","","100.92","","","","-10","","Cloudy"
"1973-01-03 03:00","1973","01","03","03:00","-5.0","","-7.8","","81","","27","","5","","19.3","","100.99","","","","-7","","Cloudy"
"1973-01-03 04:00","1973","01","03","04:00","-5.0","","-7.8","","83","","30","","10","","24.1","","100.95","","","","-9","","Mostly Cloudy"
"1973-01-03 05:00","1973","01","03","05:00","-6.1","","-8.3","","83","","21","","3","","25.0","","100.92","","","","-8","","Mainly Clear"
"1973-01-03 06:00","1973","01","03","06:00","-6.1","","-8.3","","83","","","","0","","19.3","","101.01","","","","","","Mainly Clear"
"1973-01-03 07:00","1973","01","03","07:00","-6.7","","-8.9","","84","","11","","8","","19.3","","101.01","","","","-11","","Mainly Clear"
"1973-01-03 08:00","1973","01","03","08:00","-8.3","","-10.6","","84","","4","","3","","11.3","","101.05","","","","-10","","Mainly Clear"
"1973-01-03 09:00","1973","01","03","09:00","-5.0","","-7.2","","83","","12","","6","","12.9","","100.99","","","","-8","","Mainly Clear"
"1973-01-03 10:00","1973","01","03","10:00","-2.8","","-6.1","","80","","11","","10","","9.7","","100.95","","","","-7","","Haze"
"1973-01-03 11:00","1973","01","03","11:00","-1.7","","-4.4","","82","","14","","13","","16.1","","100.89","","","","-6","","Cloudy"
"1973-01-03 12:00","1973","01","03","12:00","-0.6","","-4.4","","76","","15","","18","","12.9","","100.76","","","","-6","","Mostly Cloudy"
"1973-01-03 13:00","1973","01","03","13:00","-0.6","","-4.4","","75","","14","","23","","14.5","","100.54","","","","-6","","Mostly Cloudy"
"1973-01-03 14:00","1973","01","03","14:00","-0.6","","-3.9","","79","","13","","24","","19.3","","100.44","","","","-7","","Mostly Cloudy"
"1973-01-03 15:00","1973","01","03","15:00","-0.6","","-3.9","","80","","12","","27","","24.1","","100.41","","","","-7","","Mostly Cloudy"
"1973-01-03 16:00","1973","01","03","16:00","-0.6","","-4.4","","78","","10","","24","","19.3","","100.21","","","","-7","","Mostly Cloudy"
"1973-01-03 17:00","1973","01","03","17:00","-1.1","","-3.3","","83","","10","","31","","16.1","","100.05","","","","-8","","Mostly Cloudy"
"1973-01-03 18:00","1973","01","03","18:00","-0.6","","-3.3","","82","","10","","31","","19.3","","99.95","","","","-7","","Cloudy"
"1973-01-03 19:00","1973","01","03","19:00","0.0","","-2.2","","84","","10","","31","","24.1","","99.75","","","","-7","","Cloudy"
"1973-01-03 20:00","1973","01","03","20:00","0.6","","-1.1","","89","","10","","34","","19.3","","99.56","","","","","","Cloudy"
"1973-01-03 21:00","1973","01","03","21:00","1.1","","-1.7","","79","","11","","34","","19.3","","99.23","","","","","","Cloudy"
"1973-01-03 22:00","1973","01","03","22:00","1.7","","-2.8","","72","","11","","40","","9.7","","98.94","","","","","","Rain,Snow Pellets"
"1973-01-03 23:00","1973","01","03","23:00","0.6","","-2.2","","81","","14","","32","","11.3","","98.91","","","","","","Rain,Ice Pellet Showers"
"1973-01-04 00:00","1973","01","04","00:00","0.0","","-1.1","","93","","14","","29","","16.1","","98.54","","","","-6","","Rain"
"1973-01-04 01:00","1973","01","04","01:00","0.0","","0.0","","99","","12","","23","","8.0","","98.32","","","","-6","","Freezing Rain,Ice Pellets"
"1973-01-04 02:00","1973","01","04","02:00","0.6","","0.6","","98","","15","","21","","9.7","","98.14","","","","","","Rain,Ice Pellets"
"1973-01-04 03:00","1973","01","04","03:00","1.7","","1.1","","99","","15","","23","","4.8","","98.03","","","","","","Rain,Fog"
"1973-01-04 04:00","1973","01","04","04:00","2.8","","2.8","","98","","19","","19","","4.8","","97.96","","","","","","Rain,Fog"
"1973-01-04 05:00","1973","01","04","05:00","3.9","","2.8","","92","","24","","29","","19.3","","97.91","","","","","","Cloudy"
"1973-01-04 06:00","1973","01","04","06:00","3.9","","2.2","","87","","25","","42","","11.3","","97.95","","","","","","Rain"
"1973-01-04 07:00","1973","01","04","07:00","2.8","","0.0","","82","","26","","58","","24.1","","98.07","","","","","","Cloudy"
"1973-01-04 08:00","1973","01","04","08:00","2.2","","-0.6","","83","","25","","45","","32.2","","98.17","","","","","","Cloudy"
"1973-01-04 09:00","1973","01","04","09:00","2.2","","-0.6","","83","","25","","32","","40.2","","98.29","","","","","","Cloudy"
"1973-01-04 10:00","1973","01","04","10:00","2.2","","0.0","","86","","25","","40","","32.2","","98.36","","","","","","Snow Grains"
"1973-01-04 11:00","1973","01","04","11:00","1.7","","0.0","","87","","26","","43","","24.1","","98.39","","","","","","Snow Grains"
"1973-01-04 12:00","1973","01","04","12:00","2.2","","-0.6","","84","","26","","50","","19.3","","98.38","","","","","","Cloudy"
"1973-01-04 13:00","1973","01","04","13:00","2.2","","-0.6","","84","","26","","37","","19.3","","98.42","","","","","","Snow Grains"
"1973-01-04 14:00","1973","01","04","14:00","2.2","","-0.6","","84","","26","","31","","24.1","","98.53","","","","","","Snow Grains"
"1973-01-04 15:00","1973","01","04","15:00","2.2","","-0.6","","83","","28","","29","","32.2","","98.64","","","","","","Cloudy"
"1973-01-04 16:00","1973","01","04","16:00","1.7","","0.0","","87","","28","","29","","24.1","","98.73","","","","","","Cloudy"
"1973-01-04 17:00","1973","01","04","17:00","1.7","","0.0","","87","","27","","31","","24.1","","98.80","","","","","","Cloudy"
"1973-01-04 18:00","1973","01","04","18:00","1.7","","-0.6","","87","","27","","23","","24.1","","98.88","","","","","","Cloudy"
"1973-01-04 19:00","1973","01","04","19:00","1.7","","-0.6","","86","","26","","23","","24.1","","99.00","","","","","","Cloudy"
"1973-01-04 20:00","1973","01","04","20:00","1.1","","-0.6","","89","","27","","24","","24.1","","99.08","","","","","","Mostly Cloudy"
"1973-01-04 21:00","1973","01","04","21:00","1.1","","0.0","","94","","27","","29","","24.1","","99.09","","","","","","Cloudy"
"1973-01-04 22:00","1973","01","04","22:00","0.6","","-2.2","","81","","28","","24","","25.0","","99.13","","","","","","Cloudy"
"1973-01-04 23:00","1973","01","04","23:00","0.0","","-2.8","","83","","27","","42","","24.1","","99.18","","","","-8","","Cloudy"
"1973-01-05 00:00","1973","01","05","00:00","-0.6","","-3.3","","81","","28","","34","","25.0","","99.15","","","","-8","","Cloudy"
"1973-01-05 01:00","1973","01","05","01:00","-1.1","","-4.4","","80","","28","","37","","25.0","","99.18","","","","-9","","Cloudy"
"1973-01-05 02:00","1973","01","05","02:00","-1.1","","-4.4","","80","","29","","27","","25.0","","99.24","","","","-8","","Cloudy"
"1973-01-05 03:00","1973","01","05","03:00","-1.7","","-5.6","","76","","28","","26","","25.0","","99.30","","","","-8","","Cloudy"
"1973-01-05 04:00","1973","01","05","04:00","-1.7","","-5.6","","75","","29","","29","","25.0","","99.31","","","","-9","","Cloudy"
"1973-01-05 05:00","1973","01","05","05:00","-2.8","","-6.7","","76","","27","","42","","25.0","","99.30","","","","-11","","Cloudy"
"1973-01-05 06:00","1973","01","05","06:00","-3.9","","-7.2","","77","","28","","29","","25.0","","99.29","","","","-11","","Cloudy"
"1973-01-05 07:00","1973","01","05","07:00","-4.4","","-8.3","","74","","29","","43","","25.0","","99.36","","","","-14","","Cloudy"
"1973-01-05 08:00","1973","01","05","08:00","-5.0","","-8.9","","75","","29","","37","","40.2","","99.37","","","","-14","","Snow"
"1973-01-05 09:00","1973","01","05","09:00","-5.0","","-8.9","","72","","29","","32","","24.1","","99.40","","","","-13","","Snow"
"1973-01-05 10:00","1973","01","05","10:00","-5.0","","-9.4","","71","","29","","39","","24.1","","99.44","","","","-14","","Snow"
"1973-01-05 11:00","1973","01","05","11:00","-5.0","","-10.0","","68","","29","","27","","24.1","","99.45","","","","-13","","Snow Showers"
"1973-01-05 12:00","1973","01","05","12:00","-5.6","","-10.0","","70","","30","","32","","24.1","","99.44","","","","-14","","Snow Showers"
"1973-01-05 13:00","1973","01","05","13:00","-5.6","","-10.6","","67","","28","","42","","40.2","","99.40","","","","-15","","Mainly Clear"
"1973-01-05 14:00","1973","01","05","14:00","-5.6","","-11.7","","63","","29","","42","","40.2","","99.40","","","","-15","","Mainly Clear"
"1973-01-05 15:00","1973","01","05","15:00","-6.1","","-11.7","","65","","29","","32","","40.2","","99.40","","","","-15","","Mainly Clear"
"1973-01-05 16:00","1973","01","05","16:00","-6.7","","-11.7","","68","","29","","27","","32.2","","99.47","","","","-15","","Snow Showers"
"1973-01-05 17:00","1973","01","05","17:00","-7.2","","-11.1","","73","","27","","23","","32.2","","99.54","","","","-15","","Mainly Clear"
"1973-01-05 18:00","1973","01","05","18:00","-7.8","","-11.7","","75","","28","","24","","25.0","","99.60","","","","-16","","Mainly Clear"
"1973-01-05 19:00","1973","01","05","19:00","-8.3","","-11.7","","77","","27","","18","","25.0","","99.63","","","","-15","","Mainly Clear"
"1973-01-05 20:00","1973","01","05","20:00","-8.9","","-12.2","","79","","26","","21","","25.0","","99.63","","","","-17","","Mostly Cloudy"
"1973-01-05 21:00","1973","01","05","21:00","-8.3","","-11.1","","79","","27","","23","","25.0","","99.63","","","","-16","","Cloudy"
"1973-01-05 22:00","1973","01","05","22:00","-7.8","","-10.6","","81","","27","","19","","24.1","","99.65","","","","-15","","Snow Showers"
"1973-01-05 23:00","1973","01","05","23:00","-7.2","","-10.0","","79","","31","","21","","19.3","","99.69","","","","-15","","Snow Showers"
"1973-01-06 00:00","1973","01","06","00:00","-7.2","","-11.1","","73","","33","","23","","25.0","","99.69","","","","-15","","Mostly Cloudy"
"1973-01-06 01:00","1973","01","06","01:00","-8.3","","-12.8","","72","","36","","23","","19.3","","99.77","","","","-16","","Snow Showers"
"1973-01-06 02:00","1973","01","06","02:00","-11.1","","-15.0","","74","","36","","27","","12.9","","99.90","","","","-21","","Snow"
"1973-01-06 03:00","1973","01","06","03:00","-11.7","","-15.6","","72","","36","","23","","25.0","","100.02","","","","-21","","Mostly Cloudy"
"1973-01-06 04:00","1973","01","06","04:00","-13.3","","-16.1","","79","","36","","26","","25.0","","100.08","","","","-23","","Mainly Clear"
"1973-01-06 05:00","1973","01","06","05:00","-15.0","","-19.4","","70","","36","","29","","25.0","","100.10","","","","-26","","Clear"
"1973-01-06 06:00","1973","01","06","06:00","-16.1","","-19.4","","78","","35","","32","","25.0","","100.20","","","","-28","","Clear"
"1973-01-06 07:00","1973","01","06","07:00","-17.2","","-20.6","","75","","35","","24","","25.0","","100.29","","","","-28","","Clear"
"1973-01-06 08:00","1973","01","06","08:00","-17.2","","-20.0","","77","","34","","27","","40.2","","100.35","","","","-28","","Mainly Clear"
"1973-01-06 09:00","1973","01","06","09:00","-17.2","","-19.4","","80","","33","","32","","40.2","","100.46","","","","-29","","Mainly Clear"
"1973-01-06 10:00","1973","01","06","10:00","-16.1","","-19.4","","76","","34","","29","","40.2","","100.56","","","","-27","","Mainly Clear"
"1973-01-06 11:00","1973","01","06","11:00","-15.0","","-20.0","","65","","34","","26","","40.2","","100.61","","","","-25","","Mainly Clear"
"1973-01-06 12:00","1973","01","06","12:00","-14.4","","-18.9","","69","","34","","23","","40.2","","100.53","","","","-24","","Mainly Clear"
"1973-01-06 13:00","1973","01","06","13:00","-13.3","","-17.2","","73","","34","","26","","40.2","","100.48","","","","-23","","Mainly Clear"
"1973-01-06 14:00","1973","01","06","14:00","-12.8","","-17.2","","69","","35","","26","","40.2","","100.51","","","","-23","","Mainly Clear"
"1973-01-06 15:00","1973","01","06","15:00","-12.8","","-16.7","","73","","34","","19","","40.2","","100.56","","","","-21","","Mostly Cloudy"
"1973-01-06 16:00","1973","01","06","16:00","-11.7","","-15.0","","77","","34","","19","","40.2","","100.58","","","","-20","","Mostly Cloudy"
"1973-01-06 17:00","1973","01","06","17:00","-12.2","","-15.6","","77","","33","","18","","40.2","","100.63","","","","-20","","Mainly Clear"
"1973-01-06 18:00","1973","01","06","18:00","-12.8","","-15.6","","78","","32","","18","","25.0","","100.70","","","","-21","","Mainly Clear"
"1973-01-06 19:00","1973","01","06","19:00","-12.8","","-15.0","","81","","32","","14","","25.0","","100.74","","","","-20","","Mainly Clear"
"1973-01-06 20:00","1973","01","06","20:00","-13.3","","-16.1","","79","","31","","14","","25.0","","100.79","","","","-21","","Mainly Clear"
"1973-01-06 21:00","1973","01","06","21:00","-13.9","","-17.2","","76","","34","","11","","25.0","","100.83","","","","-20","","Mainly Clear"
"1973-01-06 22:00","1973","01","06","22:00","-13.9","","-16.7","","80","","34","","23","","25.0","","100.88","","","","-23","","Mainly Clear"
"1973-01-06 23:00","1973","01","06","23:00","-15.0","","-17.2","","80","","35","","18","","25.0","","100.93","","","","-24","","Mainly Clear"
"1973-01-07 00:00","1973","01","07","00:00","-15.0","","-17.2","","84","","33","","14","","25.0","","100.94","","","","-23","","Clear"
"1973-01-07 01:00","1973","01","07","01:00","-15.6","","-18.9","","75","","34","","14","","25.0","","100.97","","","","-23","","Clear"
"1973-01-07 02:00","1973","01","07","02:00","-15.6","","-18.3","","79","","35","","16","","25.0","","101.01","","","","-24","","Clear"
"1973-01-07 03:00","1973","01","07","03:00","-16.1","","-20.0","","72","","34","","19","","25.0","","101.08","","","","-25","","Clear"
"1973-01-07 04:00","1973","01","07","04:00","-16.7","","-20.6","","73","","33","","18","","25.0","","101.07","","","","-26","","Clear"
"1973-01-07 05:00","1973","01","07","05:00","-17.8","","-21.1","","74","","33","","19","","25.0","","101.11","","","","-27","","Clear"
"1973-01-07 06:00","1973","01","07","06:00","-18.3","","-22.2","","73","","34","","19","","25.0","","101.11","","","","-28","","Clear"
"1973-01-07 07:00","1973","01","07","07:00","-18.9","","-22.2","","75","","33","","19","","25.0","","101.19","","","","-29","","Mainly Clear"
"1973-01-07 08:00","1973","01","07","08:00","-18.9","","-23.3","","69","","33","","18","","40.2","","101.34","","","","-29","","Mainly Clear"
"1973-01-07 09:00","1973","01","07","09:00","-18.3","","-22.2","","73","","33","","19","","40.2","","101.48","","","","-28","","Mostly Cloudy"
"1973-01-07 10:00","1973","01","07","10:00","-17.2","","-22.8","","61","","34","","21","","40.2","","101.50","","","","-27","","Mostly Cloudy"
"1973-01-07 11:00","1973","01","07","11:00","-16.7","","-22.2","","62","","34","","21","","40.2","","101.51","","","","-27","","Mainly Clear"
"1973-01-07 12:00","1973","01","07","12:00","-15.6","","-20.0","","69","","33","","21","","40.2","","101.39","","","","-25","","Mainly Clear"
"1973-01-07 13:00","1973","01","07","13:00","-13.9","","-18.3","","70","","36","","18","","40.2","","101.28","","","","-22","","Mainly Clear"
"1973-01-07 14:00","1973","01","07","14:00","-13.3","","-17.2","","71","","35","","23","","40.2","","101.30","","","","-23","","Mainly Clear"
"1973-01-07 15:00","1973","01","07","15:00","-12.8","","-17.2","","69","","34","","21","","40.2","","101.29","","","","-22","","Mainly Clear"
"1973-01-07 16:00","1973","01","07","16:00","-12.8","","-17.2","","71","","35","","16","","40.2","","101.27","","","","-20","","Mainly Clear"
"1973-01-07 17:00","1973","01","07","17:00","-12.8","","-16.7","","75","","36","","14","","40.2","","101.25","","","","-20","","Mainly Clear"
"1973-01-07 18:00","1973","01","07","18:00","-13.9","","-16.7","","83","","32","","10","","25.0","","101.28","","","","-20","","Mainly Clear"
"1973-01-07 19:00","1973","01","07","19:00","-14.4","","-16.1","","87","","33","","3","","25.0","","101.36","","","","-17","","Mainly Clear"
"1973-01-07 20:00","1973","01","07","20:00","-15.0","","-16.7","","86","","35","","8","","25.0","","101.37","","","","-20","","Mainly Clear"
"1973-01-07 21:00","1973","01","07","21:00","-15.0","","-16.7","","86","","35","","6","","25.0","","101.36","","","","-19","","Mainly Clear"
"1973-01-07 22:00","1973","01","07","22:00","-15.6","","-17.2","","86","","33","","8","","25.0","","101.35","","","","-21","","Mainly Clear"
"1973-01-07 23:00","1973","01","07","23:00","-15.6","","-16.7","","88","","2","","10","","25.0","","101.28","","","","-22","","Mainly Clear"
"1973-01-08 00:00","1973","01","08","00:00","-16.7","","-17.8","","90","","2","","13","","25.0","","101.22","","","","-24","","Mainly Clear"
"1973-01-08 01:00","1973","01","08","01:00","-16.1","","-18.9","","81","","1","","11","","25.0","","101.28","","","","-23","","Mainly Clear"
"1973-01-08 02:00","1973","01","08","02:00","-16.7","","-20.6","","71","","3","","13","","25.0","","101.32","","","","-24","","Mainly Clear"
"1973-01-08 03:00","1973","01","08","03:00","-17.2","","-20.6","","75","","2","","13","","25.0","","101.30","","","","-25","","Clear"
"1973-01-08 04:00","1973","01","08","04:00","-17.8","","-21.7","","74","","2","","13","","25.0","","101.26","","","","-26","","Clear"
"1973-01-08 05:00","1973","01","08","05:00","-18.3","","-22.2","","70","","3","","13","","25.0","","101.22","","","","-26","","Clear"
"1973-01-08 06:00","1973","01","08","06:00","-18.9","","-22.8","","70","","2","","10","","25.0","","101.21","","","","-26","","Clear"
"1973-01-08 07:00","1973","01","08","07:00","-18.9","","-22.8","","72","","36","","10","","25.0","","101.24","","","","-26","","Mainly Clear"
"1973-01-08 08:00","1973","01","08","08:00","-19.4","","-22.2","","77","","35","","13","","32.2","","101.25","","","","-28","","Mainly Clear"
"1973-01-08 09:00","1973","01","08","09:00","-18.9","","-22.2","","75","","1","","11","","40.2","","101.25","","","","-26","","Mainly Clear"
"1973-01-08 10:00","1973","01","08","10:00","-17.8","","-22.8","","66","","1","","11","","40.2","","101.23","","","","-25","","Mainly Clear"
"1973-01-08 11:00","1973","01","08","11:00","-16.7","","-20.6","","69","","34","","11","","40.2","","101.17","","","","-24","","Mainly Clear"
"1973-01-08 12:00","1973","01","08","12:00","-15.0","","-20.0","","65","","33","","11","","40.2","","101.08","","","","-22","","Mainly Clear"
"1973-01-08 13:00","1973","01","08","13:00","-14.4","","-20.0","","65","","34","","10","","40.2","","100.94","","","","-21","","Mostly Cloudy"
"1973-01-08 14:00","1973","01","08","14:00","-13.9","","-18.9","","66","","35","","5","","40.2","","100.88","","","","-17","","Mostly Cloudy"
"1973-01-08 15:00","1973","01","08","15:00","-12.8","","-18.9","","60","","33","","6","","40.2","","100.83","","","","-17","","Mostly Cloudy"
"1973-01-08 16:00","1973","01","08","16:00","-12.8","","-16.7","","71","","36","","3","","40.2","","100.81","","","","-15","","Mostly Cloudy"
"1973-01-08 17:00","1973","01","08","17:00","-12.8","","-18.9","","61","","33","","6","","40.2","","100.78","","","","-17","","Cloudy"
"1973-01-08 18:00","1973","01","08","18:00","-13.9","","-19.4","","63","","32","","10","","25.0","","100.79","","","","-20","","Mostly Cloudy"
"1973-01-08 19:00","1973","01","08","19:00","-14.4","","-20.0","","63","","30","","3","","25.0","","100.76","","","","-17","","Cloudy"
"1973-01-08 20:00","1973","01","08","20:00","-13.9","","-18.9","","65","","32","","5","","25.0","","100.70","","","","-17","","Cloudy"
"1973-01-08 21:00","1973","01","08","21:00","-14.4","","-18.9","","69","","36","","3","","25.0","","100.63","","","","-17","","Cloudy"
"1973-01-08 22:00","1973","01","08","22:00","-13.9","","-19.4","","63","","","","0","","25.0","","100.58","","","","","","Cloudy"
"1973-01-08 23:00","1973","01","08","23:00","-13.3","","-17.8","","69","","33","","3","","24.1","","100.51","","","","-15","","Cloudy"
"1973-01-09 00:00","1973","01","09","00:00","-13.3","","-17.8","","69","","36","","3","","16.1","","100.43","","","","-15","","Snow Showers"
"1973-01-09 01:00","1973","01","09","01:00","-13.3","","-17.2","","71","","","","0","","24.1","","100.35","","","","","","Mainly Clear"
"1973-01-09 02:00","1973","01","09","02:00","-13.9","","-16.7","","80","","","","0","","24.1","","100.30","","","","","","Mainly Clear"
