"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1958-01-02 12:00","1958","01","02","12:00","-5.6","","-8.9","","77","","27","","32","","25.0","","99.57","","","","-14","","Mostly Cloudy"
"1958-01-02 13:00","1958","01","02","13:00","-5.0","","-7.2","","84","","27","","39","","25.0","","99.54","","","","-14","","Mostly Cloudy"
"1958-01-02 14:00","1958","01","02","14:00","-5.6","","-11.1","","62","","27","","39","","25.0","","99.55","","","","-15","","Mostly Cloudy"
"1958-01-02 15:00","1958","01","02","15:00","-5.6","","-11.7","","62","","27","","35","","25.0","","99.59","","","","-14","","Mainly Clear"
"1958-01-02 16:00","1958","01","02","16:00","-6.1","","-10.0","","74","","27","","42","","25.0","","99.64","","","","-16","","Mainly Clear"
"1958-01-02 17:00","1958","01","02","17:00","-7.2","","-9.4","","84","","27","","32","","25.0","","99.72","","","","-16","","Mainly Clear"
"1958-01-02 18:00","1958","01","02","18:00","-7.2","","-9.4","","84","","27","","29","","16.1","","99.80","","","","-16","","Snow Showers"
"1958-01-02 19:00","1958","01","02","19:00","-9.4","","-11.7","","84","","36","","16","","24.1","","99.88","","","","-16","","Snow Showers"
"1958-01-02 20:00","1958","01","02","20:00","-9.4","","-11.7","","84","","29","","13","","25.0","","99.98","","","","-15","","Mainly Clear"
"1958-01-02 21:00","1958","01","02","21:00","-10.0","","-14.4","","70","","32","","14","","25.0","","100.03","","","","-16","","Mostly Cloudy"
"1958-01-02 22:00","1958","01","02","22:00","-10.6","","-14.4","","73","","27","","13","","25.0","","100.06","","","","-17","","Mostly Cloudy"
"1958-01-02 23:00","1958","01","02","23:00","-10.6","","-14.4","","73","","29","","13","","16.1","","100.09","","","","-17","","Snow Showers"
"1958-01-03 00:00","1958","01","03","00:00","-10.6","","-13.3","","80","","23","","8","","4.8","","100.07","","","","-15","","Snow Showers"
"1958-01-03 01:00","1958","01","03","01:00","-10.0","","-12.2","","84","","23","","6","","3.2","","100.06","","","","-14","","Snow"
"1958-01-03 02:00","1958","01","03","02:00","-10.0","","-12.2","","84","","23","","5","","4.8","","100.09","","","","-13","","Snow"
"1958-01-03 03:00","1958","01","03","03:00","-11.7","","-13.9","","84","","36","","10","","6.4","","100.13","","","","-17","","Snow"
"1958-01-03 04:00","1958","01","03","04:00","-11.7","","-14.4","","80","","36","","6","","6.4","","100.16","","","","-15","","Snow"
"1958-01-03 05:00","1958","01","03","05:00","-13.3","","-15.6","","83","","36","","13","","16.1","","100.20","","","","-20","","Snow"
"1958-01-03 06:00","1958","01","03","06:00","-12.8","","-15.0","","84","","36","","10","","11.3","","100.27","","","","-19","","Snow"
"1958-01-03 07:00","1958","01","03","07:00","-12.8","","-15.0","","84","","2","","16","","4.0","","100.36","","","","-20","","Snow"
"1958-01-03 08:00","1958","01","03","08:00","-13.9","","-16.7","","80","","36","","21","","16.1","","100.55","","","","-23","","Snow"
"1958-01-03 09:00","1958","01","03","09:00","-15.0","","-18.9","","72","","36","","19","","24.1","","100.69","","","","-24","","Mainly Clear"
"1958-01-03 10:00","1958","01","03","10:00","-15.0","","-18.9","","72","","36","","24","","24.1","","100.81","","","","-25","","Clear"
"1958-01-03 11:00","1958","01","03","11:00","-15.0","","-19.4","","69","","36","","24","","24.1","","100.92","","","","-25","","Clear"
"1958-01-03 12:00","1958","01","03","12:00","-15.0","","-18.9","","72","","34","","16","","24.1","","100.95","","","","-23","","Clear"
"1958-01-03 13:00","1958","01","03","13:00","-14.4","","-18.3","","72","","34","","16","","24.1","","100.97","","","","-22","","Clear"
"1958-01-03 14:00","1958","01","03","14:00","-14.4","","-17.8","","76","","36","","16","","24.1","","101.06","","","","-22","","Clear"
"1958-01-03 15:00","1958","01","03","15:00","-14.4","","-18.9","","69","","36","","16","","19.3","","101.15","","","","-22","","Clear"
"1958-01-03 16:00","1958","01","03","16:00","-14.4","","-18.9","","69","","36","","14","","19.3","","101.21","","","","-22","","Clear"
"1958-01-03 17:00","1958","01","03","17:00","-15.6","","-18.9","","75","","36","","10","","16.1","","101.24","","","","-22","","Clear"
"1958-01-03 18:00","1958","01","03","18:00","-16.1","","-18.9","","79","","36","","13","","16.1","","101.31","","","","-24","","Clear"
"1958-01-03 19:00","1958","01","03","19:00","-16.7","","-20.6","","72","","36","","10","","19.3","","101.39","","","","-23","","Clear"
"1958-01-03 20:00","1958","01","03","20:00","-17.2","","-20.6","","75","","36","","10","","19.3","","101.45","","","","-24","","Clear"
"1958-01-03 21:00","1958","01","03","21:00","-17.8","","-21.1","","75","","36","","11","","19.3","","101.53","","","","-25","","Clear"
"1958-01-03 22:00","1958","01","03","22:00","-17.8","","-21.1","","75","","36","","6","","19.3","","101.57","","","","-22","","Mainly Clear"
"1958-01-03 23:00","1958","01","03","23:00","-17.2","","-21.1","","72","","36","","6","","19.3","","101.58","","","","-22","","Mainly Clear"
"1958-01-04 00:00","1958","01","04","00:00","-17.2","","-20.6","","75","","36","","5","","19.3","","101.57","","","","-21","","Mostly Cloudy"
"1958-01-04 01:00","1958","01","04","01:00","-17.2","","-20.0","","79","","36","","5","","19.3","","101.56","","","","-21","","Mainly Clear"
"1958-01-04 02:00","1958","01","04","02:00","-17.2","","-20.0","","79","","36","","3","","19.3","","101.62","","","","-20","","Mainly Clear"
"1958-01-04 03:00","1958","01","04","03:00","-17.8","","-20.0","","83","","36","","6","","19.3","","101.67","","","","-22","","Clear"
"1958-01-04 04:00","1958","01","04","04:00","-19.4","","-21.7","","83","","36","","5","","19.3","","101.65","","","","-24","","Clear"
"1958-01-04 05:00","1958","01","04","05:00","-18.9","","-21.1","","83","","36","","6","","19.3","","101.64","","","","-24","","Mainly Clear"
"1958-01-04 06:00","1958","01","04","06:00","-17.8","","-20.6","","79","","36","","5","","19.3","","101.68","","","","-22","","Mainly Clear"
"1958-01-04 07:00","1958","01","04","07:00","-17.8","","-20.6","","79","","36","","6","","19.3","","101.74","","","","-22","","Mainly Clear"
"1958-01-04 08:00","1958","01","04","08:00","-18.9","","-21.1","","83","","36","","5","","11.3","","101.80","","","","-23","","Mostly Cloudy"
"1958-01-04 09:00","1958","01","04","09:00","-17.2","","-19.4","","83","","36","","3","","11.3","","101.79","","","","-20","","Mainly Clear"
"1958-01-04 10:00","1958","01","04","10:00","-15.0","","-17.8","","79","","36","","3","","12.9","","101.80","","","","-17","","Mainly Clear"
"1958-01-04 11:00","1958","01","04","11:00","-11.1","","-16.7","","64","","27","","13","","16.1","","101.80","","","","-18","","Mostly Cloudy"
"1958-01-04 12:00","1958","01","04","12:00","-9.4","","-15.0","","64","","27","","16","","19.3","","101.72","","","","-16","","Mostly Cloudy"
"1958-01-04 13:00","1958","01","04","13:00","-8.3","","-13.3","","67","","25","","19","","24.1","","101.61","","","","-16","","Snow Showers"
"1958-01-04 14:00","1958","01","04","14:00","-6.7","","-11.1","","71","","25","","26","","25.0","","101.53","","","","-15","","Mostly Cloudy"
"1958-01-04 15:00","1958","01","04","15:00","-6.1","","-10.6","","71","","27","","26","","25.0","","101.51","","","","-14","","Mainly Clear"
"1958-01-04 16:00","1958","01","04","16:00","-6.7","","-11.1","","71","","27","","21","","25.0","","101.52","","","","-14","","Mainly Clear"
"1958-01-04 17:00","1958","01","04","17:00","-7.8","","-10.0","","84","","27","","16","","24.1","","101.51","","","","-14","","Mostly Cloudy"
"1958-01-04 18:00","1958","01","04","18:00","-8.3","","-11.1","","80","","27","","16","","24.1","","101.51","","","","-15","","Mainly Clear"
"1958-01-04 19:00","1958","01","04","19:00","-7.8","","-10.0","","84","","27","","16","","24.1","","101.51","","","","-14","","Mainly Clear"
"1958-01-04 20:00","1958","01","04","20:00","-7.8","","-10.0","","84","","27","","23","","24.1","","101.54","","","","-16","","Mainly Clear"
"1958-01-04 21:00","1958","01","04","21:00","-8.3","","-10.0","","88","","27","","27","","24.1","","101.56","","","","-17","","Mostly Cloudy"
"1958-01-04 22:00","1958","01","04","22:00","-8.3","","-11.1","","84","","27","","29","","24.1","","101.57","","","","-17","","Mostly Cloudy"
"1958-01-04 23:00","1958","01","04","23:00","-9.4","","-12.2","","80","","27","","23","","24.1","","101.57","","","","-18","","Mostly Cloudy"
"1958-01-05 00:00","1958","01","05","00:00","-10.0","","-12.8","","80","","27","","27","","25.0","","101.53","","","","-19","","Clear"
"1958-01-05 01:00","1958","01","05","01:00","-9.4","","-12.2","","80","","27","","26","","25.0","","101.50","","","","-18","","Clear"
"1958-01-05 02:00","1958","01","05","02:00","-10.0","","-12.8","","80","","27","","39","","25.0","","101.49","","","","-21","","Clear"
"1958-01-05 03:00","1958","01","05","03:00","-9.4","","-12.8","","77","","27","","40","","25.0","","101.51","","","","-20","","Mainly Clear"
"1958-01-05 04:00","1958","01","05","04:00","-8.9","","-11.7","","80","","27","","37","","25.0","","101.51","","","","-19","","Mainly Clear"
"1958-01-05 05:00","1958","01","05","05:00","-8.3","","-11.7","","77","","27","","37","","25.0","","101.51","","","","-18","","Mainly Clear"
"1958-01-05 06:00","1958","01","05","06:00","-7.8","","-11.1","","77","","27","","19","","25.0","","101.52","","","","-15","","Mainly Clear"
"1958-01-05 07:00","1958","01","05","07:00","-7.8","","-10.6","","81","","27","","24","","25.0","","101.56","","","","-16","","Mainly Clear"
"1958-01-05 08:00","1958","01","05","08:00","-7.2","","-10.6","","77","","27","","16","","19.3","","101.62","","","","-14","","Mostly Cloudy"
"1958-01-05 09:00","1958","01","05","09:00","-6.7","","-10.0","","77","","23","","11","","19.3","","101.60","","","","-12","","Mainly Clear"
"1958-01-05 10:00","1958","01","05","10:00","-6.7","","-9.4","","81","","20","","14","","24.1","","101.58","","","","-12","","Mainly Clear"
"1958-01-05 11:00","1958","01","05","11:00","-5.0","","-7.2","","84","","27","","23","","24.1","","101.65","","","","-12","","Mainly Clear"
"1958-01-05 12:00","1958","01","05","12:00","-3.9","","-6.1","","85","","25","","26","","24.1","","101.40","","","","-11","","Mainly Clear"
"1958-01-05 13:00","1958","01","05","13:00","-3.3","","-6.7","","78","","23","","26","","12.9","","101.24","","","","-10","","Mainly Clear"
"1958-01-05 14:00","1958","01","05","14:00","-2.8","","-5.6","","81","","25","","32","","9.7","","101.13","","","","-10","","Haze"
"1958-01-05 15:00","1958","01","05","15:00","-2.8","","-4.4","","88","","23","","32","","9.7","","101.09","","","","-10","","Haze"
"1958-01-05 16:00","1958","01","05","16:00","-2.2","","-6.1","","75","","23","","23","","9.7","","101.00","","","","-8","","Haze"
"1958-01-05 17:00","1958","01","05","17:00","-3.9","","-6.7","","81","","23","","21","","16.1","","100.88","","","","-10","","Mainly Clear"
"1958-01-05 18:00","1958","01","05","18:00","-4.4","","-6.7","","84","","23","","23","","24.1","","100.81","","","","-11","","Mainly Clear"
"1958-01-05 19:00","1958","01","05","19:00","-4.4","","-7.8","","78","","23","","29","","24.1","","100.75","","","","-12","","Mainly Clear"
"1958-01-05 20:00","1958","01","05","20:00","-4.4","","-7.8","","78","","23","","29","","25.0","","100.63","","","","-12","","Cloudy"
"1958-01-05 21:00","1958","01","05","21:00","-3.3","","-5.0","","88","","23","","32","","24.1","","100.56","","","","-11","","Cloudy"
"1958-01-05 22:00","1958","01","05","22:00","-2.8","","-5.0","","85","","23","","29","","24.1","","100.48","","","","-10","","Cloudy"
"1958-01-05 23:00","1958","01","05","23:00","-2.2","","-5.0","","81","","23","","32","","24.1","","100.34","","","","-10","","Cloudy"
"1958-01-06 00:00","1958","01","06","00:00","-1.1","","-3.9","","81","","23","","39","","24.1","","100.16","","","","-9","","Cloudy"
"1958-01-06 01:00","1958","01","06","01:00","-1.1","","-4.4","","78","","23","","35","","24.1","","100.10","","","","-8","","Cloudy"
"1958-01-06 02:00","1958","01","06","02:00","-1.1","","-4.4","","78","","23","","31","","24.1","","100.04","","","","-8","","Cloudy"
"1958-01-06 03:00","1958","01","06","03:00","-1.1","","-3.9","","81","","23","","37","","24.1","","99.94","","","","-9","","Cloudy"
"1958-01-06 04:00","1958","01","06","04:00","-0.6","","-5.0","","72","","23","","31","","16.1","","99.84","","","","-7","","Snow Showers"
"1958-01-06 05:00","1958","01","06","05:00","-1.1","","-4.4","","78","","20","","24","","24.1","","99.70","","","","-7","","Cloudy"
"1958-01-06 06:00","1958","01","06","06:00","-1.7","","-5.6","","75","","20","","29","","16.1","","99.53","","","","-9","","Mostly Cloudy"
"1958-01-06 07:00","1958","01","06","07:00","-1.7","","-6.1","","72","","20","","26","","16.1","","99.47","","","","-8","","Mostly Cloudy"
"1958-01-06 08:00","1958","01","06","08:00","-2.2","","-6.1","","75","","20","","29","","11.3","","99.42","","","","-9","","Mostly Cloudy"
"1958-01-06 09:00","1958","01","06","09:00","-1.1","","-6.1","","69","","20","","27","","11.3","","99.32","","","","-8","","Mostly Cloudy"
"1958-01-06 10:00","1958","01","06","10:00","0.0","","-6.1","","64","","20","","27","","19.3","","99.17","","","","-6","","Mostly Cloudy"
"1958-01-06 11:00","1958","01","06","11:00","1.7","","-4.4","","64","","20","","37","","16.1","","98.97","","","","","","Mostly Cloudy"
"1958-01-06 12:00","1958","01","06","12:00","1.7","","-3.9","","67","","20","","35","","19.3","","98.82","","","","","","Cloudy"
"1958-01-06 13:00","1958","01","06","13:00","2.2","","-6.1","","54","","20","","39","","19.3","","98.63","","","","","","Cloudy"
"1958-01-06 14:00","1958","01","06","14:00","1.7","","-2.2","","75","","23","","42","","8.0","","98.57","","","","","","Snow"
"1958-01-06 15:00","1958","01","06","15:00","1.1","","-2.8","","75","","20","","26","","19.3","","98.54","","","","","","Mostly Cloudy"
"1958-01-06 16:00","1958","01","06","16:00","1.7","","-1.7","","78","","23","","37","","19.3","","98.54","","","","","","Mostly Cloudy"
"1958-01-06 17:00","1958","01","06","17:00","1.7","","-1.7","","78","","23","","26","","16.1","","98.57","","","","","","Mostly Cloudy"
"1958-01-06 18:00","1958","01","06","18:00","1.7","","-3.3","","69","","23","","26","","19.3","","98.62","","","","","","Cloudy"
"1958-01-06 19:00","1958","01","06","19:00","1.7","","-3.3","","69","","23","","26","","19.3","","98.61","","","","","","Cloudy"
"1958-01-06 20:00","1958","01","06","20:00","1.7","","-2.8","","72","","23","","26","","19.3","","98.62","","","","","","Cloudy"
"1958-01-06 21:00","1958","01","06","21:00","1.1","","-2.8","","75","","23","","23","","19.3","","98.62","","","","","","Mostly Cloudy"
"1958-01-06 22:00","1958","01","06","22:00","0.6","","-3.9","","72","","23","","19","","19.3","","98.59","","","","","","Mostly Cloudy"
"1958-01-06 23:00","1958","01","06","23:00","0.0","","-2.8","","82","","23","","19","","19.3","","98.56","","","","-5","","Mostly Cloudy"
"1958-01-07 00:00","1958","01","07","00:00","0.6","","-3.3","","75","","23","","19","","19.3","","98.53","","","","","","Cloudy"
"1958-01-07 01:00","1958","01","07","01:00","0.6","","-3.9","","72","","23","","19","","19.3","","98.51","","","","","","Cloudy"
"1958-01-07 02:00","1958","01","07","02:00","0.0","","-2.2","","85","","23","","18","","19.3","","98.52","","","","-5","","Cloudy"
"1958-01-07 03:00","1958","01","07","03:00","-0.6","","-3.9","","78","","23","","14","","19.3","","98.55","","","","-5","","Cloudy"
"1958-01-07 04:00","1958","01","07","04:00","-0.6","","-3.9","","78","","20","","11","","19.3","","98.47","","","","-4","","Cloudy"
"1958-01-07 05:00","1958","01","07","05:00","-1.1","","-3.3","","85","","23","","14","","19.3","","98.44","","","","-6","","Cloudy"
"1958-01-07 06:00","1958","01","07","06:00","-1.1","","-3.9","","81","","23","","13","","16.1","","98.42","","","","-5","","Snow"
"1958-01-07 07:00","1958","01","07","07:00","-2.2","","-3.9","","88","","25","","18","","16.1","","98.43","","","","-8","","Snow"
"1958-01-07 08:00","1958","01","07","08:00","-2.2","","-5.6","","78","","25","","10","","25.0","","98.51","","","","-6","","Mostly Cloudy"
"1958-01-07 09:00","1958","01","07","09:00","-2.2","","-5.0","","81","","25","","6","","25.0","","98.57","","","","-5","","Mostly Cloudy"
"1958-01-07 10:00","1958","01","07","10:00","-2.2","","-5.6","","78","","23","","10","","25.0","","98.61","","","","-6","","Mostly Cloudy"
"1958-01-07 11:00","1958","01","07","11:00","-2.2","","-5.6","","78","","25","","13","","25.0","","98.56","","","","-7","","Mostly Cloudy"
"1958-01-07 12:00","1958","01","07","12:00","-1.7","","-6.1","","72","","25","","10","","25.0","","98.56","","","","-5","","Mostly Cloudy"
"1958-01-07 13:00","1958","01","07","13:00","-3.3","","-6.1","","81","","36","","26","","3.6","","98.55","","","","-10","","Snow Showers"
"1958-01-07 14:00","1958","01","07","14:00","-5.0","","-7.2","","84","","36","","26","","8.0","","98.56","","","","-12","","Snow Showers,Haze"
"1958-01-07 15:00","1958","01","07","15:00","-6.7","","-9.4","","81","","36","","39","","8.0","","98.60","","","","-16","","Snow Showers,Haze"
"1958-01-07 16:00","1958","01","07","16:00","-8.3","","-12.8","","70","","36","","32","","24.1","","98.63","","","","-18","","Mostly Cloudy"
"1958-01-07 17:00","1958","01","07","17:00","-9.4","","-13.9","","70","","36","","32","","25.0","","98.65","","","","-19","","Mainly Clear"
"1958-01-07 18:00","1958","01","07","18:00","-11.1","","-17.2","","61","","36","","32","","25.0","","98.64","","","","-21","","Mainly Clear"
"1958-01-07 19:00","1958","01","07","19:00","-11.7","","-15.6","","73","","36","","24","","25.0","","98.62","","","","-21","","Clear"
"1958-01-07 20:00","1958","01","07","20:00","-11.7","","-16.7","","67","","36","","37","","25.0","","98.67","","","","-23","","Clear"
"1958-01-07 21:00","1958","01","07","21:00","-11.7","","-15.6","","73","","36","","40","","25.0","","98.69","","","","-23","","Snow Showers"
"1958-01-07 22:00","1958","01","07","22:00","-13.3","","-18.3","","66","","36","","45","","25.0","","98.70","","","","-26","","Snow Showers"
"1958-01-07 23:00","1958","01","07","23:00","-13.9","","-18.3","","69","","36","","34","","25.0","","98.66","","","","-25","","Cloudy"
"1958-01-08 00:00","1958","01","08","00:00","-15.0","","-19.4","","69","","36","","32","","25.0","","98.63","","","","-26","","Cloudy"
"1958-01-08 01:00","1958","01","08","01:00","-15.0","","-18.3","","76","","2","","32","","25.0","","98.81","","","","-26","","Cloudy"
"1958-01-08 02:00","1958","01","08","02:00","-15.0","","-18.9","","72","","36","","40","","25.0","","98.69","","","","-27","","Cloudy"
"1958-01-08 03:00","1958","01","08","03:00","-16.1","","-21.7","","62","","36","","56","","25.0","","98.60","","","","-31","","Mostly Cloudy"
"1958-01-08 04:00","1958","01","08","04:00","-16.1","","-20.0","","72","","36","","51","","25.0","","98.62","","","","-30","","Mostly Cloudy"
"1958-01-08 05:00","1958","01","08","05:00","-15.6","","-21.1","","62","","36","","55","","24.1","","98.59","","","","-30","","Mostly Cloudy"
"1958-01-08 06:00","1958","01","08","06:00","-16.7","","-19.4","","79","","36","","48","","24.1","","98.68","","","","-31","","Mostly Cloudy"
"1958-01-08 07:00","1958","01","08","07:00","-16.7","","-19.4","","79","","36","","40","","24.1","","98.72","","","","-30","","Mostly Cloudy"
"1958-01-08 08:00","1958","01","08","08:00","-16.7","","-20.6","","72","","36","","40","","24.1","","98.69","","","","-30","","Mainly Clear"
"1958-01-08 09:00","1958","01","08","09:00","-15.0","","-20.0","","66","","36","","29","","25.0","","98.89","","","","-26","","Clear"
"1958-01-08 10:00","1958","01","08","10:00","-13.9","","-18.9","","66","","36","","32","","25.0","","98.96","","","","-25","","Clear"
"1958-01-08 11:00","1958","01","08","11:00","-12.2","","-17.8","","63","","36","","39","","25.0","","98.98","","","","-24","","Clear"
"1958-01-08 12:00","1958","01","08","12:00","-10.6","","-14.4","","73","","36","","39","","25.0","","98.93","","","","-21","","Clear"
"1958-01-08 13:00","1958","01","08","13:00","-9.4","","-13.3","","73","","36","","35","","25.0","","98.90","","","","-19","","Clear"
"1958-01-08 14:00","1958","01","08","14:00","-8.3","","-13.3","","67","","36","","35","","25.0","","98.96","","","","-18","","Clear"
"1958-01-08 15:00","1958","01","08","15:00","-8.3","","-15.0","","59","","36","","32","","25.0","","99.02","","","","-18","","Clear"
"1958-01-08 16:00","1958","01","08","16:00","-8.3","","-14.4","","61","","36","","23","","25.0","","99.09","","","","-16","","Clear"
"1958-01-08 17:00","1958","01","08","17:00","-9.4","","-13.3","","73","","36","","24","","25.0","","99.11","","","","-18","","Clear"
"1958-01-08 18:00","1958","01","08","18:00","-9.4","","-14.4","","67","","34","","23","","25.0","","99.16","","","","-18","","Clear"
"1958-01-08 19:00","1958","01","08","19:00","-10.0","","-13.9","","73","","34","","29","","25.0","","99.21","","","","-19","","Clear"
"1958-01-08 20:00","1958","01","08","20:00","-10.6","","-15.0","","70","","36","","21","","25.0","","99.29","","","","-19","","Clear"
"1958-01-08 21:00","1958","01","08","21:00","-11.7","","-15.6","","73","","36","","19","","25.0","","99.32","","","","-20","","Clear"
"1958-01-08 22:00","1958","01","08","22:00","-12.2","","-15.6","","76","","36","","16","","25.0","","99.34","","","","-20","","Clear"
"1958-01-08 23:00","1958","01","08","23:00","-12.8","","-16.1","","76","","36","","19","","25.0","","99.40","","","","-21","","Clear"
"1958-01-09 00:00","1958","01","09","00:00","-12.2","","-15.6","","76","","34","","16","","25.0","","99.41","","","","-20","","Clear"
"1958-01-09 01:00","1958","01","09","01:00","-12.2","","-15.6","","76","","34","","13","","25.0","","99.42","","","","-19","","Clear"
"1958-01-09 02:00","1958","01","09","02:00","-12.8","","-16.1","","76","","34","","14","","25.0","","99.50","","","","-20","","Clear"
