"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1968-11-02 06:00","1968","11","02","06:00","7.8","","5.6","","87","","25","","11","","19.3","","99.18","","","","","","Clear"
"1968-11-02 07:00","1968","11","02","07:00","6.7","","5.0","","89","","23","","10","","9.7","","99.23","","","","","","Fog"
"1968-11-02 08:00","1968","11","02","08:00","7.8","","5.6","","87","","23","","11","","11.3","","99.28","","","","","","Mainly Clear"
"1968-11-02 09:00","1968","11","02","09:00","10.6","","7.2","","81","","25","","14","","11.3","","99.32","","","","","","Clear"
"1968-11-02 10:00","1968","11","02","10:00","12.8","","7.2","","69","","25","","27","","19.3","","99.33","","","","","","Mainly Clear"
"1968-11-02 11:00","1968","11","02","11:00","13.9","","7.2","","64","","27","","29","","24.1","","99.33","","","","","","Mainly Clear"
"1968-11-02 12:00","1968","11","02","12:00","13.3","","5.6","","60","","27","","26","","24.1","","99.29","","","","","","Mostly Cloudy"
"1968-11-02 13:00","1968","11","02","13:00","13.9","","6.1","","59","","27","","29","","24.1","","99.28","","","","","","Mostly Cloudy"
"1968-11-02 14:00","1968","11","02","14:00","13.3","","4.4","","55","","27","","31","","32.2","","99.29","","","","","","Mainly Clear"
"1968-11-02 15:00","1968","11","02","15:00","11.7","","3.3","","57","","29","","27","","32.2","","99.37","","","","","","Mostly Cloudy"
"1968-11-02 16:00","1968","11","02","16:00","11.1","","4.4","","64","","27","","23","","32.2","","99.41","","","","","","Mostly Cloudy"
"1968-11-02 17:00","1968","11","02","17:00","8.9","","3.9","","72","","29","","16","","32.2","","99.45","","","","","","Mainly Clear"
"1968-11-02 18:00","1968","11","02","18:00","6.1","","3.3","","82","","29","","8","","25.0","","99.52","","","","","","Mainly Clear"
"1968-11-02 19:00","1968","11","02","19:00","5.0","","3.3","","88","","29","","6","","25.0","","99.56","","","","","","Mainly Clear"
"1968-11-02 20:00","1968","11","02","20:00","6.1","","3.9","","84","","","","0","","25.0","","99.53","","","","","","Mainly Clear"
"1968-11-02 21:00","1968","11","02","21:00","3.9","","2.2","","90","","27","","2","","25.0","","99.56","","","","","","Mainly Clear"
"1968-11-02 22:00","1968","11","02","22:00","2.2","","1.7","","97","","29","","6","","25.0","","99.56","","","","","","Mostly Cloudy"
"1968-11-02 23:00","1968","11","02","23:00","2.2","","1.7","","95","","27","","8","","25.0","","99.52","","","","","","Mainly Clear"
"1968-11-03 00:00","1968","11","03","00:00","3.9","","2.8","","93","","27","","3","","25.0","","99.51","","","","","","Mainly Clear"
"1968-11-03 01:00","1968","11","03","01:00","2.8","","1.7","","92","","25","","5","","25.0","","99.48","","","","","","Mainly Clear"
"1968-11-03 02:00","1968","11","03","02:00","1.7","","1.1","","97","","25","","8","","16.1","","99.49","","","","","","Mostly Cloudy"
"1968-11-03 03:00","1968","11","03","03:00","2.8","","2.2","","97","","27","","3","","24.1","","99.49","","","","","","Cloudy"
"1968-11-03 04:00","1968","11","03","04:00","3.3","","2.8","","97","","27","","3","","25.0","","99.48","","","","","","Cloudy"
"1968-11-03 05:00","1968","11","03","05:00","3.9","","2.8","","93","","27","","8","","25.0","","99.49","","","","","","Cloudy"
"1968-11-03 06:00","1968","11","03","06:00","4.4","","3.3","","93","","27","","8","","24.1","","99.53","","","","","","Cloudy"
"1968-11-03 07:00","1968","11","03","07:00","5.0","","3.3","","88","","29","","13","","24.1","","99.54","","","","","","Cloudy"
"1968-11-03 08:00","1968","11","03","08:00","5.0","","3.3","","90","","27","","10","","32.2","","99.60","","","","","","Mostly Cloudy"
"1968-11-03 09:00","1968","11","03","09:00","6.1","","3.9","","84","","29","","11","","32.2","","99.64","","","","","","Mostly Cloudy"
"1968-11-03 10:00","1968","11","03","10:00","8.9","","2.8","","66","","29","","16","","32.2","","99.63","","","","","","Mostly Cloudy"
"1968-11-03 11:00","1968","11","03","11:00","8.3","","2.2","","66","","27","","23","","32.2","","99.65","","","","","","Mostly Cloudy"
"1968-11-03 12:00","1968","11","03","12:00","8.9","","2.2","","62","","29","","14","","32.2","","99.62","","","","","","Mostly Cloudy"
"1968-11-03 13:00","1968","11","03","13:00","9.4","","1.1","","56","","27","","16","","40.2","","99.60","","","","","","Mostly Cloudy"
"1968-11-03 14:00","1968","11","03","14:00","8.9","","1.1","","59","","29","","19","","40.2","","99.58","","","","","","Mostly Cloudy"
"1968-11-03 15:00","1968","11","03","15:00","8.9","","-0.6","","51","","27","","21","","40.2","","99.59","","","","","","Mostly Cloudy"
"1968-11-03 16:00","1968","11","03","16:00","7.8","","-1.1","","53","","32","","18","","40.2","","99.60","","","","","","Mostly Cloudy"
"1968-11-03 17:00","1968","11","03","17:00","5.6","","-0.6","","66","","29","","8","","40.2","","99.64","","","","","","Mostly Cloudy"
"1968-11-03 18:00","1968","11","03","18:00","5.6","","1.7","","75","","34","","11","","25.0","","99.70","","","","","","Mostly Cloudy"
"1968-11-03 19:00","1968","11","03","19:00","2.8","","0.6","","84","","32","","5","","25.0","","99.69","","","","","","Mostly Cloudy"
"1968-11-03 20:00","1968","11","03","20:00","1.1","","-1.1","","86","","29","","13","","25.0","","99.73","","","","","","Clear"
"1968-11-03 21:00","1968","11","03","21:00","1.1","","-1.7","","82","","27","","10","","25.0","","99.77","","","","","","Mainly Clear"
"1968-11-03 22:00","1968","11","03","22:00","-0.6","","-2.2","","88","","27","","10","","25.0","","99.78","","","","-4","","Mainly Clear"
"1968-11-03 23:00","1968","11","03","23:00","-1.1","","-2.8","","89","","29","","6","","25.0","","99.76","","","","-3","","Mainly Clear"
"1968-11-04 00:00","1968","11","04","00:00","-1.7","","-3.3","","90","","27","","6","","25.0","","99.77","","","","-4","","Mainly Clear"
"1968-11-04 01:00","1968","11","04","01:00","-1.7","","-3.3","","88","","27","","6","","25.0","","99.71","","","","-4","","Mainly Clear"
"1968-11-04 02:00","1968","11","04","02:00","-2.2","","-3.3","","94","","29","","3","","25.0","","99.70","","","","-3","","Mostly Cloudy"
"1968-11-04 03:00","1968","11","04","03:00","-1.7","","-3.3","","88","","36","","2","","25.0","","99.71","","","","-2","","Mostly Cloudy"
"1968-11-04 04:00","1968","11","04","04:00","-2.2","","-3.9","","88","","34","","2","","25.0","","99.69","","","","-3","","Cloudy"
"1968-11-04 05:00","1968","11","04","05:00","-1.7","","-2.8","","93","","32","","5","","25.0","","99.68","","","","-4","","Cloudy"
"1968-11-04 06:00","1968","11","04","06:00","-1.7","","-3.3","","90","","36","","3","","25.0","","99.64","","","","-3","","Mostly Cloudy"
"1968-11-04 07:00","1968","11","04","07:00","-1.1","","-2.8","","90","","","","0","","24.1","","99.64","","","","","","Cloudy"
"1968-11-04 08:00","1968","11","04","08:00","-1.7","","-2.2","","94","","32","","6","","19.3","","99.72","","","","-4","","Mostly Cloudy"
"1968-11-04 09:00","1968","11","04","09:00","2.2","","-2.8","","68","","36","","2","","16.1","","99.69","","","","","","Mostly Cloudy"
"1968-11-04 10:00","1968","11","04","10:00","3.9","","0.6","","83","","34","","2","","16.1","","99.67","","","","","","Mostly Cloudy"
"1968-11-04 11:00","1968","11","04","11:00","6.1","","1.7","","73","","11","","3","","19.3","","99.52","","","","","","Mostly Cloudy"
"1968-11-04 12:00","1968","11","04","12:00","7.2","","2.2","","70","","11","","5","","19.3","","99.50","","","","","","Mostly Cloudy"
"1968-11-04 13:00","1968","11","04","13:00","7.2","","1.7","","68","","18","","3","","19.3","","99.43","","","","","","Mostly Cloudy"
"1968-11-04 14:00","1968","11","04","14:00","8.3","","3.3","","71","","18","","3","","19.3","","99.39","","","","","","Mostly Cloudy"
"1968-11-04 15:00","1968","11","04","15:00","7.8","","2.8","","71","","16","","10","","19.3","","99.36","","","","","","Mainly Clear"
"1968-11-04 16:00","1968","11","04","16:00","7.2","","2.2","","70","","16","","8","","16.1","","99.34","","","","","","Mainly Clear"
"1968-11-04 17:00","1968","11","04","17:00","6.1","","2.2","","75","","18","","2","","24.1","","99.34","","","","","","Mostly Cloudy"
"1968-11-04 18:00","1968","11","04","18:00","5.0","","1.7","","79","","18","","3","","24.1","","99.37","","","","","","Cloudy"
"1968-11-04 19:00","1968","11","04","19:00","5.0","","1.7","","79","","16","","6","","24.1","","99.35","","","","","","Cloudy"
"1968-11-04 20:00","1968","11","04","20:00","4.4","","1.7","","81","","","","0","","24.1","","99.39","","","","","","Cloudy"
"1968-11-04 21:00","1968","11","04","21:00","2.2","","0.6","","89","","34","","2","","24.1","","99.37","","","","","","Mostly Cloudy"
"1968-11-04 22:00","1968","11","04","22:00","1.7","","1.1","","94","","34","","2","","24.1","","99.37","","","","","","Mostly Cloudy"
"1968-11-04 23:00","1968","11","04","23:00","1.1","","0.0","","92","","34","","8","","24.1","","99.34","","","","","","Mostly Cloudy"
"1968-11-05 00:00","1968","11","05","00:00","2.2","","1.7","","95","","36","","6","","16.1","","99.33","","","","","","Cloudy"
"1968-11-05 01:00","1968","11","05","01:00","1.7","","0.6","","92","","36","","10","","16.1","","99.29","","","","","","Mostly Cloudy"
"1968-11-05 02:00","1968","11","05","02:00","2.2","","1.7","","95","","34","","6","","16.1","","99.32","","","","","","Cloudy"
"1968-11-05 03:00","1968","11","05","03:00","2.2","","1.7","","95","","36","","6","","16.1","","99.29","","","","","","Cloudy"
"1968-11-05 04:00","1968","11","05","04:00","2.2","","1.7","","95","","34","","10","","16.1","","99.27","","","","","","Cloudy"
"1968-11-05 05:00","1968","11","05","05:00","2.8","","1.7","","95","","36","","10","","16.1","","99.29","","","","","","Cloudy"
"1968-11-05 06:00","1968","11","05","06:00","2.2","","1.7","","97","","34","","5","","16.1","","99.34","","","","","","Cloudy"
"1968-11-05 07:00","1968","11","05","07:00","2.2","","1.7","","97","","36","","3","","9.7","","99.39","","","","","","Fog"
"1968-11-05 08:00","1968","11","05","08:00","3.3","","2.2","","92","","36","","6","","8.0","","99.36","","","","","","Fog"
"1968-11-05 09:00","1968","11","05","09:00","4.4","","2.8","","90","","36","","3","","9.7","","99.43","","","","","","Fog"
"1968-11-05 10:00","1968","11","05","10:00","6.1","","2.2","","78","","2","","2","","9.7","","99.44","","","","","","Haze"
"1968-11-05 11:00","1968","11","05","11:00","7.8","","2.2","","69","","7","","2","","9.7","","99.43","","","","","","Haze"
"1968-11-05 12:00","1968","11","05","12:00","8.9","","3.3","","68","","36","","3","","11.3","","99.37","","","","","","Mostly Cloudy"
"1968-11-05 13:00","1968","11","05","13:00","10.0","","2.8","","60","","2","","6","","16.1","","99.33","","","","","","Mostly Cloudy"
"1968-11-05 14:00","1968","11","05","14:00","11.1","","2.2","","53","","","","0","","19.3","","99.32","","","","","","Mostly Cloudy"
"1968-11-05 15:00","1968","11","05","15:00","8.9","","2.8","","66","","16","","10","","12.9","","99.34","","","","","","Mostly Cloudy"
"1968-11-05 16:00","1968","11","05","16:00","8.9","","2.8","","66","","14","","10","","12.9","","99.35","","","","","","Cloudy"
"1968-11-05 17:00","1968","11","05","17:00","7.2","","2.8","","74","","14","","3","","12.9","","99.38","","","","","","Mostly Cloudy"
"1968-11-05 18:00","1968","11","05","18:00","7.2","","2.8","","74","","14","","3","","16.1","","99.44","","","","","","Mainly Clear"
"1968-11-05 19:00","1968","11","05","19:00","5.0","","2.8","","86","","","","0","","12.9","","99.47","","","","","","Mainly Clear"
"1968-11-05 20:00","1968","11","05","20:00","3.3","","1.7","","90","","36","","6","","11.3","","99.48","","","","","","Mainly Clear"
"1968-11-05 21:00","1968","11","05","21:00","3.3","","1.7","","90","","34","","3","","9.7","","99.48","","","","","","Fog"
"1968-11-05 22:00","1968","11","05","22:00","2.2","","1.1","","92","","36","","6","","9.7","","99.47","","","","","","Fog"
"1968-11-05 23:00","1968","11","05","23:00","2.8","","1.7","","92","","36","","2","","9.7","","99.47","","","","","","Fog"
"1968-11-06 00:00","1968","11","06","00:00","3.9","","0.6","","80","","36","","3","","16.1","","99.51","","","","","","Cloudy"
"1968-11-06 01:00","1968","11","06","01:00","4.4","","2.2","","85","","7","","10","","12.9","","99.52","","","","","","Cloudy"
"1968-11-06 02:00","1968","11","06","02:00","5.6","","1.7","","77","","5","","10","","16.1","","99.55","","","","","","Cloudy"
"1968-11-06 03:00","1968","11","06","03:00","5.0","","1.7","","79","","5","","11","","16.1","","99.55","","","","","","Cloudy"
"1968-11-06 04:00","1968","11","06","04:00","4.4","","0.6","","76","","2","","10","","16.1","","99.54","","","","","","Cloudy"
"1968-11-06 05:00","1968","11","06","05:00","4.4","","0.6","","76","","5","","14","","16.1","","99.50","","","","","","Cloudy"
"1968-11-06 06:00","1968","11","06","06:00","4.4","","-0.6","","69","","5","","6","","16.1","","99.62","","","","","","Cloudy"
"1968-11-06 07:00","1968","11","06","07:00","4.4","","-1.1","","67","","5","","11","","16.1","","99.60","","","","","","Cloudy"
"1968-11-06 08:00","1968","11","06","08:00","5.0","","-1.7","","63","","7","","21","","16.1","","99.57","","","","","","Cloudy"
"1968-11-06 09:00","1968","11","06","09:00","5.0","","-1.1","","65","","7","","16","","16.1","","99.63","","","","","","Cloudy"
"1968-11-06 10:00","1968","11","06","10:00","5.6","","0.0","","68","","5","","14","","16.1","","99.64","","","","","","Cloudy"
"1968-11-06 11:00","1968","11","06","11:00","5.6","","-0.6","","66","","7","","18","","16.1","","99.62","","","","","","Cloudy"
"1968-11-06 12:00","1968","11","06","12:00","6.1","","1.1","","69","","5","","14","","16.1","","99.54","","","","","","Cloudy"
"1968-11-06 13:00","1968","11","06","13:00","5.6","","0.6","","70","","9","","16","","16.1","","99.50","","","","","","Cloudy"
"1968-11-06 14:00","1968","11","06","14:00","6.1","","2.2","","78","","9","","14","","16.1","","99.43","","","","","","Cloudy"
"1968-11-06 15:00","1968","11","06","15:00","6.1","","2.2","","75","","7","","19","","9.7","","99.42","","","","","","Rain Showers,Haze"
"1968-11-06 16:00","1968","11","06","16:00","5.6","","2.8","","84","","7","","16","","6.4","","99.42","","","","","","Rain,Haze"
"1968-11-06 17:00","1968","11","06","17:00","5.6","","3.9","","88","","7","","21","","8.0","","99.43","","","","","","Rain,Fog"
"1968-11-06 18:00","1968","11","06","18:00","4.4","","2.8","","88","","7","","18","","12.9","","99.48","","","","","","Rain"
"1968-11-06 19:00","1968","11","06","19:00","3.9","","1.7","","85","","5","","19","","19.3","","99.46","","","","","","Rain"
"1968-11-06 20:00","1968","11","06","20:00","3.3","","1.7","","90","","5","","23","","11.3","","99.45","","","","","","Rain"
"1968-11-06 21:00","1968","11","06","21:00","3.3","","2.2","","92","","5","","19","","12.9","","99.38","","","","","","Rain"
"1968-11-06 22:00","1968","11","06","22:00","3.3","","2.2","","92","","5","","23","","19.3","","99.33","","","","","","Cloudy"
"1968-11-06 23:00","1968","11","06","23:00","3.3","","1.7","","90","","5","","23","","19.3","","99.30","","","","","","Cloudy"
"1968-11-07 00:00","1968","11","07","00:00","3.3","","2.2","","92","","5","","24","","11.3","","99.23","","","","","","Rain"
"1968-11-07 01:00","1968","11","07","01:00","3.3","","2.8","","97","","5","","24","","8.0","","99.18","","","","","","Rain,Fog"
"1968-11-07 02:00","1968","11","07","02:00","3.3","","2.8","","97","","5","","24","","9.7","","99.15","","","","","","Rain,Fog"
"1968-11-07 03:00","1968","11","07","03:00","3.3","","2.8","","97","","5","","24","","9.7","","99.09","","","","","","Rain,Fog"
"1968-11-07 04:00","1968","11","07","04:00","3.9","","3.3","","95","","5","","26","","9.7","","99.05","","","","","","Rain,Fog"
"1968-11-07 05:00","1968","11","07","05:00","3.9","","2.8","","93","","2","","21","","11.3","","99.01","","","","","","Rain"
"1968-11-07 06:00","1968","11","07","06:00","3.9","","3.3","","95","","5","","26","","12.9","","98.98","","","","","","Rain"
"1968-11-07 07:00","1968","11","07","07:00","3.9","","3.3","","95","","5","","23","","12.9","","98.97","","","","","","Rain"
"1968-11-07 08:00","1968","11","07","08:00","3.3","","2.8","","95","","2","","21","","12.9","","98.93","","","","","","Rain"
"1968-11-07 09:00","1968","11","07","09:00","3.3","","2.2","","92","","2","","21","","12.9","","98.93","","","","","","Rain"
"1968-11-07 10:00","1968","11","07","10:00","3.3","","2.8","","95","","2","","23","","11.3","","98.91","","","","","","Rain"
"1968-11-07 11:00","1968","11","07","11:00","3.3","","2.2","","92","","36","","19","","11.3","","98.90","","","","","","Rain"
"1968-11-07 12:00","1968","11","07","12:00","3.3","","2.8","","95","","36","","23","","12.9","","98.79","","","","","","Cloudy"
"1968-11-07 13:00","1968","11","07","13:00","3.3","","2.8","","95","","36","","19","","12.9","","98.76","","","","","","Cloudy"
"1968-11-07 14:00","1968","11","07","14:00","3.3","","2.8","","95","","36","","21","","4.8","","98.71","","","","","","Drizzle,Fog"
"1968-11-07 15:00","1968","11","07","15:00","3.3","","2.8","","95","","36","","21","","4.8","","98.71","","","","","","Drizzle,Fog"
"1968-11-07 16:00","1968","11","07","16:00","3.3","","2.8","","95","","36","","21","","8.0","","98.68","","","","","","Drizzle,Fog"
"1968-11-07 17:00","1968","11","07","17:00","2.8","","2.2","","95","","36","","23","","6.4","","98.70","","","","","","Drizzle,Fog"
"1968-11-07 18:00","1968","11","07","18:00","2.8","","2.2","","97","","36","","24","","4.0","","98.70","","","","","","Drizzle,Fog"
"1968-11-07 19:00","1968","11","07","19:00","2.8","","2.2","","97","","36","","24","","4.0","","98.69","","","","","","Drizzle,Fog"
"1968-11-07 20:00","1968","11","07","20:00","2.8","","2.2","","97","","36","","23","","4.8","","98.71","","","","","","Drizzle,Fog"
"1968-11-07 21:00","1968","11","07","21:00","2.8","","2.2","","97","","36","","26","","4.8","","98.69","","","","","","Drizzle,Fog"
"1968-11-07 22:00","1968","11","07","22:00","2.8","","2.2","","97","","36","","24","","8.0","","98.69","","","","","","Drizzle,Fog"
"1968-11-07 23:00","1968","11","07","23:00","2.8","","2.2","","97","","36","","24","","4.8","","98.68","","","","","","Rain,Fog"
"1968-11-08 00:00","1968","11","08","00:00","2.8","","2.2","","97","","36","","23","","12.9","","98.68","","","","","","Rain"
"1968-11-08 01:00","1968","11","08","01:00","2.8","","2.2","","97","","36","","24","","16.1","","98.66","","","","","","Drizzle"
"1968-11-08 02:00","1968","11","08","02:00","2.8","","2.2","","97","","34","","27","","19.3","","98.66","","","","","","Cloudy"
"1968-11-08 03:00","1968","11","08","03:00","2.8","","2.2","","95","","34","","26","","16.1","","98.69","","","","","","Rain Showers"
"1968-11-08 04:00","1968","11","08","04:00","2.2","","1.7","","95","","34","","23","","16.1","","98.69","","","","","","Rain"
"1968-11-08 05:00","1968","11","08","05:00","1.7","","1.1","","97","","34","","23","","24.1","","98.73","","","","","","Rain"
"1968-11-08 06:00","1968","11","08","06:00","1.7","","1.1","","97","","34","","21","","24.1","","98.75","","","","","","Cloudy"
"1968-11-08 07:00","1968","11","08","07:00","2.2","","1.7","","95","","34","","19","","24.1","","98.80","","","","","","Cloudy"
"1968-11-08 08:00","1968","11","08","08:00","2.2","","1.7","","95","","34","","18","","19.3","","98.87","","","","","","Rain Showers"
"1968-11-08 09:00","1968","11","08","09:00","2.8","","1.7","","92","","34","","19","","24.1","","98.91","","","","","","Cloudy"
"1968-11-08 10:00","1968","11","08","10:00","2.8","","1.7","","92","","32","","16","","24.1","","98.94","","","","","","Cloudy"
"1968-11-08 11:00","1968","11","08","11:00","3.3","","2.2","","92","","32","","19","","24.1","","98.94","","","","","","Cloudy"
"1968-11-08 12:00","1968","11","08","12:00","3.9","","2.2","","88","","32","","16","","32.2","","98.94","","","","","","Cloudy"
"1968-11-08 13:00","1968","11","08","13:00","4.4","","2.2","","85","","32","","16","","32.2","","98.94","","","","","","Cloudy"
"1968-11-08 14:00","1968","11","08","14:00","5.0","","1.7","","79","","34","","21","","40.2","","98.93","","","","","","Cloudy"
"1968-11-08 15:00","1968","11","08","15:00","5.0","","1.7","","79","","34","","16","","40.2","","98.96","","","","","","Mostly Cloudy"
"1968-11-08 16:00","1968","11","08","16:00","4.4","","1.7","","83","","34","","14","","40.2","","99.01","","","","","","Cloudy"
"1968-11-08 17:00","1968","11","08","17:00","3.9","","1.1","","83","","34","","13","","40.2","","99.06","","","","","","Cloudy"
"1968-11-08 18:00","1968","11","08","18:00","3.9","","2.2","","88","","32","","6","","24.1","","99.10","","","","","","Rain Showers"
"1968-11-08 19:00","1968","11","08","19:00","3.9","","2.2","","90","","32","","11","","24.1","","99.12","","","","","","Rain Showers"
"1968-11-08 20:00","1968","11","08","20:00","3.3","","2.2","","92","","32","","13","","24.1","","99.14","","","","","","Rain Showers"
"1968-11-08 21:00","1968","11","08","21:00","2.8","","2.2","","95","","32","","8","","25.0","","99.18","","","","","","Cloudy"
"1968-11-08 22:00","1968","11","08","22:00","2.8","","2.2","","95","","32","","10","","25.0","","99.18","","","","","","Mostly Cloudy"
"1968-11-08 23:00","1968","11","08","23:00","0.6","","0.0","","97","","32","","6","","25.0","","99.18","","","","","","Mostly Cloudy"
"1968-11-09 00:00","1968","11","09","00:00","0.6","","0.0","","94","","34","","6","","25.0","","99.19","","","","","","Mainly Clear"
"1968-11-09 01:00","1968","11","09","01:00","0.6","","0.6","","100","","34","","3","","25.0","","99.16","","","","","","Mainly Clear"
"1968-11-09 02:00","1968","11","09","02:00","-0.6","","-0.6","","99","","36","","2","","25.0","","99.17","","","","-1","","Mainly Clear"
"1968-11-09 03:00","1968","11","09","03:00","0.0","","0.0","","100","","18","","5","","25.0","","99.18","","","","-2","","Mostly Cloudy"
"1968-11-09 04:00","1968","11","09","04:00","0.0","","-0.6","","97","","25","","3","","25.0","","99.21","","","","-1","","Mostly Cloudy"
"1968-11-09 05:00","1968","11","09","05:00","0.6","","0.0","","94","","27","","3","","25.0","","99.22","","","","","","Mostly Cloudy"
"1968-11-09 06:00","1968","11","09","06:00","0.6","","0.0","","97","","27","","2","","25.0","","99.16","","","","","","Mostly Cloudy"
"1968-11-09 07:00","1968","11","09","07:00","0.0","","-0.6","","97","","25","","2","","25.0","","99.18","","","","-1","","Mostly Cloudy"
"1968-11-09 08:00","1968","11","09","08:00","0.6","","0.0","","97","","34","","3","","12.9","","99.21","","","","","","Mostly Cloudy"
"1968-11-09 09:00","1968","11","09","09:00","1.7","","1.1","","97","","","","0","","12.9","","99.18","","","","","","Cloudy"
"1968-11-09 10:00","1968","11","09","10:00","3.3","","2.2","","92","","18","","2","","12.9","","99.17","","","","","","Cloudy"
"1968-11-09 11:00","1968","11","09","11:00","3.9","","2.2","","88","","18","","6","","12.9","","99.13","","","","","","Cloudy"
"1968-11-09 12:00","1968","11","09","12:00","5.0","","1.7","","79","","16","","11","","24.1","","99.07","","","","","","Cloudy"
