"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1972-01-03 04:00","1972","01","03","04:00","-3.3","","-6.1","","82","","22","","26","","25.0","","99.12","","","","-10","","Mainly Clear"
"1972-01-03 05:00","1972","01","03","05:00","-3.3","","-6.7","","79","","22","","26","","25.0","","99.12","","","","-10","","Clear"
"1972-01-03 06:00","1972","01","03","06:00","-3.9","","-6.7","","83","","23","","14","","25.0","","99.22","","","","-9","","Mainly Clear"
"1972-01-03 07:00","1972","01","03","07:00","-4.4","","-6.7","","85","","8","","13","","19.3","","99.29","","","","-9","","Cloudy"
"1972-01-03 08:00","1972","01","03","08:00","-2.8","","-5.6","","81","","5","","6","","19.3","","99.38","","","","-5","","Mainly Clear"
"1972-01-03 09:00","1972","01","03","09:00","-2.2","","-5.0","","82","","14","","14","","19.3","","99.46","","","","-7","","Mostly Cloudy"
"1972-01-03 10:00","1972","01","03","10:00","-1.1","","-3.9","","80","","21","","13","","19.3","","99.58","","","","-5","","Mostly Cloudy"
"1972-01-03 11:00","1972","01","03","11:00","0.0","","-3.3","","78","","25","","14","","24.1","","99.63","","","","-4","","Mostly Cloudy"
"1972-01-03 12:00","1972","01","03","12:00","1.1","","-3.3","","75","","26","","26","","25.0","","99.59","","","","","","Mostly Cloudy"
"1972-01-03 13:00","1972","01","03","13:00","0.6","","-3.3","","76","","26","","24","","32.2","","99.65","","","","","","Mostly Cloudy"
"1972-01-03 14:00","1972","01","03","14:00","0.6","","-3.3","","74","","26","","19","","40.2","","99.72","","","","","","Mostly Cloudy"
"1972-01-03 15:00","1972","01","03","15:00","0.0","","-5.6","","68","","23","","18","","40.2","","99.82","","","","-5","","Mainly Clear"
"1972-01-03 16:00","1972","01","03","16:00","-1.1","","-7.2","","64","","27","","14","","40.2","","99.89","","","","-6","","Mostly Cloudy"
"1972-01-03 17:00","1972","01","03","17:00","-2.8","","-7.2","","70","","27","","13","","40.2","","99.93","","","","-7","","Mainly Clear"
"1972-01-03 18:00","1972","01","03","18:00","-3.3","","-7.8","","74","","27","","11","","25.0","","99.97","","","","-8","","Mostly Cloudy"
"1972-01-03 19:00","1972","01","03","19:00","-3.9","","-7.2","","77","","26","","10","","25.0","","100.02","","","","-8","","Mostly Cloudy"
"1972-01-03 20:00","1972","01","03","20:00","-3.9","","-7.2","","77","","26","","3","","25.0","","99.96","","","","-5","","Cloudy"
"1972-01-03 21:00","1972","01","03","21:00","-3.9","","-7.2","","78","","26","","5","","25.0","","99.90","","","","-6","","Cloudy"
"1972-01-03 22:00","1972","01","03","22:00","-3.9","","-6.7","","80","","36","","11","","25.0","","99.88","","","","-8","","Cloudy"
"1972-01-03 23:00","1972","01","03","23:00","-3.3","","-6.1","","81","","","","0","","25.0","","99.90","","","","","","Cloudy"
"1972-01-04 00:00","1972","01","04","00:00","-3.3","","-6.7","","78","","1","","5","","25.0","","99.85","","","","-5","","Cloudy"
"1972-01-04 01:00","1972","01","04","01:00","-3.9","","-6.1","","83","","35","","2","","24.1","","99.83","","","","-5","","Cloudy"
"1972-01-04 02:00","1972","01","04","02:00","-3.3","","-6.1","","83","","1","","11","","24.1","","99.75","","","","-8","","Cloudy"
"1972-01-04 03:00","1972","01","04","03:00","-3.9","","-6.7","","83","","36","","14","","24.1","","99.76","","","","-9","","Cloudy"
"1972-01-04 04:00","1972","01","04","04:00","-3.3","","-6.7","","80","","35","","18","","24.1","","99.67","","","","-9","","Cloudy"
"1972-01-04 05:00","1972","01","04","05:00","-3.9","","-6.7","","81","","3","","6","","25.0","","99.63","","","","-7","","Cloudy"
"1972-01-04 06:00","1972","01","04","06:00","-3.3","","-6.1","","83","","36","","8","","25.0","","99.61","","","","-7","","Cloudy"
"1972-01-04 07:00","1972","01","04","07:00","-3.3","","-5.6","","83","","36","","13","","8.0","","99.57","","","","-8","","Snow"
"1972-01-04 08:00","1972","01","04","08:00","-3.3","","-5.0","","89","","1","","10","","1.6","","99.60","","","","-7","","Snow"
"1972-01-04 09:00","1972","01","04","09:00","-3.3","","-5.0","","91","","3","","11","","2.0","","99.57","","","","-8","","Snow"
"1972-01-04 10:00","1972","01","04","10:00","-3.3","","-5.0","","90","","36","","13","","4.8","","99.53","","","","-8","","Snow"
"1972-01-04 11:00","1972","01","04","11:00","-2.8","","-5.0","","86","","1","","16","","9.7","","99.53","","","","-8","","Snow"
"1972-01-04 12:00","1972","01","04","12:00","-2.8","","-5.0","","85","","35","","18","","19.3","","99.43","","","","-8","","Cloudy"
"1972-01-04 13:00","1972","01","04","13:00","-2.8","","-4.4","","89","","35","","19","","4.8","","99.29","","","","-9","","Snow"
"1972-01-04 14:00","1972","01","04","14:00","-2.8","","-5.0","","85","","34","","19","","12.9","","99.27","","","","-9","","Snow"
"1972-01-04 15:00","1972","01","04","15:00","-2.8","","-5.0","","86","","35","","21","","9.7","","99.27","","","","-9","","Snow"
"1972-01-04 16:00","1972","01","04","16:00","-3.9","","-5.0","","89","","34","","19","","19.3","","99.28","","","","-10","","Snow"
"1972-01-04 17:00","1972","01","04","17:00","-3.9","","-5.6","","87","","35","","24","","16.1","","99.24","","","","-11","","Cloudy"
"1972-01-04 18:00","1972","01","04","18:00","-4.4","","-6.1","","87","","34","","26","","19.3","","99.20","","","","-12","","Cloudy"
"1972-01-04 19:00","1972","01","04","19:00","-5.0","","-7.2","","86","","34","","29","","3.6","","99.26","","","","-13","","Snow Showers"
"1972-01-04 20:00","1972","01","04","20:00","-5.6","","-7.2","","88","","35","","27","","4.0","","99.28","","","","-13","","Snow"
"1972-01-04 21:00","1972","01","04","21:00","-6.1","","-7.8","","89","","35","","21","","1.6","","99.26","","","","-13","","Snow"
"1972-01-04 22:00","1972","01","04","22:00","-6.7","","-7.8","","90","","34","","26","","2.4","","99.19","","","","-15","","Snow"
"1972-01-04 23:00","1972","01","04","23:00","-6.7","","-8.3","","90","","35","","24","","2.4","","99.18","","","","-14","","Snow"
"1972-01-05 00:00","1972","01","05","00:00","-7.2","","-9.4","","87","","35","","21","","2.8","","99.13","","","","-15","","Snow"
"1972-01-05 01:00","1972","01","05","01:00","-7.8","","-10.0","","85","","35","","24","","3.2","","99.13","","","","-16","","Snow"
"1972-01-05 02:00","1972","01","05","02:00","-8.3","","-10.0","","87","","35","","23","","2.8","","99.16","","","","-16","","Snow"
"1972-01-05 03:00","1972","01","05","03:00","-8.3","","-10.6","","83","","34","","21","","3.2","","99.22","","","","-16","","Snow"
"1972-01-05 04:00","1972","01","05","04:00","-8.9","","-11.7","","80","","34","","18","","8.0","","99.21","","","","-16","","Snow"
"1972-01-05 05:00","1972","01","05","05:00","-9.4","","-12.8","","79","","34","","21","","8.0","","99.24","","","","-17","","Snow"
"1972-01-05 06:00","1972","01","05","06:00","-11.1","","-13.9","","80","","33","","23","","24.1","","99.28","","","","-20","","Snow"
"1972-01-05 07:00","1972","01","05","07:00","-13.3","","-16.7","","78","","33","","19","","24.1","","99.35","","","","-22","","Mainly Clear"
"1972-01-05 08:00","1972","01","05","08:00","-15.0","","-17.8","","78","","33","","19","","24.1","","99.47","","","","-24","","Mainly Clear"
"1972-01-05 09:00","1972","01","05","09:00","-15.6","","-18.9","","77","","33","","21","","24.1","","99.57","","","","-25","","Mainly Clear"
"1972-01-05 10:00","1972","01","05","10:00","-15.6","","-18.3","","77","","34","","21","","24.1","","99.68","","","","-25","","Mainly Clear"
"1972-01-05 11:00","1972","01","05","11:00","-14.4","","-19.4","","67","","33","","19","","32.2","","99.69","","","","-23","","Mainly Clear"
"1972-01-05 12:00","1972","01","05","12:00","-13.9","","-18.3","","68","","33","","23","","32.2","","99.71","","","","-23","","Mainly Clear"
"1972-01-05 13:00","1972","01","05","13:00","-13.3","","-17.2","","71","","34","","19","","32.2","","99.65","","","","-22","","Mainly Clear"
"1972-01-05 14:00","1972","01","05","14:00","-12.2","","-17.2","","67","","34","","18","","32.2","","99.66","","","","-20","","Mainly Clear"
"1972-01-05 15:00","1972","01","05","15:00","-12.2","","-18.3","","59","","34","","16","","32.2","","99.75","","","","-20","","Clear"
"1972-01-05 16:00","1972","01","05","16:00","-12.8","","-17.8","","67","","36","","11","","24.1","","99.79","","","","-19","","Mainly Clear"
"1972-01-05 17:00","1972","01","05","17:00","-13.9","","-20.0","","60","","31","","3","","40.2","","99.82","","","","-16","","Mainly Clear"
"1972-01-05 18:00","1972","01","05","18:00","-14.4","","-20.6","","61","","","","0","","25.0","","99.82","","","","","","Mainly Clear"
"1972-01-05 19:00","1972","01","05","19:00","-16.7","","-20.0","","78","","23","","8","","25.0","","99.87","","","","-22","","Mainly Clear"
"1972-01-05 20:00","1972","01","05","20:00","-17.8","","-20.6","","79","","22","","8","","25.0","","99.86","","","","-24","","Mainly Clear"
"1972-01-05 21:00","1972","01","05","21:00","-17.8","","-20.6","","79","","25","","5","","25.0","","99.83","","","","-22","","Mainly Clear"
"1972-01-05 22:00","1972","01","05","22:00","-16.7","","-20.0","","76","","29","","6","","25.0","","99.83","","","","-21","","Mostly Cloudy"
"1972-01-05 23:00","1972","01","05","23:00","-16.1","","-18.9","","79","","5","","3","","25.0","","99.71","","","","-18","","Mostly Cloudy"
"1972-01-06 00:00","1972","01","06","00:00","-14.4","","-17.2","","77","","15","","11","","25.0","","99.67","","","","-21","","Mostly Cloudy"
"1972-01-06 01:00","1972","01","06","01:00","-15.0","","-18.3","","76","","19","","3","","24.1","","99.68","","","","-17","","Mostly Cloudy"
"1972-01-06 02:00","1972","01","06","02:00","-15.6","","-18.9","","77","","26","","5","","16.1","","99.64","","","","-19","","Mainly Clear"
"1972-01-06 03:00","1972","01","06","03:00","-17.2","","-20.0","","77","","24","","3","","16.1","","99.62","","","","-20","","Mainly Clear"
"1972-01-06 04:00","1972","01","06","04:00","-14.4","","-18.9","","69","","18","","13","","16.1","","99.54","","","","-22","","Mostly Cloudy"
"1972-01-06 05:00","1972","01","06","05:00","-13.3","","-16.7","","75","","16","","13","","16.1","","99.48","","","","-20","","Mostly Cloudy"
"1972-01-06 06:00","1972","01","06","06:00","-11.7","","-16.7","","66","","21","","13","","19.3","","99.46","","","","-18","","Cloudy"
"1972-01-06 07:00","1972","01","06","07:00","-11.7","","-17.2","","63","","23","","14","","24.1","","99.49","","","","-19","","Mostly Cloudy"
"1972-01-06 08:00","1972","01","06","08:00","-12.8","","-17.8","","67","","24","","5","","24.1","","99.58","","","","-16","","Mainly Clear"
"1972-01-06 09:00","1972","01","06","09:00","-12.2","","-19.4","","56","","20","","10","","32.2","","99.55","","","","-18","","Mostly Cloudy"
"1972-01-06 10:00","1972","01","06","10:00","-9.4","","-15.0","","64","","20","","13","","32.2","","99.56","","","","-15","","Mostly Cloudy"
"1972-01-06 11:00","1972","01","06","11:00","-8.3","","-12.8","","70","","20","","18","","32.2","","99.49","","","","-15","","Mainly Clear"
"1972-01-06 12:00","1972","01","06","12:00","-6.7","","-11.7","","67","","21","","27","","24.1","","99.36","","","","-15","","Mostly Cloudy"
"1972-01-06 13:00","1972","01","06","13:00","-6.1","","-10.6","","71","","22","","27","","24.1","","99.28","","","","-14","","Mostly Cloudy"
"1972-01-06 14:00","1972","01","06","14:00","-5.6","","-10.0","","71","","22","","32","","24.1","","99.22","","","","-14","","Mostly Cloudy"
"1972-01-06 15:00","1972","01","06","15:00","-5.6","","-10.0","","72","","22","","29","","24.1","","99.24","","","","-14","","Mostly Cloudy"
"1972-01-06 16:00","1972","01","06","16:00","-6.1","","-10.0","","74","","23","","29","","24.1","","99.21","","","","-14","","Mostly Cloudy"
"1972-01-06 17:00","1972","01","06","17:00","-5.6","","-8.9","","77","","21","","21","","19.3","","99.16","","","","-12","","Mostly Cloudy"
"1972-01-06 18:00","1972","01","06","18:00","-6.1","","-9.4","","79","","20","","13","","19.3","","99.14","","","","-11","","Mostly Cloudy"
"1972-01-06 19:00","1972","01","06","19:00","-6.1","","-10.0","","76","","19","","10","","19.3","","99.12","","","","-11","","Mostly Cloudy"
"1972-01-06 20:00","1972","01","06","20:00","-7.8","","-10.6","","80","","20","","14","","24.1","","99.12","","","","-14","","Mostly Cloudy"
"1972-01-06 21:00","1972","01","06","21:00","-7.8","","-11.7","","74","","22","","11","","24.1","","99.06","","","","-13","","Mainly Clear"
"1972-01-06 22:00","1972","01","06","22:00","-7.8","","-11.7","","75","","23","","13","","24.1","","98.95","","","","-14","","Mainly Clear"
"1972-01-06 23:00","1972","01","06","23:00","-7.8","","-11.1","","77","","20","","16","","24.1","","98.88","","","","-14","","Mostly Cloudy"
"1972-01-07 00:00","1972","01","07","00:00","-6.7","","-10.6","","76","","15","","10","","24.1","","98.76","","","","-11","","Mostly Cloudy"
"1972-01-07 01:00","1972","01","07","01:00","-6.7","","-10.0","","77","","20","","16","","19.3","","98.66","","","","-13","","Mostly Cloudy"
"1972-01-07 02:00","1972","01","07","02:00","-6.7","","-9.4","","80","","17","","11","","19.3","","98.60","","","","-12","","Mostly Cloudy"
"1972-01-07 03:00","1972","01","07","03:00","-3.3","","-5.6","","85","","18","","26","","8.0","","98.46","","","","-10","","Snow"
"1972-01-07 04:00","1972","01","07","04:00","-2.8","","-4.4","","89","","18","","27","","3.2","","98.37","","","","-10","","Snow"
"1972-01-07 05:00","1972","01","07","05:00","-2.8","","-4.4","","92","","19","","23","","3.2","","98.29","","","","-9","","Snow"
"1972-01-07 06:00","1972","01","07","06:00","-2.2","","-4.4","","85","","22","","29","","8.0","","98.27","","","","-9","","Snow"
"1972-01-07 07:00","1972","01","07","07:00","-2.8","","-5.6","","83","","22","","24","","12.9","","98.29","","","","-9","","Snow"
"1972-01-07 08:00","1972","01","07","08:00","-2.2","","-5.6","","80","","23","","26","","19.3","","98.30","","","","-9","","Cloudy"
"1972-01-07 09:00","1972","01","07","09:00","-2.2","","-5.0","","80","","23","","23","","19.3","","98.32","","","","-8","","Mostly Cloudy"
"1972-01-07 10:00","1972","01","07","10:00","-1.7","","-3.9","","82","","23","","19","","19.3","","98.42","","","","-7","","Mostly Cloudy"
"1972-01-07 11:00","1972","01","07","11:00","-0.6","","-3.3","","82","","22","","29","","19.3","","98.46","","","","-7","","Mostly Cloudy"
"1972-01-07 12:00","1972","01","07","12:00","0.6","","-1.7","","85","","27","","37","","11.3","","98.51","","","","","","Snow Showers"
"1972-01-07 13:00","1972","01","07","13:00","0.0","","-3.3","","79","","28","","48","","40.2","","98.55","","","","-8","","Mainly Clear"
"1972-01-07 14:00","1972","01","07","14:00","-1.1","","-5.0","","74","","28","","40","","40.2","","98.67","","","","-9","","Mainly Clear"
"1972-01-07 15:00","1972","01","07","15:00","-1.1","","-5.6","","72","","29","","40","","40.2","","98.83","","","","-9","","Mainly Clear"
"1972-01-07 16:00","1972","01","07","16:00","-1.1","","-3.9","","82","","27","","45","","32.2","","99.02","","","","-9","","Mainly Clear"
"1972-01-07 17:00","1972","01","07","17:00","-2.8","","-6.1","","75","","28","","39","","40.2","","99.11","","","","-11","","Mainly Clear"
"1972-01-07 18:00","1972","01","07","18:00","-3.3","","-7.8","","72","","28","","31","","25.0","","99.28","","","","-11","","Mainly Clear"
"1972-01-07 19:00","1972","01","07","19:00","-3.9","","-8.3","","69","","28","","37","","25.0","","99.48","","","","-12","","Mainly Clear"
"1972-01-07 20:00","1972","01","07","20:00","-4.4","","-8.3","","75","","29","","42","","25.0","","99.65","","","","-13","","Snow Showers"
"1972-01-07 21:00","1972","01","07","21:00","-4.4","","-7.8","","78","","31","","27","","9.7","","99.79","","","","-12","","Snow Showers"
"1972-01-07 22:00","1972","01","07","22:00","-5.6","","-9.4","","73","","30","","37","","12.9","","99.97","","","","-15","","Mainly Clear"
"1972-01-07 23:00","1972","01","07","23:00","-6.7","","-11.7","","67","","30","","29","","25.0","","100.12","","","","-15","","Mainly Clear"
"1972-01-08 00:00","1972","01","08","00:00","-7.2","","-13.3","","63","","30","","29","","25.0","","100.22","","","","-16","","Mainly Clear"
"1972-01-08 01:00","1972","01","08","01:00","-8.3","","-13.9","","63","","29","","26","","25.0","","100.35","","","","-17","","Mainly Clear"
"1972-01-08 02:00","1972","01","08","02:00","-9.4","","-14.4","","66","","29","","24","","25.0","","100.50","","","","-18","","Mainly Clear"
"1972-01-08 03:00","1972","01","08","03:00","-11.1","","-14.4","","75","","34","","16","","25.0","","100.67","","","","-18","","Mainly Clear"
"1972-01-08 04:00","1972","01","08","04:00","-11.7","","-13.9","","81","","31","","8","","25.0","","100.81","","","","-16","","Cloudy"
"1972-01-08 05:00","1972","01","08","05:00","-12.2","","-16.7","","70","","35","","16","","25.0","","100.83","","","","-20","","Mostly Cloudy"
"1972-01-08 06:00","1972","01","08","06:00","-12.2","","-17.2","","68","","35","","11","","25.0","","100.97","","","","-18","","Cloudy"
"1972-01-08 07:00","1972","01","08","07:00","-12.8","","-17.2","","69","","35","","11","","25.0","","101.03","","","","-19","","Cloudy"
"1972-01-08 08:00","1972","01","08","08:00","-12.2","","-16.7","","71","","36","","5","","40.2","","101.01","","","","-15","","Mostly Cloudy"
"1972-01-08 09:00","1972","01","08","09:00","-11.7","","-16.1","","69","","4","","3","","32.2","","101.05","","","","-14","","Snow"
"1972-01-08 10:00","1972","01","08","10:00","-10.6","","-15.0","","69","","7","","6","","24.1","","101.08","","","","-14","","Snow"
"1972-01-08 11:00","1972","01","08","11:00","-8.9","","-12.8","","72","","","","0","","4.0","","101.10","","","","","","Snow"
"1972-01-08 12:00","1972","01","08","12:00","-7.8","","-11.7","","72","","10","","16","","1.6","","101.01","","","","-14","","Snow"
"1972-01-08 13:00","1972","01","08","13:00","-7.2","","-8.9","","88","","8","","14","","1.2","","100.88","","","","-13","","Snow"
"1972-01-08 14:00","1972","01","08","14:00","-6.1","","-7.8","","88","","12","","16","","16.1","","100.76","","","","-12","","Mostly Cloudy"
"1972-01-08 15:00","1972","01","08","15:00","-5.6","","-9.4","","74","","12","","21","","4.0","","100.69","","","","-12","","Snow Showers"
"1972-01-08 16:00","1972","01","08","16:00","-4.4","","-7.8","","78","","12","","23","","25.0","","100.59","","","","-11","","Cloudy"
"1972-01-08 17:00","1972","01","08","17:00","-4.4","","-7.2","","80","","13","","23","","19.3","","100.49","","","","-11","","Mostly Cloudy"
"1972-01-08 18:00","1972","01","08","18:00","-5.0","","-7.8","","82","","13","","19","","16.1","","100.34","","","","-11","","Mostly Cloudy"
"1972-01-08 19:00","1972","01","08","19:00","-4.4","","-7.2","","81","","12","","21","","19.3","","100.21","","","","-11","","Mainly Clear"
"1972-01-08 20:00","1972","01","08","20:00","-4.4","","-7.2","","79","","12","","18","","19.3","","100.05","","","","-10","","Clear"
"1972-01-08 21:00","1972","01","08","21:00","-4.4","","-6.1","","86","","13","","14","","16.1","","99.88","","","","-10","","Mainly Clear"
"1972-01-08 22:00","1972","01","08","22:00","-3.9","","-6.1","","84","","13","","18","","16.1","","99.79","","","","-10","","Mainly Clear"
"1972-01-08 23:00","1972","01","08","23:00","-1.7","","-6.1","","72","","15","","18","","19.3","","99.49","","","","-7","","Mainly Clear"
"1972-01-09 00:00","1972","01","09","00:00","-1.7","","-6.1","","71","","15","","14","","25.0","","99.30","","","","-6","","Mainly Clear"
"1972-01-09 01:00","1972","01","09","01:00","-2.2","","-6.1","","74","","14","","18","","24.1","","99.10","","","","-8","","Cloudy"
"1972-01-09 02:00","1972","01","09","02:00","1.1","","-5.6","","62","","15","","18","","24.1","","98.98","","","","","","Cloudy"
