"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2011-09-01 21:00","2011","09","01","21:00","20.7","","18.3","","86","","8","","6","","24.1","","99.53","","27","","","","Mostly Cloudy"
"2011-09-01 22:00","2011","09","01","22:00","20.0","","18.1","","89","","4","","4","","24.1","","99.51","","26","","","","Mostly Cloudy"
"2011-09-01 23:00","2011","09","01","23:00","19.8","","18.1","","90","","2","","6","","24.1","","99.53","","","","","","Mainly Clear"
"2011-09-02 00:00","2011","09","02","00:00","19.4","","17.9","","91","","4","","4","","24.1","","99.48","","","","","","Mainly Clear"
"2011-09-02 01:00","2011","09","02","01:00","19.5","","18.1","","92","","5","","6","","24.1","","99.47","","","","","","Mostly Cloudy"
"2011-09-02 02:00","2011","09","02","02:00","19.1","","17.9","","93","","27","","4","","8.0","","99.46","","","","","","Fog"
"2011-09-02 03:00","2011","09","02","03:00","19.1","","17.8","","92","","","","0","","8.0","","99.45","","","","","","Fog"
"2011-09-02 04:00","2011","09","02","04:00","18.4","","17.2","","93","","34","","4","","8.0","","99.41","","","","","","Fog"
"2011-09-02 05:00","2011","09","02","05:00","18.4","","17.3","","93","","34","","7","","8.0","","99.47","","","","","","Fog"
"2011-09-02 06:00","2011","09","02","06:00","18.7","","17.6","","93","","7","","4","","4.8","","99.45","","","","","","Fog"
"2011-09-02 07:00","2011","09","02","07:00","19.8","","18.1","","90","","5","","4","","8.0","","99.48","","","","","","Fog"
"2011-09-02 08:00","2011","09","02","08:00","21.2","","19.0","","87","","18","","6","","11.3","","99.48","","28","","","","Clear"
"2011-09-02 09:00","2011","09","02","09:00","23.1","","19.8","","82","","15","","9","","12.9","","99.46","","31","","","","Mainly Clear"
"2011-09-02 10:00","2011","09","02","10:00","24.9","","20.5","","77","","17","","13","","12.9","","99.41","","33","","","","Mainly Clear"
"2011-09-02 11:00","2011","09","02","11:00","25.1","","20.7","","77","","15","","13","","16.1","","99.36","","33","","","","Mainly Clear"
"2011-09-02 12:00","2011","09","02","12:00","26.5","","21.3","","73","","14","","17","","16.1","","99.31","","35","","","","Mainly Clear"
"2011-09-02 13:00","2011","09","02","13:00","28.3","","22.0","","69","","16","","20","","16.1","","99.28","","38","","","","Mainly Clear"
"2011-09-02 14:00","2011","09","02","14:00","27.8","","21.6","","69","","16","","20","","16.1","","99.25","","37","","","","Mostly Cloudy"
"2011-09-02 15:00","2011","09","02","15:00","25.8","","21.2","","76","","15","","17","","16.1","","99.23","","34","","","","Mostly Cloudy"
"2011-09-02 16:00","2011","09","02","16:00","23.6","","20.6","","83","","16","","15","","12.9","","99.21","","32","","","","Thunderstorms,Rain Showers"
"2011-09-02 17:00","2011","09","02","17:00","23.1","","21.3","","90","","16","","9","","12.9","","99.19","","32","","","","Mostly Cloudy"
"2011-09-02 18:00","2011","09","02","18:00","23.6","","21.1","","86","","15","","9","","16.1","","99.13","","32","","","","Mostly Cloudy"
"2011-09-02 19:00","2011","09","02","19:00","23.5","","20.9","","85","","16","","7","","16.1","","99.11","","32","","","","Mostly Cloudy"
"2011-09-02 20:00","2011","09","02","20:00","23.0","","20.6","","86","","14","","7","","19.3","","99.00","","31","","","","Mostly Cloudy"
"2011-09-02 21:00","2011","09","02","21:00","23.1","","20.9","","87","","","","0","","19.3","","99.07","","31","","","","Mostly Cloudy"
"2011-09-02 22:00","2011","09","02","22:00","22.3","","20.6","","90","","34","","4","","19.3","","99.09","","30","","","","Mostly Cloudy"
"2011-09-02 23:00","2011","09","02","23:00","22.6","","20.9","","90","","31","","6","","19.3","","99.09","","31","","","","Mostly Cloudy"
"2011-09-03 00:00","2011","09","03","00:00","22.6","","20.8","","90","","","","0","","19.3","","99.10","","31","","","","Mostly Cloudy"
"2011-09-03 01:00","2011","09","03","01:00","22.7","","21.1","","91","","33","","4","","24.1","","99.11","","31","","","","Mainly Clear"
"2011-09-03 02:00","2011","09","03","02:00","23.3","","21.2","","88","","33","","11","","24.1","","99.09","","32","","","","Mainly Clear"
"2011-09-03 03:00","2011","09","03","03:00","23.2","","20.6","","85","","32","","7","","24.1","","99.10","","31","","","","Mostly Cloudy"
"2011-09-03 04:00","2011","09","03","04:00","23.3","","20.3","","83","","32","","11","","24.1","","99.13","","31","","","","Mostly Cloudy"
"2011-09-03 05:00","2011","09","03","05:00","23.0","","20.1","","84","","32","","11","","24.1","","99.18","","31","","","","Mostly Cloudy"
"2011-09-03 06:00","2011","09","03","06:00","22.8","","20.1","","85","","26","","4","","19.3","","99.19","","30","","","","Mostly Cloudy"
"2011-09-03 07:00","2011","09","03","07:00","23.5","","20.5","","83","","20","","6","","19.3","","99.22","","31","","","","Mostly Cloudy"
"2011-09-03 08:00","2011","09","03","08:00","24.0","","21.0","","83","","24","","7","","24.1","","99.22","","32","","","","Mainly Clear"
"2011-09-03 09:00","2011","09","03","09:00","26.0","","20.6","","72","","16","","7","","24.1","","99.20","","34","","","","Mainly Clear"
"2011-09-03 10:00","2011","09","03","10:00","28.0","","21.0","","66","","18","","9","","24.1","","99.22","","36","","","","Mainly Clear"
"2011-09-03 11:00","2011","09","03","11:00","27.9","","21.5","","68","","16","","7","","24.1","","99.20","","37","","","","Mainly Clear"
"2011-09-03 12:00","2011","09","03","12:00","29.6","","21.7","","63","","18","","11","","24.1","","99.17","","39","","","","Mainly Clear"
"2011-09-03 13:00","2011","09","03","13:00","30.0","","21.7","","61","","18","","9","","24.1","","99.13","","39","","","","Mainly Clear"
"2011-09-03 14:00","2011","09","03","14:00","29.3","","21.0","","61","","14","","13","","19.3","","99.08","","38","","","","Mostly Cloudy"
"2011-09-03 15:00","2011","09","03","15:00","21.9","","20.8","","93","","","","0","","19.3","","99.14","","30","","","","Rain Showers"
"2011-09-03 16:00","2011","09","03","16:00","27.1","","23.1","","79","","18","","7","","24.1","","99.05","","37","","","","Mostly Cloudy"
"2011-09-03 17:00","2011","09","03","17:00","28.4","","19.9","","60","","23","","7","","24.1","","98.99","","36","","","","Mostly Cloudy"
"2011-09-03 18:00","2011","09","03","18:00","27.1","","21.9","","73","","23","","4","","24.1","","98.97","","36","","","","Mostly Cloudy"
"2011-09-03 19:00","2011","09","03","19:00","26.5","","21.3","","73","","16","","6","","24.1","","98.92","","35","","","","Mostly Cloudy"
"2011-09-03 20:00","2011","09","03","20:00","24.6","","20.7","","79","","18","","6","","24.1","","98.99","","33","","","","Mostly Cloudy"
"2011-09-03 21:00","2011","09","03","21:00","24.2","","20.6","","80","","16","","7","","19.3","","98.98","","32","","","","Thunderstorms"
"2011-09-03 22:00","2011","09","03","22:00","23.6","","20.4","","82","","15","","9","","24.1","","98.91","","32","","","","Mostly Cloudy"
"2011-09-03 23:00","2011","09","03","23:00","23.6","","19.5","","78","","10","","4","","24.1","","98.89","","31","","","","Mostly Cloudy"
"2011-09-04 00:00","2011","09","04","00:00","23.3","","19.7","","80","","18","","4","","24.1","","98.87","","31","","","","Thunderstorms"
"2011-09-04 01:00","2011","09","04","01:00","22.9","","20.0","","84","","23","","7","","24.1","","98.75","","30","","","","Thunderstorms,Rain Showers"
"2011-09-04 02:00","2011","09","04","02:00","22.8","","19.9","","84","","","","0","","24.1","","98.71","","30","","","","Mostly Cloudy"
"2011-09-04 03:00","2011","09","04","03:00","23.1","","19.2","","79","","23","","20","","24.1","","98.77","","30","","","","Cloudy"
"2011-09-04 04:00","2011","09","04","04:00","23.2","","18.7","","76","","21","","15","","24.1","","98.73","","30","","","","Cloudy"
"2011-09-04 05:00","2011","09","04","05:00","21.6","","19.6","","88","","19","","17","","24.1","","98.83","","29","","","","Rain Showers"
"2011-09-04 06:00","2011","09","04","06:00","21.9","","19.6","","87","","22","","15","","19.3","","98.80","","29","","","","Cloudy"
"2011-09-04 07:00","2011","09","04","07:00","22.1","","19.5","","85","","25","","19","","19.3","","98.77","","29","","","","Cloudy"
"2011-09-04 08:00","2011","09","04","08:00","22.6","","19.9","","85","","27","","26","","19.3","","98.75","","30","","","","Cloudy"
"2011-09-04 09:00","2011","09","04","09:00","23.8","","20.5","","82","","27","","19","","19.3","","98.77","","32","","","","Cloudy"
"2011-09-04 10:00","2011","09","04","10:00","23.8","","18.9","","74","","29","","19","","24.1","","98.81","","30","","","","Cloudy"
"2011-09-04 11:00","2011","09","04","11:00","23.9","","19.1","","75","","26","","19","","24.1","","98.78","","31","","","","Cloudy"
"2011-09-04 12:00","2011","09","04","12:00","24.6","","19.2","","72","","26","","15","","24.1","","98.76","","32","","","","Cloudy"
"2011-09-04 13:00","2011","09","04","13:00","25.0","","19.0","","69","","24","","20","","24.1","","98.75","","32","","","","Cloudy"
"2011-09-04 14:00","2011","09","04","14:00","25.4","","17.9","","63","","26","","24","","24.1","","98.78","","31","","","","Cloudy"
"2011-09-04 15:00","2011","09","04","15:00","24.9","","18.3","","67","","25","","15","","24.1","","98.72","","31","","","","Cloudy"
"2011-09-04 16:00","2011","09","04","16:00","24.6","","17.7","","65","","25","","20","","24.1","","98.72","","30","","","","Cloudy"
"2011-09-04 17:00","2011","09","04","17:00","24.2","","18.2","","69","","25","","15","","24.1","","98.66","","30","","","","Cloudy"
"2011-09-04 18:00","2011","09","04","18:00","24.0","","18.2","","70","","27","","15","","24.1","","98.65","","30","","","","Mostly Cloudy"
"2011-09-04 19:00","2011","09","04","19:00","20.1","","18.2","","89","","32","","32","","16.1","","98.74","","26","","","","Moderate Rain Showers"
"2011-09-04 20:00","2011","09","04","20:00","19.1","","17.6","","91","","1","","26","","16.1","","98.78","","","","","","Rain"
"2011-09-04 21:00","2011","09","04","21:00","19.1","","17.2","","89","","1","","11","","24.1","","98.82","","","","","","Cloudy"
"2011-09-04 22:00","2011","09","04","22:00","19.1","","16.9","","87","","35","","11","","24.1","","98.83","","","","","","Cloudy"
"2011-09-04 23:00","2011","09","04","23:00","18.7","","15.3","","81","","32","","17","","24.1","","98.85","","","","","","Cloudy"
"2011-09-05 00:00","2011","09","05","00:00","18.1","","14.6","","80","","31","","15","","24.1","","98.86","","","","","","Cloudy"
"2011-09-05 01:00","2011","09","05","01:00","17.2","","14.2","","83","","29","","9","","24.1","","98.86","","","","","","Cloudy"
"2011-09-05 02:00","2011","09","05","02:00","17.3","","14.1","","81","","29","","17","","24.1","","98.85","","","","","","Cloudy"
"2011-09-05 03:00","2011","09","05","03:00","16.7","","14.3","","86","","29","","13","","24.1","","98.88","","","","","","Cloudy"
"2011-09-05 04:00","2011","09","05","04:00","16.5","","14.2","","86","","31","","15","","24.1","","98.90","","","","","","Mostly Cloudy"
"2011-09-05 05:00","2011","09","05","05:00","16.7","","14.4","","86","","33","","20","","24.1","","98.92","","","","","","Mostly Cloudy"
"2011-09-05 06:00","2011","09","05","06:00","16.3","","13.8","","85","","33","","22","","24.1","","98.98","","","","","","Cloudy"
"2011-09-05 07:00","2011","09","05","07:00","15.8","","13.1","","84","","34","","30","","24.1","","99.03","","","","","","Cloudy"
"2011-09-05 08:00","2011","09","05","08:00","15.5","","12.2","","81","","34","","26","","24.1","","99.11","","","","","","Cloudy"
"2011-09-05 09:00","2011","09","05","09:00","15.2","","11.6","","79","","34","","30","","24.1","","99.17","","","","","","Cloudy"
"2011-09-05 10:00","2011","09","05","10:00","15.1","","11.4","","79","","35","","32","","24.1","","99.20","","","","","","Cloudy"
"2011-09-05 11:00","2011","09","05","11:00","16.7","","11.2","","70","","34","","32","","24.1","","99.24","","","","","","Cloudy"
"2011-09-05 12:00","2011","09","05","12:00","16.5","","11.1","","70","","34","","30","","24.1","","99.25","","","","","","Cloudy"
"2011-09-05 13:00","2011","09","05","13:00","15.6","","10.8","","73","","34","","32","","24.1","","99.29","","","","","","Cloudy"
"2011-09-05 14:00","2011","09","05","14:00","15.2","","10.6","","74","","35","","30","","24.1","","99.33","","","","","","Cloudy"
"2011-09-05 15:00","2011","09","05","15:00","14.3","","10.0","","75","","34","","33","","24.1","","99.35","","","","","","Cloudy"
"2011-09-05 16:00","2011","09","05","16:00","14.6","","9.9","","73","","35","","32","","24.1","","99.38","","","","","","Mostly Cloudy"
"2011-09-05 17:00","2011","09","05","17:00","14.3","","9.7","","74","","36","","32","","24.1","","99.39","","","","","","Mostly Cloudy"
"2011-09-05 18:00","2011","09","05","18:00","14.1","","9.5","","74","","36","","20","","24.1","","99.44","","","","","","Mostly Cloudy"
"2011-09-05 19:00","2011","09","05","19:00","13.8","","9.6","","76","","36","","20","","24.1","","99.49","","","","","","Mostly Cloudy"
"2011-09-05 20:00","2011","09","05","20:00","13.8","","9.7","","76","","35","","22","","24.1","","99.55","","","","","","Mostly Cloudy"
"2011-09-05 21:00","2011","09","05","21:00","13.1","","9.6","","79","","1","","19","","24.1","","99.58","","","","","","Mostly Cloudy"
"2011-09-05 22:00","2011","09","05","22:00","13.2","","9.5","","78","","1","","20","","24.1","","99.65","","","","","","Cloudy"
"2011-09-05 23:00","2011","09","05","23:00","13.0","","9.8","","81","","36","","26","","24.1","","99.66","","","","","","Mostly Cloudy"
"2011-09-06 00:00","2011","09","06","00:00","12.5","","9.7","","83","","1","","24","","24.1","","99.68","","","","","","Mostly Cloudy"
"2011-09-06 01:00","2011","09","06","01:00","12.3","","9.6","","84","","36","","19","","24.1","","99.70","","","","","","Cloudy"
"2011-09-06 02:00","2011","09","06","02:00","11.7","","9.8","","88","","36","","19","","24.1","","99.74","","","","","","Cloudy"
"2011-09-06 03:00","2011","09","06","03:00","11.3","","10.1","","92","","1","","17","","24.1","","99.75","","","","","","Cloudy"
"2011-09-06 04:00","2011","09","06","04:00","11.4","","9.8","","90","","36","","26","","24.1","","99.78","","","","","","Cloudy"
"2011-09-06 05:00","2011","09","06","05:00","11.1","","9.3","","89","","36","","22","","24.1","","99.84","","","","","","Mostly Cloudy"
"2011-09-06 06:00","2011","09","06","06:00","11.1","","9.4","","89","","1","","20","","24.1","","99.91","","","","","","Cloudy"
"2011-09-06 07:00","2011","09","06","07:00","11.5","","9.1","","85","","2","","22","","24.1","","99.99","","","","","","Cloudy"
"2011-09-06 08:00","2011","09","06","08:00","11.9","","9.0","","82","","2","","22","","24.1","","100.01","","","","","","Cloudy"
"2011-09-06 09:00","2011","09","06","09:00","12.5","","9.2","","80","","4","","20","","24.1","","100.03","","","","","","Cloudy"
"2011-09-06 10:00","2011","09","06","10:00","14.4","","10.1","","75","","1","","20","","24.1","","100.08","","","","","","Cloudy"
"2011-09-06 11:00","2011","09","06","11:00","14.4","","9.9","","74","","5","","19","","24.1","","100.11","","","","","","Cloudy"
"2011-09-06 12:00","2011","09","06","12:00","15.8","","10.5","","71","","3","","17","","24.1","","100.10","","","","","","Cloudy"
"2011-09-06 13:00","2011","09","06","13:00","16.2","","10.9","","71","","4","","17","","24.1","","100.11","","","","","","Cloudy"
"2011-09-06 14:00","2011","09","06","14:00","17.3","","10.9","","66","","1","","15","","24.1","","100.07","","","","","","Mostly Cloudy"
"2011-09-06 15:00","2011","09","06","15:00","17.3","","10.5","","64","","3","","11","","24.1","","100.06","","","","","","Mostly Cloudy"
"2011-09-06 16:00","2011","09","06","16:00","17.9","","10.3","","61","","4","","13","","24.1","","100.06","","","","","","Mostly Cloudy"
"2011-09-06 17:00","2011","09","06","17:00","18.4","","10.0","","58","","7","","17","","24.1","","100.03","","","","","","Mostly Cloudy"
"2011-09-06 18:00","2011","09","06","18:00","16.8","","11.8","","72","","13","","9","","24.1","","100.04","","","","","","Mostly Cloudy"
"2011-09-06 19:00","2011","09","06","19:00","16.1","","11.8","","76","","13","","6","","24.1","","100.06","","","","","","Mostly Cloudy"
"2011-09-06 20:00","2011","09","06","20:00","15.7","","12.0","","79","","","","0","","24.1","","100.12","","","","","","Mostly Cloudy"
"2011-09-06 21:00","2011","09","06","21:00","15.0","","11.4","","79","","5","","9","","24.1","","100.12","","","","","","Mostly Cloudy"
"2011-09-06 22:00","2011","09","06","22:00","14.8","","11.5","","81","","3","","11","","24.1","","100.09","","","","","","Mostly Cloudy"
"2011-09-06 23:00","2011","09","06","23:00","14.3","","11.9","","85","","1","","11","","24.1","","100.06","","","","","","Mostly Cloudy"
"2011-09-07 00:00","2011","09","07","00:00","14.9","","12.0","","83","","3","","15","","24.1","","100.02","","","","","","Mostly Cloudy"
"2011-09-07 01:00","2011","09","07","01:00","15.4","","10.9","","75","","5","","15","","24.1","","100.02","","","","","","Mostly Cloudy"
"2011-09-07 02:00","2011","09","07","02:00","14.9","","10.6","","75","","5","","15","","24.1","","100.04","","","","","","Cloudy"
"2011-09-07 03:00","2011","09","07","03:00","15.0","","10.6","","75","","5","","17","","24.1","","99.96","","","","","","Cloudy"
"2011-09-07 04:00","2011","09","07","04:00","15.1","","10.4","","73","","4","","15","","24.1","","99.96","","","","","","Cloudy"
"2011-09-07 05:00","2011","09","07","05:00","14.9","","10.4","","74","","5","","19","","24.1","","99.92","","","","","","Mostly Cloudy"
"2011-09-07 06:00","2011","09","07","06:00","14.9","","10.6","","75","","6","","15","","24.1","","99.94","","","","","","Mostly Cloudy"
"2011-09-07 07:00","2011","09","07","07:00","15.4","","11.3","","77","","5","","15","","24.1","","99.97","","","","","","Mostly Cloudy"
"2011-09-07 08:00","2011","09","07","08:00","15.7","","11.5","","76","","5","","17","","24.1","","99.97","","","","","","Mostly Cloudy"
"2011-09-07 09:00","2011","09","07","09:00","16.6","","11.9","","74","","5","","19","","24.1","","99.97","","","","","","Mostly Cloudy"
"2011-09-07 10:00","2011","09","07","10:00","17.7","","12.8","","73","","6","","19","","24.1","","99.99","","","","","","Mostly Cloudy"
"2011-09-07 11:00","2011","09","07","11:00","18.5","","13.5","","73","","7","","20","","24.1","","99.94","","","","","","Mostly Cloudy"
"2011-09-07 12:00","2011","09","07","12:00","18.6","","13.4","","72","","6","","17","","24.1","","99.92","","","","","","Cloudy"
"2011-09-07 13:00","2011","09","07","13:00","19.0","","13.7","","71","","6","","20","","24.1","","99.85","","","","","","Cloudy"
"2011-09-07 14:00","2011","09","07","14:00","18.6","","13.7","","73","","6","","19","","24.1","","99.81","","","","","","Cloudy"
"2011-09-07 15:00","2011","09","07","15:00","18.7","","13.7","","73","","7","","17","","24.1","","99.80","","","","","","Cloudy"
"2011-09-07 16:00","2011","09","07","16:00","18.7","","13.7","","73","","7","","19","","24.1","","99.82","","","","","","Cloudy"
"2011-09-07 17:00","2011","09","07","17:00","18.1","","13.5","","74","","7","","19","","24.1","","99.80","","","","","","Cloudy"
"2011-09-07 18:00","2011","09","07","18:00","17.5","","13.8","","79","","5","","22","","24.1","","99.78","","","","","","Cloudy"
"2011-09-07 19:00","2011","09","07","19:00","17.0","","13.8","","81","","4","","22","","24.1","","99.76","","","","","","Cloudy"
"2011-09-07 20:00","2011","09","07","20:00","16.8","","13.9","","83","","5","","24","","24.1","","99.78","","","","","","Cloudy"
"2011-09-07 21:00","2011","09","07","21:00","16.8","","14.0","","84","","5","","20","","24.1","","99.83","","","","","","Cloudy"
"2011-09-07 22:00","2011","09","07","22:00","16.7","","13.6","","82","","6","","13","","24.1","","99.82","","","","","","Cloudy"
"2011-09-07 23:00","2011","09","07","23:00","16.6","","13.7","","83","","5","","15","","24.1","","99.79","","","","","","Cloudy"
"2011-09-08 00:00","2011","09","08","00:00","16.7","","13.7","","82","","5","","13","","24.1","","99.78","","","","","","Cloudy"
"2011-09-08 01:00","2011","09","08","01:00","16.5","","13.5","","82","","6","","11","","24.1","","99.73","","","","","","Cloudy"
"2011-09-08 02:00","2011","09","08","02:00","16.6","","13.5","","82","","5","","9","","24.1","","99.71","","","","","","Cloudy"
"2011-09-08 03:00","2011","09","08","03:00","16.7","","13.5","","81","","4","","15","","24.1","","99.71","","","","","","Cloudy"
"2011-09-08 04:00","2011","09","08","04:00","16.9","","13.7","","81","","6","","11","","24.1","","99.73","","","","","","Cloudy"
"2011-09-08 05:00","2011","09","08","05:00","16.9","","13.5","","80","","6","","13","","24.1","","99.71","","","","","","Cloudy"
"2011-09-08 06:00","2011","09","08","06:00","17.0","","13.7","","81","","7","","15","","24.1","","99.75","","","","","","Cloudy"
"2011-09-08 07:00","2011","09","08","07:00","17.1","","13.8","","81","","4","","15","","24.1","","99.78","","","","","","Cloudy"
"2011-09-08 08:00","2011","09","08","08:00","17.7","","13.8","","78","","6","","17","","24.1","","99.81","","","","","","Cloudy"
"2011-09-08 09:00","2011","09","08","09:00","18.3","","13.9","","76","","5","","24","","24.1","","99.81","","","","","","Mostly Cloudy"
"2011-09-08 10:00","2011","09","08","10:00","19.1","","14.3","","74","","7","","13","","24.1","","99.83","","","","","","Cloudy"
"2011-09-08 11:00","2011","09","08","11:00","19.5","","14.8","","74","","6","","7","","24.1","","99.83","","","","","","Cloudy"
"2011-09-08 12:00","2011","09","08","12:00","18.9","","14.8","","77","","10","","13","","24.1","","99.81","","","","","","Cloudy"
"2011-09-08 13:00","2011","09","08","13:00","19.8","","15.8","","78","","9","","9","","24.1","","99.77","","","","","","Mostly Cloudy"
"2011-09-08 14:00","2011","09","08","14:00","20.4","","16.0","","76","","13","","9","","24.1","","99.72","","25","","","","Mostly Cloudy"
"2011-09-08 15:00","2011","09","08","15:00","21.4","","15.8","","70","","12","","9","","24.1","","99.65","","26","","","","Mostly Cloudy"
"2011-09-08 16:00","2011","09","08","16:00","20.7","","15.9","","74","","14","","13","","24.1","","99.61","","25","","","","Mostly Cloudy"
"2011-09-08 17:00","2011","09","08","17:00","19.6","","15.4","","77","","14","","17","","24.1","","99.60","","","","","","Mainly Clear"
"2011-09-08 18:00","2011","09","08","18:00","19.2","","15.5","","79","","13","","9","","24.1","","99.60","","","","","","Mostly Cloudy"
"2011-09-08 19:00","2011","09","08","19:00","18.7","","15.5","","82","","6","","6","","24.1","","99.57","","","","","","Mainly Clear"
"2011-09-08 20:00","2011","09","08","20:00","18.4","","15.4","","83","","8","","6","","24.1","","99.60","","","","","","Mainly Clear"
"2011-09-08 21:00","2011","09","08","21:00","17.7","","15.2","","85","","5","","6","","24.1","","99.59","","","","","","Mainly Clear"
"2011-09-08 22:00","2011","09","08","22:00","18.2","","15.5","","84","","4","","7","","24.1","","99.53","","","","","","Mainly Clear"
"2011-09-08 23:00","2011","09","08","23:00","17.7","","15.5","","87","","1","","11","","24.1","","99.55","","","","","","Mostly Cloudy"
"2011-09-09 00:00","2011","09","09","00:00","16.9","","15.1","","89","","36","","9","","24.1","","99.54","","","","","","Mainly Clear"
"2011-09-09 01:00","2011","09","09","01:00","16.7","","15.2","","91","","35","","11","","24.1","","99.51","","","","","","Mostly Cloudy"
"2011-09-09 02:00","2011","09","09","02:00","16.0","","14.7","","92","","2","","6","","24.1","","99.49","","","","","","Mostly Cloudy"
"2011-09-09 03:00","2011","09","09","03:00","15.2","","13.8","","91","","32","","11","","24.1","","99.49","","","","","","Mostly Cloudy"
"2011-09-09 04:00","2011","09","09","04:00","15.4","","13.7","","90","","36","","9","","24.1","","99.44","","","","","","Mainly Clear"
"2011-09-09 05:00","2011","09","09","05:00","14.6","","13.5","","93","","2","","9","","24.1","","99.42","","","","","","Mainly Clear"
"2011-09-09 06:00","2011","09","09","06:00","14.9","","13.5","","91","","35","","6","","24.1","","99.44","","","","","","Mainly Clear"
"2011-09-09 07:00","2011","09","09","07:00","16.5","","13.9","","85","","36","","7","","24.1","","99.45","","","","","","Mainly Clear"
"2011-09-09 08:00","2011","09","09","08:00","18.8","","15.0","","79","","1","","9","","24.1","","99.45","","","","","","Mainly Clear"
"2011-09-09 09:00","2011","09","09","09:00","20.7","","15.6","","73","","6","","7","","24.1","","99.45","","25","","","","Clear"
