"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1977-02-04 18:00","1977","02","04","18:00","-5.8","","-8.4","","82","","27","","6","","6.4","","97.99","","","","-9","","Snow"
"1977-02-04 19:00","1977","02","04","19:00","-6.2","","-8.4","","85","","30","","9","","16.1","","97.96","","","","-10","","Snow"
"1977-02-04 20:00","1977","02","04","20:00","-6.2","","-8.4","","85","","32","","13","","12.9","","97.96","","","","-12","","Snow"
"1977-02-04 21:00","1977","02","04","21:00","-6.5","","-8.7","","84","","31","","11","","9.7","","97.99","","","","-11","","Snow"
"1977-02-04 22:00","1977","02","04","22:00","-7.1","","-8.9","","87","","30","","9","","12.9","","97.96","","","","-11","","Snow"
"1977-02-04 23:00","1977","02","04","23:00","-7.3","","-9.9","","81","","33","","15","","16.1","","97.96","","","","-13","","Snow"
"1977-02-05 00:00","1977","02","05","00:00","-8.4","","-11.5","","78","","35","","19","","12.9","","97.92","","","","-16","","Snow"
"1977-02-05 01:00","1977","02","05","01:00","-9.5","","-12.3","","80","","34","","22","","19.3","","97.89","","","","-18","","Snow"
"1977-02-05 02:00","1977","02","05","02:00","-10.1","","-13.3","","77","","33","","28","","25.0","","97.89","","","","-19","","Mostly Cloudy"
"1977-02-05 03:00","1977","02","05","03:00","-10.6","","-14.4","","74","","33","","20","","25.0","","97.89","","","","-19","","Mostly Cloudy"
"1977-02-05 04:00","1977","02","05","04:00","-11.5","","-14.2","","80","","33","","22","","25.0","","97.89","","","","-20","","Mostly Cloudy"
"1977-02-05 05:00","1977","02","05","05:00","-12.2","","-15.4","","77","","32","","19","","25.0","","97.92","","","","-20","","Mostly Cloudy"
"1977-02-05 06:00","1977","02","05","06:00","-13.6","","-16.6","","78","","32","","19","","25.0","","97.96","","","","-22","","Mostly Cloudy"
"1977-02-05 07:00","1977","02","05","07:00","-14.5","","-17.3","","79","","31","","17","","25.0","","97.99","","","","-23","","Mostly Cloudy"
"1977-02-05 08:00","1977","02","05","08:00","-15.0","","-16.8","","86","","33","","20","","32.2","","98.06","","","","-24","","Mostly Cloudy"
"1977-02-05 09:00","1977","02","05","09:00","-15.1","","-17.8","","80","","33","","22","","32.2","","98.09","","","","-25","","Mostly Cloudy"
"1977-02-05 10:00","1977","02","05","10:00","-15.1","","-18.4","","76","","32","","33","","32.2","","98.12","","","","-27","","Mostly Cloudy"
"1977-02-05 11:00","1977","02","05","11:00","-13.6","","-17.2","","74","","32","","30","","32.2","","98.22","","","","-24","","Mostly Cloudy"
"1977-02-05 12:00","1977","02","05","12:00","-13.0","","-17.6","","68","","31","","28","","40.2","","98.26","","","","-23","","Mostly Cloudy"
"1977-02-05 13:00","1977","02","05","13:00","-13.3","","-18.9","","63","","29","","31","","40.2","","98.26","","","","-24","","Mainly Clear"
"1977-02-05 14:00","1977","02","05","14:00","-13.3","","-18.9","","63","","30","","33","","40.2","","98.32","","","","-24","","Mainly Clear"
"1977-02-05 15:00","1977","02","05","15:00","-13.2","","-18.8","","63","","30","","33","","40.2","","98.42","","","","-24","","Mainly Clear"
"1977-02-05 16:00","1977","02","05","16:00","-14.3","","-20.3","","60","","32","","39","","40.2","","98.56","","","","-26","","Mainly Clear"
"1977-02-05 17:00","1977","02","05","17:00","-14.9","","-21.0","","60","","31","","33","","40.2","","98.69","","","","-26","","Mainly Clear"
"1977-02-05 18:00","1977","02","05","18:00","-16.0","","-21.0","","65","","30","","22","","32.2","","98.79","","","","-26","","Mainly Clear"
"1977-02-05 19:00","1977","02","05","19:00","-16.5","","-21.0","","68","","32","","19","","25.0","","98.92","","","","-26","","Mainly Clear"
"1977-02-05 20:00","1977","02","05","20:00","-18.1","","-22.1","","71","","32","","17","","25.0","","99.06","","","","-27","","Mainly Clear"
"1977-02-05 21:00","1977","02","05","21:00","-18.0","","-22.1","","70","","31","","22","","25.0","","99.12","","","","-28","","Mainly Clear"
"1977-02-05 22:00","1977","02","05","22:00","-18.6","","-23.6","","65","","30","","19","","25.0","","99.19","","","","-28","","Mainly Clear"
"1977-02-05 23:00","1977","02","05","23:00","-19.4","","-24.0","","67","","27","","17","","25.0","","99.26","","","","-29","","Mainly Clear"
"1977-02-06 00:00","1977","02","06","00:00","-20.0","","-24.7","","66","","27","","13","","25.0","","99.32","","","","-28","","Mainly Clear"
"1977-02-06 01:00","1977","02","06","01:00","-19.5","","-23.2","","72","","28","","17","","25.0","","99.39","","","","-29","","Clear"
"1977-02-06 02:00","1977","02","06","02:00","-20.4","","-24.4","","71","","25","","15","","25.0","","99.49","","","","-30","","Clear"
"1977-02-06 03:00","1977","02","06","03:00","-20.8","","-24.2","","74","","26","","15","","25.0","","99.56","","","","-30","","Clear"
"1977-02-06 04:00","1977","02","06","04:00","-22.0","","-24.4","","81","","27","","11","","25.0","","99.62","","","","-30","","Clear"
"1977-02-06 05:00","1977","02","06","05:00","-22.7","","-25.0","","82","","26","","7","","25.0","","99.66","","","","-29","","Clear"
"1977-02-06 06:00","1977","02","06","06:00","-23.5","","-25.1","","87","","27","","13","","25.0","","99.69","","","","-33","","Clear"
"1977-02-06 07:00","1977","02","06","07:00","-22.5","","-24.1","","87","","25","","6","","25.0","","99.76","","","","-28","","Clear"
"1977-02-06 08:00","1977","02","06","08:00","-22.2","","-24.4","","83","","25","","15","","32.2","","99.82","","","","-32","","Mainly Clear"
"1977-02-06 09:00","1977","02","06","09:00","-19.4","","-25.9","","57","","28","","15","","32.2","","99.89","","","","-28","","Clear"
"1977-02-06 10:00","1977","02","06","10:00","-19.2","","-25.2","","59","","25","","11","","32.2","","99.92","","","","-27","","Clear"
"1977-02-06 11:00","1977","02","06","11:00","-16.5","","-21.0","","68","","25","","11","","32.2","","99.96","","","","-23","","Mainly Clear"
"1977-02-06 12:00","1977","02","06","12:00","-14.0","","-18.4","","69","","29","","33","","40.2","","99.89","","","","-25","","Mainly Clear"
"1977-02-06 13:00","1977","02","06","13:00","-12.9","","-17.1","","71","","29","","26","","40.2","","99.92","","","","-23","","Mainly Clear"
"1977-02-06 14:00","1977","02","06","14:00","-12.1","","-17.4","","65","","28","","30","","40.2","","99.89","","","","-22","","Mainly Clear"
"1977-02-06 15:00","1977","02","06","15:00","-11.8","","-16.9","","66","","29","","28","","40.2","","99.89","","","","-22","","Mainly Clear"
"1977-02-06 16:00","1977","02","06","16:00","-11.5","","-17.3","","62","","28","","31","","40.2","","99.99","","","","-22","","Mostly Cloudy"
"1977-02-06 17:00","1977","02","06","17:00","-12.1","","-16.3","","71","","28","","26","","40.2","","100.02","","","","-22","","Mostly Cloudy"
"1977-02-06 18:00","1977","02","06","18:00","-13.1","","-17.6","","69","","28","","22","","25.0","","100.06","","","","-22","","Mainly Clear"
"1977-02-06 19:00","1977","02","06","19:00","-13.5","","-18.3","","67","","29","","22","","25.0","","100.12","","","","-23","","Mainly Clear"
"1977-02-06 20:00","1977","02","06","20:00","-13.0","","-16.5","","75","","29","","20","","25.0","","100.16","","","","-22","","Mainly Clear"
"1977-02-06 21:00","1977","02","06","21:00","-12.0","","-14.3","","83","","31","","30","","19.3","","100.16","","","","-22","","Snow"
"1977-02-06 22:00","1977","02","06","22:00","-11.9","","-14.3","","82","","30","","24","","25.0","","100.16","","","","-21","","Snow"
"1977-02-06 23:00","1977","02","06","23:00","-11.9","","-14.8","","79","","30","","22","","25.0","","100.16","","","","-21","","Mostly Cloudy"
"1977-02-07 00:00","1977","02","07","00:00","-12.1","","-14.3","","84","","29","","19","","25.0","","100.19","","","","-20","","Cloudy"
"1977-02-07 01:00","1977","02","07","01:00","-12.1","","-15.8","","74","","30","","17","","25.0","","100.26","","","","-20","","Cloudy"
"1977-02-07 02:00","1977","02","07","02:00","-12.4","","-16.4","","72","","31","","17","","25.0","","100.29","","","","-20","","Mostly Cloudy"
"1977-02-07 03:00","1977","02","07","03:00","-13.5","","-17.7","","70","","31","","17","","25.0","","100.29","","","","-22","","Mainly Clear"
"1977-02-07 04:00","1977","02","07","04:00","-15.3","","-19.0","","73","","30","","15","","25.0","","100.32","","","","-23","","Mainly Clear"
"1977-02-07 05:00","1977","02","07","05:00","-14.8","","-19.0","","70","","31","","19","","25.0","","100.36","","","","-24","","Mainly Clear"
"1977-02-07 06:00","1977","02","07","06:00","-14.9","","-19.0","","71","","31","","26","","25.0","","100.39","","","","-25","","Mainly Clear"
"1977-02-07 07:00","1977","02","07","07:00","-14.8","","-19.7","","66","","33","","28","","25.0","","100.49","","","","-25","","Mainly Clear"
"1977-02-07 08:00","1977","02","07","08:00","-14.2","","-18.4","","71","","34","","30","","40.2","","100.56","","","","-25","","Mostly Cloudy"
"1977-02-07 09:00","1977","02","07","09:00","-13.5","","-17.7","","70","","34","","31","","40.2","","100.66","","","","-24","","Mostly Cloudy"
"1977-02-07 10:00","1977","02","07","10:00","-13.0","","-17.6","","68","","34","","31","","40.2","","100.72","","","","-24","","Mostly Cloudy"
"1977-02-07 11:00","1977","02","07","11:00","-11.8","","-16.9","","66","","34","","28","","40.2","","100.76","","","","-22","","Mostly Cloudy"
"1977-02-07 12:00","1977","02","07","12:00","-10.4","","-15.9","","64","","32","","24","","40.2","","100.76","","","","-19","","Mostly Cloudy"
"1977-02-07 13:00","1977","02","07","13:00","-8.7","","-12.7","","73","","32","","19","","40.2","","100.76","","","","-16","","Mainly Clear"
"1977-02-07 14:00","1977","02","07","14:00","-7.8","","-15.3","","55","","32","","15","","40.2","","100.76","","","","-14","","Mainly Clear"
"1977-02-07 15:00","1977","02","07","15:00","-7.0","","-12.9","","63","","33","","11","","40.2","","100.76","","","","-12","","Mainly Clear"
"1977-02-07 16:00","1977","02","07","16:00","-7.0","","-13.8","","58","","35","","9","","40.2","","100.79","","","","-11","","Clear"
"1977-02-07 17:00","1977","02","07","17:00","-8.3","","-14.1","","63","","30","","7","","40.2","","100.82","","","","-12","","Mainly Clear"
"1977-02-07 18:00","1977","02","07","18:00","-10.6","","-15.9","","65","","29","","13","","25.0","","100.85","","","","-17","","Mainly Clear"
"1977-02-07 19:00","1977","02","07","19:00","-12.4","","-15.9","","75","","29","","13","","25.0","","100.89","","","","-19","","Mainly Clear"
"1977-02-07 20:00","1977","02","07","20:00","-13.3","","-17.2","","72","","27","","11","","25.0","","100.95","","","","-20","","Clear"
"1977-02-07 21:00","1977","02","07","21:00","-13.8","","-18.3","","69","","26","","9","","25.0","","100.99","","","","-19","","Mainly Clear"
"1977-02-07 22:00","1977","02","07","22:00","-14.7","","-17.8","","77","","27","","9","","25.0","","100.95","","","","-20","","Mainly Clear"
"1977-02-07 23:00","1977","02","07","23:00","-14.8","","-18.4","","74","","21","","7","","25.0","","100.99","","","","-20","","Mainly Clear"
"1977-02-08 00:00","1977","02","08","00:00","-15.5","","-18.4","","78","","22","","11","","25.0","","100.99","","","","-22","","Mainly Clear"
"1977-02-08 01:00","1977","02","08","01:00","-16.6","","-19.0","","82","","26","","11","","25.0","","100.95","","","","-24","","Mainly Clear"
"1977-02-08 02:00","1977","02","08","02:00","-16.2","","-17.9","","87","","28","","7","","25.0","","100.92","","","","-21","","Mostly Cloudy"
"1977-02-08 03:00","1977","02","08","03:00","-16.5","","-17.8","","90","","17","","7","","19.3","","100.92","","","","-22","","Mostly Cloudy"
"1977-02-08 04:00","1977","02","08","04:00","-14.7","","-16.2","","88","","21","","7","","19.3","","100.89","","","","-19","","Mostly Cloudy"
"1977-02-08 05:00","1977","02","08","05:00","-15.8","","-17.3","","88","","21","","6","","12.9","","100.89","","","","-20","","Mostly Cloudy"
"1977-02-08 06:00","1977","02","08","06:00","-16.2","","-17.3","","91","","21","","9","","11.3","","100.89","","","","-22","","Mostly Cloudy"
"1977-02-08 07:00","1977","02","08","07:00","-17.5","","-18.9","","89","","24","","7","","9.7","","100.89","","","","-23","","Fog"
"1977-02-08 08:00","1977","02","08","08:00","-17.4","","-18.9","","88","","24","","4","","8.0","","100.89","","","","-21","","Fog"
"1977-02-08 09:00","1977","02","08","09:00","-14.8","","-17.3","","81","","18","","2","","8.0","","100.89","","","","-16","","Fog"
"1977-02-08 10:00","1977","02","08","10:00","-13.3","","-16.1","","79","","18","","13","","8.0","","100.85","","","","-20","","Haze"
"1977-02-08 11:00","1977","02","08","11:00","-11.2","","-13.6","","82","","20","","19","","8.0","","100.76","","","","-19","","Haze"
"1977-02-08 12:00","1977","02","08","12:00","-10.2","","-12.9","","81","","21","","20","","8.0","","100.76","","","","-18","","Haze"
"1977-02-08 13:00","1977","02","08","13:00","-8.6","","-12.3","","75","","21","","22","","9.7","","100.66","","","","-16","","Haze"
"1977-02-08 14:00","1977","02","08","14:00","-8.4","","-12.7","","71","","22","","26","","9.7","","100.56","","","","-17","","Haze"
"1977-02-08 15:00","1977","02","08","15:00","-8.4","","-14.1","","63","","23","","22","","12.9","","100.52","","","","-16","","Mostly Cloudy"
"1977-02-08 16:00","1977","02","08","16:00","-8.4","","-14.1","","63","","21","","22","","9.7","","100.52","","","","-16","","Haze"
"1977-02-08 17:00","1977","02","08","17:00","-8.6","","-13.6","","67","","21","","17","","12.9","","100.49","","","","-15","","Mostly Cloudy"
"1977-02-08 18:00","1977","02","08","18:00","-8.9","","-13.8","","68","","21","","22","","12.9","","100.42","","","","-17","","Cloudy"
"1977-02-08 19:00","1977","02","08","19:00","-9.6","","-14.0","","70","","21","","19","","12.9","","100.39","","","","-17","","Cloudy"
"1977-02-08 20:00","1977","02","08","20:00","-9.6","","-14.0","","70","","21","","19","","12.9","","100.36","","","","-17","","Cloudy"
"1977-02-08 21:00","1977","02","08","21:00","-9.7","","-13.6","","73","","21","","15","","12.9","","100.26","","","","-16","","Cloudy"
"1977-02-08 22:00","1977","02","08","22:00","-9.5","","-13.6","","72","","21","","22","","16.1","","100.16","","","","-18","","Cloudy"
"1977-02-08 23:00","1977","02","08","23:00","-9.0","","-13.4","","70","","22","","20","","16.1","","100.12","","","","-17","","Mostly Cloudy"
"1977-02-09 00:00","1977","02","09","00:00","-8.6","","-13.6","","67","","20","","17","","12.9","","100.06","","","","-15","","Cloudy"
