"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1958-02-01 12:00","1958","02","01","12:00","-3.9","","-6.7","","81","","34","","23","","24.1","","98.17","","","","-11","","Mainly Clear"
"1958-02-01 13:00","1958","02","01","13:00","-3.3","","-6.1","","81","","36","","19","","24.1","","98.09","","","","-9","","Clear"
"1958-02-01 14:00","1958","02","01","14:00","-2.2","","-5.6","","78","","36","","19","","24.1","","98.09","","","","-8","","Mainly Clear"
"1958-02-01 15:00","1958","02","01","15:00","-2.2","","-5.6","","78","","36","","19","","24.1","","98.10","","","","-8","","Mainly Clear"
"1958-02-01 16:00","1958","02","01","16:00","-1.7","","-5.6","","75","","34","","16","","24.1","","98.12","","","","-7","","Mostly Cloudy"
"1958-02-01 17:00","1958","02","01","17:00","-1.7","","-5.0","","78","","34","","21","","9.7","","98.19","","","","-8","","Snow Showers"
"1958-02-01 18:00","1958","02","01","18:00","-2.2","","-5.6","","78","","34","","21","","24.1","","98.14","","","","-8","","Mostly Cloudy"
"1958-02-01 19:00","1958","02","01","19:00","-2.2","","-5.0","","81","","34","","21","","9.7","","98.15","","","","-8","","Snow Showers"
"1958-02-01 20:00","1958","02","01","20:00","-2.2","","-5.6","","78","","34","","21","","16.1","","98.16","","","","-8","","Snow Showers"
"1958-02-01 21:00","1958","02","01","21:00","-3.3","","-6.1","","81","","34","","24","","16.1","","98.16","","","","-10","","Snow Showers"
"1958-02-01 22:00","1958","02","01","22:00","-3.3","","-6.7","","78","","34","","24","","24.1","","98.15","","","","-10","","Cloudy"
"1958-02-01 23:00","1958","02","01","23:00","-3.9","","-7.8","","74","","36","","24","","24.1","","98.15","","","","-11","","Mostly Cloudy"
"1958-02-02 00:00","1958","02","02","00:00","-5.0","","-7.2","","84","","36","","19","","24.1","","98.11","","","","-11","","Mostly Cloudy"
"1958-02-02 01:00","1958","02","02","01:00","-3.9","","-6.7","","81","","36","","23","","19.3","","98.09","","","","-11","","Cloudy"
"1958-02-02 02:00","1958","02","02","02:00","-3.9","","-7.2","","78","","36","","29","","19.3","","98.07","","","","-11","","Cloudy"
"1958-02-02 03:00","1958","02","02","03:00","-3.9","","-6.7","","81","","36","","19","","25.0","","98.05","","","","-10","","Cloudy"
"1958-02-02 04:00","1958","02","02","04:00","-4.4","","-6.7","","84","","36","","23","","25.0","","98.03","","","","-11","","Cloudy"
"1958-02-02 05:00","1958","02","02","05:00","-4.4","","-7.2","","81","","36","","23","","25.0","","98.03","","","","-11","","Cloudy"
"1958-02-02 06:00","1958","02","02","06:00","-5.0","","-6.7","","88","","36","","16","","25.0","","98.03","","","","-11","","Cloudy"
"1958-02-02 07:00","1958","02","02","07:00","-5.0","","-6.7","","88","","34","","19","","24.1","","98.04","","","","-11","","Cloudy"
"1958-02-02 08:00","1958","02","02","08:00","-4.4","","-7.2","","81","","34","","23","","25.0","","98.08","","","","-11","","Cloudy"
"1958-02-02 09:00","1958","02","02","09:00","-4.4","","-7.2","","81","","34","","24","","19.3","","98.09","","","","-11","","Snow Showers"
"1958-02-02 10:00","1958","02","02","10:00","-4.4","","-7.8","","78","","32","","26","","19.3","","98.06","","","","-12","","Snow Showers"
"1958-02-02 11:00","1958","02","02","11:00","-3.9","","-7.8","","74","","32","","26","","24.1","","98.02","","","","-11","","Mostly Cloudy"
"1958-02-02 12:00","1958","02","02","12:00","-3.3","","-7.2","","74","","32","","24","","24.1","","97.97","","","","-10","","Mostly Cloudy"
"1958-02-02 13:00","1958","02","02","13:00","-3.3","","-6.7","","78","","32","","26","","24.1","","97.90","","","","-10","","Mainly Clear"
"1958-02-02 14:00","1958","02","02","14:00","-3.3","","-7.2","","74","","32","","29","","24.1","","97.87","","","","-11","","Mainly Clear"
"1958-02-02 15:00","1958","02","02","15:00","-3.9","","-8.9","","68","","32","","32","","19.3","","97.89","","","","-12","","Snow Showers"
"1958-02-02 16:00","1958","02","02","16:00","-5.0","","-8.9","","74","","32","","29","","19.3","","97.96","","","","-13","","Snow Showers"
"1958-02-02 17:00","1958","02","02","17:00","-5.6","","-9.4","","74","","32","","29","","24.1","","98.02","","","","-14","","Mostly Cloudy"
"1958-02-02 18:00","1958","02","02","18:00","-7.2","","-11.1","","74","","32","","26","","25.0","","98.05","","","","-15","","Mainly Clear"
"1958-02-02 19:00","1958","02","02","19:00","-8.3","","-12.2","","74","","32","","19","","25.0","","98.05","","","","-16","","Mainly Clear"
"1958-02-02 20:00","1958","02","02","20:00","-7.8","","-12.8","","67","","32","","24","","25.0","","98.02","","","","-16","","Mostly Cloudy"
"1958-02-02 21:00","1958","02","02","21:00","-7.8","","-11.7","","74","","36","","19","","25.0","","98.04","","","","-15","","Snow Showers"
"1958-02-02 22:00","1958","02","02","22:00","-8.9","","-12.8","","73","","2","","23","","4.0","","98.04","","","","-17","","Snow Showers"
"1958-02-02 23:00","1958","02","02","23:00","-10.0","","-13.3","","77","","36","","24","","12.9","","98.06","","","","-19","","Snow Showers"
"1958-02-03 00:00","1958","02","03","00:00","-9.4","","-13.3","","73","","36","","16","","16.1","","98.05","","","","-16","","Snow Showers"
"1958-02-03 01:00","1958","02","03","01:00","-10.0","","-12.2","","84","","34","","16","","12.9","","98.05","","","","-17","","Snow Showers"
"1958-02-03 02:00","1958","02","03","02:00","-10.0","","-13.3","","77","","32","","19","","11.3","","98.04","","","","-18","","Snow Showers"
"1958-02-03 03:00","1958","02","03","03:00","-10.0","","-12.8","","80","","34","","21","","11.3","","98.05","","","","-18","","Snow Showers"
"1958-02-03 04:00","1958","02","03","04:00","-10.0","","-12.8","","80","","36","","18","","11.3","","98.05","","","","-17","","Snow Showers"
"1958-02-03 05:00","1958","02","03","05:00","-10.6","","-13.3","","80","","36","","26","","11.3","","98.07","","","","-20","","Snow"
"1958-02-03 06:00","1958","02","03","06:00","-9.4","","-12.8","","77","","36","","35","","24.1","","98.08","","","","-19","","Snow"
"1958-02-03 07:00","1958","02","03","07:00","-10.0","","-13.9","","73","","36","","23","","24.1","","98.14","","","","-18","","Snow"
"1958-02-03 08:00","1958","02","03","08:00","-10.6","","-12.8","","84","","34","","16","","24.1","","98.10","","","","-18","","Mainly Clear"
"1958-02-03 09:00","1958","02","03","09:00","-10.6","","-12.2","","87","","34","","16","","16.1","","98.18","","","","-18","","Mostly Cloudy"
"1958-02-03 10:00","1958","02","03","10:00","-12.8","","-15.6","","83","","36","","18","","16.1","","98.20","","","","-21","","Mostly Cloudy"
"1958-02-03 11:00","1958","02","03","11:00","-11.1","","-13.3","","84","","32","","18","","16.1","","98.18","","","","-19","","Mostly Cloudy"
"1958-02-03 12:00","1958","02","03","12:00","-8.3","","-13.9","","64","","34","","39","","19.3","","98.12","","","","-18","","Mostly Cloudy"
"1958-02-03 13:00","1958","02","03","13:00","-7.8","","-13.3","","64","","34","","42","","24.1","","98.06","","","","-18","","Cloudy"
"1958-02-03 14:00","1958","02","03","14:00","-8.3","","-11.7","","77","","32","","35","","24.1","","98.01","","","","-18","","Cloudy"
"1958-02-03 15:00","1958","02","03","15:00","-7.8","","-12.2","","70","","32","","37","","24.1","","98.02","","","","-18","","Cloudy"
"1958-02-03 16:00","1958","02","03","16:00","-7.8","","-11.7","","74","","32","","40","","24.1","","98.07","","","","-18","","Mostly Cloudy"
"1958-02-03 17:00","1958","02","03","17:00","-7.2","","-12.8","","65","","32","","48","","24.1","","98.04","","","","-18","","Cloudy"
"1958-02-03 18:00","1958","02","03","18:00","-7.2","","-11.7","","71","","32","","51","","24.1","","98.11","","","","-18","","Mostly Cloudy"
"1958-02-03 19:00","1958","02","03","19:00","-7.2","","-11.1","","74","","32","","55","","24.1","","98.18","","","","-18","","Cloudy"
"1958-02-03 20:00","1958","02","03","20:00","-7.2","","-11.1","","74","","32","","51","","24.1","","98.19","","","","-18","","Cloudy"
"1958-02-03 21:00","1958","02","03","21:00","-7.2","","-11.1","","74","","32","","56","","24.1","","98.21","","","","-18","","Cloudy"
"1958-02-03 22:00","1958","02","03","22:00","-7.2","","-11.1","","74","","32","","56","","24.1","","98.22","","","","-18","","Mostly Cloudy"
"1958-02-03 23:00","1958","02","03","23:00","-7.2","","-10.6","","77","","32","","53","","24.1","","98.23","","","","-18","","Mostly Cloudy"
"1958-02-04 00:00","1958","02","04","00:00","-7.8","","-11.7","","74","","32","","51","","24.1","","98.23","","","","-19","","Mostly Cloudy"
"1958-02-04 01:00","1958","02","04","01:00","-7.8","","-11.7","","74","","32","","55","","25.0","","98.22","","","","-19","","Mostly Cloudy"
"1958-02-04 02:00","1958","02","04","02:00","-7.2","","-10.0","","81","","32","","48","","25.0","","98.28","","","","-18","","Mostly Cloudy"
"1958-02-04 03:00","1958","02","04","03:00","-6.7","","-10.6","","74","","32","","48","","25.0","","98.29","","","","-17","","Mostly Cloudy"
"1958-02-04 04:00","1958","02","04","04:00","-6.7","","-10.6","","74","","32","","42","","25.0","","98.33","","","","-17","","Mostly Cloudy"
"1958-02-04 05:00","1958","02","04","05:00","-7.2","","-10.6","","77","","32","","48","","25.0","","98.38","","","","-18","","Mostly Cloudy"
"1958-02-04 06:00","1958","02","04","06:00","-6.7","","-10.6","","74","","32","","40","","25.0","","98.42","","","","-16","","Mostly Cloudy"
"1958-02-04 07:00","1958","02","04","07:00","-6.7","","-10.6","","74","","32","","32","","25.0","","98.49","","","","-15","","Mostly Cloudy"
"1958-02-04 08:00","1958","02","04","08:00","-6.7","","-10.0","","77","","32","","29","","25.0","","98.54","","","","-15","","Cloudy"
"1958-02-04 09:00","1958","02","04","09:00","-6.7","","-10.6","","77","","32","","29","","25.0","","98.62","","","","-15","","Mostly Cloudy"
"1958-02-04 10:00","1958","02","04","10:00","-5.6","","-8.9","","77","","32","","32","","25.0","","98.68","","","","-14","","Cloudy"
"1958-02-04 11:00","1958","02","04","11:00","-5.6","","-9.4","","74","","32","","42","","25.0","","98.69","","","","-15","","Mostly Cloudy"
"1958-02-04 12:00","1958","02","04","12:00","-3.9","","-8.9","","68","","32","","32","","25.0","","98.66","","","","-12","","Mostly Cloudy"
"1958-02-04 13:00","1958","02","04","13:00","-2.2","","-6.7","","72","","32","","48","","25.0","","98.59","","","","-11","","Mostly Cloudy"
"1958-02-04 14:00","1958","02","04","14:00","-1.7","","-5.6","","75","","32","","48","","25.0","","98.63","","","","-10","","Mostly Cloudy"
"1958-02-04 15:00","1958","02","04","15:00","-1.7","","-6.7","","69","","32","","55","","25.0","","98.68","","","","-11","","Mostly Cloudy"
"1958-02-04 16:00","1958","02","04","16:00","-1.7","","-6.1","","72","","32","","42","","25.0","","98.72","","","","-10","","Mostly Cloudy"
"1958-02-04 17:00","1958","02","04","17:00","-2.2","","-5.0","","81","","29","","32","","25.0","","98.78","","","","-10","","Mostly Cloudy"
"1958-02-04 18:00","1958","02","04","18:00","-2.8","","-6.7","","75","","27","","24","","25.0","","98.93","","","","-9","","Mainly Clear"
"1958-02-04 19:00","1958","02","04","19:00","-2.8","","-6.1","","78","","27","","32","","25.0","","98.87","","","","-10","","Mainly Clear"
"1958-02-04 20:00","1958","02","04","20:00","-2.8","","-6.1","","78","","27","","34","","25.0","","98.88","","","","-11","","Mainly Clear"
"1958-02-04 21:00","1958","02","04","21:00","-2.8","","-6.1","","78","","27","","37","","25.0","","98.90","","","","-11","","Mostly Cloudy"
"1958-02-04 22:00","1958","02","04","22:00","-2.2","","-5.0","","81","","27","","39","","25.0","","98.90","","","","-10","","Cloudy"
"1958-02-04 23:00","1958","02","04","23:00","-2.8","","-5.6","","81","","27","","40","","25.0","","98.90","","","","-11","","Mostly Cloudy"
"1958-02-05 00:00","1958","02","05","00:00","-3.3","","-6.1","","81","","27","","32","","24.1","","98.90","","","","-11","","Cloudy"
"1958-02-05 01:00","1958","02","05","01:00","-3.3","","-6.7","","78","","27","","35","","16.1","","98.89","","","","-11","","Cloudy"
"1958-02-05 02:00","1958","02","05","02:00","-3.9","","-6.1","","85","","27","","32","","24.1","","98.94","","","","-12","","Cloudy"
"1958-02-05 03:00","1958","02","05","03:00","-3.9","","-6.1","","85","","27","","35","","19.3","","98.94","","","","-12","","Cloudy"
"1958-02-05 04:00","1958","02","05","04:00","-3.3","","-6.1","","81","","27","","23","","19.3","","98.94","","","","-10","","Cloudy"
"1958-02-05 05:00","1958","02","05","05:00","-3.9","","-6.7","","81","","27","","26","","19.3","","98.94","","","","-11","","Cloudy"
"1958-02-05 06:00","1958","02","05","06:00","-3.9","","-6.7","","81","","25","","26","","16.1","","98.94","","","","-11","","Cloudy"
"1958-02-05 07:00","1958","02","05","07:00","-4.4","","-6.1","","88","","25","","23","","16.1","","98.94","","","","-11","","Mostly Cloudy"
"1958-02-05 08:00","1958","02","05","08:00","-5.0","","-6.7","","88","","27","","16","","16.1","","99.00","","","","-11","","Mostly Cloudy"
"1958-02-05 09:00","1958","02","05","09:00","-4.4","","-7.8","","78","","5","","18","","19.3","","99.04","","","","-10","","Mostly Cloudy"
"1958-02-05 10:00","1958","02","05","10:00","-3.9","","-7.2","","78","","5","","13","","24.1","","99.07","","","","-9","","Mostly Cloudy"
"1958-02-05 11:00","1958","02","05","11:00","-3.3","","-7.8","","71","","5","","11","","24.1","","99.11","","","","-8","","Mostly Cloudy"
"1958-02-05 12:00","1958","02","05","12:00","-2.8","","-6.1","","78","","32","","11","","24.1","","99.08","","","","-7","","Mostly Cloudy"
"1958-02-05 13:00","1958","02","05","13:00","-2.8","","-7.2","","72","","2","","10","","24.1","","99.03","","","","-7","","Mostly Cloudy"
"1958-02-05 14:00","1958","02","05","14:00","-2.8","","-7.2","","72","","5","","8","","24.1","","99.01","","","","-6","","Mostly Cloudy"
"1958-02-05 15:00","1958","02","05","15:00","-1.7","","-3.9","","85","","2","","10","","24.1","","99.03","","","","-5","","Mostly Cloudy"
"1958-02-05 16:00","1958","02","05","16:00","-2.2","","-5.0","","81","","14","","10","","16.1","","99.05","","","","-6","","Mostly Cloudy"
"1958-02-05 17:00","1958","02","05","17:00","-1.7","","-4.4","","81","","14","","11","","16.1","","99.04","","","","-6","","Mostly Cloudy"
"1958-02-05 18:00","1958","02","05","18:00","-2.2","","-5.0","","81","","14","","10","","16.1","","99.06","","","","-6","","Cloudy"
"1958-02-05 19:00","1958","02","05","19:00","-1.7","","-5.0","","78","","9","","5","","24.1","","99.07","","","","-4","","Cloudy"
"1958-02-05 20:00","1958","02","05","20:00","-2.2","","-5.0","","81","","5","","6","","24.1","","99.09","","","","-5","","Cloudy"
"1958-02-05 21:00","1958","02","05","21:00","-2.2","","-6.1","","75","","5","","8","","19.3","","99.12","","","","-5","","Cloudy"
"1958-02-05 22:00","1958","02","05","22:00","-3.3","","-6.1","","81","","5","","10","","19.3","","99.15","","","","-7","","Cloudy"
"1958-02-05 23:00","1958","02","05","23:00","-3.3","","-6.7","","78","","2","","13","","16.1","","99.16","","","","-8","","Snow"
"1958-02-06 00:00","1958","02","06","00:00","-3.9","","-6.7","","81","","5","","13","","6.4","","99.16","","","","-9","","Snow"
"1958-02-06 01:00","1958","02","06","01:00","-3.3","","-5.0","","88","","2","","13","","2.4","","99.13","","","","-8","","Snow"
"1958-02-06 02:00","1958","02","06","02:00","-3.3","","-5.0","","88","","36","","11","","6.4","","99.17","","","","-8","","Snow"
"1958-02-06 03:00","1958","02","06","03:00","-3.3","","-5.0","","88","","36","","13","","6.4","","99.23","","","","-8","","Snow"
"1958-02-06 04:00","1958","02","06","04:00","-3.9","","-5.0","","92","","36","","13","","4.8","","99.24","","","","-9","","Snow"
"1958-02-06 05:00","1958","02","06","05:00","-3.3","","-5.0","","88","","36","","13","","6.4","","99.24","","","","-8","","Snow"
"1958-02-06 06:00","1958","02","06","06:00","-3.9","","-6.1","","85","","36","","11","","8.0","","99.26","","","","-8","","Snow"
"1958-02-06 07:00","1958","02","06","07:00","-3.9","","-5.0","","92","","36","","11","","12.9","","99.28","","","","-8","","Snow"
"1958-02-06 08:00","1958","02","06","08:00","-4.4","","-6.1","","88","","36","","13","","12.9","","99.31","","","","-9","","Cloudy"
"1958-02-06 09:00","1958","02","06","09:00","-5.0","","-6.1","","92","","36","","13","","12.9","","99.41","","","","-10","","Cloudy"
"1958-02-06 10:00","1958","02","06","10:00","-3.9","","-4.4","","96","","36","","13","","11.3","","99.41","","","","-9","","Cloudy"
"1958-02-06 11:00","1958","02","06","11:00","-3.9","","-4.4","","96","","5","","8","","4.0","","99.41","","","","-7","","Drizzle,Fog"
"1958-02-06 12:00","1958","02","06","12:00","-2.8","","-5.6","","81","","5","","10","","6.4","","99.38","","","","-7","","Haze"
"1958-02-06 13:00","1958","02","06","13:00","-2.2","","-5.0","","81","","5","","11","","6.4","","99.28","","","","-6","","Haze"
"1958-02-06 14:00","1958","02","06","14:00","-1.1","","-3.3","","85","","7","","13","","1.6","","99.27","","","","-5","","Drizzle,Fog"
"1958-02-06 15:00","1958","02","06","15:00","-1.1","","-2.2","","92","","14","","13","","3.2","","99.34","","","","-5","","Drizzle,Fog"
"1958-02-06 16:00","1958","02","06","16:00","-1.1","","-2.8","","81","","9","","11","","4.0","","99.31","","","","-5","","Fog"
"1958-02-06 17:00","1958","02","06","17:00","-1.1","","-2.8","","88","","11","","14","","4.0","","99.30","","","","-6","","Fog"
"1958-02-06 18:00","1958","02","06","18:00","-1.7","","-3.3","","88","","9","","14","","4.8","","99.26","","","","-6","","Fog"
"1958-02-06 19:00","1958","02","06","19:00","-2.2","","-3.3","","92","","7","","13","","8.0","","99.24","","","","-7","","Fog"
"1958-02-06 20:00","1958","02","06","20:00","-2.2","","-3.3","","92","","5","","8","","8.0","","99.23","","","","-5","","Fog"
"1958-02-06 21:00","1958","02","06","21:00","-2.2","","-3.3","","92","","5","","6","","6.4","","99.22","","","","-5","","Fog"
"1958-02-06 22:00","1958","02","06","22:00","-2.8","","-3.9","","92","","32","","6","","6.4","","99.22","","","","-5","","Fog"
"1958-02-06 23:00","1958","02","06","23:00","-2.8","","-3.9","","92","","36","","3","","4.8","","99.19","","","","-4","","Fog"
"1958-02-07 00:00","1958","02","07","00:00","-2.8","","-3.9","","92","","36","","8","","4.8","","99.17","","","","-6","","Fog"
"1958-02-07 01:00","1958","02","07","01:00","-2.8","","-3.9","","92","","36","","6","","4.0","","99.15","","","","-5","","Fog"
"1958-02-07 02:00","1958","02","07","02:00","-3.3","","-3.9","","96","","2","","6","","4.0","","99.12","","","","-6","","Snow,Fog"
"1958-02-07 03:00","1958","02","07","03:00","-3.9","","-4.4","","96","","2","","8","","4.0","","99.13","","","","-7","","Fog"
"1958-02-07 04:00","1958","02","07","04:00","-3.9","","-4.4","","96","","36","","10","","3.2","","99.13","","","","-8","","Fog"
"1958-02-07 05:00","1958","02","07","05:00","-2.8","","-4.4","","88","","36","","21","","16.1","","99.14","","","","-9","","Snow"
"1958-02-07 06:00","1958","02","07","06:00","-2.8","","-6.1","","78","","36","","24","","25.0","","99.15","","","","-9","","Cloudy"
"1958-02-07 07:00","1958","02","07","07:00","-2.8","","-5.0","","85","","36","","26","","25.0","","99.15","","","","-10","","Cloudy"
"1958-02-07 08:00","1958","02","07","08:00","-3.9","","-7.2","","78","","36","","27","","25.0","","99.23","","","","-11","","Cloudy"
"1958-02-07 09:00","1958","02","07","09:00","-3.9","","-6.7","","81","","36","","32","","25.0","","99.19","","","","-12","","Cloudy"
"1958-02-07 10:00","1958","02","07","10:00","-3.9","","-7.8","","74","","36","","32","","25.0","","99.17","","","","-12","","Mostly Cloudy"
"1958-02-07 11:00","1958","02","07","11:00","-3.9","","-6.7","","81","","36","","32","","25.0","","99.14","","","","-12","","Cloudy"
"1958-02-07 12:00","1958","02","07","12:00","-3.9","","-6.7","","81","","36","","32","","25.0","","99.11","","","","-12","","Mostly Cloudy"
"1958-02-07 13:00","1958","02","07","13:00","-3.3","","-7.2","","74","","36","","32","","25.0","","99.03","","","","-11","","Mostly Cloudy"
"1958-02-07 14:00","1958","02","07","14:00","-3.3","","-7.2","","74","","36","","29","","25.0","","98.95","","","","-11","","Mostly Cloudy"
"1958-02-07 15:00","1958","02","07","15:00","-4.4","","-8.3","","74","","36","","29","","25.0","","98.96","","","","-12","","Mostly Cloudy"
"1958-02-07 16:00","1958","02","07","16:00","-5.6","","-8.3","","81","","36","","26","","25.0","","99.00","","","","-13","","Mostly Cloudy"
"1958-02-07 17:00","1958","02","07","17:00","-5.6","","-8.3","","81","","36","","24","","25.0","","99.00","","","","-13","","Mostly Cloudy"
"1958-02-07 18:00","1958","02","07","18:00","-6.7","","-9.4","","81","","36","","21","","25.0","","99.00","","","","-14","","Mostly Cloudy"
"1958-02-07 19:00","1958","02","07","19:00","-6.7","","-8.9","","84","","36","","19","","25.0","","99.00","","","","-14","","Snow Showers"
"1958-02-07 20:00","1958","02","07","20:00","-7.2","","-10.0","","81","","34","","16","","25.0","","99.00","","","","-14","","Snow Showers"
"1958-02-07 21:00","1958","02","07","21:00","-7.8","","-10.6","","81","","36","","16","","25.0","","98.97","","","","-14","","Snow Showers"
"1958-02-07 22:00","1958","02","07","22:00","-8.9","","-12.2","","77","","32","","14","","25.0","","98.94","","","","-15","","Mainly Clear"
"1958-02-07 23:00","1958","02","07","23:00","-9.4","","-13.3","","73","","32","","16","","25.0","","98.91","","","","-16","","Mainly Clear"
"1958-02-08 00:00","1958","02","08","00:00","-9.4","","-12.8","","77","","2","","13","","25.0","","98.86","","","","-15","","Clear"
"1958-02-08 01:00","1958","02","08","01:00","-10.0","","-13.3","","77","","34","","16","","25.0","","98.84","","","","-17","","Mainly Clear"
"1958-02-08 02:00","1958","02","08","02:00","-12.2","","-15.6","","76","","29","","16","","25.0","","98.84","","","","-20","","Mainly Clear"
"1958-02-08 03:00","1958","02","08","03:00","-11.7","","-14.4","","80","","29","","18","","25.0","","98.84","","","","-20","","Mainly Clear"
"1958-02-08 04:00","1958","02","08","04:00","-12.2","","-15.6","","76","","29","","23","","25.0","","98.82","","","","-21","","Mostly Cloudy"
"1958-02-08 05:00","1958","02","08","05:00","-11.1","","-13.9","","80","","29","","19","","25.0","","98.81","","","","-19","","Mostly Cloudy"
"1958-02-08 06:00","1958","02","08","06:00","-11.7","","-14.4","","80","","29","","21","","25.0","","98.77","","","","-20","","Mainly Clear"
"1958-02-08 07:00","1958","02","08","07:00","-12.2","","-15.0","","80","","32","","24","","25.0","","98.77","","","","-21","","Mainly Clear"
"1958-02-08 08:00","1958","02","08","08:00","-12.2","","-15.0","","80","","29","","18","","25.0","","98.79","","","","-20","","Mainly Clear"
"1958-02-08 09:00","1958","02","08","09:00","-10.6","","-14.4","","73","","32","","24","","25.0","","98.79","","","","-19","","Mainly Clear"
"1958-02-08 10:00","1958","02","08","10:00","-8.9","","-13.3","","70","","32","","29","","25.0","","98.79","","","","-18","","Mainly Clear"
"1958-02-08 11:00","1958","02","08","11:00","-8.3","","-12.2","","74","","34","","35","","25.0","","98.79","","","","-18","","Mainly Clear"
"1958-02-08 12:00","1958","02","08","12:00","-7.8","","-11.7","","74","","34","","32","","25.0","","98.77","","","","-17","","Mainly Clear"
"1958-02-08 13:00","1958","02","08","13:00","-7.2","","-12.8","","65","","34","","29","","25.0","","98.71","","","","-16","","Mainly Clear"
"1958-02-08 14:00","1958","02","08","14:00","-7.8","","-11.7","","74","","36","","29","","25.0","","98.74","","","","-17","","Mainly Clear"
"1958-02-08 15:00","1958","02","08","15:00","-7.8","","-11.7","","74","","34","","35","","25.0","","98.80","","","","-17","","Mainly Clear"
"1958-02-08 16:00","1958","02","08","16:00","-8.3","","-13.9","","64","","34","","24","","25.0","","98.86","","","","-16","","Mainly Clear"
"1958-02-08 17:00","1958","02","08","17:00","-9.4","","-15.6","","61","","32","","27","","25.0","","98.90","","","","-18","","Mainly Clear"
"1958-02-08 18:00","1958","02","08","18:00","-10.6","","-17.2","","58","","32","","21","","25.0","","98.92","","","","-19","","Mainly Clear"
"1958-02-08 19:00","1958","02","08","19:00","-11.7","","-15.6","","73","","29","","21","","25.0","","98.95","","","","-20","","Mainly Clear"
"1958-02-08 20:00","1958","02","08","20:00","-12.2","","-15.0","","80","","29","","27","","25.0","","98.96","","","","-22","","Mainly Clear"
"1958-02-08 21:00","1958","02","08","21:00","-13.3","","-16.1","","80","","29","","24","","25.0","","98.98","","","","-23","","Mainly Clear"
"1958-02-08 22:00","1958","02","08","22:00","-13.3","","-16.7","","76","","29","","31","","25.0","","98.93","","","","-24","","Clear"
"1958-02-08 23:00","1958","02","08","23:00","-13.3","","-17.2","","73","","29","","39","","25.0","","98.85","","","","-25","","Clear"
"1958-02-09 00:00","1958","02","09","00:00","-13.9","","-19.4","","63","","29","","37","","25.0","","98.84","","","","-26","","Clear"
