"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1959-04-03 00:00","1959","04","03","00:00","1.1","","-1.7","","82","","23","","11","","25.0","","98.13","","","","","","Clear"
"1959-04-03 01:00","1959","04","03","01:00","0.6","","-2.2","","82","","20","","8","","25.0","","98.10","","","","","","Clear"
"1959-04-03 02:00","1959","04","03","02:00","0.0","","-2.2","","85","","23","","3","","25.0","","98.05","","","","-1","","Clear"
"1959-04-03 03:00","1959","04","03","03:00","0.0","","-1.7","","88","","","","0","","24.1","","97.97","","","","","","Mainly Clear"
"1959-04-03 04:00","1959","04","03","04:00","0.0","","-1.7","","88","","11","","8","","12.9","","97.90","","","","-3","","Cloudy"
"1959-04-03 05:00","1959","04","03","05:00","0.6","","-0.6","","92","","14","","8","","2.4","","97.86","","","","","","Fog"
"1959-04-03 06:00","1959","04","03","06:00","0.6","","0.0","","96","","14","","8","","1.2","","97.77","","","","","","Fog"
"1959-04-03 07:00","1959","04","03","07:00","0.6","","0.0","","96","","14","","10","","1.6","","97.74","","","","","","Rain,Fog"
"1959-04-03 08:00","1959","04","03","08:00","1.1","","0.6","","96","","9","","19","","2.0","","97.50","","","","","","Rain,Fog"
"1959-04-03 09:00","1959","04","03","09:00","1.7","","1.1","","96","","9","","23","","1.2","","97.36","","","","","","Rain,Fog"
"1959-04-03 10:00","1959","04","03","10:00","2.8","","1.7","","92","","11","","21","","1.2","","97.27","","","","","","Rain,Fog"
"1959-04-03 11:00","1959","04","03","11:00","2.8","","2.2","","96","","9","","26","","1.2","","97.06","","","","","","Rain,Fog"
"1959-04-03 12:00","1959","04","03","12:00","2.8","","2.2","","96","","9","","24","","0.8","","96.94","","","","","","Rain,Drizzle,Fog"
"1959-04-03 13:00","1959","04","03","13:00","3.3","","2.8","","96","","11","","11","","0.8","","96.88","","","","","","Rain,Drizzle,Fog"
"1959-04-03 14:00","1959","04","03","14:00","3.9","","3.3","","96","","11","","16","","1.2","","96.77","","","","","","Rain,Drizzle,Fog"
"1959-04-03 15:00","1959","04","03","15:00","3.9","","3.3","","96","","9","","14","","0.8","","96.69","","","","","","Drizzle,Fog"
"1959-04-03 16:00","1959","04","03","16:00","4.4","","4.4","","100","","14","","13","","0.2","","96.67","","","","","","Fog"
"1959-04-03 17:00","1959","04","03","17:00","5.6","","4.4","","93","","25","","18","","1.6","","96.81","","","","","","Rain,Fog"
"1959-04-03 18:00","1959","04","03","18:00","5.0","","3.3","","89","","25","","35","","12.9","","96.92","","","","","","Cloudy"
"1959-04-03 19:00","1959","04","03","19:00","4.4","","1.1","","79","","25","","37","","24.1","","97.00","","","","","","Cloudy"
"1959-04-03 20:00","1959","04","03","20:00","3.3","","-0.6","","76","","25","","40","","24.1","","97.09","","","","","","Cloudy"
"1959-04-03 21:00","1959","04","03","21:00","2.8","","-0.6","","79","","23","","42","","24.1","","97.12","","","","","","Cloudy"
"1959-04-03 22:00","1959","04","03","22:00","2.2","","-0.6","","82","","25","","39","","24.1","","97.13","","","","","","Rain Showers"
"1959-04-03 23:00","1959","04","03","23:00","2.2","","-0.6","","82","","29","","43","","24.1","","97.29","","","","","","Cloudy"
"1959-04-04 00:00","1959","04","04","00:00","2.2","","-0.6","","82","","27","","42","","25.0","","97.53","","","","","","Snow Showers"
"1959-04-04 01:00","1959","04","04","01:00","1.7","","-0.6","","85","","29","","43","","16.1","","97.66","","","","","","Snow Showers"
"1959-04-04 02:00","1959","04","04","02:00","1.7","","-1.7","","78","","32","","39","","25.0","","97.84","","","","","","Snow Showers"
"1959-04-04 03:00","1959","04","04","03:00","1.7","","-1.7","","78","","32","","32","","25.0","","97.99","","","","","","Snow Showers"
"1959-04-04 04:00","1959","04","04","04:00","1.1","","-2.2","","78","","32","","32","","25.0","","98.13","","","","","","Snow Showers"
"1959-04-04 05:00","1959","04","04","05:00","1.1","","-2.2","","78","","32","","32","","25.0","","98.27","","","","","","Mostly Cloudy"
"1959-04-04 06:00","1959","04","04","06:00","0.6","","-2.8","","78","","32","","32","","25.0","","98.42","","","","","","Mostly Cloudy"
"1959-04-04 07:00","1959","04","04","07:00","0.6","","-3.3","","75","","27","","32","","25.0","","98.60","","","","","","Mostly Cloudy"
"1959-04-04 08:00","1959","04","04","08:00","1.1","","-1.7","","82","","32","","31","","25.0","","98.75","","","","","","Mostly Cloudy"
"1959-04-04 09:00","1959","04","04","09:00","2.8","","0.6","","85","","32","","37","","25.0","","98.89","","","","","","Mainly Clear"
"1959-04-04 10:00","1959","04","04","10:00","3.9","","-4.4","","54","","32","","37","","25.0","","99.01","","","","","","Mainly Clear"
"1959-04-04 11:00","1959","04","04","11:00","5.0","","-5.0","","48","","32","","47","","25.0","","99.08","","","","","","Mainly Clear"
"1959-04-04 12:00","1959","04","04","12:00","5.6","","-3.9","","51","","32","","35","","25.0","","99.15","","","","","","Mainly Clear"
"1959-04-04 13:00","1959","04","04","13:00","6.7","","-2.8","","51","","32","","47","","25.0","","99.20","","","","","","Mainly Clear"
"1959-04-04 14:00","1959","04","04","14:00","6.7","","-3.9","","47","","32","","39","","25.0","","99.20","","","","","","Mainly Clear"
"1959-04-04 15:00","1959","04","04","15:00","7.2","","-3.3","","47","","32","","34","","25.0","","99.26","","","","","","Clear"
"1959-04-04 16:00","1959","04","04","16:00","6.1","","-4.4","","47","","29","","31","","25.0","","99.34","","","","","","Mainly Clear"
"1959-04-04 17:00","1959","04","04","17:00","6.1","","-4.4","","47","","27","","26","","25.0","","99.40","","","","","","Mainly Clear"
"1959-04-04 18:00","1959","04","04","18:00","5.6","","-3.3","","53","","27","","23","","25.0","","99.44","","","","","","Mainly Clear"
"1959-04-04 19:00","1959","04","04","19:00","3.9","","-2.8","","62","","27","","11","","25.0","","99.43","","","","","","Mainly Clear"
"1959-04-04 20:00","1959","04","04","20:00","2.8","","-2.8","","67","","27","","3","","25.0","","99.51","","","","","","Clear"
"1959-04-04 21:00","1959","04","04","21:00","2.2","","-3.3","","67","","","","0","","25.0","","99.51","","","","","","Clear"
"1959-04-04 22:00","1959","04","04","22:00","1.7","","-2.8","","72","","23","","6","","25.0","","99.49","","","","","","Clear"
"1959-04-04 23:00","1959","04","04","23:00","0.6","","-2.8","","78","","","","0","","24.1","","99.51","","","","","","Clear"
"1959-04-05 00:00","1959","04","05","00:00","0.0","","-1.7","","88","","27","","3","","25.0","","99.50","","","","-1","","Clear"
"1959-04-05 01:00","1959","04","05","01:00","0.6","","-2.8","","78","","","","0","","24.1","","99.50","","","","","","Clear"
"1959-04-05 02:00","1959","04","05","02:00","0.0","","-2.8","","82","","27","","3","","24.1","","99.48","","","","-1","","Mainly Clear"
"1959-04-05 03:00","1959","04","05","03:00","0.6","","-2.8","","78","","23","","5","","24.1","","99.42","","","","","","Cloudy"
"1959-04-05 04:00","1959","04","05","04:00","1.1","","-2.2","","78","","16","","10","","24.1","","99.34","","","","","","Rain"
"1959-04-05 05:00","1959","04","05","05:00","1.1","","-1.1","","85","","16","","16","","16.1","","99.15","","","","","","Cloudy"
"1959-04-05 06:00","1959","04","05","06:00","1.1","","0.0","","92","","18","","10","","4.8","","99.17","","","","","","Fog"
"1959-04-05 07:00","1959","04","05","07:00","1.1","","0.0","","92","","18","","19","","9.7","","99.05","","","","","","Fog"
"1959-04-05 08:00","1959","04","05","08:00","2.8","","0.0","","82","","16","","14","","12.9","","98.96","","","","","","Mostly Cloudy"
"1959-04-05 09:00","1959","04","05","09:00","4.4","","1.1","","79","","18","","26","","16.1","","98.74","","","","","","Mostly Cloudy"
"1959-04-05 10:00","1959","04","05","10:00","7.8","","0.6","","60","","20","","26","","16.1","","98.60","","","","","","Mostly Cloudy"
"1959-04-05 11:00","1959","04","05","11:00","11.7","","1.1","","48","","23","","42","","19.3","","98.42","","","","","","Mostly Cloudy"
"1959-04-05 12:00","1959","04","05","12:00","13.9","","2.8","","47","","23","","48","","24.1","","98.29","","","","","","Mostly Cloudy"
"1959-04-05 13:00","1959","04","05","13:00","14.4","","3.9","","49","","25","","51","","25.0","","98.21","","","","","","Mostly Cloudy"
"1959-04-05 14:00","1959","04","05","14:00","13.3","","4.4","","55","","23","","42","","24.1","","98.20","","","","","","Mostly Cloudy"
"1959-04-05 15:00","1959","04","05","15:00","13.9","","5.6","","57","","23","","42","","24.1","","98.15","","","","","","Cloudy"
"1959-04-05 16:00","1959","04","05","16:00","13.3","","6.1","","62","","23","","39","","24.1","","98.13","","","","","","Cloudy"
"1959-04-05 17:00","1959","04","05","17:00","12.8","","5.6","","61","","23","","26","","12.9","","98.13","","","","","","Rain Showers"
"1959-04-05 18:00","1959","04","05","18:00","12.8","","5.6","","61","","23","","24","","9.7","","98.05","","","","","","Haze"
"1959-04-05 19:00","1959","04","05","19:00","11.7","","6.1","","69","","32","","39","","9.7","","98.15","","","","","","Rain Showers"
"1959-04-05 20:00","1959","04","05","20:00","6.7","","5.6","","93","","29","","16","","19.3","","98.26","","","","","","Rain"
"1959-04-05 21:00","1959","04","05","21:00","6.7","","3.9","","82","","29","","42","","24.1","","98.40","","","","","","Rain Showers"
"1959-04-05 22:00","1959","04","05","22:00","5.0","","2.2","","82","","27","","10","","25.0","","98.41","","","","","","Cloudy"
"1959-04-05 23:00","1959","04","05","23:00","4.4","","1.1","","79","","27","","19","","25.0","","98.45","","","","","","Mainly Clear"
"1959-04-06 00:00","1959","04","06","00:00","3.3","","0.6","","82","","27","","16","","25.0","","98.53","","","","","","Mostly Cloudy"
"1959-04-06 01:00","1959","04","06","01:00","3.3","","0.6","","82","","27","","23","","25.0","","98.55","","","","","","Mostly Cloudy"
"1959-04-06 02:00","1959","04","06","02:00","3.3","","0.0","","79","","27","","29","","25.0","","98.59","","","","","","Mostly Cloudy"
"1959-04-06 03:00","1959","04","06","03:00","2.8","","0.0","","82","","29","","32","","24.1","","98.61","","","","","","Rain Showers"
"1959-04-06 04:00","1959","04","06","04:00","2.8","","0.0","","82","","29","","27","","24.1","","98.71","","","","","","Cloudy"
"1959-04-06 05:00","1959","04","06","05:00","2.2","","0.0","","85","","29","","27","","25.0","","98.83","","","","","","Mainly Clear"
"1959-04-06 06:00","1959","04","06","06:00","1.7","","-0.6","","85","","29","","10","","25.0","","99.00","","","","","","Mostly Cloudy"
"1959-04-06 07:00","1959","04","06","07:00","2.2","","0.0","","85","","29","","26","","25.0","","99.09","","","","","","Mostly Cloudy"
"1959-04-06 08:00","1959","04","06","08:00","2.8","","0.0","","82","","29","","34","","25.0","","99.20","","","","","","Mostly Cloudy"
"1959-04-06 09:00","1959","04","06","09:00","3.9","","-0.6","","73","","32","","32","","25.0","","99.32","","","","","","Mostly Cloudy"
"1959-04-06 10:00","1959","04","06","10:00","2.8","","-2.8","","67","","29","","37","","25.0","","99.44","","","","","","Mostly Cloudy"
"1959-04-06 11:00","1959","04","06","11:00","3.9","","-2.8","","62","","29","","34","","25.0","","99.44","","","","","","Mostly Cloudy"
"1959-04-06 12:00","1959","04","06","12:00","3.9","","-3.9","","57","","29","","32","","25.0","","99.49","","","","","","Mostly Cloudy"
"1959-04-06 13:00","1959","04","06","13:00","5.0","","-3.9","","53","","29","","42","","25.0","","99.48","","","","","","Mainly Clear"
"1959-04-06 14:00","1959","04","06","14:00","5.6","","-6.1","","43","","29","","39","","25.0","","99.48","","","","","","Mainly Clear"
"1959-04-06 15:00","1959","04","06","15:00","5.6","","-7.8","","38","","29","","45","","25.0","","99.52","","","","","","Clear"
"1959-04-06 16:00","1959","04","06","16:00","5.0","","-7.2","","41","","29","","45","","25.0","","99.59","","","","","","Clear"
"1959-04-06 17:00","1959","04","06","17:00","5.0","","-5.6","","46","","29","","39","","25.0","","99.63","","","","","","Clear"
"1959-04-06 18:00","1959","04","06","18:00","4.4","","-5.6","","48","","29","","37","","25.0","","99.64","","","","","","Mainly Clear"
"1959-04-06 19:00","1959","04","06","19:00","3.9","","-5.6","","50","","29","","24","","25.0","","99.65","","","","","","Mainly Clear"
"1959-04-06 20:00","1959","04","06","20:00","3.3","","-5.0","","54","","29","","18","","25.0","","99.72","","","","","","Mainly Clear"
"1959-04-06 21:00","1959","04","06","21:00","1.7","","-5.0","","61","","32","","11","","25.0","","99.81","","","","","","Clear"
"1959-04-06 22:00","1959","04","06","22:00","1.1","","-5.0","","64","","32","","14","","25.0","","99.85","","","","","","Clear"
"1959-04-06 23:00","1959","04","06","23:00","0.6","","-5.0","","66","","29","","8","","25.0","","99.88","","","","","","Clear"
"1959-04-07 00:00","1959","04","07","00:00","0.6","","-5.0","","66","","29","","10","","25.0","","99.90","","","","","","Clear"
"1959-04-07 01:00","1959","04","07","01:00","0.0","","-5.0","","69","","29","","13","","25.0","","99.92","","","","-4","","Clear"
"1959-04-07 02:00","1959","04","07","02:00","-1.1","","-4.4","","78","","20","","6","","25.0","","99.98","","","","-3","","Clear"
"1959-04-07 03:00","1959","04","07","03:00","-1.1","","-5.6","","72","","","","0","","25.0","","100.03","","","","","","Clear"
"1959-04-07 04:00","1959","04","07","04:00","-0.6","","-5.0","","72","","36","","6","","25.0","","100.04","","","","-3","","Clear"
"1959-04-07 05:00","1959","04","07","05:00","-1.1","","-3.9","","81","","2","","8","","25.0","","100.04","","","","-4","","Mainly Clear"
"1959-04-07 06:00","1959","04","07","06:00","-1.1","","-4.4","","78","","2","","5","","25.0","","100.06","","","","-3","","Mostly Cloudy"
"1959-04-07 07:00","1959","04","07","07:00","-1.1","","-5.0","","75","","","","0","","25.0","","100.15","","","","","","Mostly Cloudy"
"1959-04-07 08:00","1959","04","07","08:00","0.0","","-3.9","","75","","","","0","","25.0","","100.20","","","","","","Cloudy"
"1959-04-07 09:00","1959","04","07","09:00","1.7","","-3.9","","67","","18","","13","","9.7","","100.20","","","","","","Haze"
"1959-04-07 10:00","1959","04","07","10:00","2.2","","-2.8","","69","","14","","13","","9.7","","100.07","","","","","","Haze"
"1959-04-07 11:00","1959","04","07","11:00","1.7","","-2.8","","72","","16","","16","","16.1","","99.95","","","","","","Rain,Ice Pellets"
"1959-04-07 12:00","1959","04","07","12:00","1.7","","-2.2","","75","","14","","16","","12.9","","99.75","","","","","","Rain Showers,Ice Pellets"
"1959-04-07 13:00","1959","04","07","13:00","2.2","","-1.1","","78","","14","","19","","4.8","","99.57","","","","","","Haze"
"1959-04-07 14:00","1959","04","07","14:00","2.8","","-1.7","","72","","16","","18","","4.0","","99.50","","","","","","Rain Showers,Haze"
"1959-04-07 15:00","1959","04","07","15:00","3.9","","0.0","","76","","9","","8","","2.4","","99.32","","","","","","Haze"
"1959-04-07 16:00","1959","04","07","16:00","3.9","","-0.6","","73","","9","","10","","3.2","","99.22","","","","","","Haze"
"1959-04-07 17:00","1959","04","07","17:00","3.9","","0.0","","79","","9","","6","","4.8","","99.21","","","","","","Rain Showers,Haze"
"1959-04-07 18:00","1959","04","07","18:00","2.8","","1.1","","89","","14","","13","","3.2","","99.02","","","","","","Fog"
"1959-04-07 19:00","1959","04","07","19:00","2.2","","1.1","","92","","14","","10","","3.2","","99.05","","","","","","Fog"
"1959-04-07 20:00","1959","04","07","20:00","2.2","","0.6","","89","","9","","5","","6.4","","99.02","","","","","","Fog"
"1959-04-07 21:00","1959","04","07","21:00","2.2","","1.1","","92","","36","","6","","16.1","","98.92","","","","","","Cloudy"
"1959-04-07 22:00","1959","04","07","22:00","1.7","","0.6","","92","","36","","5","","9.7","","98.94","","","","","","Rain Showers"
"1959-04-07 23:00","1959","04","07","23:00","1.7","","1.1","","96","","36","","6","","6.4","","98.88","","","","","","Rain Showers"
"1959-04-08 00:00","1959","04","08","00:00","2.2","","1.1","","92","","36","","3","","6.4","","98.87","","","","","","Rain Showers,Fog"
"1959-04-08 01:00","1959","04","08","01:00","2.2","","1.1","","92","","23","","5","","4.8","","98.85","","","","","","Rain Showers,Fog"
"1959-04-08 02:00","1959","04","08","02:00","2.8","","2.2","","96","","23","","5","","3.2","","98.84","","","","","","Rain Showers,Fog"
"1959-04-08 03:00","1959","04","08","03:00","3.3","","2.8","","96","","","","0","","3.2","","98.92","","","","","","Rain Showers,Fog"
"1959-04-08 04:00","1959","04","08","04:00","3.3","","2.2","","92","","","","0","","3.2","","98.88","","","","","","Fog,Smoke"
"1959-04-08 05:00","1959","04","08","05:00","3.3","","2.8","","96","","18","","3","","3.2","","98.93","","","","","","Fog,Smoke"
"1959-04-08 06:00","1959","04","08","06:00","3.9","","3.9","","100","","23","","16","","2.0","","99.05","","","","","","Fog"
"1959-04-08 07:00","1959","04","08","07:00","3.9","","2.8","","92","","25","","19","","8.0","","99.05","","","","","","Fog"
"1959-04-08 08:00","1959","04","08","08:00","7.8","","6.1","","89","","27","","24","","11.3","","99.12","","","","","","Cloudy"
"1959-04-08 09:00","1959","04","08","09:00","7.2","","5.0","","86","","27","","19","","12.9","","99.17","","","","","","Cloudy"
"1959-04-08 10:00","1959","04","08","10:00","7.8","","3.9","","76","","29","","13","","11.3","","99.26","","","","","","Cloudy"
"1959-04-08 11:00","1959","04","08","11:00","8.9","","3.3","","68","","27","","16","","9.7","","99.33","","","","","","Haze"
"1959-04-08 12:00","1959","04","08","12:00","11.1","","2.2","","54","","32","","18","","9.7","","99.37","","","","","","Haze"
"1959-04-08 13:00","1959","04","08","13:00","11.1","","2.8","","56","","34","","16","","8.0","","99.46","","","","","","Haze"
"1959-04-08 14:00","1959","04","08","14:00","10.6","","1.1","","52","","29","","16","","6.4","","99.49","","","","","","Haze"
"1959-04-08 15:00","1959","04","08","15:00","10.6","","1.7","","54","","32","","16","","6.4","","99.57","","","","","","Haze"
"1959-04-08 16:00","1959","04","08","16:00","11.1","","1.1","","50","","29","","16","","6.4","","99.56","","","","","","Haze"
"1959-04-08 17:00","1959","04","08","17:00","10.0","","1.1","","54","","32","","14","","8.0","","99.55","","","","","","Rain Showers,Haze"
"1959-04-08 18:00","1959","04","08","18:00","9.4","","2.8","","63","","34","","8","","8.0","","99.60","","","","","","Haze"
"1959-04-08 19:00","1959","04","08","19:00","8.9","","1.7","","61","","36","","6","","8.0","","99.62","","","","","","Haze"
"1959-04-08 20:00","1959","04","08","20:00","6.7","","2.2","","73","","2","","13","","16.1","","99.65","","","","","","Cloudy"
"1959-04-08 21:00","1959","04","08","21:00","6.1","","1.1","","70","","2","","11","","12.9","","99.68","","","","","","Cloudy"
"1959-04-08 22:00","1959","04","08","22:00","5.6","","0.0","","67","","36","","11","","16.1","","99.70","","","","","","Cloudy"
"1959-04-08 23:00","1959","04","08","23:00","5.0","","0.6","","73","","2","","18","","16.1","","99.54","","","","","","Cloudy"
"1959-04-09 00:00","1959","04","09","00:00","5.0","","0.0","","70","","36","","16","","19.3","","99.64","","","","","","Cloudy"
"1959-04-09 01:00","1959","04","09","01:00","4.4","","0.0","","73","","2","","21","","25.0","","99.66","","","","","","Cloudy"
"1959-04-09 02:00","1959","04","09","02:00","3.3","","0.6","","82","","36","","13","","12.9","","99.55","","","","","","Rain Showers"
"1959-04-09 03:00","1959","04","09","03:00","2.2","","1.7","","96","","5","","6","","12.9","","99.53","","","","","","Rain"
"1959-04-09 04:00","1959","04","09","04:00","2.2","","1.1","","92","","36","","24","","19.3","","99.64","","","","","","Rain"
"1959-04-09 05:00","1959","04","09","05:00","1.7","","0.6","","92","","2","","18","","19.3","","99.64","","","","","","Rain,Ice Pellets"
"1959-04-09 06:00","1959","04","09","06:00","1.7","","1.1","","96","","2","","10","","19.3","","99.59","","","","","","Rain,Ice Pellets"
"1959-04-09 07:00","1959","04","09","07:00","1.7","","1.1","","96","","36","","16","","19.3","","99.64","","","","","","Cloudy"
"1959-04-09 08:00","1959","04","09","08:00","2.8","","1.7","","92","","5","","11","","19.3","","99.66","","","","","","Cloudy"
"1959-04-09 09:00","1959","04","09","09:00","3.9","","2.8","","92","","7","","11","","24.1","","99.69","","","","","","Cloudy"
"1959-04-09 10:00","1959","04","09","10:00","4.4","","1.7","","82","","7","","8","","24.1","","99.84","","","","","","Cloudy"
"1959-04-09 11:00","1959","04","09","11:00","5.0","","2.2","","82","","7","","13","","19.3","","99.83","","","","","","Cloudy"
"1959-04-09 12:00","1959","04","09","12:00","5.0","","2.2","","82","","11","","10","","19.3","","99.87","","","","","","Cloudy"
"1959-04-09 13:00","1959","04","09","13:00","5.0","","1.7","","79","","18","","10","","19.3","","99.94","","","","","","Cloudy"
