"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1962-09-03 09:00","1962","09","03","09:00","21.7","","11.1","","51","","11","","14","","25.0","","100.25","","","","","","Mainly Clear"
"1962-09-03 10:00","1962","09","03","10:00","22.2","","11.7","","51","","11","","18","","25.0","","100.24","","","","","","Mainly Clear"
"1962-09-03 11:00","1962","09","03","11:00","22.8","","11.1","","48","","11","","18","","25.0","","100.21","","25","","","","Mainly Clear"
"1962-09-03 12:00","1962","09","03","12:00","23.3","","10.6","","44","","11","","19","","25.0","","100.14","","25","","","","Mainly Clear"
"1962-09-03 13:00","1962","09","03","13:00","23.9","","10.6","","43","","11","","19","","25.0","","100.11","","25","","","","Mainly Clear"
"1962-09-03 14:00","1962","09","03","14:00","23.9","","10.6","","43","","11","","19","","25.0","","100.07","","25","","","","Mainly Clear"
"1962-09-03 15:00","1962","09","03","15:00","24.4","","9.4","","39","","11","","18","","25.0","","100.02","","25","","","","Mainly Clear"
"1962-09-03 16:00","1962","09","03","16:00","24.4","","7.8","","35","","9","","16","","25.0","","99.95","","25","","","","Mainly Clear"
"1962-09-03 17:00","1962","09","03","17:00","23.9","","7.8","","35","","7","","16","","25.0","","99.96","","","","","","Mainly Clear"
"1962-09-03 18:00","1962","09","03","18:00","22.2","","7.2","","38","","9","","16","","25.0","","99.95","","","","","","Mainly Clear"
"1962-09-03 19:00","1962","09","03","19:00","21.1","","7.2","","41","","7","","8","","25.0","","99.96","","","","","","Mainly Clear"
"1962-09-03 20:00","1962","09","03","20:00","20.0","","8.9","","49","","7","","5","","25.0","","99.96","","","","","","Mainly Clear"
"1962-09-03 21:00","1962","09","03","21:00","18.3","","10.0","","58","","2","","3","","25.0","","99.95","","","","","","Mainly Clear"
"1962-09-03 22:00","1962","09","03","22:00","15.6","","9.4","","67","","36","","5","","25.0","","99.95","","","","","","Mainly Clear"
"1962-09-03 23:00","1962","09","03","23:00","13.9","","9.4","","75","","2","","6","","25.0","","99.93","","","","","","Clear"
"1962-09-04 00:00","1962","09","04","00:00","12.8","","9.4","","79","","2","","10","","25.0","","99.94","","","","","","Clear"
"1962-09-04 01:00","1962","09","04","01:00","12.8","","10.0","","82","","2","","11","","25.0","","99.86","","","","","","Clear"
"1962-09-04 02:00","1962","09","04","02:00","12.2","","10.0","","85","","36","","11","","25.0","","99.85","","","","","","Clear"
"1962-09-04 03:00","1962","09","04","03:00","12.8","","11.1","","89","","36","","10","","25.0","","99.80","","","","","","Mainly Clear"
"1962-09-04 04:00","1962","09","04","04:00","12.2","","10.6","","91","","2","","11","","25.0","","99.73","","","","","","Mainly Clear"
"1962-09-04 05:00","1962","09","04","05:00","13.3","","12.2","","93","","36","","10","","24.1","","99.72","","","","","","Mostly Cloudy"
"1962-09-04 06:00","1962","09","04","06:00","13.9","","12.8","","93","","","","0","","19.3","","99.69","","","","","","Mostly Cloudy"
"1962-09-04 07:00","1962","09","04","07:00","15.6","","14.4","","92","","5","","10","","12.9","","99.64","","","","","","Mostly Cloudy"
"1962-09-04 08:00","1962","09","04","08:00","17.8","","15.6","","88","","5","","11","","9.7","","99.58","","","","","","Haze"
"1962-09-04 09:00","1962","09","04","09:00","19.4","","15.6","","79","","9","","16","","9.7","","99.55","","","","","","Haze"
"1962-09-04 10:00","1962","09","04","10:00","21.7","","16.1","","71","","11","","11","","9.7","","99.54","","26","","","","Haze"
"1962-09-04 11:00","1962","09","04","11:00","21.7","","16.7","","73","","9","","13","","9.7","","99.55","","27","","","","Rain Showers,Haze"
"1962-09-04 12:00","1962","09","04","12:00","21.7","","16.1","","71","","11","","16","","9.7","","99.54","","26","","","","Rain Showers,Haze"
"1962-09-04 13:00","1962","09","04","13:00","22.2","","11.7","","51","","11","","16","","9.7","","99.39","","","","","","Haze"
"1962-09-04 14:00","1962","09","04","14:00","22.8","","16.1","","67","","14","","19","","9.7","","99.31","","27","","","","Haze"
"1962-09-04 15:00","1962","09","04","15:00","23.3","","16.7","","66","","14","","14","","9.7","","99.29","","28","","","","Haze"
"1962-09-04 16:00","1962","09","04","16:00","22.8","","16.7","","69","","14","","13","","9.7","","99.24","","28","","","","Haze"
"1962-09-04 17:00","1962","09","04","17:00","22.2","","16.1","","68","","11","","13","","4.8","","99.17","","27","","","","Haze"
"1962-09-04 18:00","1962","09","04","18:00","22.2","","16.7","","70","","11","","13","","4.8","","99.16","","27","","","","Haze"
"1962-09-04 19:00","1962","09","04","19:00","21.7","","17.8","","78","","11","","13","","4.0","","99.08","","28","","","","Haze"
"1962-09-04 20:00","1962","09","04","20:00","21.7","","17.8","","78","","11","","14","","9.7","","99.08","","28","","","","Haze"
"1962-09-04 21:00","1962","09","04","21:00","21.1","","17.2","","78","","14","","16","","12.9","","99.06","","27","","","","Cloudy"
"1962-09-04 22:00","1962","09","04","22:00","20.6","","16.7","","78","","16","","13","","16.1","","99.08","","26","","","","Cloudy"
"1962-09-04 23:00","1962","09","04","23:00","20.0","","17.2","","83","","18","","8","","24.1","","99.05","","25","","","","Cloudy"
"1962-09-05 00:00","1962","09","05","00:00","19.4","","16.7","","84","","23","","5","","19.3","","99.06","","","","","","Cloudy"
"1962-09-05 01:00","1962","09","05","01:00","18.9","","16.1","","84","","18","","6","","19.3","","99.02","","","","","","Mostly Cloudy"
"1962-09-05 02:00","1962","09","05","02:00","18.9","","16.7","","86","","","","0","","16.1","","98.97","","","","","","Rain Showers"
"1962-09-05 03:00","1962","09","05","03:00","18.3","","16.7","","90","","18","","5","","12.9","","98.94","","","","","","Cloudy"
"1962-09-05 04:00","1962","09","05","04:00","18.3","","16.7","","90","","27","","11","","12.9","","99.02","","","","","","Rain Showers"
"1962-09-05 05:00","1962","09","05","05:00","16.1","","15.0","","93","","32","","26","","19.3","","99.08","","","","","","Rain Showers"
"1962-09-05 06:00","1962","09","05","06:00","13.9","","12.2","","91","","32","","29","","24.1","","99.19","","","","","","Rain Showers"
"1962-09-05 07:00","1962","09","05","07:00","13.3","","11.1","","88","","34","","23","","25.0","","99.25","","","","","","Mostly Cloudy"
"1962-09-05 08:00","1962","09","05","08:00","13.3","","11.1","","88","","32","","35","","25.0","","99.30","","","","","","Mostly Cloudy"
"1962-09-05 09:00","1962","09","05","09:00","13.3","","8.3","","71","","32","","32","","25.0","","99.35","","","","","","Mostly Cloudy"
"1962-09-05 10:00","1962","09","05","10:00","13.9","","7.2","","65","","32","","32","","25.0","","99.45","","","","","","Mainly Clear"
"1962-09-05 11:00","1962","09","05","11:00","15.0","","7.2","","59","","32","","32","","25.0","","99.45","","","","","","Mainly Clear"
"1962-09-05 12:00","1962","09","05","12:00","15.6","","7.2","","57","","32","","32","","25.0","","99.52","","","","","","Mostly Cloudy"
"1962-09-05 13:00","1962","09","05","13:00","15.0","","6.1","","54","","32","","29","","25.0","","99.57","","","","","","Mostly Cloudy"
"1962-09-05 14:00","1962","09","05","14:00","15.0","","5.6","","53","","34","","32","","25.0","","99.61","","","","","","Mainly Clear"
"1962-09-05 15:00","1962","09","05","15:00","15.0","","4.4","","49","","32","","32","","25.0","","99.64","","","","","","Mainly Clear"
"1962-09-05 16:00","1962","09","05","16:00","15.6","","3.3","","44","","32","","31","","25.0","","99.66","","","","","","Mainly Clear"
"1962-09-05 17:00","1962","09","05","17:00","15.6","","2.2","","41","","32","","34","","25.0","","99.71","","","","","","Mainly Clear"
"1962-09-05 18:00","1962","09","05","18:00","14.4","","3.3","","46","","29","","35","","25.0","","99.76","","","","","","Mainly Clear"
"1962-09-05 19:00","1962","09","05","19:00","13.3","","2.2","","46","","32","","24","","25.0","","99.81","","","","","","Mainly Clear"
"1962-09-05 20:00","1962","09","05","20:00","11.7","","2.8","","54","","29","","16","","25.0","","99.88","","","","","","Mostly Cloudy"
"1962-09-05 21:00","1962","09","05","21:00","10.6","","2.8","","59","","29","","19","","25.0","","99.89","","","","","","Mainly Clear"
"1962-09-05 22:00","1962","09","05","22:00","8.9","","3.3","","68","","27","","8","","25.0","","99.91","","","","","","Mainly Clear"
"1962-09-05 23:00","1962","09","05","23:00","8.3","","3.3","","71","","27","","8","","25.0","","99.98","","","","","","Mainly Clear"
"1962-09-06 00:00","1962","09","06","00:00","7.2","","2.8","","74","","27","","14","","25.0","","100.02","","","","","","Mainly Clear"
"1962-09-06 01:00","1962","09","06","01:00","7.2","","2.8","","72","","32","","16","","25.0","","100.02","","","","","","Mainly Clear"
"1962-09-06 02:00","1962","09","06","02:00","6.7","","1.7","","70","","32","","16","","25.0","","100.08","","","","","","Mainly Clear"
"1962-09-06 03:00","1962","09","06","03:00","4.4","","1.1","","78","","29","","10","","25.0","","100.08","","","","","","Clear"
"1962-09-06 04:00","1962","09","06","04:00","5.6","","2.8","","84","","27","","6","","25.0","","100.10","","","","","","Clear"
"1962-09-06 05:00","1962","09","06","05:00","5.0","","2.2","","81","","25","","5","","25.0","","100.11","","","","","","Mainly Clear"
"1962-09-06 06:00","1962","09","06","06:00","5.0","","2.2","","83","","25","","5","","25.0","","100.12","","","","","","Mainly Clear"
"1962-09-06 07:00","1962","09","06","07:00","5.0","","2.2","","83","","27","","6","","25.0","","100.15","","","","","","Mainly Clear"
"1962-09-06 08:00","1962","09","06","08:00","10.0","","3.9","","66","","25","","8","","25.0","","100.19","","","","","","Mainly Clear"
"1962-09-06 09:00","1962","09","06","09:00","12.2","","2.2","","50","","23","","10","","25.0","","100.21","","","","","","Clear"
"1962-09-06 10:00","1962","09","06","10:00","13.3","","3.3","","50","","23","","10","","25.0","","100.16","","","","","","Mainly Clear"
"1962-09-06 11:00","1962","09","06","11:00","15.0","","3.3","","46","","27","","14","","25.0","","100.13","","","","","","Mainly Clear"
"1962-09-06 12:00","1962","09","06","12:00","16.7","","3.3","","40","","20","","16","","25.0","","100.03","","","","","","Mainly Clear"
"1962-09-06 13:00","1962","09","06","13:00","17.2","","3.9","","41","","29","","13","","25.0","","99.94","","","","","","Mainly Clear"
"1962-09-06 14:00","1962","09","06","14:00","18.3","","3.9","","38","","27","","19","","25.0","","99.87","","","","","","Mainly Clear"
"1962-09-06 15:00","1962","09","06","15:00","18.9","","2.8","","34","","34","","5","","25.0","","99.77","","","","","","Mostly Cloudy"
"1962-09-06 16:00","1962","09","06","16:00","19.4","","3.3","","34","","27","","16","","25.0","","99.73","","","","","","Mainly Clear"
"1962-09-06 17:00","1962","09","06","17:00","19.4","","3.9","","35","","27","","16","","25.0","","99.72","","","","","","Mainly Clear"
"1962-09-06 18:00","1962","09","06","18:00","18.9","","4.4","","39","","27","","16","","25.0","","99.70","","","","","","Mainly Clear"
"1962-09-06 19:00","1962","09","06","19:00","17.2","","5.6","","46","","27","","13","","25.0","","99.70","","","","","","Mainly Clear"
"1962-09-06 20:00","1962","09","06","20:00","15.6","","6.7","","55","","29","","10","","25.0","","99.72","","","","","","Clear"
"1962-09-06 21:00","1962","09","06","21:00","13.9","","6.1","","60","","25","","8","","25.0","","99.74","","","","","","Clear"
"1962-09-06 22:00","1962","09","06","22:00","12.8","","6.7","","67","","25","","16","","25.0","","99.73","","","","","","Clear"
"1962-09-06 23:00","1962","09","06","23:00","11.1","","6.1","","72","","27","","11","","25.0","","99.71","","","","","","Clear"
"1962-09-07 00:00","1962","09","07","00:00","10.0","","5.0","","71","","23","","13","","25.0","","99.72","","","","","","Clear"
"1962-09-07 01:00","1962","09","07","01:00","9.4","","4.4","","71","","23","","10","","25.0","","99.71","","","","","","Clear"
"1962-09-07 02:00","1962","09","07","02:00","8.3","","2.8","","67","","27","","11","","25.0","","99.70","","","","","","Clear"
"1962-09-07 03:00","1962","09","07","03:00","7.8","","3.9","","77","","25","","14","","25.0","","99.66","","","","","","Clear"
"1962-09-07 04:00","1962","09","07","04:00","6.7","","2.8","","76","","29","","6","","25.0","","99.70","","","","","","Clear"
"1962-09-07 05:00","1962","09","07","05:00","6.7","","2.2","","74","","27","","10","","25.0","","99.72","","","","","","Mainly Clear"
"1962-09-07 06:00","1962","09","07","06:00","5.6","","1.7","","77","","27","","13","","25.0","","99.78","","","","","","Mainly Clear"
"1962-09-07 07:00","1962","09","07","07:00","6.7","","3.3","","78","","27","","5","","25.0","","99.80","","","","","","Mainly Clear"
"1962-09-07 08:00","1962","09","07","08:00","11.1","","6.1","","70","","25","","5","","25.0","","99.79","","","","","","Mainly Clear"
"1962-09-07 09:00","1962","09","07","09:00","14.4","","5.0","","54","","23","","13","","25.0","","99.79","","","","","","Mostly Cloudy"
"1962-09-07 10:00","1962","09","07","10:00","16.1","","5.6","","50","","23","","13","","25.0","","99.75","","","","","","Mainly Clear"
"1962-09-07 11:00","1962","09","07","11:00","16.7","","6.7","","51","","23","","16","","25.0","","99.71","","","","","","Mainly Clear"
"1962-09-07 12:00","1962","09","07","12:00","20.0","","2.2","","30","","20","","19","","25.0","","99.60","","","","","","Mainly Clear"
"1962-09-07 13:00","1962","09","07","13:00","20.6","","2.8","","31","","23","","19","","25.0","","99.54","","","","","","Mainly Clear"
"1962-09-07 14:00","1962","09","07","14:00","21.1","","2.8","","30","","23","","23","","25.0","","99.51","","","","","","Mostly Cloudy"
"1962-09-07 15:00","1962","09","07","15:00","22.2","","2.8","","28","","20","","23","","25.0","","99.47","","","","","","Mainly Clear"
"1962-09-07 16:00","1962","09","07","16:00","21.7","","6.7","","37","","20","","19","","25.0","","99.45","","","","","","Mainly Clear"
"1962-09-07 17:00","1962","09","07","17:00","21.7","","7.2","","39","","18","","24","","25.0","","99.41","","","","","","Mainly Clear"
"1962-09-07 18:00","1962","09","07","18:00","20.0","","6.7","","42","","16","","16","","25.0","","99.41","","","","","","Clear"
"1962-09-07 19:00","1962","09","07","19:00","19.4","","7.8","","46","","18","","8","","25.0","","99.45","","","","","","Clear"
"1962-09-07 20:00","1962","09","07","20:00","16.7","","6.1","","49","","20","","10","","25.0","","99.53","","","","","","Clear"
"1962-09-07 21:00","1962","09","07","21:00","14.4","","5.6","","55","","27","","8","","25.0","","99.55","","","","","","Clear"
"1962-09-07 22:00","1962","09","07","22:00","14.4","","6.7","","60","","20","","6","","25.0","","99.58","","","","","","Clear"
"1962-09-07 23:00","1962","09","07","23:00","12.8","","6.7","","65","","27","","10","","25.0","","99.59","","","","","","Clear"
"1962-09-08 00:00","1962","09","08","00:00","12.2","","5.6","","65","","27","","6","","25.0","","99.63","","","","","","Clear"
"1962-09-08 01:00","1962","09","08","01:00","10.6","","5.0","","68","","34","","10","","25.0","","99.64","","","","","","Clear"
"1962-09-08 02:00","1962","09","08","02:00","9.4","","5.0","","73","","","","0","","25.0","","99.65","","","","","","Clear"
"1962-09-08 03:00","1962","09","08","03:00","9.4","","5.0","","74","","","","0","","25.0","","99.68","","","","","","Clear"
"1962-09-08 04:00","1962","09","08","04:00","8.3","","4.4","","77","","","","0","","25.0","","99.71","","","","","","Clear"
"1962-09-08 05:00","1962","09","08","05:00","8.3","","4.4","","77","","","","0","","25.0","","99.75","","","","","","Clear"
"1962-09-08 06:00","1962","09","08","06:00","7.8","","5.0","","83","","","","0","","12.9","","99.78","","","","","","Clear"
"1962-09-08 07:00","1962","09","08","07:00","7.8","","5.0","","83","","","","0","","12.9","","99.83","","","","","","Clear"
"1962-09-08 08:00","1962","09","08","08:00","10.0","","3.9","","66","","","","0","","12.9","","99.84","","","","","","Clear"
"1962-09-08 09:00","1962","09","08","09:00","16.1","","8.3","","61","","","","0","","12.9","","99.86","","","","","","Clear"
"1962-09-08 10:00","1962","09","08","10:00","21.1","","7.8","","42","","16","","5","","12.9","","99.84","","","","","","Clear"
"1962-09-08 11:00","1962","09","08","11:00","22.2","","7.8","","40","","14","","6","","16.1","","99.84","","","","","","Mainly Clear"
"1962-09-08 12:00","1962","09","08","12:00","23.3","","9.4","","41","","16","","13","","19.3","","99.84","","","","","","Mostly Cloudy"
"1962-09-08 13:00","1962","09","08","13:00","23.3","","8.3","","39","","16","","19","","19.3","","99.82","","","","","","Mostly Cloudy"
"1962-09-08 14:00","1962","09","08","14:00","23.9","","8.9","","38","","16","","13","","19.3","","99.76","","25","","","","Cloudy"
"1962-09-08 15:00","1962","09","08","15:00","24.4","","8.3","","36","","18","","13","","19.3","","99.72","","25","","","","Cloudy"
"1962-09-08 16:00","1962","09","08","16:00","23.3","","11.1","","45","","16","","16","","12.9","","99.71","","25","","","","Cloudy"
"1962-09-08 17:00","1962","09","08","17:00","22.2","","10.6","","48","","14","","13","","11.3","","99.77","","","","","","Cloudy"
"1962-09-08 18:00","1962","09","08","18:00","20.6","","10.6","","52","","14","","18","","11.3","","99.77","","","","","","Mostly Cloudy"
"1962-09-08 19:00","1962","09","08","19:00","19.4","","12.2","","63","","14","","11","","9.7","","99.77","","","","","","Haze"
"1962-09-08 20:00","1962","09","08","20:00","17.8","","13.3","","76","","","","0","","11.3","","99.81","","","","","","Mostly Cloudy"
"1962-09-08 21:00","1962","09","08","21:00","16.1","","12.8","","81","","5","","5","","11.3","","99.80","","","","","","Mostly Cloudy"
"1962-09-08 22:00","1962","09","08","22:00","15.0","","11.7","","80","","2","","8","","9.7","","99.78","","","","","","Haze"
"1962-09-08 23:00","1962","09","08","23:00","13.3","","11.1","","86","","36","","8","","11.3","","99.75","","","","","","Mostly Cloudy"
"1962-09-09 00:00","1962","09","09","00:00","13.3","","11.7","","89","","36","","6","","9.7","","99.74","","","","","","Fog"
"1962-09-09 01:00","1962","09","09","01:00","13.3","","12.2","","93","","36","","8","","8.0","","99.72","","","","","","Fog"
"1962-09-09 02:00","1962","09","09","02:00","12.8","","11.7","","93","","36","","6","","8.0","","99.69","","","","","","Fog"
"1962-09-09 03:00","1962","09","09","03:00","13.3","","11.7","","89","","36","","6","","9.7","","99.68","","","","","","Fog"
"1962-09-09 04:00","1962","09","09","04:00","13.3","","11.1","","86","","2","","6","","12.9","","99.63","","","","","","Cloudy"
"1962-09-09 05:00","1962","09","09","05:00","13.9","","11.1","","83","","","","0","","12.9","","99.62","","","","","","Cloudy"
"1962-09-09 06:00","1962","09","09","06:00","13.9","","11.7","","86","","","","0","","9.7","","99.60","","","","","","Fog"
"1962-09-09 07:00","1962","09","09","07:00","14.4","","11.7","","83","","","","0","","9.7","","99.59","","","","","","Haze"
"1962-09-09 08:00","1962","09","09","08:00","18.3","","15.6","","84","","11","","8","","4.0","","99.57","","","","","","Haze"
"1962-09-09 09:00","1962","09","09","09:00","20.0","","17.2","","83","","14","","14","","4.8","","99.55","","25","","","","Rain,Haze"
"1962-09-09 10:00","1962","09","09","10:00","18.9","","17.8","","92","","16","","19","","2.0","","99.51","","","","","","Rain,Fog"
"1962-09-09 11:00","1962","09","09","11:00","19.4","","18.3","","94","","16","","24","","1.6","","99.47","","","","","","Rain,Fog"
"1962-09-09 12:00","1962","09","09","12:00","19.4","","18.9","","96","","18","","23","","2.4","","99.41","","","","","","Fog"
