"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1973-09-09 13:00","1973","09","09","13:00","21.1","","6.7","","40","","35","","14","","40.2","","99.80","","","","","","Mainly Clear"
"1973-09-09 14:00","1973","09","09","14:00","22.2","","6.1","","35","","31","","10","","40.2","","99.73","","","","","","Mainly Clear"
"1973-09-09 15:00","1973","09","09","15:00","22.2","","7.2","","39","","3","","18","","40.2","","99.70","","","","","","Mainly Clear"
"1973-09-09 16:00","1973","09","09","16:00","21.1","","7.8","","42","","2","","23","","40.2","","99.67","","","","","","Mainly Clear"
"1973-09-09 17:00","1973","09","09","17:00","19.4","","6.1","","43","","2","","14","","40.2","","99.68","","","","","","Mainly Clear"
"1973-09-09 18:00","1973","09","09","18:00","17.2","","6.1","","49","","2","","26","","40.2","","99.67","","","","","","Mainly Clear"
"1973-09-09 19:00","1973","09","09","19:00","13.9","","6.1","","59","","2","","24","","40.2","","99.69","","","","","","Mainly Clear"
"1973-09-09 20:00","1973","09","09","20:00","12.8","","6.7","","67","","2","","21","","25.0","","99.74","","","","","","Clear"
"1973-09-09 21:00","1973","09","09","21:00","11.1","","7.2","","76","","35","","16","","25.0","","99.77","","","","","","Clear"
"1973-09-09 22:00","1973","09","09","22:00","10.0","","7.8","","86","","36","","16","","25.0","","99.79","","","","","","Clear"
"1973-09-09 23:00","1973","09","09","23:00","8.9","","6.7","","88","","36","","13","","25.0","","99.80","","","","","","Clear"
"1973-09-10 00:00","1973","09","10","00:00","8.9","","7.8","","91","","1","","13","","25.0","","99.80","","","","","","Clear"
"1973-09-10 01:00","1973","09","10","01:00","7.8","","6.1","","92","","34","","5","","25.0","","99.76","","","","","","Clear"
"1973-09-10 02:00","1973","09","10","02:00","6.7","","5.6","","95","","33","","5","","24.1","","99.75","","","","","","Clear"
"1973-09-10 03:00","1973","09","10","03:00","4.4","","3.9","","96","","33","","8","","24.1","","99.74","","","","","","Clear"
"1973-09-10 04:00","1973","09","10","04:00","4.4","","3.9","","96","","35","","10","","24.1","","99.70","","","","","","Clear"
"1973-09-10 05:00","1973","09","10","05:00","4.4","","3.9","","97","","1","","8","","24.1","","99.72","","","","","","Clear"
"1973-09-10 06:00","1973","09","10","06:00","3.9","","3.3","","97","","35","","8","","24.1","","99.73","","","","","","Mainly Clear"
"1973-09-10 07:00","1973","09","10","07:00","5.6","","5.0","","95","","","","0","","32.2","","99.69","","","","","","Mostly Cloudy"
"1973-09-10 08:00","1973","09","10","08:00","10.0","","7.8","","84","","31","","5","","24.1","","99.68","","","","","","Mostly Cloudy"
"1973-09-10 09:00","1973","09","10","09:00","14.4","","5.0","","54","","21","","8","","40.2","","99.62","","","","","","Mostly Cloudy"
"1973-09-10 10:00","1973","09","10","10:00","15.6","","6.1","","53","","27","","8","","40.2","","99.57","","","","","","Mostly Cloudy"
"1973-09-10 11:00","1973","09","10","11:00","17.8","","4.4","","43","","24","","11","","40.2","","99.44","","","","","","Mainly Clear"
"1973-09-10 12:00","1973","09","10","12:00","20.0","","5.0","","38","","26","","11","","40.2","","99.34","","","","","","Mainly Clear"
"1973-09-10 13:00","1973","09","10","13:00","21.1","","4.4","","34","","26","","6","","40.2","","99.21","","","","","","Mainly Clear"
"1973-09-10 14:00","1973","09","10","14:00","23.3","","5.6","","32","","25","","21","","40.2","","99.06","","","","","","Mainly Clear"
"1973-09-10 15:00","1973","09","10","15:00","24.4","","7.2","","33","","24","","21","","40.2","","98.93","","","","","","Clear"
"1973-09-10 16:00","1973","09","10","16:00","24.4","","7.8","","36","","28","","27","","40.2","","98.82","","25","","","","Clear"
"1973-09-10 17:00","1973","09","10","17:00","23.9","","8.3","","38","","26","","26","","40.2","","98.71","","","","","","Clear"
"1973-09-10 18:00","1973","09","10","18:00","22.8","","7.2","","36","","26","","18","","40.2","","98.66","","","","","","Clear"
"1973-09-10 19:00","1973","09","10","19:00","19.4","","10.0","","53","","24","","16","","40.2","","98.64","","","","","","Mainly Clear"
"1973-09-10 20:00","1973","09","10","20:00","18.3","","12.2","","65","","24","","16","","24.1","","98.64","","","","","","Mainly Clear"
"1973-09-10 21:00","1973","09","10","21:00","18.3","","12.2","","67","","23","","19","","24.1","","98.55","","","","","","Mainly Clear"
"1973-09-10 22:00","1973","09","10","22:00","17.2","","12.2","","71","","23","","16","","24.1","","98.44","","","","","","Clear"
"1973-09-10 23:00","1973","09","10","23:00","17.8","","11.7","","69","","26","","21","","24.1","","98.39","","","","","","Clear"
"1973-09-11 00:00","1973","09","11","00:00","17.8","","12.2","","68","","27","","23","","24.1","","98.32","","","","","","Clear"
"1973-09-11 01:00","1973","09","11","01:00","17.8","","12.2","","70","","27","","27","","24.1","","98.24","","","","","","Clear"
"1973-09-11 02:00","1973","09","11","02:00","18.3","","12.8","","71","","28","","29","","24.1","","98.23","","","","","","Mostly Cloudy"
"1973-09-11 03:00","1973","09","11","03:00","18.9","","14.4","","74","","30","","27","","24.1","","98.23","","","","","","Mostly Cloudy"
"1973-09-11 04:00","1973","09","11","04:00","18.3","","14.4","","79","","29","","18","","24.1","","98.24","","","","","","Mostly Cloudy"
"1973-09-11 05:00","1973","09","11","05:00","17.8","","14.4","","81","","28","","14","","24.1","","98.25","","","","","","Mostly Cloudy"
"1973-09-11 06:00","1973","09","11","06:00","17.8","","15.6","","88","","27","","14","","12.9","","98.29","","","","","","Mostly Cloudy"
"1973-09-11 07:00","1973","09","11","07:00","18.3","","15.0","","83","","28","","16","","8.0","","98.30","","","","","","Haze"
"1973-09-11 08:00","1973","09","11","08:00","20.0","","15.0","","73","","30","","23","","16.1","","98.31","","","","","","Mainly Clear"
"1973-09-11 09:00","1973","09","11","09:00","21.7","","8.9","","45","","32","","27","","40.2","","98.32","","","","","","Mainly Clear"
"1973-09-11 10:00","1973","09","11","10:00","21.7","","10.0","","48","","31","","31","","40.2","","98.31","","","","","","Mainly Clear"
"1973-09-11 11:00","1973","09","11","11:00","23.3","","8.9","","40","","32","","32","","40.2","","98.27","","","","","","Mainly Clear"
"1973-09-11 12:00","1973","09","11","12:00","23.3","","5.0","","31","","32","","35","","40.2","","98.25","","","","","","Mainly Clear"
"1973-09-11 13:00","1973","09","11","13:00","23.3","","4.4","","30","","31","","39","","40.2","","98.23","","","","","","Mainly Clear"
"1973-09-11 14:00","1973","09","11","14:00","23.3","","3.9","","29","","30","","45","","40.2","","98.23","","","","","","Mainly Clear"
"1973-09-11 15:00","1973","09","11","15:00","22.8","","5.0","","33","","32","","34","","40.2","","98.26","","","","","","Mainly Clear"
"1973-09-11 16:00","1973","09","11","16:00","21.1","","6.1","","38","","31","","35","","40.2","","98.32","","","","","","Mainly Clear"
"1973-09-11 17:00","1973","09","11","17:00","18.9","","4.4","","39","","31","","39","","40.2","","98.41","","","","","","Mainly Clear"
"1973-09-11 18:00","1973","09","11","18:00","17.2","","4.4","","43","","32","","34","","40.2","","98.46","","","","","","Mainly Clear"
"1973-09-11 19:00","1973","09","11","19:00","15.6","","4.4","","47","","33","","27","","40.2","","98.52","","","","","","Mainly Clear"
"1973-09-11 20:00","1973","09","11","20:00","12.2","","4.4","","60","","32","","11","","25.0","","98.61","","","","","","Clear"
"1973-09-11 21:00","1973","09","11","21:00","11.1","","5.6","","69","","32","","13","","25.0","","98.67","","","","","","Clear"
"1973-09-11 22:00","1973","09","11","22:00","12.2","","6.1","","66","","32","","19","","25.0","","98.67","","","","","","Clear"
"1973-09-11 23:00","1973","09","11","23:00","11.1","","6.1","","70","","32","","16","","25.0","","98.66","","","","","","Clear"
"1973-09-12 00:00","1973","09","12","00:00","10.0","","5.6","","72","","32","","18","","25.0","","98.66","","","","","","Clear"
"1973-09-12 01:00","1973","09","12","01:00","10.0","","3.9","","67","","30","","16","","25.0","","98.68","","","","","","Clear"
"1973-09-12 02:00","1973","09","12","02:00","9.4","","4.4","","71","","33","","11","","25.0","","98.71","","","","","","Mainly Clear"
"1973-09-12 03:00","1973","09","12","03:00","7.8","","4.4","","78","","34","","11","","25.0","","98.78","","","","","","Mainly Clear"
"1973-09-12 04:00","1973","09","12","04:00","7.8","","4.4","","82","","31","","8","","25.0","","98.84","","","","","","Mostly Cloudy"
"1973-09-12 05:00","1973","09","12","05:00","7.8","","5.0","","84","","29","","10","","25.0","","98.89","","","","","","Mostly Cloudy"
"1973-09-12 06:00","1973","09","12","06:00","7.2","","5.0","","85","","29","","10","","32.2","","98.94","","","","","","Mainly Clear"
"1973-09-12 07:00","1973","09","12","07:00","8.3","","6.1","","85","","29","","6","","32.2","","98.99","","","","","","Mainly Clear"
"1973-09-12 08:00","1973","09","12","08:00","12.2","","6.1","","67","","29","","11","","40.2","","99.05","","","","","","Mainly Clear"
"1973-09-12 09:00","1973","09","12","09:00","15.0","","5.6","","55","","29","","16","","40.2","","99.10","","","","","","Mainly Clear"
"1973-09-12 10:00","1973","09","12","10:00","17.2","","5.6","","48","","32","","16","","40.2","","99.09","","","","","","Mainly Clear"
"1973-09-12 11:00","1973","09","12","11:00","18.3","","2.8","","36","","30","","26","","40.2","","99.08","","","","","","Mainly Clear"
"1973-09-12 12:00","1973","09","12","12:00","19.4","","4.4","","37","","29","","19","","40.2","","99.09","","","","","","Mostly Cloudy"
"1973-09-12 13:00","1973","09","12","13:00","18.3","","5.6","","44","","33","","19","","40.2","","99.12","","","","","","Mostly Cloudy"
"1973-09-12 14:00","1973","09","12","14:00","17.2","","6.7","","50","","28","","13","","40.2","","99.12","","","","","","Mostly Cloudy"
"1973-09-12 15:00","1973","09","12","15:00","18.3","","7.2","","47","","26","","10","","40.2","","99.13","","","","","","Mostly Cloudy"
"1973-09-12 16:00","1973","09","12","16:00","18.9","","6.7","","44","","32","","19","","40.2","","99.17","","","","","","Mainly Clear"
"1973-09-12 17:00","1973","09","12","17:00","18.9","","3.9","","38","","32","","29","","40.2","","99.23","","","","","","Mainly Clear"
"1973-09-12 18:00","1973","09","12","18:00","17.2","","2.8","","39","","34","","26","","40.2","","99.31","","","","","","Mainly Clear"
"1973-09-12 19:00","1973","09","12","19:00","13.3","","2.8","","50","","34","","14","","40.2","","99.38","","","","","","Mainly Clear"
"1973-09-12 20:00","1973","09","12","20:00","10.6","","3.3","","61","","33","","10","","25.0","","99.49","","","","","","Mainly Clear"
"1973-09-12 21:00","1973","09","12","21:00","10.0","","4.4","","68","","34","","8","","25.0","","99.59","","","","","","Mainly Clear"
"1973-09-12 22:00","1973","09","12","22:00","8.9","","4.4","","74","","28","","10","","25.0","","99.65","","","","","","Clear"
"1973-09-12 23:00","1973","09","12","23:00","7.2","","5.0","","84","","33","","8","","25.0","","99.69","","","","","","Mainly Clear"
"1973-09-13 00:00","1973","09","13","00:00","7.2","","5.0","","84","","29","","6","","25.0","","99.76","","","","","","Mainly Clear"
"1973-09-13 01:00","1973","09","13","01:00","7.8","","5.0","","83","","3","","6","","25.0","","99.76","","","","","","Mainly Clear"
"1973-09-13 02:00","1973","09","13","02:00","7.2","","4.4","","83","","29","","6","","25.0","","99.79","","","","","","Mainly Clear"
"1973-09-13 03:00","1973","09","13","03:00","3.9","","2.8","","91","","33","","8","","25.0","","99.87","","","","","","Mainly Clear"
"1973-09-13 04:00","1973","09","13","04:00","5.6","","3.9","","90","","","","0","","25.0","","99.90","","","","","","Mainly Clear"
"1973-09-13 05:00","1973","09","13","05:00","5.6","","3.9","","89","","31","","8","","25.0","","99.91","","","","","","Mainly Clear"
"1973-09-13 06:00","1973","09","13","06:00","3.3","","2.8","","95","","36","","10","","40.2","","99.97","","","","","","Mostly Cloudy"
"1973-09-13 07:00","1973","09","13","07:00","5.6","","5.0","","95","","36","","5","","40.2","","100.05","","","","","","Mostly Cloudy"
"1973-09-13 08:00","1973","09","13","08:00","10.6","","6.7","","78","","3","","3","","32.2","","100.09","","","","","","Mostly Cloudy"
"1973-09-13 09:00","1973","09","13","09:00","13.9","","7.8","","66","","","","0","","24.1","","100.16","","","","","","Mostly Cloudy"
"1973-09-13 10:00","1973","09","13","10:00","15.6","","7.2","","58","","17","","8","","24.1","","100.15","","","","","","Cloudy"
"1973-09-13 11:00","1973","09","13","11:00","16.7","","6.1","","49","","18","","8","","32.2","","100.11","","","","","","Cloudy"
"1973-09-13 12:00","1973","09","13","12:00","18.3","","5.0","","42","","16","","11","","32.2","","100.08","","","","","","Cloudy"
"1973-09-13 13:00","1973","09","13","13:00","18.3","","4.4","","40","","18","","11","","32.2","","100.06","","","","","","Mostly Cloudy"
"1973-09-13 14:00","1973","09","13","14:00","17.8","","3.9","","41","","14","","16","","32.2","","100.00","","","","","","Mostly Cloudy"
"1973-09-13 15:00","1973","09","13","15:00","17.8","","2.2","","36","","15","","11","","32.2","","99.98","","","","","","Mostly Cloudy"
"1973-09-13 16:00","1973","09","13","16:00","17.8","","2.2","","36","","15","","13","","40.2","","99.95","","","","","","Mostly Cloudy"
"1973-09-13 17:00","1973","09","13","17:00","17.2","","6.1","","47","","14","","11","","40.2","","99.92","","","","","","Mostly Cloudy"
"1973-09-13 18:00","1973","09","13","18:00","16.1","","7.8","","58","","14","","14","","40.2","","99.93","","","","","","Mostly Cloudy"
"1973-09-13 19:00","1973","09","13","19:00","15.0","","6.1","","55","","12","","11","","32.2","","99.92","","","","","","Mostly Cloudy"
"1973-09-13 20:00","1973","09","13","20:00","14.4","","6.1","","58","","11","","13","","25.0","","99.91","","","","","","Mostly Cloudy"
"1973-09-13 21:00","1973","09","13","21:00","13.9","","6.7","","62","","12","","13","","25.0","","99.85","","","","","","Mostly Cloudy"
"1973-09-13 22:00","1973","09","13","22:00","14.4","","8.9","","68","","10","","13","","25.0","","99.87","","","","","","Mostly Cloudy"
"1973-09-13 23:00","1973","09","13","23:00","11.1","","6.7","","75","","3","","6","","25.0","","99.82","","","","","","Mostly Cloudy"
"1973-09-14 00:00","1973","09","14","00:00","12.2","","8.3","","78","","6","","8","","25.0","","99.74","","","","","","Mostly Cloudy"
"1973-09-14 01:00","1973","09","14","01:00","11.1","","8.3","","82","","5","","10","","25.0","","99.72","","","","","","Mostly Cloudy"
"1973-09-14 02:00","1973","09","14","02:00","12.2","","8.3","","79","","6","","10","","25.0","","99.65","","","","","","Mostly Cloudy"
"1973-09-14 03:00","1973","09","14","03:00","10.0","","7.8","","86","","3","","10","","25.0","","99.59","","","","","","Mostly Cloudy"
"1973-09-14 04:00","1973","09","14","04:00","11.1","","8.3","","83","","5","","8","","25.0","","99.50","","","","","","Mostly Cloudy"
"1973-09-14 05:00","1973","09","14","05:00","11.1","","8.9","","86","","3","","11","","25.0","","99.45","","","","","","Mostly Cloudy"
"1973-09-14 06:00","1973","09","14","06:00","11.7","","8.9","","85","","4","","8","","24.1","","99.42","","","","","","Mostly Cloudy"
"1973-09-14 07:00","1973","09","14","07:00","13.3","","10.6","","82","","6","","10","","19.3","","99.40","","","","","","Mostly Cloudy"
"1973-09-14 08:00","1973","09","14","08:00","15.6","","11.1","","74","","9","","18","","24.1","","99.38","","","","","","Mostly Cloudy"
"1973-09-14 09:00","1973","09","14","09:00","16.7","","11.1","","70","","9","","16","","24.1","","99.37","","","","","","Mostly Cloudy"
"1973-09-14 10:00","1973","09","14","10:00","18.9","","11.7","","64","","8","","16","","24.1","","99.31","","","","","","Mostly Cloudy"
"1973-09-14 11:00","1973","09","14","11:00","20.6","","12.2","","58","","8","","16","","24.1","","99.27","","","","","","Mostly Cloudy"
"1973-09-14 12:00","1973","09","14","12:00","20.6","","11.7","","57","","8","","19","","24.1","","99.20","","","","","","Mostly Cloudy"
"1973-09-14 13:00","1973","09","14","13:00","21.1","","12.2","","58","","11","","13","","24.1","","99.15","","","","","","Mostly Cloudy"
"1973-09-14 14:00","1973","09","14","14:00","20.0","","11.7","","59","","10","","14","","24.1","","99.13","","","","","","Mostly Cloudy"
"1973-09-14 15:00","1973","09","14","15:00","20.0","","11.7","","59","","12","","16","","24.1","","99.11","","","","","","Mostly Cloudy"
"1973-09-14 16:00","1973","09","14","16:00","18.9","","11.7","","62","","11","","13","","24.1","","99.11","","","","","","Mostly Cloudy"
"1973-09-14 17:00","1973","09","14","17:00","18.9","","10.6","","58","","10","","13","","24.1","","99.09","","","","","","Mainly Clear"
"1973-09-14 18:00","1973","09","14","18:00","17.8","","10.6","","62","","9","","10","","19.3","","99.12","","","","","","Mainly Clear"
"1973-09-14 19:00","1973","09","14","19:00","16.1","","11.7","","74","","9","","11","","16.1","","99.15","","","","","","Mainly Clear"
"1973-09-14 20:00","1973","09","14","20:00","15.6","","11.1","","74","","8","","8","","16.1","","99.21","","","","","","Mainly Clear"
"1973-09-14 21:00","1973","09","14","21:00","12.8","","10.0","","85","","","","0","","16.1","","99.23","","","","","","Clear"
"1973-09-14 22:00","1973","09","14","22:00","11.1","","8.9","","86","","35","","6","","16.1","","99.26","","","","","","Clear"
"1973-09-14 23:00","1973","09","14","23:00","8.3","","6.1","","88","","34","","11","","19.3","","99.27","","","","","","Clear"
"1973-09-15 00:00","1973","09","15","00:00","10.0","","7.8","","89","","36","","6","","24.1","","99.23","","","","","","Clear"
"1973-09-15 01:00","1973","09","15","01:00","9.4","","8.3","","93","","35","","8","","24.1","","99.22","","","","","","Clear"
"1973-09-15 02:00","1973","09","15","02:00","8.9","","7.8","","93","","35","","13","","24.1","","99.23","","","","","","Clear"
"1973-09-15 03:00","1973","09","15","03:00","7.8","","6.7","","94","","36","","10","","24.1","","99.23","","","","","","Clear"
"1973-09-15 04:00","1973","09","15","04:00","7.2","","6.7","","95","","36","","8","","24.1","","99.24","","","","","","Clear"
"1973-09-15 05:00","1973","09","15","05:00","7.8","","6.7","","95","","1","","10","","24.1","","99.28","","","","","","Clear"
"1973-09-15 06:00","1973","09","15","06:00","6.7","","6.1","","96","","36","","8","","19.3","","99.32","","","","","","Mainly Clear"
"1973-09-15 07:00","1973","09","15","07:00","8.3","","7.8","","95","","34","","5","","19.3","","99.35","","","","","","Mainly Clear"
"1973-09-15 08:00","1973","09","15","08:00","12.2","","10.0","","86","","","","0","","16.1","","99.35","","","","","","Mainly Clear"
"1973-09-15 09:00","1973","09","15","09:00","15.6","","10.0","","69","","18","","6","","17.7","","99.35","","","","","","Mainly Clear"
"1973-09-15 10:00","1973","09","15","10:00","17.2","","10.0","","61","","20","","5","","19.3","","99.34","","","","","","Mainly Clear"
"1973-09-15 11:00","1973","09","15","11:00","19.4","","7.8","","46","","24","","11","","24.1","","99.31","","","","","","Mainly Clear"
"1973-09-15 12:00","1973","09","15","12:00","20.0","","10.0","","52","","17","","21","","24.1","","99.21","","","","","","Mostly Cloudy"
"1973-09-15 13:00","1973","09","15","13:00","20.0","","9.4","","52","","17","","23","","24.1","","99.13","","","","","","Mostly Cloudy"
"1973-09-15 14:00","1973","09","15","14:00","20.6","","9.4","","49","","18","","19","","24.1","","99.06","","","","","","Mostly Cloudy"
"1973-09-15 15:00","1973","09","15","15:00","20.0","","9.4","","51","","18","","16","","19.3","","98.99","","","","","","Mostly Cloudy"
"1973-09-15 16:00","1973","09","15","16:00","22.8","","8.3","","40","","28","","24","","19.3","","98.97","","","","","","Mostly Cloudy"
"1973-09-15 17:00","1973","09","15","17:00","21.1","","10.6","","52","","32","","29","","19.3","","99.01","","","","","","Cloudy"
"1973-09-15 18:00","1973","09","15","18:00","18.3","","12.2","","66","","33","","29","","16.1","","99.08","","","","","","Mostly Cloudy"
"1973-09-15 19:00","1973","09","15","19:00","16.1","","10.0","","66","","33","","19","","24.1","","99.14","","","","","","Mainly Clear"
"1973-09-15 20:00","1973","09","15","20:00","15.6","","9.4","","67","","33","","14","","25.0","","99.19","","","","","","Mostly Cloudy"
"1973-09-15 21:00","1973","09","15","21:00","15.6","","8.9","","65","","31","","16","","25.0","","99.24","","","","","","Cloudy"
"1973-09-15 22:00","1973","09","15","22:00","15.0","","9.4","","69","","32","","18","","25.0","","99.28","","","","","","Mostly Cloudy"
"1973-09-15 23:00","1973","09","15","23:00","14.4","","9.4","","72","","31","","13","","25.0","","99.27","","","","","","Cloudy"
"1973-09-16 00:00","1973","09","16","00:00","13.9","","8.9","","72","","30","","16","","25.0","","99.28","","","","","","Cloudy"
"1973-09-16 01:00","1973","09","16","01:00","13.9","","9.4","","74","","30","","14","","25.0","","99.30","","","","","","Cloudy"
"1973-09-16 02:00","1973","09","16","02:00","13.3","","9.4","","76","","31","","13","","25.0","","99.31","","","","","","Mostly Cloudy"
"1973-09-16 03:00","1973","09","16","03:00","12.8","","9.4","","79","","32","","10","","25.0","","99.37","","","","","","Cloudy"
"1973-09-16 04:00","1973","09","16","04:00","12.8","","8.9","","78","","36","","18","","25.0","","99.40","","","","","","Mostly Cloudy"
"1973-09-16 05:00","1973","09","16","05:00","12.2","","9.4","","82","","35","","19","","25.0","","99.47","","","","","","Mostly Cloudy"
"1973-09-16 06:00","1973","09","16","06:00","10.6","","8.9","","87","","36","","16","","40.2","","99.54","","","","","","Mostly Cloudy"
"1973-09-16 07:00","1973","09","16","07:00","10.0","","7.2","","81","","2","","19","","40.2","","99.61","","","","","","Mostly Cloudy"
"1973-09-16 08:00","1973","09","16","08:00","10.0","","4.4","","69","","1","","19","","40.2","","99.67","","","","","","Mostly Cloudy"
"1973-09-16 09:00","1973","09","16","09:00","10.6","","4.4","","66","","36","","24","","40.2","","99.72","","","","","","Mostly Cloudy"
"1973-09-16 10:00","1973","09","16","10:00","11.7","","4.4","","60","","1","","21","","40.2","","99.74","","","","","","Mostly Cloudy"
"1973-09-16 11:00","1973","09","16","11:00","11.7","","3.9","","59","","3","","19","","40.2","","99.78","","","","","","Mostly Cloudy"
"1973-09-16 12:00","1973","09","16","12:00","13.9","","3.9","","52","","1","","14","","40.2","","99.79","","","","","","Mostly Cloudy"
"1973-09-16 13:00","1973","09","16","13:00","13.9","","3.9","","50","","35","","10","","40.2","","99.80","","","","","","Mostly Cloudy"
"1973-09-16 14:00","1973","09","16","14:00","13.9","","3.9","","51","","2","","19","","40.2","","99.80","","","","","","Mostly Cloudy"
"1973-09-16 15:00","1973","09","16","15:00","14.4","","5.0","","52","","1","","11","","40.2","","99.81","","","","","","Mostly Cloudy"
"1973-09-16 16:00","1973","09","16","16:00","13.3","","5.0","","56","","34","","19","","40.2","","99.91","","","","","","Mostly Cloudy"
"1973-09-16 17:00","1973","09","16","17:00","12.8","","5.6","","61","","2","","27","","40.2","","99.97","","","","","","Mostly Cloudy"
"1973-09-16 18:00","1973","09","16","18:00","11.1","","5.6","","67","","1","","16","","40.2","","100.04","","","","","","Mainly Clear"
"1973-09-16 19:00","1973","09","16","19:00","10.0","","5.0","","72","","1","","18","","32.2","","100.08","","","","","","Mainly Clear"
"1973-09-16 20:00","1973","09","16","20:00","8.3","","5.0","","79","","4","","8","","25.0","","100.17","","","","","","Mainly Clear"
"1973-09-16 21:00","1973","09","16","21:00","6.1","","3.9","","88","","1","","14","","25.0","","100.23","","","","","","Clear"
"1973-09-16 22:00","1973","09","16","22:00","6.1","","3.9","","85","","1","","11","","25.0","","100.28","","","","","","Clear"
"1973-09-16 23:00","1973","09","16","23:00","4.4","","2.8","","89","","36","","13","","24.1","","100.28","","","","","","Mainly Clear"
"1973-09-17 00:00","1973","09","17","00:00","3.3","","2.2","","92","","34","","13","","24.1","","100.31","","","","","","Mainly Clear"
"1973-09-17 01:00","1973","09","17","01:00","2.8","","1.1","","90","","1","","11","","24.1","","100.33","","","","","","Mostly Cloudy"
"1973-09-17 02:00","1973","09","17","02:00","2.8","","1.1","","90","","2","","11","","25.0","","100.34","","","","","","Mainly Clear"
"1973-09-17 03:00","1973","09","17","03:00","0.6","","-0.6","","93","","1","","2","","25.0","","100.34","","","","","","Mainly Clear"
"1973-09-17 04:00","1973","09","17","04:00","0.0","","-1.1","","93","","3","","6","","25.0","","100.35","","","","-2","","Mainly Clear"
"1973-09-17 05:00","1973","09","17","05:00","1.1","","-0.6","","89","","3","","10","","25.0","","100.32","","","","","","Mainly Clear"
"1973-09-17 06:00","1973","09","17","06:00","-0.6","","-1.7","","93","","","","0","","40.2","","100.34","","","","","","Mainly Clear"
"1973-09-17 07:00","1973","09","17","07:00","1.1","","0.0","","93","","1","","6","","40.2","","100.36","","","","","","Mainly Clear"
"1973-09-17 08:00","1973","09","17","08:00","6.7","","3.3","","79","","6","","8","","19.3","","100.30","","","","","","Mainly Clear"
"1973-09-17 09:00","1973","09","17","09:00","11.7","","5.0","","62","","10","","14","","24.1","","100.24","","","","","","Mainly Clear"
"1973-09-17 10:00","1973","09","17","10:00","12.2","","5.0","","61","","13","","19","","32.2","","100.24","","","","","","Mostly Cloudy"
"1973-09-17 11:00","1973","09","17","11:00","12.8","","3.9","","54","","14","","14","","32.2","","100.14","","","","","","Mostly Cloudy"
"1973-09-17 12:00","1973","09","17","12:00","13.9","","3.9","","51","","13","","23","","32.2","","100.04","","","","","","Mostly Cloudy"
"1973-09-17 13:00","1973","09","17","13:00","12.8","","3.3","","54","","13","","19","","32.2","","99.96","","","","","","Mostly Cloudy"
"1973-09-17 14:00","1973","09","17","14:00","12.2","","5.6","","63","","11","","14","","24.1","","99.87","","","","","","Rain"
"1973-09-17 15:00","1973","09","17","15:00","12.2","","5.6","","65","","10","","19","","32.2","","99.79","","","","","","Cloudy"
"1973-09-17 16:00","1973","09","17","16:00","10.6","","7.8","","82","","9","","24","","19.3","","99.69","","","","","","Rain"
"1973-09-17 17:00","1973","09","17","17:00","10.0","","7.2","","86","","10","","23","","12.9","","99.53","","","","","","Rain"
"1973-09-17 18:00","1973","09","17","18:00","9.4","","7.8","","89","","11","","23","","6.4","","99.49","","","","","","Rain,Fog"
"1973-09-17 19:00","1973","09","17","19:00","9.4","","8.3","","93","","10","","23","","4.0","","99.33","","","","","","Rain,Fog"
"1973-09-17 20:00","1973","09","17","20:00","9.4","","8.3","","93","","11","","26","","4.8","","99.28","","","","","","Rain,Fog"
"1973-09-17 21:00","1973","09","17","21:00","10.6","","9.4","","93","","10","","24","","12.9","","99.18","","","","","","Cloudy"
"1973-09-17 22:00","1973","09","17","22:00","10.0","","8.9","","94","","1","","14","","6.4","","99.14","","","","","","Heavy Rain,Fog"
"1973-09-17 23:00","1973","09","17","23:00","9.4","","8.3","","96","","5","","16","","6.4","","98.99","","","","","","Fog"
"1973-09-18 00:00","1973","09","18","00:00","8.9","","8.9","","99","","1","","19","","4.8","","98.93","","","","","","Rain Showers,Fog"
"1973-09-18 01:00","1973","09","18","01:00","8.3","","8.3","","98","","36","","21","","4.8","","98.91","","","","","","Thunderstorms,Moderate Rain Showers,Fog"
"1973-09-18 02:00","1973","09","18","02:00","7.8","","7.2","","97","","1","","26","","16.1","","98.85","","","","","","Rain Showers"
"1973-09-18 03:00","1973","09","18","03:00","7.8","","7.2","","96","","2","","27","","4.8","","98.84","","","","","","Rain,Fog"
"1973-09-18 04:00","1973","09","18","04:00","7.8","","7.8","","99","","1","","27","","4.8","","98.93","","","","","","Rain,Fog"
"1973-09-18 05:00","1973","09","18","05:00","8.3","","7.2","","94","","36","","24","","9.7","","98.99","","","","","","Rain,Fog"
