"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2011-08-03 10:00","2011","08","03","10:00","21.7","","19.6","","88","","11","","17","","16.1","","98.37","","29","","","","Cloudy"
"2011-08-03 11:00","2011","08","03","11:00","21.8","","19.7","","88","","13","","13","","16.1","","98.41","","29","","","","Cloudy"
"2011-08-03 12:00","2011","08","03","12:00","21.8","","20.2","","91","","11","","13","","8.0","","98.39","","30","","","","Drizzle,Fog"
"2011-08-03 13:00","2011","08","03","13:00","21.9","","20.3","","91","","11","","11","","9.7","","98.39","","30","","","","Fog"
"2011-08-03 14:00","2011","08","03","14:00","21.2","","19.6","","91","","8","","15","","9.7","","98.41","","28","","","","Fog"
"2011-08-03 15:00","2011","08","03","15:00","20.1","","18.6","","91","","7","","19","","8.0","","98.45","","27","","","","Drizzle,Fog"
"2011-08-03 16:00","2011","08","03","16:00","20.1","","18.8","","92","","9","","15","","9.7","","98.47","","27","","","","Drizzle,Fog"
"2011-08-03 17:00","2011","08","03","17:00","19.8","","18.1","","90","","7","","19","","12.9","","98.55","","","","","","Cloudy"
"2011-08-03 18:00","2011","08","03","18:00","18.7","","17.2","","91","","6","","19","","4.0","","98.65","","","","","","Rain,Fog"
"2011-08-03 19:00","2011","08","03","19:00","17.9","","16.7","","93","","5","","17","","6.4","","98.73","","","","","","Drizzle,Fog"
"2011-08-03 20:00","2011","08","03","20:00","18.0","","17.1","","94","","4","","13","","4.8","","98.82","","","","","","Drizzle,Fog"
"2011-08-03 21:00","2011","08","03","21:00","18.3","","17.3","","94","","5","","19","","24.1","","98.88","","","","","","Drizzle"
"2011-08-03 22:00","2011","08","03","22:00","18.5","","16.3","","87","","4","","11","","24.1","","98.92","","","","","","Cloudy"
"2011-08-03 23:00","2011","08","03","23:00","18.6","","16.2","","86","","1","","13","","24.1","","98.94","","","","","","Cloudy"
"2011-08-04 00:00","2011","08","04","00:00","18.0","","16.1","","89","","1","","11","","24.1","","98.95","","","","","","Mainly Clear"
"2011-08-04 01:00","2011","08","04","01:00","17.7","","15.8","","89","","1","","17","","24.1","","99.01","","","","","","Clear"
"2011-08-04 02:00","2011","08","04","02:00","17.3","","15.7","","90","","3","","15","","24.1","","99.02","","","","","","Clear"
"2011-08-04 03:00","2011","08","04","03:00","17.3","","15.7","","90","","36","","13","","24.1","","99.06","","","","","","Clear"
"2011-08-04 04:00","2011","08","04","04:00","16.9","","15.5","","91","","1","","11","","24.1","","99.11","","","","","","Clear"
"2011-08-04 05:00","2011","08","04","05:00","16.9","","15.4","","91","","36","","15","","24.1","","99.22","","","","","","Clear"
"2011-08-04 06:00","2011","08","04","06:00","17.3","","15.6","","90","","36","","13","","24.1","","99.35","","","","","","Clear"
"2011-08-04 07:00","2011","08","04","07:00","18.6","","16.1","","85","","36","","11","","24.1","","99.40","","","","","","Clear"
"2011-08-04 08:00","2011","08","04","08:00","20.2","","16.9","","81","","2","","13","","24.1","","99.41","","25","","","","Clear"
"2011-08-04 09:00","2011","08","04","09:00","22.4","","16.8","","71","","6","","9","","24.1","","99.41","","28","","","","Clear"
"2011-08-04 10:00","2011","08","04","10:00","24.4","","16.5","","61","","9","","11","","24.1","","99.42","","29","","","","Mainly Clear"
"2011-08-04 11:00","2011","08","04","11:00","25.1","","16.0","","57","","9","","17","","24.1","","99.48","","30","","","","Mainly Clear"
"2011-08-04 12:00","2011","08","04","12:00","25.7","","16.9","","58","","16","","15","","24.1","","99.47","","31","","","","Mainly Clear"
"2011-08-04 13:00","2011","08","04","13:00","26.0","","16.6","","56","","16","","17","","24.1","","99.51","","31","","","","Mainly Clear"
"2011-08-04 14:00","2011","08","04","14:00","25.8","","16.0","","55","","15","","15","","24.1","","99.51","","30","","","","Mainly Clear"
"2011-08-04 15:00","2011","08","04","15:00","25.8","","15.8","","54","","15","","15","","24.1","","99.52","","30","","","","Mainly Clear"
"2011-08-04 16:00","2011","08","04","16:00","25.5","","15.6","","54","","16","","13","","24.1","","99.51","","30","","","","Mainly Clear"
"2011-08-04 17:00","2011","08","04","17:00","25.6","","16.0","","55","","15","","13","","24.1","","99.52","","30","","","","Mainly Clear"
"2011-08-04 18:00","2011","08","04","18:00","25.3","","15.4","","54","","16","","11","","24.1","","99.51","","30","","","","Mainly Clear"
"2011-08-04 19:00","2011","08","04","19:00","24.4","","15.2","","57","","15","","11","","24.1","","99.53","","28","","","","Mainly Clear"
"2011-08-04 20:00","2011","08","04","20:00","23.5","","14.5","","57","","17","","6","","24.1","","99.55","","27","","","","Mainly Clear"
"2011-08-04 21:00","2011","08","04","21:00","22.5","","16.3","","68","","16","","4","","24.1","","99.57","","27","","","","Mainly Clear"
"2011-08-04 22:00","2011","08","04","22:00","21.6","","17.5","","78","","","","0","","24.1","","99.56","","27","","","","Mainly Clear"
"2011-08-04 23:00","2011","08","04","23:00","21.3","","16.5","","74","","4","","4","","24.1","","99.58","","26","","","","Mainly Clear"
"2011-08-05 00:00","2011","08","05","00:00","20.7","","16.5","","77","","2","","7","","24.1","","99.60","","26","","","","Mainly Clear"
"2011-08-05 01:00","2011","08","05","01:00","19.4","","15.5","","78","","34","","6","","24.1","","99.63","","","","","","Mainly Clear"
"2011-08-05 02:00","2011","08","05","02:00","19.7","","15.5","","77","","3","","4","","24.1","","99.63","","","","","","Clear"
"2011-08-05 03:00","2011","08","05","03:00","18.6","","15.4","","82","","3","","6","","24.1","","99.62","","","","","","Mainly Clear"
"2011-08-05 04:00","2011","08","05","04:00","18.1","","15.4","","84","","3","","6","","24.1","","99.61","","","","","","Mainly Clear"
"2011-08-05 05:00","2011","08","05","05:00","17.5","","15.5","","88","","3","","7","","24.1","","99.64","","","","","","Mainly Clear"
"2011-08-05 06:00","2011","08","05","06:00","19.1","","16.3","","84","","4","","7","","24.1","","99.67","","","","","","Mainly Clear"
"2011-08-05 07:00","2011","08","05","07:00","21.2","","16.6","","75","","5","","4","","24.1","","99.71","","26","","","","Mainly Clear"
"2011-08-05 08:00","2011","08","05","08:00","23.6","","17.6","","69","","10","","11","","24.1","","99.73","","29","","","","Mainly Clear"
"2011-08-05 09:00","2011","08","05","09:00","25.1","","17.6","","63","","13","","9","","24.1","","99.75","","31","","","","Mainly Clear"
"2011-08-05 10:00","2011","08","05","10:00","25.0","","17.1","","62","","9","","13","","24.1","","99.73","","30","","","","Mostly Cloudy"
"2011-08-05 11:00","2011","08","05","11:00","25.9","","17.6","","60","","13","","17","","24.1","","99.72","","32","","","","Mostly Cloudy"
"2011-08-05 12:00","2011","08","05","12:00","26.3","","16.4","","54","","10","","15","","24.1","","99.72","","31","","","","Mostly Cloudy"
"2011-08-05 13:00","2011","08","05","13:00","26.2","","15.7","","52","","11","","15","","24.1","","99.70","","31","","","","Mostly Cloudy"
"2011-08-05 14:00","2011","08","05","14:00","26.7","","14.3","","47","","11","","17","","24.1","","99.67","","30","","","","Mostly Cloudy"
"2011-08-05 15:00","2011","08","05","15:00","27.5","","15.3","","47","","9","","17","","24.1","","99.60","","32","","","","Mostly Cloudy"
"2011-08-05 16:00","2011","08","05","16:00","26.5","","15.3","","50","","11","","6","","24.1","","99.57","","31","","","","Mostly Cloudy"
"2011-08-05 17:00","2011","08","05","17:00","26.3","","15.2","","50","","9","","13","","24.1","","99.55","","30","","","","Mostly Cloudy"
"2011-08-05 18:00","2011","08","05","18:00","25.9","","14.6","","50","","11","","15","","24.1","","99.52","","30","","","","Mostly Cloudy"
"2011-08-05 19:00","2011","08","05","19:00","25.4","","14.7","","52","","12","","9","","24.1","","99.52","","29","","","","Mostly Cloudy"
"2011-08-05 20:00","2011","08","05","20:00","24.5","","14.7","","54","","10","","6","","24.1","","99.50","","28","","","","Mostly Cloudy"
"2011-08-05 21:00","2011","08","05","21:00","23.7","","13.7","","53","","9","","7","","24.1","","99.50","","27","","","","Mostly Cloudy"
"2011-08-05 22:00","2011","08","05","22:00","22.6","","14.3","","59","","7","","6","","24.1","","99.47","","26","","","","Mainly Clear"
"2011-08-05 23:00","2011","08","05","23:00","22.7","","14.6","","60","","8","","6","","24.1","","99.47","","26","","","","Mainly Clear"
"2011-08-06 00:00","2011","08","06","00:00","22.3","","15.2","","64","","","","0","","24.1","","99.45","","26","","","","Mostly Cloudy"
"2011-08-06 01:00","2011","08","06","01:00","21.9","","16.1","","70","","3","","6","","24.1","","99.40","","27","","","","Mostly Cloudy"
"2011-08-06 02:00","2011","08","06","02:00","21.1","","15.4","","70","","1","","9","","24.1","","99.36","","25","","","","Mostly Cloudy"
"2011-08-06 03:00","2011","08","06","03:00","20.7","","15.8","","74","","36","","7","","24.1","","99.34","","25","","","","Mostly Cloudy"
"2011-08-06 04:00","2011","08","06","04:00","21.1","","15.8","","72","","36","","6","","24.1","","99.32","","26","","","","Mostly Cloudy"
"2011-08-06 05:00","2011","08","06","05:00","20.2","","15.8","","76","","35","","9","","19.3","","99.30","","25","","","","Mostly Cloudy"
"2011-08-06 06:00","2011","08","06","06:00","20.6","","16.2","","76","","2","","9","","24.1","","99.29","","25","","","","Mostly Cloudy"
"2011-08-06 07:00","2011","08","06","07:00","22.7","","18.1","","75","","4","","9","","24.1","","99.25","","29","","","","Mostly Cloudy"
"2011-08-06 08:00","2011","08","06","08:00","23.6","","19.0","","75","","3","","6","","24.1","","99.24","","30","","","","Mostly Cloudy"
"2011-08-06 09:00","2011","08","06","09:00","24.9","","19.9","","74","","5","","7","","24.1","","99.22","","32","","","","Mostly Cloudy"
"2011-08-06 10:00","2011","08","06","10:00","27.1","","20.8","","68","","4","","9","","24.1","","99.20","","35","","","","Mostly Cloudy"
"2011-08-06 11:00","2011","08","06","11:00","26.4","","20.9","","72","","15","","15","","24.1","","99.17","","35","","","","Mostly Cloudy"
"2011-08-06 12:00","2011","08","06","12:00","26.1","","21.1","","74","","13","","9","","24.1","","99.17","","35","","","","Mostly Cloudy"
"2011-08-06 13:00","2011","08","06","13:00","27.2","","21.4","","71","","12","","13","","24.1","","99.07","","36","","","","Mostly Cloudy"
"2011-08-06 14:00","2011","08","06","14:00","28.7","","20.2","","60","","7","","9","","24.1","","99.03","","36","","","","Mostly Cloudy"
"2011-08-06 15:00","2011","08","06","15:00","28.8","","20.9","","62","","10","","11","","24.1","","98.95","","37","","","","Mostly Cloudy"
"2011-08-06 16:00","2011","08","06","16:00","28.2","","20.5","","63","","17","","13","","24.1","","98.93","","36","","","","Mainly Clear"
"2011-08-06 17:00","2011","08","06","17:00","26.5","","20.8","","71","","17","","15","","24.1","","98.90","","35","","","","Mostly Cloudy"
"2011-08-06 18:00","2011","08","06","18:00","25.2","","21.0","","78","","15","","13","","19.3","","98.87","","34","","","","Mostly Cloudy"
"2011-08-06 19:00","2011","08","06","19:00","24.0","","22.0","","89","","16","","9","","16.1","","98.87","","33","","","","Rain Showers"
"2011-08-06 20:00","2011","08","06","20:00","23.7","","22.3","","92","","17","","11","","12.9","","98.87","","33","","","","Rain Showers"
"2011-08-06 21:00","2011","08","06","21:00","23.5","","22.3","","93","","16","","4","","16.1","","98.87","","33","","","","Rain Showers"
"2011-08-06 22:00","2011","08","06","22:00","23.5","","22.3","","93","","15","","6","","16.1","","98.85","","33","","","","Cloudy"
"2011-08-06 23:00","2011","08","06","23:00","23.4","","22.3","","94","","","","0","","16.1","","98.81","","33","","","","Cloudy"
"2011-08-07 00:00","2011","08","07","00:00","23.5","","22.3","","93","","","","0","","16.1","","98.77","","33","","","","Cloudy"
"2011-08-07 01:00","2011","08","07","01:00","23.4","","21.9","","91","","16","","6","","16.1","","98.69","","33","","","","Cloudy"
"2011-08-07 02:00","2011","08","07","02:00","23.2","","22.0","","93","","","","0","","16.1","","98.62","","33","","","","Cloudy"
"2011-08-07 03:00","2011","08","07","03:00","23.3","","21.9","","92","","19","","6","","16.1","","98.59","","33","","","","Cloudy"
"2011-08-07 04:00","2011","08","07","04:00","23.3","","21.7","","91","","","","0","","16.1","","98.57","","32","","","","Cloudy"
"2011-08-07 05:00","2011","08","07","05:00","23.2","","21.9","","92","","16","","6","","9.7","","98.56","","32","","","","Rain Showers,Fog"
"2011-08-07 06:00","2011","08","07","06:00","23.3","","22.3","","94","","","","0","","8.0","","98.56","","33","","","","Fog"
"2011-08-07 07:00","2011","08","07","07:00","23.5","","22.3","","93","","","","0","","8.0","","98.53","","33","","","","Fog"
"2011-08-07 08:00","2011","08","07","08:00","22.9","","21.9","","94","","20","","4","","6.4","","98.53","","32","","","","Rain Showers,Fog"
"2011-08-07 09:00","2011","08","07","09:00","22.0","","21.4","","96","","12","","4","","8.0","","98.49","","31","","","","Thunderstorms,Rain Showers,Fog"
"2011-08-07 10:00","2011","08","07","10:00","23.1","","21.5","","91","","18","","4","","16.1","","98.50","","32","","","","Cloudy"
"2011-08-07 11:00","2011","08","07","11:00","24.5","","21.5","","83","","","","0","","19.3","","98.44","","33","","","","Mostly Cloudy"
"2011-08-07 12:00","2011","08","07","12:00","25.8","","22.1","","80","","26","","6","","16.1","","98.39","","35","","","","Mostly Cloudy"
"2011-08-07 13:00","2011","08","07","13:00","27.1","","21.8","","73","","26","","9","","19.3","","98.33","","36","","","","Mostly Cloudy"
"2011-08-07 14:00","2011","08","07","14:00","29.1","","21.9","","65","","25","","19","","19.3","","98.27","","38","","","","Mostly Cloudy"
"2011-08-07 15:00","2011","08","07","15:00","27.5","","21.5","","70","","3","","13","","19.3","","98.23","","36","","","","Mostly Cloudy"
"2011-08-07 16:00","2011","08","07","16:00","25.1","","22.0","","83","","13","","9","","19.3","","98.24","","34","","","","Rain Showers"
"2011-08-07 17:00","2011","08","07","17:00","26.6","","20.8","","71","","3","","15","","19.3","","98.25","","35","","","","Mostly Cloudy"
"2011-08-07 18:00","2011","08","07","18:00","25.9","","19.9","","70","","36","","11","","24.1","","98.27","","33","","","","Mostly Cloudy"
"2011-08-07 19:00","2011","08","07","19:00","24.9","","20.5","","77","","33","","19","","19.3","","98.29","","33","","","","Cloudy"
"2011-08-07 20:00","2011","08","07","20:00","23.6","","20.5","","83","","36","","15","","24.1","","98.29","","32","","","","Cloudy"
"2011-08-07 21:00","2011","08","07","21:00","22.6","","19.5","","83","","34","","15","","24.1","","98.37","","30","","","","Rain Showers"
"2011-08-07 22:00","2011","08","07","22:00","21.8","","18.5","","82","","35","","13","","24.1","","98.35","","28","","","","Mostly Cloudy"
"2011-08-07 23:00","2011","08","07","23:00","21.0","","18.7","","87","","31","","11","","24.1","","98.36","","28","","","","Mainly Clear"
"2011-08-08 00:00","2011","08","08","00:00","21.1","","18.8","","87","","31","","11","","24.1","","98.34","","28","","","","Mostly Cloudy"
"2011-08-08 01:00","2011","08","08","01:00","20.8","","19.0","","89","","34","","15","","24.1","","98.34","","28","","","","Mostly Cloudy"
"2011-08-08 02:00","2011","08","08","02:00","20.6","","19.1","","91","","36","","19","","24.1","","98.35","","27","","","","Mainly Clear"
"2011-08-08 03:00","2011","08","08","03:00","20.2","","18.8","","92","","36","","20","","24.1","","98.38","","27","","","","Mainly Clear"
"2011-08-08 04:00","2011","08","08","04:00","19.9","","18.3","","91","","36","","17","","24.1","","98.41","","","","","","Mainly Clear"
"2011-08-08 05:00","2011","08","08","05:00","19.7","","18.0","","90","","36","","17","","24.1","","98.42","","","","","","Clear"
"2011-08-08 06:00","2011","08","08","06:00","19.9","","18.1","","89","","34","","13","","24.1","","98.49","","","","","","Mainly Clear"
"2011-08-08 07:00","2011","08","08","07:00","20.5","","18.5","","88","","1","","15","","24.1","","98.53","","27","","","","Mainly Clear"
"2011-08-08 08:00","2011","08","08","08:00","21.9","","18.8","","83","","36","","15","","24.1","","98.59","","29","","","","Mainly Clear"
"2011-08-08 09:00","2011","08","08","09:00","23.4","","19.1","","77","","36","","17","","24.1","","98.60","","30","","","","Mainly Clear"
"2011-08-08 10:00","2011","08","08","10:00","23.7","","18.3","","72","","1","","15","","24.1","","98.58","","30","","","","Mostly Cloudy"
"2011-08-08 11:00","2011","08","08","11:00","25.4","","18.0","","64","","35","","20","","24.1","","98.63","","31","","","","Mostly Cloudy"
"2011-08-08 12:00","2011","08","08","12:00","25.4","","17.5","","62","","35","","19","","24.1","","98.65","","31","","","","Mostly Cloudy"
"2011-08-08 13:00","2011","08","08","13:00","25.5","","17.2","","60","","3","","13","","24.1","","98.60","","31","","","","Mostly Cloudy"
"2011-08-08 14:00","2011","08","08","14:00","25.8","","19.8","","70","","14","","9","","24.1","","98.55","","33","","","","Mainly Clear"
"2011-08-08 15:00","2011","08","08","15:00","25.2","","19.5","","71","","13","","15","","24.1","","98.54","","32","","","","Mainly Clear"
"2011-08-08 16:00","2011","08","08","16:00","26.2","","19.5","","67","","14","","7","","24.1","","98.52","","33","","","","Mainly Clear"
"2011-08-08 17:00","2011","08","08","17:00","25.2","","18.7","","67","","16","","15","","24.1","","98.48","","32","","","","Mainly Clear"
"2011-08-08 18:00","2011","08","08","18:00","24.1","","18.6","","71","","17","","11","","24.1","","98.48","","31","","","","Mainly Clear"
"2011-08-08 19:00","2011","08","08","19:00","23.4","","17.8","","71","","16","","7","","24.1","","98.52","","29","","","","Mostly Cloudy"
"2011-08-08 20:00","2011","08","08","20:00","23.5","","17.7","","70","","17","","4","","24.1","","98.54","","29","","","","Mostly Cloudy"
"2011-08-08 21:00","2011","08","08","21:00","23.5","","18.0","","71","","","","0","","24.1","","98.58","","30","","","","Mostly Cloudy"
"2011-08-08 22:00","2011","08","08","22:00","22.0","","15.8","","68","","34","","13","","24.1","","98.52","","26","","","","Mostly Cloudy"
"2011-08-08 23:00","2011","08","08","23:00","20.9","","15.8","","73","","2","","6","","24.1","","98.46","","25","","","","Mostly Cloudy"
"2011-08-09 00:00","2011","08","09","00:00","20.9","","16.0","","74","","","","0","","24.1","","98.44","","26","","","","Cloudy"
"2011-08-09 01:00","2011","08","09","01:00","21.2","","16.3","","74","","4","","4","","24.1","","98.37","","26","","","","Cloudy"
"2011-08-09 02:00","2011","08","09","02:00","20.7","","16.7","","78","","2","","6","","24.1","","98.29","","26","","","","Cloudy"
"2011-08-09 03:00","2011","08","09","03:00","21.1","","17.0","","77","","6","","4","","24.1","","98.29","","26","","","","Cloudy"
"2011-08-09 04:00","2011","08","09","04:00","21.7","","19.0","","85","","11","","7","","24.1","","98.21","","28","","","","Cloudy"
"2011-08-09 05:00","2011","08","09","05:00","21.8","","18.8","","83","","9","","11","","24.1","","98.11","","28","","","","Cloudy"
"2011-08-09 06:00","2011","08","09","06:00","21.5","","18.4","","83","","10","","13","","24.1","","98.12","","28","","","","Rain"
"2011-08-09 07:00","2011","08","09","07:00","21.5","","18.7","","84","","10","","9","","19.3","","98.06","","28","","","","Rain"
"2011-08-09 08:00","2011","08","09","08:00","21.1","","19.0","","88","","9","","7","","12.9","","98.05","","28","","","","Rain"
