"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1962-08-02 00:00","1962","08","02","00:00","13.9","","10.6","","80","","29","","10","","25.0","","99.82","","","","","","Clear"
"1962-08-02 01:00","1962","08","02","01:00","13.3","","10.6","","83","","32","","10","","25.0","","99.83","","","","","","Clear"
"1962-08-02 02:00","1962","08","02","02:00","12.8","","10.0","","84","","29","","6","","25.0","","99.84","","","","","","Clear"
"1962-08-02 03:00","1962","08","02","03:00","12.2","","10.0","","87","","32","","11","","25.0","","99.88","","","","","","Clear"
"1962-08-02 04:00","1962","08","02","04:00","11.7","","7.8","","78","","32","","5","","25.0","","99.92","","","","","","Clear"
"1962-08-02 05:00","1962","08","02","05:00","11.7","","7.8","","78","","34","","6","","25.0","","99.97","","","","","","Clear"
"1962-08-02 06:00","1962","08","02","06:00","12.2","","8.3","","78","","32","","5","","25.0","","99.97","","","","","","Clear"
"1962-08-02 07:00","1962","08","02","07:00","14.4","","9.4","","72","","32","","5","","25.0","","100.02","","","","","","Clear"
"1962-08-02 08:00","1962","08","02","08:00","18.3","","10.0","","58","","34","","10","","25.0","","100.06","","","","","","Clear"
"1962-08-02 09:00","1962","08","02","09:00","20.6","","7.8","","43","","34","","16","","25.0","","100.04","","","","","","Clear"
"1962-08-02 10:00","1962","08","02","10:00","21.1","","7.8","","42","","34","","8","","25.0","","100.04","","","","","","Clear"
"1962-08-02 11:00","1962","08","02","11:00","22.8","","9.4","","43","","36","","6","","25.0","","100.00","","","","","","Clear"
"1962-08-02 12:00","1962","08","02","12:00","23.3","","8.9","","40","","27","","8","","25.0","","99.95","","","","","","Mainly Clear"
"1962-08-02 13:00","1962","08","02","13:00","25.0","","8.9","","36","","16","","16","","25.0","","99.91","","26","","","","Mainly Clear"
"1962-08-02 14:00","1962","08","02","14:00","25.0","","9.4","","37","","16","","19","","25.0","","99.89","","26","","","","Mainly Clear"
"1962-08-02 15:00","1962","08","02","15:00","25.0","","8.9","","36","","16","","19","","25.0","","99.85","","26","","","","Mainly Clear"
"1962-08-02 16:00","1962","08","02","16:00","25.6","","10.0","","38","","16","","19","","25.0","","99.83","","27","","","","Mainly Clear"
"1962-08-02 17:00","1962","08","02","17:00","25.6","","10.0","","38","","16","","19","","25.0","","99.78","","27","","","","Mainly Clear"
"1962-08-02 18:00","1962","08","02","18:00","23.9","","10.0","","42","","16","","19","","25.0","","99.75","","25","","","","Mainly Clear"
"1962-08-02 19:00","1962","08","02","19:00","23.9","","10.0","","42","","16","","13","","25.0","","99.71","","25","","","","Mainly Clear"
"1962-08-02 20:00","1962","08","02","20:00","22.2","","11.1","","50","","18","","10","","25.0","","99.70","","","","","","Mainly Clear"
"1962-08-02 21:00","1962","08","02","21:00","20.0","","11.7","","58","","20","","10","","25.0","","99.70","","","","","","Clear"
"1962-08-02 22:00","1962","08","02","22:00","18.9","","11.7","","62","","27","","8","","25.0","","99.70","","","","","","Clear"
"1962-08-02 23:00","1962","08","02","23:00","18.9","","11.7","","62","","20","","8","","25.0","","99.68","","","","","","Clear"
"1962-08-03 00:00","1962","08","03","00:00","16.7","","11.7","","71","","20","","5","","25.0","","99.68","","","","","","Clear"
"1962-08-03 01:00","1962","08","03","01:00","16.1","","12.2","","77","","","","0","","25.0","","99.65","","","","","","Clear"
"1962-08-03 02:00","1962","08","03","02:00","13.9","","11.1","","85","","","","0","","25.0","","99.64","","","","","","Clear"
"1962-08-03 03:00","1962","08","03","03:00","12.8","","10.6","","87","","","","0","","25.0","","99.67","","","","","","Clear"
"1962-08-03 04:00","1962","08","03","04:00","12.8","","10.6","","87","","","","0","","25.0","","99.65","","","","","","Mainly Clear"
"1962-08-03 05:00","1962","08","03","05:00","11.7","","9.4","","87","","","","0","","16.1","","99.65","","","","","","Mainly Clear"
"1962-08-03 06:00","1962","08","03","06:00","12.2","","9.4","","84","","","","0","","16.1","","99.64","","","","","","Mainly Clear"
"1962-08-03 07:00","1962","08","03","07:00","14.4","","11.7","","85","","","","0","","8.0","","99.64","","","","","","Haze"
"1962-08-03 08:00","1962","08","03","08:00","17.8","","12.8","","72","","23","","3","","16.1","","99.64","","","","","","Mainly Clear"
"1962-08-03 09:00","1962","08","03","09:00","21.7","","11.7","","54","","18","","6","","24.1","","99.61","","","","","","Mainly Clear"
"1962-08-03 10:00","1962","08","03","10:00","23.9","","10.0","","42","","14","","6","","24.1","","99.57","","25","","","","Mainly Clear"
"1962-08-03 11:00","1962","08","03","11:00","24.4","","11.7","","45","","16","","16","","16.1","","99.54","","27","","","","Mainly Clear"
"1962-08-03 12:00","1962","08","03","12:00","24.4","","12.8","","48","","14","","11","","16.1","","99.52","","27","","","","Mainly Clear"
"1962-08-03 13:00","1962","08","03","13:00","25.6","","13.9","","48","","14","","14","","12.9","","99.49","","29","","","","Mainly Clear"
"1962-08-03 14:00","1962","08","03","14:00","26.7","","13.3","","44","","14","","24","","12.9","","99.43","","30","","","","Mainly Clear"
"1962-08-03 15:00","1962","08","03","15:00","27.2","","13.3","","42","","14","","24","","12.9","","99.38","","30","","","","Mainly Clear"
"1962-08-03 16:00","1962","08","03","16:00","26.7","","12.8","","42","","16","","24","","12.9","","99.33","","29","","","","Mostly Cloudy"
"1962-08-03 17:00","1962","08","03","17:00","26.1","","12.8","","44","","16","","19","","12.9","","99.30","","29","","","","Mostly Cloudy"
"1962-08-03 18:00","1962","08","03","18:00","25.0","","12.8","","46","","16","","16","","12.9","","99.28","","28","","","","Mostly Cloudy"
"1962-08-03 19:00","1962","08","03","19:00","23.9","","14.4","","56","","16","","14","","16.1","","99.26","","28","","","","Cloudy"
"1962-08-03 20:00","1962","08","03","20:00","21.7","","15.0","","65","","16","","13","","16.1","","99.25","","26","","","","Cloudy"
"1962-08-03 21:00","1962","08","03","21:00","21.1","","15.6","","71","","16","","8","","16.1","","99.29","","25","","","","Mostly Cloudy"
"1962-08-03 22:00","1962","08","03","22:00","20.0","","15.6","","75","","","","0","","16.1","","99.31","","","","","","Mostly Cloudy"
"1962-08-03 23:00","1962","08","03","23:00","19.4","","15.6","","77","","7","","3","","19.3","","99.30","","","","","","Cloudy"
"1962-08-04 00:00","1962","08","04","00:00","19.4","","15.6","","79","","5","","3","","19.3","","99.26","","","","","","Mostly Cloudy"
"1962-08-04 01:00","1962","08","04","01:00","18.9","","15.6","","80","","","","0","","19.3","","99.25","","","","","","Mainly Clear"
"1962-08-04 02:00","1962","08","04","02:00","18.9","","15.6","","80","","11","","8","","24.1","","99.21","","","","","","Cloudy"
"1962-08-04 03:00","1962","08","04","03:00","18.3","","15.6","","84","","18","","5","","19.3","","99.18","","","","","","Cloudy"
"1962-08-04 04:00","1962","08","04","04:00","18.9","","15.6","","82","","18","","8","","11.3","","99.16","","","","","","Cloudy"
"1962-08-04 05:00","1962","08","04","05:00","18.3","","16.1","","86","","34","","5","","4.0","","99.14","","","","","","Fog"
"1962-08-04 06:00","1962","08","04","06:00","17.2","","15.6","","90","","36","","6","","4.0","","99.12","","","","","","Fog"
"1962-08-04 07:00","1962","08","04","07:00","17.8","","16.1","","90","","2","","5","","4.0","","99.15","","","","","","Fog"
"1962-08-04 08:00","1962","08","04","08:00","20.6","","16.7","","78","","5","","10","","4.8","","99.18","","26","","","","Haze"
"1962-08-04 09:00","1962","08","04","09:00","22.8","","14.4","","59","","9","","10","","9.7","","99.16","","26","","","","Haze"
"1962-08-04 10:00","1962","08","04","10:00","24.4","","16.7","","61","","14","","11","","6.4","","99.14","","29","","","","Haze"
"1962-08-04 11:00","1962","08","04","11:00","25.6","","16.7","","58","","18","","13","","8.0","","99.14","","31","","","","Haze"
"1962-08-04 12:00","1962","08","04","12:00","24.4","","17.8","","65","","16","","13","","8.0","","99.09","","30","","","","Haze"
"1962-08-04 13:00","1962","08","04","13:00","26.7","","18.9","","63","","16","","16","","8.0","","99.03","","33","","","","Rain Showers,Haze"
"1962-08-04 14:00","1962","08","04","14:00","26.7","","19.4","","64","","14","","23","","6.4","","98.97","","34","","","","Haze"
"1962-08-04 15:00","1962","08","04","15:00","25.6","","18.9","","68","","16","","23","","6.4","","98.94","","32","","","","Haze"
"1962-08-04 16:00","1962","08","04","16:00","26.1","","19.4","","67","","14","","18","","4.0","","98.97","","33","","","","Haze"
"1962-08-04 17:00","1962","08","04","17:00","25.0","","19.4","","70","","14","","16","","4.8","","98.93","","32","","","","Rain Showers,Haze"
"1962-08-04 18:00","1962","08","04","18:00","25.0","","19.4","","72","","16","","8","","4.8","","98.91","","32","","","","Haze"
"1962-08-04 19:00","1962","08","04","19:00","24.4","","19.4","","73","","11","","10","","4.8","","98.92","","31","","","","Haze"
"1962-08-04 20:00","1962","08","04","20:00","23.3","","18.9","","77","","14","","3","","4.0","","98.96","","30","","","","Haze"
"1962-08-04 21:00","1962","08","04","21:00","22.8","","18.9","","79","","14","","6","","6.4","","99.03","","29","","","","Haze"
"1962-08-04 22:00","1962","08","04","22:00","21.7","","18.3","","82","","36","","3","","4.8","","99.04","","28","","","","Haze"
"1962-08-04 23:00","1962","08","04","23:00","20.0","","18.3","","90","","36","","6","","4.8","","99.03","","26","","","","Fog,Haze"
"1962-08-05 00:00","1962","08","05","00:00","19.4","","17.8","","90","","36","","6","","6.4","","99.07","","","","","","Fog"
"1962-08-05 01:00","1962","08","05","01:00","19.4","","18.3","","92","","34","","8","","4.0","","99.06","","","","","","Fog"
"1962-08-05 02:00","1962","08","05","02:00","18.9","","17.8","","94","","36","","8","","3.6","","99.09","","","","","","Fog"
"1962-08-05 03:00","1962","08","05","03:00","18.3","","17.8","","96","","34","","10","","2.4","","99.08","","","","","","Fog"
"1962-08-05 04:00","1962","08","05","04:00","18.3","","17.8","","96","","34","","13","","1.6","","99.14","","","","","","Fog"
"1962-08-05 05:00","1962","08","05","05:00","18.9","","18.3","","96","","36","","24","","1.6","","99.18","","","","","","Fog"
"1962-08-05 06:00","1962","08","05","06:00","18.9","","18.3","","96","","2","","16","","2.0","","99.25","","","","","","Fog"
"1962-08-05 07:00","1962","08","05","07:00","20.0","","18.9","","94","","36","","16","","2.4","","99.29","","27","","","","Fog"
"1962-08-05 08:00","1962","08","05","08:00","21.1","","18.9","","87","","36","","13","","4.0","","99.35","","28","","","","Fog"
"1962-08-05 09:00","1962","08","05","09:00","21.7","","18.9","","85","","36","","11","","4.8","","99.41","","28","","","","Haze"
"1962-08-05 10:00","1962","08","05","10:00","23.3","","18.9","","77","","2","","16","","6.4","","99.41","","30","","","","Haze"
"1962-08-05 11:00","1962","08","05","11:00","23.9","","18.3","","71","","36","","14","","6.4","","99.44","","30","","","","Haze"
"1962-08-05 12:00","1962","08","05","12:00","23.9","","17.8","","68","","5","","5","","9.7","","99.46","","30","","","","Haze"
"1962-08-05 13:00","1962","08","05","13:00","24.4","","19.4","","75","","32","","11","","12.9","","99.46","","31","","","","Mostly Cloudy"
"1962-08-05 14:00","1962","08","05","14:00","25.6","","18.9","","68","","34","","13","","12.9","","99.46","","32","","","","Mostly Cloudy"
"1962-08-05 15:00","1962","08","05","15:00","26.1","","18.3","","62","","34","","8","","12.9","","99.45","","32","","","","Mostly Cloudy"
"1962-08-05 16:00","1962","08","05","16:00","26.1","","18.3","","62","","36","","13","","12.9","","99.46","","32","","","","Mostly Cloudy"
"1962-08-05 17:00","1962","08","05","17:00","26.1","","17.8","","59","","36","","13","","12.9","","99.46","","32","","","","Mostly Cloudy"
"1962-08-05 18:00","1962","08","05","18:00","26.1","","18.9","","65","","36","","13","","16.1","","99.44","","33","","","","Mainly Clear"
"1962-08-05 19:00","1962","08","05","19:00","25.6","","17.2","","59","","2","","13","","16.1","","99.44","","31","","","","Clear"
"1962-08-05 20:00","1962","08","05","20:00","22.8","","16.1","","66","","2","","8","","16.1","","99.48","","27","","","","Clear"
"1962-08-05 21:00","1962","08","05","21:00","22.2","","16.1","","68","","36","","3","","19.3","","99.55","","27","","","","Clear"
"1962-08-05 22:00","1962","08","05","22:00","20.6","","15.6","","72","","32","","10","","16.1","","99.57","","25","","","","Clear"
"1962-08-05 23:00","1962","08","05","23:00","19.4","","16.7","","84","","32","","13","","12.9","","99.56","","","","","","Clear"
"1962-08-06 00:00","1962","08","06","00:00","18.3","","16.1","","88","","36","","13","","6.4","","99.54","","","","","","Fog"
"1962-08-06 01:00","1962","08","06","01:00","17.8","","15.6","","88","","36","","11","","4.8","","99.50","","","","","","Fog"
"1962-08-06 02:00","1962","08","06","02:00","16.7","","15.6","","94","","34","","8","","3.2","","99.45","","","","","","Fog"
"1962-08-06 03:00","1962","08","06","03:00","16.7","","15.6","","94","","36","","6","","2.4","","99.45","","","","","","Fog"
"1962-08-06 04:00","1962","08","06","04:00","16.7","","15.0","","91","","34","","10","","3.2","","99.48","","","","","","Fog"
"1962-08-06 05:00","1962","08","06","05:00","16.1","","15.6","","96","","36","","6","","2.0","","99.48","","","","","","Fog"
"1962-08-06 06:00","1962","08","06","06:00","16.7","","15.6","","94","","36","","10","","2.4","","99.49","","","","","","Fog"
"1962-08-06 07:00","1962","08","06","07:00","17.8","","16.7","","92","","36","","3","","2.4","","99.47","","","","","","Fog"
"1962-08-06 08:00","1962","08","06","08:00","20.6","","17.8","","83","","5","","5","","4.8","","99.47","","26","","","","Haze"
"1962-08-06 09:00","1962","08","06","09:00","23.9","","17.8","","70","","14","","8","","9.7","","99.40","","30","","","","Haze"
"1962-08-06 10:00","1962","08","06","10:00","25.0","","18.9","","69","","14","","14","","9.7","","99.35","","32","","","","Haze"
"1962-08-06 11:00","1962","08","06","11:00","26.1","","18.3","","62","","14","","19","","9.7","","99.32","","32","","","","Haze"
"1962-08-06 12:00","1962","08","06","12:00","27.2","","19.4","","63","","14","","21","","9.7","","99.30","","34","","","","Haze"
"1962-08-06 13:00","1962","08","06","13:00","27.2","","18.3","","58","","14","","18","","9.7","","99.26","","33","","","","Haze"
"1962-08-06 14:00","1962","08","06","14:00","28.9","","18.9","","55","","18","","16","","8.0","","99.18","","36","","","","Haze"
"1962-08-06 15:00","1962","08","06","15:00","28.9","","18.9","","55","","16","","11","","8.0","","99.10","","36","","","","Haze"
"1962-08-06 16:00","1962","08","06","16:00","28.3","","20.0","","60","","16","","11","","4.8","","99.03","","36","","","","Haze"
"1962-08-06 17:00","1962","08","06","17:00","23.9","","20.6","","83","","20","","13","","2.4","","99.03","","32","","","","Rain Showers,Haze"
"1962-08-06 18:00","1962","08","06","18:00","22.2","","20.6","","91","","16","","14","","2.4","","99.03","","30","","","","Rain Showers,Fog"
"1962-08-06 19:00","1962","08","06","19:00","21.7","","20.6","","92","","14","","11","","1.0","","98.99","","30","","","","Rain,Fog"
"1962-08-06 20:00","1962","08","06","20:00","21.7","","21.1","","96","","36","","8","","1.2","","98.93","","30","","","","Rain,Fog"
"1962-08-06 21:00","1962","08","06","21:00","21.7","","21.1","","98","","36","","8","","1.2","","98.90","","30","","","","Rain,Fog"
"1962-08-06 22:00","1962","08","06","22:00","21.1","","20.6","","98","","34","","6","","1.6","","98.85","","29","","","","Fog"
"1962-08-06 23:00","1962","08","06","23:00","21.7","","21.1","","98","","2","","6","","1.2","","98.85","","30","","","","Rain,Fog"
"1962-08-07 00:00","1962","08","07","00:00","21.1","","20.6","","98","","36","","8","","0.8","","98.84","","29","","","","Rain,Fog"
"1962-08-07 01:00","1962","08","07","01:00","21.1","","20.6","","98","","7","","5","","1.2","","98.82","","29","","","","Rain,Fog"
"1962-08-07 02:00","1962","08","07","02:00","20.6","","20.0","","98","","2","","10","","4.8","","98.75","","28","","","","Rain,Fog"
"1962-08-07 03:00","1962","08","07","03:00","20.0","","19.4","","98","","36","","8","","6.4","","98.73","","27","","","","Rain,Fog"
"1962-08-07 04:00","1962","08","07","04:00","18.9","","18.9","","100","","36","","14","","8.0","","98.75","","","","","","Moderate Rain,Fog"
"1962-08-07 05:00","1962","08","07","05:00","17.8","","17.2","","98","","34","","11","","8.0","","98.71","","","","","","Fog"
"1962-08-07 06:00","1962","08","07","06:00","17.8","","17.2","","96","","34","","11","","6.4","","98.75","","","","","","Fog"
"1962-08-07 07:00","1962","08","07","07:00","18.3","","17.8","","96","","34","","11","","8.0","","98.77","","","","","","Fog"
"1962-08-07 08:00","1962","08","07","08:00","20.0","","17.8","","88","","32","","16","","16.1","","98.78","","26","","","","Clear"
"1962-08-07 09:00","1962","08","07","09:00","23.3","","16.7","","66","","34","","16","","24.1","","98.78","","28","","","","Mainly Clear"
"1962-08-07 10:00","1962","08","07","10:00","24.4","","16.7","","62","","36","","13","","24.1","","98.78","","29","","","","Mainly Clear"
"1962-08-07 11:00","1962","08","07","11:00","26.7","","17.2","","57","","29","","14","","24.1","","98.79","","32","","","","Mainly Clear"
"1962-08-07 12:00","1962","08","07","12:00","28.3","","17.8","","53","","32","","19","","24.1","","98.78","","34","","","","Mainly Clear"
"1962-08-07 13:00","1962","08","07","13:00","28.9","","18.9","","54","","32","","14","","24.1","","98.73","","36","","","","Mostly Cloudy"
"1962-08-07 14:00","1962","08","07","14:00","29.4","","17.8","","50","","27","","16","","19.3","","98.72","","35","","","","Mostly Cloudy"
"1962-08-07 15:00","1962","08","07","15:00","30.0","","18.3","","50","","29","","16","","19.3","","98.66","","36","","","","Mostly Cloudy"
"1962-08-07 16:00","1962","08","07","16:00","30.6","","17.8","","47","","27","","23","","19.3","","98.67","","36","","","","Mainly Clear"
"1962-08-07 17:00","1962","08","07","17:00","30.0","","18.3","","50","","27","","23","","24.1","","98.69","","36","","","","Mostly Cloudy"
"1962-08-07 18:00","1962","08","07","18:00","28.3","","17.2","","51","","29","","26","","24.1","","98.71","","34","","","","Mainly Clear"
"1962-08-07 19:00","1962","08","07","19:00","27.2","","17.2","","54","","29","","21","","25.0","","98.75","","33","","","","Mainly Clear"
"1962-08-07 20:00","1962","08","07","20:00","24.4","","15.6","","58","","27","","16","","25.0","","98.81","","29","","","","Mainly Clear"
"1962-08-07 21:00","1962","08","07","21:00","23.3","","17.2","","68","","27","","13","","25.0","","98.86","","29","","","","Mainly Clear"
"1962-08-07 22:00","1962","08","07","22:00","21.7","","16.1","","71","","34","","16","","25.0","","98.88","","26","","","","Mainly Clear"
"1962-08-07 23:00","1962","08","07","23:00","20.0","","16.7","","81","","34","","13","","25.0","","98.89","","25","","","","Clear"
"1962-08-08 00:00","1962","08","08","00:00","18.9","","16.7","","86","","34","","11","","25.0","","98.93","","","","","","Clear"
"1962-08-08 01:00","1962","08","08","01:00","18.3","","16.7","","90","","34","","10","","24.1","","98.94","","","","","","Clear"
"1962-08-08 02:00","1962","08","08","02:00","17.8","","16.7","","94","","34","","10","","19.3","","98.94","","","","","","Clear"
"1962-08-08 03:00","1962","08","08","03:00","17.2","","16.1","","94","","34","","10","","19.3","","98.95","","","","","","Clear"
"1962-08-08 04:00","1962","08","08","04:00","16.7","","15.6","","94","","34","","11","","19.3","","98.95","","","","","","Clear"
"1962-08-08 05:00","1962","08","08","05:00","16.1","","15.0","","93","","34","","13","","12.9","","98.98","","","","","","Clear"
"1962-08-08 06:00","1962","08","08","06:00","15.6","","14.4","","93","","34","","13","","9.7","","99.02","","","","","","Fog"
"1962-08-08 07:00","1962","08","08","07:00","16.7","","15.0","","89","","34","","19","","11.3","","99.03","","","","","","Mainly Clear"
"1962-08-08 08:00","1962","08","08","08:00","17.2","","13.9","","81","","34","","21","","16.1","","99.08","","","","","","Mostly Cloudy"
"1962-08-08 09:00","1962","08","08","09:00","18.3","","13.9","","76","","36","","18","","16.1","","99.09","","","","","","Mostly Cloudy"
"1962-08-08 10:00","1962","08","08","10:00","18.9","","13.9","","73","","34","","14","","24.1","","99.13","","","","","","Mostly Cloudy"
"1962-08-08 11:00","1962","08","08","11:00","20.6","","13.9","","65","","36","","11","","24.1","","99.08","","","","","","Mostly Cloudy"
"1962-08-08 12:00","1962","08","08","12:00","21.1","","13.9","","63","","5","","10","","25.0","","99.06","","","","","","Mostly Cloudy"
"1962-08-08 13:00","1962","08","08","13:00","22.2","","13.3","","57","","34","","11","","25.0","","99.03","","25","","","","Mostly Cloudy"
"1962-08-08 14:00","1962","08","08","14:00","23.9","","15.6","","60","","14","","14","","25.0","","98.97","","28","","","","Mostly Cloudy"
"1962-08-08 15:00","1962","08","08","15:00","25.0","","16.1","","57","","14","","16","","25.0","","98.96","","30","","","","Mostly Cloudy"
"1962-08-08 16:00","1962","08","08","16:00","23.9","","15.6","","59","","18","","11","","19.3","","98.92","","28","","","","Mostly Cloudy"
"1962-08-08 17:00","1962","08","08","17:00","23.9","","15.6","","59","","16","","11","","16.1","","98.93","","28","","","","Mainly Clear"
"1962-08-08 18:00","1962","08","08","18:00","22.2","","15.6","","65","","16","","13","","19.3","","98.98","","27","","","","Mostly Cloudy"
"1962-08-08 19:00","1962","08","08","19:00","21.1","","15.0","","69","","14","","13","","19.3","","99.00","","25","","","","Mostly Cloudy"
"1962-08-08 20:00","1962","08","08","20:00","20.6","","15.6","","72","","36","","5","","24.1","","99.03","","25","","","","Cloudy"
"1962-08-08 21:00","1962","08","08","21:00","19.4","","15.0","","75","","36","","3","","24.1","","99.08","","","","","","Cloudy"
"1962-08-08 22:00","1962","08","08","22:00","19.4","","16.1","","81","","32","","10","","24.1","","99.08","","","","","","Cloudy"
"1962-08-08 23:00","1962","08","08","23:00","18.9","","13.9","","73","","34","","10","","24.1","","99.11","","","","","","Cloudy"
"1962-08-09 00:00","1962","08","09","00:00","17.2","","15.6","","90","","32","","13","","19.3","","99.16","","","","","","Cloudy"
"1962-08-09 01:00","1962","08","09","01:00","17.2","","15.6","","90","","36","","14","","16.1","","99.17","","","","","","Rain Showers"
"1962-08-09 02:00","1962","08","09","02:00","16.7","","16.1","","98","","36","","13","","24.1","","99.17","","","","","","Cloudy"
"1962-08-09 03:00","1962","08","09","03:00","16.1","","14.4","","91","","5","","16","","24.1","","99.22","","","","","","Rain Showers"
"1962-08-09 04:00","1962","08","09","04:00","15.6","","14.4","","92","","5","","16","","24.1","","99.30","","","","","","Mostly Cloudy"
"1962-08-09 05:00","1962","08","09","05:00","15.6","","12.8","","84","","5","","16","","24.1","","99.34","","","","","","Mostly Cloudy"
"1962-08-09 06:00","1962","08","09","06:00","16.1","","12.2","","79","","5","","16","","25.0","","99.42","","","","","","Mostly Cloudy"
"1962-08-09 07:00","1962","08","09","07:00","16.1","","12.2","","77","","5","","23","","25.0","","99.48","","","","","","Mostly Cloudy"
"1962-08-09 08:00","1962","08","09","08:00","18.3","","11.1","","63","","5","","26","","25.0","","99.52","","","","","","Mainly Clear"
"1962-08-09 09:00","1962","08","09","09:00","18.9","","11.7","","62","","5","","27","","25.0","","99.55","","","","","","Mostly Cloudy"
"1962-08-09 10:00","1962","08","09","10:00","20.0","","11.7","","58","","5","","24","","25.0","","99.59","","","","","","Mostly Cloudy"
"1962-08-09 11:00","1962","08","09","11:00","21.1","","10.6","","51","","5","","26","","25.0","","99.59","","","","","","Mostly Cloudy"
"1962-08-09 12:00","1962","08","09","12:00","21.1","","10.0","","48","","2","","23","","25.0","","99.61","","","","","","Mostly Cloudy"
"1962-08-09 13:00","1962","08","09","13:00","22.2","","10.6","","47","","5","","23","","25.0","","99.64","","","","","","Mostly Cloudy"
