"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2004-05-01 11:00","2004","05","01","11:00","16.4","","14.6","","89","","18","","9","","8.0","","99.09","","","","","","Fog"
"2004-05-01 12:00","2004","05","01","12:00","19.4","","15.5","","78","","22","","28","","11.3","","99.05","","","","","","Mostly Cloudy"
"2004-05-01 13:00","2004","05","01","13:00","19.7","","15.2","","75","","23","","28","","9.7","","99.05","","","","","","Haze"
"2004-05-01 14:00","2004","05","01","14:00","19.1","","14.6","","75","","24","","35","","9.7","","99.14","","","","","","Haze"
"2004-05-01 15:00","2004","05","01","15:00","18.1","","13.3","","74","","28","","22","","14.5","","99.22","","","","","","Mostly Cloudy"
"2004-05-01 16:00","2004","05","01","16:00","15.2","","11.4","","78","","35","","24","","19.3","","99.27","","","","","","Mostly Cloudy"
"2004-05-01 17:00","2004","05","01","17:00","13.9","","9.6","","75","","36","","24","","19.3","","99.32","","","","","","Cloudy"
"2004-05-01 18:00","2004","05","01","18:00","10.9","","7.0","","77","","36","","32","","24.1","","99.34","","","","","","Cloudy"
"2004-05-01 19:00","2004","05","01","19:00","9.7","","6.5","","80","","35","","30","","24.1","","99.40","","","","","","Cloudy"
"2004-05-01 20:00","2004","05","01","20:00","8.3","","5.4","","82","","36","","30","","24.1","","99.42","","","","","","Cloudy"
"2004-05-01 21:00","2004","05","01","21:00","7.9","","5.6","","85","","36","","33","","24.1","","99.39","","","","","","Mostly Cloudy"
"2004-05-01 22:00","2004","05","01","22:00","8.1","","5.8","","85","","36","","22","","24.1","","99.32","","","","","","Cloudy"
"2004-05-01 23:00","2004","05","01","23:00","7.8","","6.4","","91","","1","","20","","12.9","","99.29","","","","","","Moderate Rain Showers"
"2004-05-02 00:00","2004","05","02","00:00","8.1","","7.1","","93","","1","","17","","24.1","","99.26","","","","","","Rain"
"2004-05-02 01:00","2004","05","02","01:00","8.1","","7.2","","94","","36","","19","","24.1","","99.08","","","","","","Cloudy"
"2004-05-02 02:00","2004","05","02","02:00","8.2","","7.2","","93","","2","","20","","24.1","","98.96","","","","","","Cloudy"
"2004-05-02 03:00","2004","05","02","03:00","8.1","","7.2","","94","","1","","17","","19.3","","98.91","","","","","","Rain"
"2004-05-02 04:00","2004","05","02","04:00","7.8","","6.8","","93","","1","","24","","16.1","","98.82","","","","","","Rain"
"2004-05-02 05:00","2004","05","02","05:00","7.5","","6.6","","94","","1","","22","","19.3","","98.77","","","","","","Rain"
"2004-05-02 06:00","2004","05","02","06:00","7.5","","6.4","","93","","36","","26","","4.8","","98.82","","","","","","Rain"
"2004-05-02 07:00","2004","05","02","07:00","7.1","","6.0","","93","","36","","28","","6.4","","98.77","","","","","","Drizzle,Fog"
"2004-05-02 08:00","2004","05","02","08:00","6.2","","5.4","","95","","36","","26","","8.0","","98.68","","","","","","Rain"
"2004-05-02 09:00","2004","05","02","09:00","6.3","","5.6","","95","","35","","32","","3.2","","98.64","","","","","","Moderate Rain,Fog"
"2004-05-02 10:00","2004","05","02","10:00","6.7","","6.0","","95","","36","","28","","8.0","","98.64","","","","","","Rain"
"2004-05-02 11:00","2004","05","02","11:00","7.0","","6.4","","96","","36","","30","","12.9","","98.62","","","","","","Rain"
"2004-05-02 12:00","2004","05","02","12:00","7.5","","6.8","","95","","35","","20","","16.1","","98.58","","","","","","Rain"
"2004-05-02 13:00","2004","05","02","13:00","7.4","","6.3","","93","","34","","20","","14.5","","98.66","","","","","","Rain"
"2004-05-02 14:00","2004","05","02","14:00","6.7","","5.7","","93","","34","","28","","8.0","","98.69","","","","","","Rain"
"2004-05-02 15:00","2004","05","02","15:00","6.5","","5.5","","93","","34","","28","","11.3","","98.70","","","","","","Rain"
"2004-05-02 16:00","2004","05","02","16:00","5.9","","4.7","","92","","32","","33","","19.3","","98.86","","","","","","Rain"
"2004-05-02 17:00","2004","05","02","17:00","5.5","","3.6","","88","","32","","28","","24.1","","98.91","","","","","","Cloudy"
"2004-05-02 18:00","2004","05","02","18:00","5.5","","2.5","","81","","33","","32","","24.1","","98.91","","","","","","Mostly Cloudy"
"2004-05-02 19:00","2004","05","02","19:00","5.0","","1.7","","79","","31","","33","","24.1","","99.05","","","","","","Cloudy"
"2004-05-02 20:00","2004","05","02","20:00","4.3","","0.4","","76","","32","","28","","24.1","","99.18","","","","","","Mostly Cloudy"
"2004-05-02 21:00","2004","05","02","21:00","3.4","","-0.6","","75","","31","","26","","24.1","","99.23","","","","","","Mostly Cloudy"
"2004-05-02 22:00","2004","05","02","22:00","3.3","","-0.8","","74","","31","","22","","24.1","","99.30","","","","","","Mostly Cloudy"
"2004-05-02 23:00","2004","05","02","23:00","2.6","","-1.3","","75","","30","","22","","24.1","","99.33","","","","","","Mostly Cloudy"
"2004-05-03 00:00","2004","05","03","00:00","2.8","","-1.6","","73","","29","","20","","24.1","","99.45","","","","","","Mostly Cloudy"
"2004-05-03 01:00","2004","05","03","01:00","2.8","","-1.8","","72","","28","","20","","24.1","","99.48","","","","","","Cloudy"
"2004-05-03 02:00","2004","05","03","02:00","2.9","","-1.3","","74","","29","","19","","24.1","","99.50","","","","","","Cloudy"
"2004-05-03 03:00","2004","05","03","03:00","2.9","","-1.7","","72","","29","","26","","24.1","","99.52","","","","","","Cloudy"
"2004-05-03 04:00","2004","05","03","04:00","2.8","","-1.1","","75","","28","","24","","24.1","","99.54","","","","","","Cloudy"
"2004-05-03 05:00","2004","05","03","05:00","2.8","","-1.3","","74","","30","","20","","24.1","","99.56","","","","","","Mostly Cloudy"
"2004-05-03 06:00","2004","05","03","06:00","3.0","","-0.5","","78","","31","","17","","24.1","","99.61","","","","","","Mostly Cloudy"
"2004-05-03 07:00","2004","05","03","07:00","3.3","","-0.6","","76","","28","","19","","24.1","","99.69","","","","","","Mostly Cloudy"
"2004-05-03 08:00","2004","05","03","08:00","4.3","","-0.9","","69","","29","","19","","24.1","","99.79","","","","","","Mostly Cloudy"
"2004-05-03 09:00","2004","05","03","09:00","4.9","","0.2","","72","","29","","15","","24.1","","99.73","","","","","","Mainly Clear"
"2004-05-03 10:00","2004","05","03","10:00","6.7","","-0.3","","61","","32","","20","","24.1","","99.76","","","","","","Mostly Cloudy"
"2004-05-03 11:00","2004","05","03","11:00","7.2","","-2.4","","50","","29","","13","","24.1","","99.78","","","","","","Mostly Cloudy"
"2004-05-03 12:00","2004","05","03","12:00","7.9","","-2.0","","50","","29","","11","","24.1","","99.74","","","","","","Mostly Cloudy"
"2004-05-03 13:00","2004","05","03","13:00","8.3","","-0.9","","52","","28","","19","","24.1","","99.71","","","","","","Mostly Cloudy"
"2004-05-03 14:00","2004","05","03","14:00","8.3","","-1.3","","51","","29","","20","","24.1","","99.68","","","","","","Mostly Cloudy"
"2004-05-03 15:00","2004","05","03","15:00","8.2","","-2.0","","49","","32","","28","","24.1","","99.64","","","","","","Mostly Cloudy"
"2004-05-03 16:00","2004","05","03","16:00","7.6","","-1.9","","51","","30","","26","","24.1","","99.63","","","","","","Mostly Cloudy"
"2004-05-03 17:00","2004","05","03","17:00","6.9","","0.4","","63","","33","","19","","24.1","","99.68","","","","","","Mostly Cloudy"
"2004-05-03 18:00","2004","05","03","18:00","5.0","","0.4","","72","","36","","22","","24.1","","99.70","","","","","","Mostly Cloudy"
"2004-05-03 19:00","2004","05","03","19:00","3.8","","-0.6","","73","","36","","20","","24.1","","99.73","","","","","","Mostly Cloudy"
"2004-05-03 20:00","2004","05","03","20:00","3.4","","-0.7","","74","","36","","15","","24.1","","99.76","","","","","","Mostly Cloudy"
"2004-05-03 21:00","2004","05","03","21:00","2.3","","-1.1","","78","","36","","11","","24.1","","99.79","","","","","","Mainly Clear"
"2004-05-03 22:00","2004","05","03","22:00","1.6","","-1.6","","79","","35","","11","","24.1","","99.76","","","","","","Clear"
"2004-05-03 23:00","2004","05","03","23:00","1.2","","-2.1","","79","","35","","13","","24.1","","99.71","","","","","","Clear"
"2004-05-04 00:00","2004","05","04","00:00","0.6","","-1.8","","84","","32","","11","","24.1","","99.73","","","","","","Clear"
"2004-05-04 01:00","2004","05","04","01:00","-0.1","","-2.4","","84","","35","","15","","24.1","","99.72","","","","-5","","Clear"
"2004-05-04 02:00","2004","05","04","02:00","-0.6","","-2.6","","86","","32","","13","","24.1","","99.71","","","","-5","","Clear"
"2004-05-04 03:00","2004","05","04","03:00","-0.6","","-2.8","","85","","32","","13","","24.1","","99.71","","","","-5","","Clear"
"2004-05-04 04:00","2004","05","04","04:00","-0.9","","-3.7","","81","","29","","11","","24.1","","99.72","","","","-5","","Clear"
"2004-05-04 05:00","2004","05","04","05:00","-1.7","","-4.3","","82","","29","","11","","24.1","","99.75","","","","-6","","Clear"
"2004-05-04 06:00","2004","05","04","06:00","-0.8","","-3.2","","84","","27","","7","","19.3","","99.79","","","","-3","","Clear"
"2004-05-04 07:00","2004","05","04","07:00","1.8","","-2.3","","74","","27","","6","","19.3","","99.78","","","","","","Clear"
"2004-05-04 08:00","2004","05","04","08:00","4.8","","-2.5","","59","","31","","4","","19.3","","99.77","","","","","","Clear"
"2004-05-04 09:00","2004","05","04","09:00","6.7","","-2.0","","54","","20","","6","","19.3","","99.75","","","","","","Mainly Clear"
"2004-05-04 10:00","2004","05","04","10:00","8.1","","-1.7","","50","","24","","6","","24.1","","99.71","","","","","","Mostly Cloudy"
"2004-05-04 11:00","2004","05","04","11:00","8.2","","-0.4","","55","","15","","17","","24.1","","99.64","","","","","","Mostly Cloudy"
"2004-05-04 12:00","2004","05","04","12:00","9.3","","0.6","","54","","14","","17","","24.1","","99.55","","","","","","Mostly Cloudy"
"2004-05-04 13:00","2004","05","04","13:00","10.6","","1.7","","54","","13","","15","","24.1","","99.45","","","","","","Mostly Cloudy"
"2004-05-04 14:00","2004","05","04","14:00","11.7","","2.1","","52","","14","","19","","24.1","","99.35","","","","","","Mainly Clear"
"2004-05-04 15:00","2004","05","04","15:00","11.4","","0.3","","46","","15","","20","","24.1","","99.30","","","","","","Mainly Clear"
"2004-05-04 16:00","2004","05","04","16:00","11.3","","0.7","","48","","14","","17","","24.1","","99.25","","","","","","Mostly Cloudy"
"2004-05-04 17:00","2004","05","04","17:00","13.1","","0.6","","42","","21","","17","","24.1","","99.18","","","","","","Mostly Cloudy"
"2004-05-04 18:00","2004","05","04","18:00","12.7","","-3.0","","33","","22","","24","","24.1","","99.16","","","","","","Mostly Cloudy"
"2004-05-04 19:00","2004","05","04","19:00","12.1","","-1.1","","40","","22","","26","","24.1","","99.15","","","","","","Cloudy"
"2004-05-04 20:00","2004","05","04","20:00","10.3","","3.0","","61","","16","","9","","16.1","","99.16","","","","","","Rain"
"2004-05-04 21:00","2004","05","04","21:00","8.0","","4.4","","78","","17","","9","","8.0","","99.19","","","","","","Moderate Rain"
"2004-05-04 22:00","2004","05","04","22:00","7.1","","4.4","","83","","16","","17","","16.1","","99.11","","","","","","Cloudy"
"2004-05-04 23:00","2004","05","04","23:00","6.9","","4.1","","82","","16","","11","","11.3","","99.03","","","","","","Rain"
"2004-05-05 00:00","2004","05","05","00:00","6.9","","5.1","","88","","10","","6","","11.3","","98.98","","","","","","Cloudy"
"2004-05-05 01:00","2004","05","05","01:00","7.0","","5.6","","91","","8","","7","","6.4","","98.86","","","","","","Rain Showers"
"2004-05-05 02:00","2004","05","05","02:00","7.0","","5.7","","91","","12","","4","","9.7","","98.80","","","","","","Rain"
"2004-05-05 03:00","2004","05","05","03:00","8.2","","7.2","","93","","23","","11","","6.4","","98.75","","","","","","Rain"
"2004-05-05 04:00","2004","05","05","04:00","9.1","","7.8","","92","","22","","9","","12.9","","98.71","","","","","","Mostly Cloudy"
"2004-05-05 05:00","2004","05","05","05:00","8.6","","7.4","","92","","22","","9","","6.4","","98.69","","","","","","Fog"
"2004-05-05 06:00","2004","05","05","06:00","8.3","","7.3","","93","","27","","9","","6.4","","98.76","","","","","","Fog"
"2004-05-05 07:00","2004","05","05","07:00","9.6","","8.6","","93","","27","","7","","8.0","","98.81","","","","","","Fog"
"2004-05-05 08:00","2004","05","05","08:00","10.9","","7.1","","77","","32","","26","","14.5","","98.85","","","","","","Mainly Clear"
"2004-05-05 09:00","2004","05","05","09:00","11.0","","6.0","","71","","32","","28","","19.3","","98.93","","","","","","Mainly Clear"
"2004-05-05 10:00","2004","05","05","10:00","11.9","","4.0","","58","","32","","28","","24.1","","98.98","","","","","","Mainly Clear"
"2004-05-05 11:00","2004","05","05","11:00","12.2","","2.2","","50","","32","","35","","24.1","","99.04","","","","","","Mainly Clear"
"2004-05-05 12:00","2004","05","05","12:00","11.7","","3.7","","58","","31","","35","","24.1","","99.13","","","","","","Mainly Clear"
"2004-05-05 13:00","2004","05","05","13:00","10.8","","3.8","","62","","31","","28","","24.1","","99.21","","","","","","Mostly Cloudy"
"2004-05-05 14:00","2004","05","05","14:00","11.0","","3.7","","61","","33","","24","","24.1","","99.29","","","","","","Mostly Cloudy"
"2004-05-05 15:00","2004","05","05","15:00","11.3","","3.6","","59","","33","","30","","24.1","","99.34","","","","","","Mostly Cloudy"
"2004-05-05 16:00","2004","05","05","16:00","10.4","","3.2","","61","","32","","32","","24.1","","99.43","","","","","","Cloudy"
"2004-05-05 17:00","2004","05","05","17:00","10.2","","3.6","","64","","30","","22","","24.1","","99.47","","","","","","Mostly Cloudy"
"2004-05-05 18:00","2004","05","05","18:00","9.6","","3.2","","64","","32","","20","","24.1","","99.53","","","","","","Mostly Cloudy"
"2004-05-05 19:00","2004","05","05","19:00","9.0","","3.6","","69","","36","","15","","24.1","","99.57","","","","","","Mostly Cloudy"
"2004-05-05 20:00","2004","05","05","20:00","8.8","","3.4","","69","","36","","11","","24.1","","99.62","","","","","","Mostly Cloudy"
"2004-05-05 21:00","2004","05","05","21:00","7.7","","2.4","","69","","29","","9","","24.1","","99.70","","","","","","Mainly Clear"
"2004-05-05 22:00","2004","05","05","22:00","6.2","","2.6","","78","","27","","11","","24.1","","99.72","","","","","","Clear"
"2004-05-05 23:00","2004","05","05","23:00","5.9","","2.2","","77","","27","","7","","24.1","","99.66","","","","","","Mainly Clear"
"2004-05-06 00:00","2004","05","06","00:00","6.0","","2.4","","78","","23","","9","","24.1","","99.64","","","","","","Mostly Cloudy"
"2004-05-06 01:00","2004","05","06","01:00","5.6","","2.4","","80","","24","","9","","24.1","","99.65","","","","","","Mainly Clear"
"2004-05-06 02:00","2004","05","06","02:00","4.9","","2.4","","84","","23","","6","","24.1","","99.61","","","","","","Mainly Clear"
"2004-05-06 03:00","2004","05","06","03:00","5.6","","2.4","","80","","","","0","","24.1","","99.62","","","","","","Mostly Cloudy"
"2004-05-06 04:00","2004","05","06","04:00","5.8","","2.5","","79","","18","","4","","24.1","","99.60","","","","","","Mostly Cloudy"
"2004-05-06 05:00","2004","05","06","05:00","5.8","","2.7","","80","","18","","4","","24.1","","99.58","","","","","","Mostly Cloudy"
"2004-05-06 06:00","2004","05","06","06:00","6.4","","3.3","","81","","18","","4","","16.1","","99.61","","","","","","Mostly Cloudy"
"2004-05-06 07:00","2004","05","06","07:00","7.8","","4.6","","80","","17","","6","","16.1","","99.60","","","","","","Mainly Clear"
"2004-05-06 08:00","2004","05","06","08:00","11.2","","5.6","","68","","18","","13","","16.1","","99.47","","","","","","Mostly Cloudy"
"2004-05-06 09:00","2004","05","06","09:00","13.9","","6.0","","59","","22","","17","","19.3","","99.42","","","","","","Mainly Clear"
"2004-05-06 10:00","2004","05","06","10:00","16.2","","6.4","","52","","22","","24","","24.1","","99.39","","","","","","Clear"
"2004-05-06 11:00","2004","05","06","11:00","17.6","","7.2","","50","","22","","22","","19.3","","99.32","","","","","","Mainly Clear"
"2004-05-06 12:00","2004","05","06","12:00","19.7","","7.7","","46","","21","","24","","24.1","","99.27","","","","","","Mostly Cloudy"
"2004-05-06 13:00","2004","05","06","13:00","20.7","","7.6","","43","","22","","32","","24.1","","99.19","","","","","","Mostly Cloudy"
"2004-05-06 14:00","2004","05","06","14:00","20.5","","9.1","","48","","24","","35","","24.1","","99.26","","","","","","Cloudy"
"2004-05-06 15:00","2004","05","06","15:00","20.4","","10.8","","54","","26","","19","","19.3","","99.24","","","","","","Cloudy"
"2004-05-06 16:00","2004","05","06","16:00","21.0","","10.5","","51","","17","","15","","19.3","","98.92","","","","","","Cloudy"
"2004-05-06 17:00","2004","05","06","17:00","20.2","","11.0","","55","","24","","20","","19.3","","99.20","","","","","","Cloudy"
"2004-05-06 18:00","2004","05","06","18:00","18.1","","12.9","","72","","26","","19","","24.1","","99.21","","","","","","Cloudy"
"2004-05-06 19:00","2004","05","06","19:00","17.3","","13.7","","79","","26","","17","","19.3","","99.21","","","","","","Rain Showers"
"2004-05-06 20:00","2004","05","06","20:00","17.3","","14.4","","83","","29","","11","","24.1","","99.24","","","","","","Mostly Cloudy"
"2004-05-06 21:00","2004","05","06","21:00","17.4","","14.1","","81","","29","","13","","24.1","","99.24","","","","","","Cloudy"
"2004-05-06 22:00","2004","05","06","22:00","17.8","","13.0","","73","","28","","22","","24.1","","99.17","","","","","","Mostly Cloudy"
"2004-05-06 23:00","2004","05","06","23:00","15.4","","12.6","","83","","36","","35","","24.1","","99.33","","","","","","Mostly Cloudy"
"2004-05-07 00:00","2004","05","07","00:00","14.6","","10.7","","77","","33","","22","","24.1","","99.32","","","","","","Mainly Clear"
"2004-05-07 01:00","2004","05","07","01:00","13.5","","3.2","","50","","33","","33","","24.1","","99.38","","","","","","Mostly Cloudy"
"2004-05-07 02:00","2004","05","07","02:00","12.6","","2.4","","50","","32","","32","","24.1","","99.41","","","","","","Mostly Cloudy"
"2004-05-07 03:00","2004","05","07","03:00","11.4","","-0.2","","45","","34","","30","","24.1","","99.51","","","","","","Mostly Cloudy"
"2004-05-07 04:00","2004","05","07","04:00","9.0","","-0.2","","52","","31","","20","","24.1","","99.69","","","","","","Clear"
"2004-05-07 05:00","2004","05","07","05:00","7.6","","-0.1","","58","","32","","19","","24.1","","99.83","","","","","","Mainly Clear"
"2004-05-07 06:00","2004","05","07","06:00","7.7","","0.4","","60","","35","","20","","24.1","","99.95","","","","","","Mainly Clear"
"2004-05-07 07:00","2004","05","07","07:00","8.5","","1.7","","62","","35","","24","","24.1","","100.07","","","","","","Mainly Clear"
"2004-05-07 08:00","2004","05","07","08:00","9.9","","3.1","","63","","1","","26","","24.1","","100.10","","","","","","Mainly Clear"
"2004-05-07 09:00","2004","05","07","09:00","11.4","","3.9","","60","","2","","35","","24.1","","100.22","","","","","","Mainly Clear"
"2004-05-07 10:00","2004","05","07","10:00","12.1","","3.4","","55","","36","","20","","24.1","","100.28","","","","","","Mainly Clear"
"2004-05-07 11:00","2004","05","07","11:00","13.2","","1.4","","45","","34","","22","","24.1","","100.39","","","","","","Mainly Clear"
"2004-05-07 12:00","2004","05","07","12:00","13.9","","0.2","","39","","34","","24","","24.1","","100.37","","","","","","Mainly Clear"
"2004-05-07 13:00","2004","05","07","13:00","13.6","","-2.3","","33","","31","","32","","24.1","","100.44","","","","","","Mainly Clear"
"2004-05-07 14:00","2004","05","07","14:00","13.3","","-2.1","","34","","34","","32","","24.1","","100.47","","","","","","Mainly Clear"
"2004-05-07 15:00","2004","05","07","15:00","13.3","","-2.9","","32","","36","","22","","24.1","","100.47","","","","","","Mainly Clear"
"2004-05-07 16:00","2004","05","07","16:00","13.0","","-2.8","","33","","36","","28","","24.1","","100.48","","","","","","Mainly Clear"
"2004-05-07 17:00","2004","05","07","17:00","12.1","","-3.7","","33","","1","","30","","24.1","","100.53","","","","","","Mainly Clear"
"2004-05-07 18:00","2004","05","07","18:00","10.4","","-4.5","","35","","36","","26","","24.1","","100.56","","","","","","Mainly Clear"
"2004-05-07 19:00","2004","05","07","19:00","9.0","","-5.6","","35","","1","","33","","24.1","","100.62","","","","","","Mostly Cloudy"
"2004-05-07 20:00","2004","05","07","20:00","7.7","","-6.0","","37","","36","","24","","24.1","","100.67","","","","","","Mainly Clear"
"2004-05-07 21:00","2004","05","07","21:00","7.3","","-6.0","","38","","35","","24","","24.1","","100.66","","","","","","Mostly Cloudy"
"2004-05-07 22:00","2004","05","07","22:00","6.9","","-4.8","","43","","36","","15","","24.1","","100.69","","","","","","Mostly Cloudy"
"2004-05-07 23:00","2004","05","07","23:00","6.4","","-4.5","","46","","36","","17","","24.1","","100.69","","","","","","Mostly Cloudy"
"2004-05-08 00:00","2004","05","08","00:00","5.6","","-4.3","","49","","36","","13","","24.1","","100.78","","","","","","Clear"
"2004-05-08 01:00","2004","05","08","01:00","5.1","","-3.4","","54","","36","","11","","24.1","","100.78","","","","","","Mostly Cloudy"
"2004-05-08 02:00","2004","05","08","02:00","4.6","","-3.3","","56","","2","","9","","24.1","","100.79","","","","","","Cloudy"
"2004-05-08 03:00","2004","05","08","03:00","5.0","","-3.1","","56","","5","","7","","24.1","","100.72","","","","","","Mostly Cloudy"
"2004-05-08 04:00","2004","05","08","04:00","5.8","","-3.1","","53","","9","","9","","24.1","","100.63","","","","","","Mostly Cloudy"
"2004-05-08 05:00","2004","05","08","05:00","6.8","","-4.4","","45","","11","","11","","24.1","","100.61","","","","","","Mostly Cloudy"
"2004-05-08 06:00","2004","05","08","06:00","7.1","","-4.3","","44","","12","","20","","24.1","","100.64","","","","","","Mostly Cloudy"
"2004-05-08 07:00","2004","05","08","07:00","7.0","","-2.5","","51","","12","","17","","24.1","","100.66","","","","","","Cloudy"
"2004-05-08 08:00","2004","05","08","08:00","7.8","","-4.1","","43","","11","","19","","24.1","","100.64","","","","","","Cloudy"
"2004-05-08 09:00","2004","05","08","09:00","8.0","","-4.2","","42","","12","","11","","24.1","","100.65","","","","","","Cloudy"
"2004-05-08 10:00","2004","05","08","10:00","7.1","","-1.5","","54","","12","","17","","16.1","","100.59","","","","","","Rain Showers"
"2004-05-08 11:00","2004","05","08","11:00","6.8","","0.6","","65","","12","","17","","16.1","","100.58","","","","","","Rain Showers"
"2004-05-08 12:00","2004","05","08","12:00","5.5","","2.3","","80","","11","","11","","11.3","","100.50","","","","","","Rain Showers"
"2004-05-08 13:00","2004","05","08","13:00","5.5","","3.2","","85","","10","","15","","16.1","","100.41","","","","","","Rain Showers"
"2004-05-08 14:00","2004","05","08","14:00","5.9","","3.8","","86","","8","","17","","16.1","","100.19","","","","","","Rain Showers"
"2004-05-08 15:00","2004","05","08","15:00","5.8","","3.2","","83","","9","","15","","16.1","","100.17","","","","","","Rain Showers"
"2004-05-08 16:00","2004","05","08","16:00","5.2","","2.9","","85","","8","","15","","24.1","","100.09","","","","","","Cloudy"
"2004-05-08 17:00","2004","05","08","17:00","5.7","","3.2","","84","","8","","9","","24.1","","100.08","","","","","","Cloudy"
"2004-05-08 18:00","2004","05","08","18:00","6.2","","3.6","","83","","7","","9","","24.1","","100.03","","","","","","Cloudy"
"2004-05-08 19:00","2004","05","08","19:00","5.8","","3.2","","83","","5","","13","","24.1","","99.97","","","","","","Mostly Cloudy"
"2004-05-08 20:00","2004","05","08","20:00","5.8","","2.9","","82","","8","","7","","24.1","","99.95","","","","","","Mostly Cloudy"
"2004-05-08 21:00","2004","05","08","21:00","6.1","","2.6","","78","","7","","6","","24.1","","99.97","","","","","","Mostly Cloudy"
"2004-05-08 22:00","2004","05","08","22:00","6.2","","2.9","","79","","4","","7","","24.1","","99.93","","","","","","Cloudy"
"2004-05-08 23:00","2004","05","08","23:00","6.4","","3.3","","81","","3","","11","","24.1","","99.83","","","","","","Cloudy"
"2004-05-09 00:00","2004","05","09","00:00","6.7","","3.4","","79","","5","","7","","24.1","","99.82","","","","","","Cloudy"
"2004-05-09 01:00","2004","05","09","01:00","6.6","","3.6","","81","","5","","6","","24.1","","99.78","","","","","","Cloudy"
"2004-05-09 02:00","2004","05","09","02:00","6.6","","3.8","","82","","36","","4","","19.3","","99.81","","","","","","Rain"
"2004-05-09 03:00","2004","05","09","03:00","6.0","","4.5","","90","","34","","7","","8.0","","99.85","","","","","","Moderate Rain Showers"
"2004-05-09 04:00","2004","05","09","04:00","5.8","","5.1","","95","","4","","9","","6.4","","99.80","","","","","","Moderate Rain Showers"
"2004-05-09 05:00","2004","05","09","05:00","5.9","","5.1","","95","","2","","13","","4.8","","99.81","","","","","","Rain,Fog"
"2004-05-09 06:00","2004","05","09","06:00","6.2","","5.2","","93","","1","","11","","8.0","","99.89","","","","","","Fog"
"2004-05-09 07:00","2004","05","09","07:00","6.9","","5.6","","91","","1","","4","","8.0","","99.95","","","","","","Fog"
"2004-05-09 08:00","2004","05","09","08:00","7.9","","6.4","","90","","5","","9","","9.7","","99.90","","","","","","Fog"
"2004-05-09 09:00","2004","05","09","09:00","8.9","","6.8","","87","","14","","7","","11.3","","99.98","","","","","","Cloudy"
"2004-05-09 10:00","2004","05","09","10:00","8.8","","7.2","","90","","15","","7","","9.7","","100.02","","","","","","Fog"
"2004-05-09 11:00","2004","05","09","11:00","9.7","","6.8","","82","","17","","7","","12.9","","100.03","","","","","","Cloudy"
