"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1971-05-03 11:00","1971","05","03","11:00","8.3","","1.7","","63","","34","","21","","40.2","","98.96","","","","","","Mostly Cloudy"
"1971-05-03 12:00","1971","05","03","12:00","10.6","","2.2","","57","","35","","27","","40.2","","98.89","","","","","","Mostly Cloudy"
"1971-05-03 13:00","1971","05","03","13:00","10.6","","1.7","","53","","36","","31","","40.2","","98.87","","","","","","Mostly Cloudy"
"1971-05-03 14:00","1971","05","03","14:00","11.7","","0.0","","45","","36","","32","","40.2","","98.84","","","","","","Mostly Cloudy"
"1971-05-03 15:00","1971","05","03","15:00","11.7","","0.0","","44","","36","","34","","40.2","","98.82","","","","","","Mostly Cloudy"
"1971-05-03 16:00","1971","05","03","16:00","10.6","","-1.1","","46","","33","","29","","40.2","","98.84","","","","","","Mostly Cloudy"
"1971-05-03 17:00","1971","05","03","17:00","11.1","","-2.8","","39","","34","","37","","40.2","","98.84","","","","","","Mostly Cloudy"
"1971-05-03 18:00","1971","05","03","18:00","10.0","","-2.2","","42","","33","","34","","40.2","","98.84","","","","","","Mostly Cloudy"
"1971-05-03 19:00","1971","05","03","19:00","8.3","","-2.2","","47","","34","","27","","40.2","","98.85","","","","","","Mainly Clear"
"1971-05-03 20:00","1971","05","03","20:00","6.7","","-2.2","","54","","33","","26","","25.0","","98.88","","","","","","Mainly Clear"
"1971-05-03 21:00","1971","05","03","21:00","6.1","","-2.2","","55","","33","","23","","25.0","","98.90","","","","","","Mainly Clear"
"1971-05-03 22:00","1971","05","03","22:00","6.7","","-2.8","","50","","33","","27","","25.0","","98.89","","","","","","Mostly Cloudy"
"1971-05-03 23:00","1971","05","03","23:00","5.0","","-3.3","","55","","33","","24","","25.0","","98.85","","","","","","Mainly Clear"
"1971-05-04 00:00","1971","05","04","00:00","3.9","","-2.8","","61","","33","","24","","25.0","","98.81","","","","","","Mainly Clear"
"1971-05-04 01:00","1971","05","04","01:00","3.9","","-3.3","","60","","33","","18","","25.0","","98.77","","","","","","Clear"
"1971-05-04 02:00","1971","05","04","02:00","3.3","","-2.8","","62","","32","","21","","25.0","","98.73","","","","","","Clear"
"1971-05-04 03:00","1971","05","04","03:00","2.8","","-3.3","","64","","32","","19","","25.0","","98.72","","","","","","Clear"
"1971-05-04 04:00","1971","05","04","04:00","2.8","","-3.3","","63","","31","","21","","25.0","","98.70","","","","","","Clear"
"1971-05-04 05:00","1971","05","04","05:00","2.2","","-3.9","","64","","31","","19","","25.0","","98.71","","","","","","Mainly Clear"
"1971-05-04 06:00","1971","05","04","06:00","2.2","","-3.3","","65","","32","","14","","40.2","","98.72","","","","","","Clear"
"1971-05-04 07:00","1971","05","04","07:00","5.0","","-3.3","","55","","32","","24","","40.2","","98.75","","","","","","Clear"
"1971-05-04 08:00","1971","05","04","08:00","7.8","","-2.8","","47","","32","","27","","40.2","","98.75","","","","","","Clear"
"1971-05-04 09:00","1971","05","04","09:00","9.4","","-2.8","","42","","32","","29","","40.2","","98.75","","","","","","Clear"
"1971-05-04 10:00","1971","05","04","10:00","11.1","","-3.3","","38","","35","","32","","40.2","","98.73","","","","","","Mainly Clear"
"1971-05-04 11:00","1971","05","04","11:00","11.1","","-3.3","","35","","31","","31","","40.2","","98.70","","","","","","Mainly Clear"
"1971-05-04 12:00","1971","05","04","12:00","12.2","","-3.3","","34","","31","","27","","40.2","","98.64","","","","","","Mainly Clear"
"1971-05-04 13:00","1971","05","04","13:00","13.3","","-2.8","","33","","29","","27","","40.2","","98.58","","","","","","Mainly Clear"
"1971-05-04 14:00","1971","05","04","14:00","13.3","","-1.1","","37","","31","","35","","40.2","","98.53","","","","","","Mainly Clear"
"1971-05-04 15:00","1971","05","04","15:00","13.9","","-2.8","","32","","30","","37","","40.2","","98.53","","","","","","Mainly Clear"
"1971-05-04 16:00","1971","05","04","16:00","13.9","","-3.3","","31","","30","","32","","40.2","","98.54","","","","","","Mainly Clear"
"1971-05-04 17:00","1971","05","04","17:00","12.8","","-4.4","","30","","30","","32","","40.2","","98.57","","","","","","Mainly Clear"
"1971-05-04 18:00","1971","05","04","18:00","11.7","","-6.1","","29","","29","","29","","40.2","","98.63","","","","","","Mainly Clear"
"1971-05-04 19:00","1971","05","04","19:00","9.4","","-6.7","","32","","29","","21","","40.2","","98.67","","","","","","Mainly Clear"
"1971-05-04 20:00","1971","05","04","20:00","7.2","","-6.7","","37","","29","","19","","25.0","","98.70","","","","","","Mainly Clear"
"1971-05-04 21:00","1971","05","04","21:00","5.0","","-4.4","","52","","27","","16","","25.0","","98.70","","","","","","Mainly Clear"
"1971-05-04 22:00","1971","05","04","22:00","3.9","","-3.9","","56","","27","","10","","25.0","","98.65","","","","","","Mainly Clear"
"1971-05-04 23:00","1971","05","04","23:00","5.0","","-3.9","","54","","26","","16","","25.0","","98.67","","","","","","Mainly Clear"
"1971-05-05 00:00","1971","05","05","00:00","4.4","","-3.9","","55","","25","","16","","25.0","","98.67","","","","","","Mainly Clear"
"1971-05-05 01:00","1971","05","05","01:00","4.4","","-2.2","","61","","26","","14","","25.0","","98.59","","","","","","Mostly Cloudy"
"1971-05-05 02:00","1971","05","05","02:00","5.6","","-0.6","","64","","31","","14","","25.0","","98.64","","","","","","Mainly Clear"
"1971-05-05 03:00","1971","05","05","03:00","5.0","","0.0","","69","","30","","8","","25.0","","98.64","","","","","","Clear"
"1971-05-05 04:00","1971","05","05","04:00","4.4","","0.0","","72","","30","","3","","25.0","","98.64","","","","","","Clear"
"1971-05-05 05:00","1971","05","05","05:00","2.8","","-1.1","","78","","31","","6","","25.0","","98.67","","","","","","Mainly Clear"
"1971-05-05 06:00","1971","05","05","06:00","5.0","","1.1","","77","","","","0","","19.3","","98.72","","","","","","Mostly Cloudy"
"1971-05-05 07:00","1971","05","05","07:00","5.6","","1.1","","75","","18","","6","","19.3","","98.74","","","","","","Mostly Cloudy"
"1971-05-05 08:00","1971","05","05","08:00","6.1","","2.2","","77","","13","","5","","16.1","","98.72","","","","","","Rain Showers"
"1971-05-05 09:00","1971","05","05","09:00","8.3","","2.8","","67","","18","","6","","9.7","","98.66","","","","","","Haze"
"1971-05-05 10:00","1971","05","05","10:00","10.0","","2.8","","61","","14","","6","","12.9","","98.61","","","","","","Mostly Cloudy"
"1971-05-05 11:00","1971","05","05","11:00","11.1","","3.3","","57","","15","","8","","12.9","","98.60","","","","","","Mainly Clear"
"1971-05-05 12:00","1971","05","05","12:00","12.8","","2.8","","51","","15","","11","","12.9","","98.60","","","","","","Mainly Clear"
"1971-05-05 13:00","1971","05","05","13:00","13.9","","3.3","","49","","19","","10","","19.3","","98.54","","","","","","Mainly Clear"
"1971-05-05 14:00","1971","05","05","14:00","15.0","","4.4","","50","","","","0","","16.1","","98.53","","","","","","Mainly Clear"
"1971-05-05 15:00","1971","05","05","15:00","16.1","","5.0","","48","","20","","5","","16.1","","98.45","","","","","","Mainly Clear"
"1971-05-05 16:00","1971","05","05","16:00","16.1","","4.4","","47","","18","","19","","16.1","","98.46","","","","","","Mainly Clear"
"1971-05-05 17:00","1971","05","05","17:00","14.4","","3.3","","48","","16","","13","","16.1","","98.49","","","","","","Mainly Clear"
"1971-05-05 18:00","1971","05","05","18:00","12.2","","2.8","","53","","16","","14","","16.1","","98.52","","","","","","Mainly Clear"
"1971-05-05 19:00","1971","05","05","19:00","10.6","","2.8","","58","","12","","6","","16.1","","98.61","","","","","","Mainly Clear"
"1971-05-05 20:00","1971","05","05","20:00","10.0","","1.7","","58","","10","","5","","16.1","","98.66","","","","","","Mainly Clear"
"1971-05-05 21:00","1971","05","05","21:00","8.3","","2.8","","68","","1","","3","","19.3","","98.69","","","","","","Mainly Clear"
"1971-05-05 22:00","1971","05","05","22:00","5.6","","2.8","","84","","35","","8","","12.9","","98.70","","","","","","Mainly Clear"
"1971-05-05 23:00","1971","05","05","23:00","6.1","","3.9","","83","","35","","14","","12.9","","98.69","","","","","","Mainly Clear"
"1971-05-06 00:00","1971","05","06","00:00","5.6","","3.3","","83","","34","","10","","24.1","","98.69","","","","","","Mainly Clear"
"1971-05-06 01:00","1971","05","06","01:00","5.0","","2.8","","85","","34","","13","","24.1","","98.70","","","","","","Mostly Cloudy"
"1971-05-06 02:00","1971","05","06","02:00","6.1","","2.8","","80","","34","","11","","25.0","","98.68","","","","","","Mostly Cloudy"
"1971-05-06 03:00","1971","05","06","03:00","5.0","","2.2","","83","","33","","8","","25.0","","98.69","","","","","","Mainly Clear"
"1971-05-06 04:00","1971","05","06","04:00","5.6","","2.2","","80","","36","","18","","25.0","","98.71","","","","","","Mainly Clear"
"1971-05-06 05:00","1971","05","06","05:00","5.6","","2.2","","82","","36","","19","","24.1","","98.70","","","","","","Mostly Cloudy"
"1971-05-06 06:00","1971","05","06","06:00","6.1","","2.8","","79","","36","","13","","24.1","","98.76","","","","","","Mostly Cloudy"
"1971-05-06 07:00","1971","05","06","07:00","7.2","","3.3","","76","","33","","19","","24.1","","98.85","","","","","","Rain Showers"
"1971-05-06 08:00","1971","05","06","08:00","7.8","","4.4","","78","","1","","19","","24.1","","98.86","","","","","","Mostly Cloudy"
"1971-05-06 09:00","1971","05","06","09:00","10.6","","4.4","","66","","36","","18","","24.1","","98.87","","","","","","Mostly Cloudy"
"1971-05-06 10:00","1971","05","06","10:00","12.8","","3.9","","55","","3","","6","","24.1","","98.94","","","","","","Mainly Clear"
"1971-05-06 11:00","1971","05","06","11:00","15.0","","3.3","","46","","36","","10","","32.2","","98.96","","","","","","Mainly Clear"
"1971-05-06 12:00","1971","05","06","12:00","16.7","","4.4","","45","","7","","10","","32.2","","98.99","","","","","","Mainly Clear"
"1971-05-06 13:00","1971","05","06","13:00","18.3","","3.3","","37","","1","","18","","40.2","","98.99","","","","","","Mainly Clear"
"1971-05-06 14:00","1971","05","06","14:00","17.8","","-0.6","","29","","4","","19","","40.2","","98.93","","","","","","Mainly Clear"
"1971-05-06 15:00","1971","05","06","15:00","18.3","","1.7","","33","","33","","14","","40.2","","99.04","","","","","","Mainly Clear"
"1971-05-06 16:00","1971","05","06","16:00","18.3","","0.6","","31","","34","","23","","40.2","","99.05","","","","","","Mainly Clear"
"1971-05-06 17:00","1971","05","06","17:00","17.8","","-2.2","","26","","35","","26","","40.2","","99.05","","","","","","Mainly Clear"
"1971-05-06 18:00","1971","05","06","18:00","16.1","","-1.1","","31","","36","","26","","40.2","","99.13","","","","","","Mainly Clear"
"1971-05-06 19:00","1971","05","06","19:00","13.9","","-1.1","","36","","36","","21","","40.2","","99.23","","","","","","Mainly Clear"
"1971-05-06 20:00","1971","05","06","20:00","11.7","","-2.8","","37","","36","","21","","25.0","","99.31","","","","","","Mainly Clear"
"1971-05-06 21:00","1971","05","06","21:00","8.9","","-1.7","","48","","36","","14","","25.0","","99.41","","","","","","Clear"
"1971-05-06 22:00","1971","05","06","22:00","6.1","","-0.6","","61","","34","","14","","25.0","","99.46","","","","","","Mainly Clear"
"1971-05-06 23:00","1971","05","06","23:00","6.1","","-1.1","","60","","34","","13","","25.0","","99.47","","","","","","Clear"
"1971-05-07 00:00","1971","05","07","00:00","4.4","","-1.1","","67","","33","","11","","25.0","","99.54","","","","","","Clear"
"1971-05-07 01:00","1971","05","07","01:00","5.0","","0.0","","70","","34","","13","","25.0","","99.56","","","","","","Clear"
"1971-05-07 02:00","1971","05","07","02:00","4.4","","-0.6","","69","","34","","11","","25.0","","99.56","","","","","","Clear"
"1971-05-07 03:00","1971","05","07","03:00","3.3","","-0.6","","75","","35","","13","","25.0","","99.59","","","","","","Clear"
"1971-05-07 04:00","1971","05","07","04:00","2.8","","-1.1","","77","","34","","11","","25.0","","99.57","","","","","","Clear"
"1971-05-07 05:00","1971","05","07","05:00","1.1","","-1.7","","81","","32","","8","","25.0","","99.63","","","","","","Mainly Clear"
"1971-05-07 06:00","1971","05","07","06:00","2.8","","-0.6","","77","","33","","11","","40.2","","99.68","","","","","","Mainly Clear"
"1971-05-07 07:00","1971","05","07","07:00","7.8","","1.7","","64","","33","","8","","40.2","","99.72","","","","","","Mainly Clear"
"1971-05-07 08:00","1971","05","07","08:00","12.2","","2.2","","50","","35","","6","","40.2","","99.74","","","","","","Mainly Clear"
"1971-05-07 09:00","1971","05","07","09:00","15.6","","-0.6","","34","","18","","3","","40.2","","99.75","","","","","","Mainly Clear"
"1971-05-07 10:00","1971","05","07","10:00","16.1","","-0.6","","32","","20","","6","","40.2","","99.76","","","","","","Mainly Clear"
"1971-05-07 11:00","1971","05","07","11:00","17.2","","0.0","","31","","18","","14","","40.2","","99.75","","","","","","Mostly Cloudy"
"1971-05-07 12:00","1971","05","07","12:00","17.8","","-1.1","","29","","9","","6","","40.2","","99.70","","","","","","Mostly Cloudy"
"1971-05-07 13:00","1971","05","07","13:00","17.8","","-1.7","","27","","19","","8","","40.2","","99.63","","","","","","Mostly Cloudy"
"1971-05-07 14:00","1971","05","07","14:00","17.8","","-1.7","","27","","15","","21","","40.2","","99.57","","","","","","Mostly Cloudy"
"1971-05-07 15:00","1971","05","07","15:00","17.8","","-2.2","","25","","15","","16","","40.2","","99.50","","","","","","Mostly Cloudy"
"1971-05-07 16:00","1971","05","07","16:00","17.2","","-3.9","","24","","16","","16","","32.2","","99.43","","","","","","Mostly Cloudy"
"1971-05-07 17:00","1971","05","07","17:00","17.2","","-3.3","","25","","16","","16","","32.2","","99.37","","","","","","Mostly Cloudy"
"1971-05-07 18:00","1971","05","07","18:00","16.1","","-3.9","","25","","13","","13","","32.2","","99.32","","","","","","Mostly Cloudy"
"1971-05-07 19:00","1971","05","07","19:00","14.4","","-5.0","","25","","13","","11","","32.2","","99.30","","","","","","Cloudy"
"1971-05-07 20:00","1971","05","07","20:00","13.3","","-3.9","","31","","10","","13","","24.1","","99.27","","","","","","Cloudy"
"1971-05-07 21:00","1971","05","07","21:00","12.2","","-1.7","","39","","4","","10","","24.1","","99.24","","","","","","Cloudy"
"1971-05-07 22:00","1971","05","07","22:00","10.6","","-0.6","","46","","3","","10","","24.1","","99.21","","","","","","Cloudy"
"1971-05-07 23:00","1971","05","07","23:00","10.6","","-1.7","","42","","35","","5","","24.1","","99.18","","","","","","Cloudy"
"1971-05-08 00:00","1971","05","08","00:00","7.2","","0.6","","62","","1","","10","","25.0","","99.16","","","","","","Cloudy"
"1971-05-08 01:00","1971","05","08","01:00","7.2","","0.0","","59","","1","","11","","25.0","","99.09","","","","","","Cloudy"
"1971-05-08 02:00","1971","05","08","02:00","7.2","","-0.6","","58","","3","","11","","25.0","","99.00","","","","","","Cloudy"
"1971-05-08 03:00","1971","05","08","03:00","7.8","","-0.6","","55","","2","","10","","25.0","","98.96","","","","","","Cloudy"
"1971-05-08 04:00","1971","05","08","04:00","8.3","","-1.1","","52","","4","","11","","25.0","","98.91","","","","","","Cloudy"
"1971-05-08 05:00","1971","05","08","05:00","9.4","","-1.1","","49","","4","","16","","25.0","","98.90","","","","","","Mostly Cloudy"
"1971-05-08 06:00","1971","05","08","06:00","9.4","","-0.6","","49","","1","","13","","40.2","","98.90","","","","","","Mostly Cloudy"
"1971-05-08 07:00","1971","05","08","07:00","9.4","","1.7","","58","","34","","14","","40.2","","98.89","","","","","","Mostly Cloudy"
"1971-05-08 08:00","1971","05","08","08:00","12.2","","0.6","","45","","9","","8","","40.2","","98.89","","","","","","Cloudy"
"1971-05-08 09:00","1971","05","08","09:00","12.8","","0.0","","42","","7","","10","","40.2","","98.88","","","","","","Cloudy"
"1971-05-08 10:00","1971","05","08","10:00","12.8","","1.1","","45","","7","","14","","40.2","","98.90","","","","","","Rain Showers"
"1971-05-08 11:00","1971","05","08","11:00","11.7","","6.1","","71","","10","","16","","24.1","","98.85","","","","","","Rain"
"1971-05-08 12:00","1971","05","08","12:00","12.2","","7.8","","74","","7","","21","","24.1","","98.82","","","","","","Rain"
"1971-05-08 13:00","1971","05","08","13:00","12.8","","7.8","","71","","6","","23","","24.1","","98.83","","","","","","Cloudy"
"1971-05-08 14:00","1971","05","08","14:00","13.9","","7.2","","63","","5","","23","","24.1","","98.85","","","","","","Cloudy"
"1971-05-08 15:00","1971","05","08","15:00","13.9","","6.7","","61","","5","","29","","32.2","","98.87","","","","","","Cloudy"
"1971-05-08 16:00","1971","05","08","16:00","13.3","","5.6","","60","","5","","19","","40.2","","98.93","","","","","","Cloudy"
"1971-05-08 17:00","1971","05","08","17:00","13.3","","5.6","","60","","7","","13","","32.2","","98.95","","","","","","Cloudy"
"1971-05-08 18:00","1971","05","08","18:00","13.3","","5.6","","60","","7","","11","","32.2","","98.98","","","","","","Mostly Cloudy"
"1971-05-08 19:00","1971","05","08","19:00","12.8","","5.6","","60","","5","","13","","32.2","","99.02","","","","","","Mostly Cloudy"
"1971-05-08 20:00","1971","05","08","20:00","11.1","","5.6","","67","","6","","6","","24.1","","99.04","","","","","","Mostly Cloudy"
"1971-05-08 21:00","1971","05","08","21:00","9.4","","5.0","","74","","2","","6","","24.1","","99.08","","","","","","Mainly Clear"
"1971-05-08 22:00","1971","05","08","22:00","9.4","","5.0","","74","","1","","6","","24.1","","99.09","","","","","","Mainly Clear"
"1971-05-08 23:00","1971","05","08","23:00","5.6","","3.3","","86","","32","","6","","24.1","","99.09","","","","","","Clear"
"1971-05-09 00:00","1971","05","09","00:00","5.0","","2.8","","87","","33","","6","","24.1","","99.13","","","","","","Clear"
"1971-05-09 01:00","1971","05","09","01:00","4.4","","2.2","","88","","34","","6","","19.3","","99.12","","","","","","Clear"
"1971-05-09 02:00","1971","05","09","02:00","2.8","","1.7","","92","","31","","3","","19.3","","99.13","","","","","","Mainly Clear"
"1971-05-09 03:00","1971","05","09","03:00","3.3","","1.7","","89","","1","","3","","19.3","","99.18","","","","","","Mainly Clear"
"1971-05-09 04:00","1971","05","09","04:00","2.2","","1.1","","92","","33","","5","","19.3","","99.20","","","","","","Mainly Clear"
"1971-05-09 05:00","1971","05","09","05:00","2.2","","1.1","","92","","31","","6","","16.1","","99.24","","","","","","Mainly Clear"
"1971-05-09 06:00","1971","05","09","06:00","2.8","","1.7","","91","","35","","6","","24.1","","99.28","","","","","","Mainly Clear"
"1971-05-09 07:00","1971","05","09","07:00","6.7","","5.0","","88","","34","","6","","24.1","","99.32","","","","","","Mainly Clear"
"1971-05-09 08:00","1971","05","09","08:00","11.7","","6.1","","69","","36","","10","","19.3","","99.34","","","","","","Mainly Clear"
"1971-05-09 09:00","1971","05","09","09:00","13.3","","5.6","","60","","1","","6","","32.2","","99.36","","","","","","Mainly Clear"
"1971-05-09 10:00","1971","05","09","10:00","15.0","","7.2","","59","","35","","6","","40.2","","99.37","","","","","","Mainly Clear"
"1971-05-09 11:00","1971","05","09","11:00","16.1","","5.6","","50","","35","","11","","32.2","","99.36","","","","","","Mainly Clear"
