"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2001-04-01 13:00","2001","04","01","13:00","1.2","","-1.5","","82","","9","","11","","8.0","","98.75","","","","","","Snow Grains"
"2001-04-01 14:00","2001","04","01","14:00","1.7","","-1.5","","79","","10","","13","","8.0","","98.75","","","","","","Snow Grains"
"2001-04-01 15:00","2001","04","01","15:00","2.1","","-1.9","","75","","","","0","","9.7","","98.76","","","","","","Haze"
"2001-04-01 16:00","2001","04","01","16:00","2.5","","-2.1","","72","","8","","7","","9.7","","98.81","","","","","","Haze"
"2001-04-01 17:00","2001","04","01","17:00","2.6","","-2.4","","70","","6","","13","","12.9","","98.86","","","","","","Cloudy"
"2001-04-01 18:00","2001","04","01","18:00","2.5","","-2.6","","69","","7","","9","","16.1","","98.92","","","","","","Cloudy"
"2001-04-01 19:00","2001","04","01","19:00","2.3","","-2.9","","68","","4","","6","","14.5","","98.98","","","","","","Cloudy"
"2001-04-01 20:00","2001","04","01","20:00","1.4","","-1.5","","81","","19","","6","","14.5","","99.05","","","","","","Cloudy"
"2001-04-01 21:00","2001","04","01","21:00","1.4","","-1.4","","82","","18","","4","","14.5","","99.14","","","","","","Cloudy"
"2001-04-01 22:00","2001","04","01","22:00","1.3","","-1.2","","83","","22","","6","","14.5","","99.16","","","","","","Cloudy"
"2001-04-01 23:00","2001","04","01","23:00","1.4","","-1.2","","83","","","","0","","14.5","","99.18","","","","","","Cloudy"
"2001-04-02 00:00","2001","04","02","00:00","1.2","","-2.2","","78","","36","","6","","14.5","","99.21","","","","","","Cloudy"
"2001-04-02 01:00","2001","04","02","01:00","1.1","","-2.4","","77","","36","","6","","16.1","","99.21","","","","","","Cloudy"
"2001-04-02 02:00","2001","04","02","02:00","1.3","","-2.3","","77","","36","","6","","12.9","","99.22","","","","","","Cloudy"
"2001-04-02 03:00","2001","04","02","03:00","1.1","","-2.3","","78","","36","","11","","12.9","","99.23","","","","","","Cloudy"
"2001-04-02 04:00","2001","04","02","04:00","0.9","","-2.3","","79","","35","","7","","16.1","","99.26","","","","","","Cloudy"
"2001-04-02 05:00","2001","04","02","05:00","1.1","","-2.3","","78","","31","","7","","19.3","","99.34","","","","","","Cloudy"
"2001-04-02 06:00","2001","04","02","06:00","1.2","","-2.8","","75","","27","","4","","16.1","","99.41","","","","","","Cloudy"
"2001-04-02 07:00","2001","04","02","07:00","1.8","","-2.5","","73","","25","","11","","16.1","","99.48","","","","","","Cloudy"
"2001-04-02 08:00","2001","04","02","08:00","2.3","","-2.7","","69","","26","","7","","16.1","","99.49","","","","","","Cloudy"
"2001-04-02 09:00","2001","04","02","09:00","2.9","","-3.3","","64","","25","","9","","16.1","","99.50","","","","","","Cloudy"
"2001-04-02 10:00","2001","04","02","10:00","3.4","","-2.3","","66","","25","","6","","12.9","","99.53","","","","","","Cloudy"
"2001-04-02 11:00","2001","04","02","11:00","4.0","","-2.0","","65","","24","","7","","11.3","","99.55","","","","","","Cloudy"
"2001-04-02 12:00","2001","04","02","12:00","4.8","","-3.1","","57","","22","","6","","16.1","","99.55","","","","","","Cloudy"
"2001-04-02 13:00","2001","04","02","13:00","6.0","","-2.7","","54","","","","0","","16.1","","99.57","","","","","","Cloudy"
"2001-04-02 14:00","2001","04","02","14:00","5.6","","-2.6","","56","","26","","6","","16.1","","99.56","","","","","","Cloudy"
"2001-04-02 15:00","2001","04","02","15:00","4.7","","-1.2","","66","","15","","11","","11.3","","99.55","","","","","","Cloudy"
"2001-04-02 16:00","2001","04","02","16:00","5.0","","-0.3","","69","","25","","9","","6.4","","99.57","","","","","","Haze"
"2001-04-02 17:00","2001","04","02","17:00","5.1","","0.1","","70","","25","","9","","6.4","","99.57","","","","","","Haze"
"2001-04-02 18:00","2001","04","02","18:00","5.0","","-0.6","","67","","28","","7","","12.9","","99.57","","","","","","Cloudy"
"2001-04-02 19:00","2001","04","02","19:00","3.6","","-1.3","","70","","26","","7","","12.9","","99.60","","","","","","Cloudy"
"2001-04-02 20:00","2001","04","02","20:00","3.8","","-1.1","","70","","28","","6","","12.9","","99.69","","","","","","Mostly Cloudy"
"2001-04-02 21:00","2001","04","02","21:00","3.7","","-1.1","","71","","35","","4","","12.9","","99.70","","","","","","Mostly Cloudy"
"2001-04-02 22:00","2001","04","02","22:00","3.2","","-1.4","","72","","30","","6","","14.5","","99.69","","","","","","Mostly Cloudy"
"2001-04-02 23:00","2001","04","02","23:00","1.7","","-1.7","","78","","29","","4","","14.5","","99.69","","","","","","Mainly Clear"
"2001-04-03 00:00","2001","04","03","00:00","1.1","","-1.9","","80","","","","0","","14.5","","99.67","","","","","","Clear"
"2001-04-03 01:00","2001","04","03","01:00","0.2","","-3.3","","77","","33","","9","","12.9","","99.69","","","","","","Clear"
"2001-04-03 02:00","2001","04","03","02:00","-0.8","","-3.7","","81","","35","","7","","12.9","","99.69","","","","-3","","Clear"
"2001-04-03 03:00","2001","04","03","03:00","-0.6","","-3.8","","79","","","","0","","16.1","","99.69","","","","","","Clear"
"2001-04-03 04:00","2001","04","03","04:00","-0.8","","-4.2","","78","","2","","9","","19.3","","99.70","","","","-4","","Clear"
"2001-04-03 05:00","2001","04","03","05:00","-1.6","","-4.9","","78","","30","","6","","19.3","","99.75","","","","-4","","Clear"
"2001-04-03 06:00","2001","04","03","06:00","-1.3","","-4.3","","80","","36","","11","","9.7","","99.80","","","","-5","","Haze"
"2001-04-03 07:00","2001","04","03","07:00","0.4","","-3.2","","77","","1","","9","","12.9","","99.86","","","","","","Mainly Clear"
"2001-04-03 08:00","2001","04","03","08:00","3.1","","-2.2","","68","","36","","9","","12.9","","99.94","","","","","","Mostly Cloudy"
"2001-04-03 09:00","2001","04","03","09:00","5.3","","-2.6","","57","","2","","11","","19.3","","99.95","","","","","","Mostly Cloudy"
"2001-04-03 10:00","2001","04","03","10:00","6.9","","-2.7","","50","","2","","17","","24.1","","99.97","","","","","","Mostly Cloudy"
"2001-04-03 11:00","2001","04","03","11:00"
"2001-04-03 12:00","2001","04","03","12:00","9.4","","-1.9","","45","","35","","15","","24.1","","99.97","","","","","","Mainly Clear"
"2001-04-03 13:00","2001","04","03","13:00","9.4","","-2.5","","43","","1","","20","","24.1","","99.95","","","","","","Mostly Cloudy"
"2001-04-03 14:00","2001","04","03","14:00","8.8","","-2.7","","44","","36","","19","","24.1","","99.94","","","","","","Mostly Cloudy"
"2001-04-03 15:00","2001","04","03","15:00","9.9","","-2.8","","41","","34","","22","","24.1","","99.96","","","","","","Mainly Clear"
"2001-04-03 16:00","2001","04","03","16:00","9.6","","-3.5","","39","","36","","28","","24.1","","100.03","","","","","","Mainly Clear"
"2001-04-03 17:00","2001","04","03","17:00","8.7","","-3.6","","42","","1","","20","","24.1","","100.03","","","","","","Mainly Clear"
"2001-04-03 18:00","2001","04","03","18:00","8.2","","-2.9","","45","","36","","15","","24.1","","100.11","","","","","","Mainly Clear"
"2001-04-03 19:00","2001","04","03","19:00","6.6","","-2.6","","52","","35","","22","","24.1","","100.22","","","","","","Mainly Clear"
"2001-04-03 20:00","2001","04","03","20:00","5.7","","-2.4","","56","","35","","15","","24.1","","100.29","","","","","","Clear"
"2001-04-03 21:00","2001","04","03","21:00","4.2","","-2.6","","61","","36","","13","","24.1","","100.35","","","","","","Clear"
"2001-04-03 22:00","2001","04","03","22:00","3.8","","-3.5","","59","","32","","13","","24.1","","100.38","","","","","","Clear"
"2001-04-03 23:00","2001","04","03","23:00","3.4","","-4.2","","57","","34","","20","","24.1","","100.39","","","","","","Clear"
"2001-04-04 00:00","2001","04","04","00:00","2.6","","-4.5","","59","","35","","19","","24.1","","100.42","","","","","","Clear"
"2001-04-04 01:00","2001","04","04","01:00","1.8","","-4.2","","64","","36","","22","","24.1","","100.45","","","","","","Clear"
"2001-04-04 02:00","2001","04","04","02:00","1.3","","-4.0","","68","","35","","15","","24.1","","100.48","","","","","","Mainly Clear"
"2001-04-04 03:00","2001","04","04","03:00","0.9","","-4.4","","68","","36","","17","","24.1","","100.48","","","","","","Mainly Clear"
"2001-04-04 04:00","2001","04","04","04:00","0.9","","-4.8","","66","","35","","13","","24.1","","100.51","","","","","","Clear"
"2001-04-04 05:00","2001","04","04","05:00","0.6","","-4.8","","67","","36","","15","","24.1","","100.55","","","","","","Clear"
"2001-04-04 06:00","2001","04","04","06:00","1.1","","-4.3","","67","","35","","17","","24.1","","100.63","","","","","","Clear"
"2001-04-04 07:00","2001","04","04","07:00","2.7","","-3.4","","64","","35","","19","","24.1","","100.72","","","","","","Clear"
"2001-04-04 08:00","2001","04","04","08:00","5.1","","-2.7","","57","","35","","17","","24.1","","100.75","","","","","","Clear"
"2001-04-04 09:00","2001","04","04","09:00","8.4","","-2.5","","46","","34","","15","","24.1","","100.79","","","","","","Clear"
"2001-04-04 10:00","2001","04","04","10:00","9.9","","-4.0","","37","","36","","15","","24.1","","100.82","","","","","","Clear"
"2001-04-04 11:00","2001","04","04","11:00","11.4","","-7.4","","26","","36","","19","","24.1","","100.80","","","","","","Clear"
"2001-04-04 12:00","2001","04","04","12:00","12.6","","-8.0","","23","","36","","13","","24.1","","100.74","","","","","","Clear"
"2001-04-04 13:00","2001","04","04","13:00","12.6","","-8.5","","22","","35","","17","","24.1","","100.72","","","","","","Clear"
"2001-04-04 14:00","2001","04","04","14:00","12.6","","-8.1","","23","","3","","11","","24.1","","100.66","","","","","","Clear"
"2001-04-04 15:00","2001","04","04","15:00","13.1","","-6.1","","26","","5","","4","","24.1","","100.64","","","","","","Clear"
"2001-04-04 16:00","2001","04","04","16:00","13.1","","-6.0","","26","","34","","6","","24.1","","100.60","","","","","","Mainly Clear"
"2001-04-04 17:00","2001","04","04","17:00","12.9","","-4.8","","29","","36","","17","","24.1","","100.62","","","","","","Clear"
"2001-04-04 18:00","2001","04","04","18:00","11.1","","-5.1","","32","","2","","22","","24.1","","100.63","","","","","","Mainly Clear"
"2001-04-04 19:00","2001","04","04","19:00","9.6","","-5.0","","35","","2","","17","","24.1","","100.64","","","","","","Mainly Clear"
"2001-04-04 20:00","2001","04","04","20:00","7.3","","-5.1","","41","","1","","15","","24.1","","100.65","","","","","","Clear"
"2001-04-04 21:00","2001","04","04","21:00","6.5","","-5.2","","43","","35","","13","","24.1","","100.69","","","","","","Clear"
"2001-04-04 22:00","2001","04","04","22:00","5.7","","-5.1","","46","","35","","13","","24.1","","100.71","","","","","","Mainly Clear"
"2001-04-04 23:00","2001","04","04","23:00","4.4","","-6.6","","45","","36","","17","","24.1","","100.71","","","","","","Clear"
"2001-04-05 00:00","2001","04","05","00:00","2.7","","-7.4","","47","","31","","4","","24.1","","100.70","","","","","","Clear"
"2001-04-05 01:00","2001","04","05","01:00","3.0","","-6.3","","50","","27","","6","","24.1","","100.72","","","","","","Clear"
"2001-04-05 02:00","2001","04","05","02:00","2.4","","-6.0","","54","","30","","6","","24.1","","100.72","","","","","","Clear"
"2001-04-05 03:00","2001","04","05","03:00","1.9","","-6.4","","54","","31","","6","","24.1","","100.70","","","","","","Clear"
"2001-04-05 04:00","2001","04","05","04:00","1.9","","-6.8","","52","","33","","9","","24.1","","100.68","","","","","","Clear"
"2001-04-05 05:00","2001","04","05","05:00","1.3","","-7.1","","54","","34","","13","","24.1","","100.72","","","","","","Clear"
"2001-04-05 06:00","2001","04","05","06:00","1.1","","-7.1","","54","","36","","7","","24.1","","100.73","","","","","","Mainly Clear"
"2001-04-05 07:00","2001","04","05","07:00","2.9","","-6.1","","52","","34","","7","","24.1","","100.77","","","","","","Mainly Clear"
"2001-04-05 08:00","2001","04","05","08:00","4.8","","-5.0","","49","","30","","6","","24.1","","100.81","","","","","","Mainly Clear"
"2001-04-05 09:00","2001","04","05","09:00","8.5","","-5.2","","37","","6","","4","","19.3","","100.81","","","","","","Mostly Cloudy"
"2001-04-05 10:00","2001","04","05","10:00","9.7","","-6.1","","32","","18","","7","","16.1","","100.79","","","","","","Mostly Cloudy"
"2001-04-05 11:00","2001","04","05","11:00","10.0","","-6.6","","30","","14","","11","","19.3","","100.74","","","","","","Mostly Cloudy"
"2001-04-05 12:00","2001","04","05","12:00","11.2","","-6.5","","28","","15","","11","","24.1","","100.67","","","","","","Mainly Clear"
"2001-04-05 13:00","2001","04","05","13:00","11.4","","-6.7","","27","","16","","13","","24.1","","100.55","","","","","","Mostly Cloudy"
"2001-04-05 14:00","2001","04","05","14:00","12.2","","-7.3","","25","","14","","13","","24.1","","100.48","","","","","","Mostly Cloudy"
"2001-04-05 15:00","2001","04","05","15:00","11.9","","-8.2","","24","","13","","13","","24.1","","100.34","","","","","","Mostly Cloudy"
"2001-04-05 16:00","2001","04","05","16:00","12.0","","-7.6","","25","","14","","13","","24.1","","100.22","","","","","","Mostly Cloudy"
"2001-04-05 17:00","2001","04","05","17:00","12.4","","-6.2","","27","","16","","11","","24.1","","100.21","","","","","","Mostly Cloudy"
"2001-04-05 18:00","2001","04","05","18:00","10.2","","-8.2","","27","","13","","13","","24.1","","100.10","","","","","","Cloudy"
"2001-04-05 19:00","2001","04","05","19:00","9.0","","-8.4","","28","","12","","13","","24.1","","100.06","","","","","","Mainly Clear"
"2001-04-05 20:00","2001","04","05","20:00","8.7","","-8.2","","29","","11","","13","","24.1","","100.01","","","","","","Mostly Cloudy"
"2001-04-05 21:00","2001","04","05","21:00","8.3","","-8.0","","31","","11","","9","","24.1","","99.94","","","","","","Mostly Cloudy"
"2001-04-05 22:00","2001","04","05","22:00","8.1","","-7.7","","32","","10","","9","","24.1","","99.91","","","","","","Mostly Cloudy"
"2001-04-05 23:00","2001","04","05","23:00","8.5","","-7.4","","32","","7","","11","","24.1","","99.94","","","","","","Cloudy"
"2001-04-06 00:00","2001","04","06","00:00","7.7","","-6.5","","36","","32","","6","","24.1","","99.94","","","","","","Cloudy"
"2001-04-06 01:00","2001","04","06","01:00","8.2","","-6.1","","36","","7","","15","","19.3","","99.75","","","","","","Rain"
"2001-04-06 02:00","2001","04","06","02:00","7.3","","-3.4","","47","","8","","6","","19.3","","99.63","","","","","","Rain"
"2001-04-06 03:00","2001","04","06","03:00","7.0","","-2.4","","51","","9","","4","","16.1","","99.56","","","","","","Rain"
"2001-04-06 04:00","2001","04","06","04:00","6.5","","-1.2","","58","","12","","7","","19.3","","99.46","","","","","","Rain"
"2001-04-06 05:00","2001","04","06","05:00","6.2","","-1.0","","60","","14","","7","","19.3","","99.38","","","","","","Rain"
"2001-04-06 06:00","2001","04","06","06:00","5.9","","-1.1","","61","","14","","7","","16.1","","99.34","","","","","","Rain"
"2001-04-06 07:00","2001","04","06","07:00","5.6","","-0.5","","65","","13","","7","","14.5","","99.27","","","","","","Rain"
"2001-04-06 08:00","2001","04","06","08:00","4.4","","1.2","","80","","9","","7","","4.8","","99.22","","","","","","Rain Showers"
"2001-04-06 09:00","2001","04","06","09:00","4.8","","2.8","","87","","3","","15","","4.0","","99.26","","","","","","Rain,Fog"
"2001-04-06 10:00","2001","04","06","10:00","5.1","","3.3","","88","","17","","9","","4.0","","99.03","","","","","","Fog"
"2001-04-06 11:00","2001","04","06","11:00","6.7","","4.9","","88","","14","","7","","3.2","","99.02","","","","","","Fog"
"2001-04-06 12:00","2001","04","06","12:00","6.6","","4.9","","89","","16","","7","","2.4","","98.97","","","","","","Fog"
"2001-04-06 13:00","2001","04","06","13:00","6.9","","5.4","","90","","13","","9","","2.8","","98.89","","","","","","Fog"
"2001-04-06 14:00","2001","04","06","14:00","7.1","","5.5","","90","","17","","9","","2.0","","98.83","","","","","","Fog"
"2001-04-06 15:00","2001","04","06","15:00","6.9","","5.3","","90","","18","","9","","2.0","","98.86","","","","","","Fog"
"2001-04-06 16:00","2001","04","06","16:00","6.4","","4.6","","88","","","","0","","2.4","","98.92","","","","","","Fog"
"2001-04-06 17:00","2001","04","06","17:00","6.4","","4.6","","88","","6","","7","","1.6","","98.98","","","","","","Drizzle,Fog"
"2001-04-06 18:00","2001","04","06","18:00","6.0","","4.5","","90","","9","","6","","1.6","","99.06","","","","","","Drizzle,Fog"
"2001-04-06 19:00","2001","04","06","19:00","6.0","","4.5","","90","","15","","4","","2.0","","99.15","","","","","","Drizzle,Fog"
"2001-04-06 20:00","2001","04","06","20:00","5.8","","4.2","","89","","19","","6","","3.2","","99.31","","","","","","Fog"
"2001-04-06 21:00","2001","04","06","21:00","5.8","","4.7","","93","","","","0","","1.6","","99.35","","","","","","Drizzle,Fog"
"2001-04-06 22:00","2001","04","06","22:00","5.9","","4.7","","92","","20","","7","","2.0","","99.45","","","","","","Drizzle,Fog"
"2001-04-06 23:00","2001","04","06","23:00","5.9","","4.8","","93","","","","0","","3.6","","99.52","","","","","","Fog"
"2001-04-07 00:00","2001","04","07","00:00","5.9","","4.4","","90","","2","","17","","4.8","","99.59","","","","","","Fog"
"2001-04-07 01:00","2001","04","07","01:00","5.7","","3.6","","86","","3","","13","","4.8","","99.63","","","","","","Fog"
"2001-04-07 02:00","2001","04","07","02:00","5.6","","3.8","","88","","4","","9","","4.0","","99.66","","","","","","Fog"
"2001-04-07 03:00","2001","04","07","03:00","5.3","","3.8","","90","","5","","11","","3.6","","99.73","","","","","","Drizzle,Fog"
"2001-04-07 04:00","2001","04","07","04:00","5.3","","3.3","","87","","9","","7","","4.8","","99.80","","","","","","Fog"
"2001-04-07 05:00","2001","04","07","05:00","3.9","","2.4","","90","","13","","13","","2.4","","99.84","","","","","","Fog"
"2001-04-07 06:00","2001","04","07","06:00","3.5","","1.6","","87","","15","","15","","3.2","","99.96","","","","","","Fog"
"2001-04-07 07:00","2001","04","07","07:00","3.0","","1.2","","88","","11","","19","","6.4","","100.04","","","","","","Rain,Fog"
"2001-04-07 08:00","2001","04","07","08:00","2.5","","0.5","","87","","11","","19","","4.0","","99.98","","","","","","Rain,Fog"
"2001-04-07 09:00","2001","04","07","09:00","2.5","","0.7","","88","","10","","15","","2.8","","99.97","","","","","","Rain,Fog"
"2001-04-07 10:00","2001","04","07","10:00","2.7","","0.9","","88","","10","","24","","6.4","","99.99","","","","","","Rain,Fog"
"2001-04-07 11:00","2001","04","07","11:00","3.0","","1.2","","88","","11","","20","","6.4","","99.91","","","","","","Rain,Fog"
"2001-04-07 12:00","2001","04","07","12:00","3.0","","1.3","","89","","10","","24","","6.4","","99.85","","","","","","Fog"
"2001-04-07 13:00","2001","04","07","13:00","3.5","","1.5","","87","","9","","24","","8.0","","99.70","","","","","","Fog"
"2001-04-07 14:00","2001","04","07","14:00","4.6","","2.6","","87","","10","","26","","8.0","","99.61","","","","","","Fog"
"2001-04-07 15:00","2001","04","07","15:00","4.4","","1.6","","82","","10","","24","","11.3","","99.50","","","","","","Cloudy"
"2001-04-07 16:00","2001","04","07","16:00","4.0","","1.2","","82","","11","","30","","11.3","","99.39","","","","","","Cloudy"
"2001-04-07 17:00","2001","04","07","17:00","4.1","","2.1","","87","","9","","30","","4.8","","99.29","","","","","","Fog"
"2001-04-07 18:00","2001","04","07","18:00","5.0","","2.6","","84","","9","","26","","6.4","","99.30","","","","","","Fog"
"2001-04-07 19:00","2001","04","07","19:00","5.7","","3.2","","84","","9","","26","","6.4","","99.02","","","","","","Haze"
"2001-04-07 20:00","2001","04","07","20:00","5.8","","2.9","","82","","9","","26","","8.0","","99.15","","","","","","Haze"
"2001-04-07 21:00","2001","04","07","21:00","5.8","","3.3","","84","","9","","22","","6.4","","98.95","","","","","","Thunderstorms,Rain Showers,Haze"
"2001-04-07 22:00","2001","04","07","22:00","5.8","","4.0","","88","","11","","17","","6.4","","98.90","","","","","","Rain Showers,Fog"
"2001-04-07 23:00","2001","04","07","23:00","5.8","","4.4","","91","","12","","13","","4.8","","98.80","","","","","","Thunderstorms,Rain Showers,Fog"
"2001-04-08 00:00","2001","04","08","00:00","5.7","","4.4","","91","","9","","6","","4.8","","98.81","","","","","","Fog"
"2001-04-08 01:00","2001","04","08","01:00","5.6","","4.3","","91","","1","","6","","3.6","","98.77","","","","","","Fog"
"2001-04-08 02:00","2001","04","08","02:00","5.8","","4.9","","94","","","","0","","3.2","","98.74","","","","","","Fog"
"2001-04-08 03:00","2001","04","08","03:00","6.2","","5.4","","95","","14","","4","","2.8","","98.72","","","","","","Fog"
"2001-04-08 04:00","2001","04","08","04:00","6.2","","5.5","","95","","","","0","","0.4","","98.72","","","","","","Fog"
"2001-04-08 05:00","2001","04","08","05:00","6.2","","5.5","","95","","15","","6","","0.2","","98.70","","","","","","Fog"
"2001-04-08 06:00","2001","04","08","06:00","5.9","","5.4","","97","","15","","4","","0.2","","98.72","","","","","","Fog"
"2001-04-08 07:00","2001","04","08","07:00","5.8","","5.2","","96","","18","","7","","0.2","","98.69","","","","","","Fog"
"2001-04-08 08:00","2001","04","08","08:00","7.1","","6.6","","97","","17","","11","","0.2","","98.64","","","","","","Fog"
"2001-04-08 09:00","2001","04","08","09:00","10.6","","10.0","","96","","15","","15","","6.4","","98.58","","","","","","Fog"
"2001-04-08 10:00","2001","04","08","10:00","20.4","","13.8","","66","","22","","32","","24.1","","98.53","","","","","","Clear"
"2001-04-08 11:00","2001","04","08","11:00","22.3","","12.7","","55","","25","","43","","24.1","","98.50","","25","","","","Mainly Clear"
"2001-04-08 12:00","2001","04","08","12:00","23.2","","9.8","","43","","27","","52","","24.1","","98.46","","","","","","Mainly Clear"
"2001-04-08 13:00","2001","04","08","13:00","23.6","","8.3","","38","","26","","52","","24.1","","98.47","","","","","","Clear"
"2001-04-08 14:00","2001","04","08","14:00","24.4","","6.4","","31","","25","","61","","24.1","","98.46","","","","","","Clear"
"2001-04-08 15:00","2001","04","08","15:00","23.7","","4.7","","29","","26","","67","","24.1","","98.48","","","","","","Clear"
"2001-04-08 16:00","2001","04","08","16:00","23.3","","5.2","","31","","27","","48","","24.1","","98.53","","","","","","Clear"
"2001-04-08 17:00","2001","04","08","17:00","22.0","","4.7","","32","","27","","52","","24.1","","98.63","","","","","","Clear"
"2001-04-08 18:00","2001","04","08","18:00","19.7","","6.0","","41","","29","","35","","24.1","","98.69","","","","","","Clear"
"2001-04-08 19:00","2001","04","08","19:00","17.1","","6.0","","48","","30","","28","","24.1","","98.81","","","","","","Clear"
"2001-04-08 20:00","2001","04","08","20:00","10.3","","4.0","","65","","35","","30","","24.1","","99.02","","","","","","Clear"
"2001-04-08 21:00","2001","04","08","21:00","8.1","","2.3","","67","","35","","28","","24.1","","99.11","","","","","","Clear"
"2001-04-08 22:00","2001","04","08","22:00","7.2","","2.1","","70","","33","","28","","24.1","","99.16","","","","","","Clear"
"2001-04-08 23:00","2001","04","08","23:00","6.9","","1.4","","68","","33","","32","","24.1","","99.18","","","","","","Clear"
"2001-04-09 00:00","2001","04","09","00:00","6.7","","0.7","","66","","32","","22","","24.1","","99.23","","","","","","Clear"
"2001-04-09 01:00","2001","04","09","01:00","5.8","","0.5","","69","","32","","13","","24.1","","99.25","","","","","","Clear"
"2001-04-09 02:00","2001","04","09","02:00","6.2","","0.3","","66","","32","","17","","24.1","","99.17","","","","","","Clear"
"2001-04-09 03:00","2001","04","09","03:00","5.5","","0.0","","68","","36","","9","","24.1","","99.24","","","","","","Clear"
"2001-04-09 04:00","2001","04","09","04:00","4.4","","-0.2","","72","","5","","9","","24.1","","99.26","","","","","","Clear"
"2001-04-09 05:00","2001","04","09","05:00","3.4","","-1.1","","72","","2","","9","","24.1","","99.28","","","","","","Clear"
"2001-04-09 06:00","2001","04","09","06:00","3.5","","-1.2","","71","","36","","13","","24.1","","99.37","","","","","","Mainly Clear"
"2001-04-09 07:00","2001","04","09","07:00","4.5","","-0.3","","71","","35","","13","","24.1","","99.39","","","","","","Mostly Cloudy"
"2001-04-09 08:00","2001","04","09","08:00","4.7","","-0.5","","69","","3","","6","","24.1","","99.33","","","","","","Rain Showers"
"2001-04-09 09:00","2001","04","09","09:00","5.7","","0.4","","69","","4","","9","","24.1","","99.26","","","","","","Mostly Cloudy"
"2001-04-09 10:00","2001","04","09","10:00","6.8","","0.5","","64","","3","","9","","24.1","","99.21","","","","","","Cloudy"
"2001-04-09 11:00","2001","04","09","11:00","6.4","","1.7","","72","","12","","4","","8.0","","99.22","","","","","","Rain Showers"
"2001-04-09 12:00","2001","04","09","12:00","5.9","","2.6","","79","","5","","7","","11.3","","99.14","","","","","","Rain Showers"
"2001-04-09 13:00","2001","04","09","13:00","5.8","","2.9","","82","","8","","9","","3.6","","99.10","","","","","","Heavy Rain Showers"
"2001-04-09 14:00","2001","04","09","14:00","6.0","","2.9","","80","","2","","24","","12.9","","99.07","","","","","","Rain Showers"
