"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1970-11-06 02:00","1970","11","06","02:00","1.7","","-0.6","","86","","25","","8","","25.0","","98.66","","","","","","Mostly Cloudy"
"1970-11-06 03:00","1970","11","06","03:00","1.7","","0.0","","89","","25","","6","","25.0","","98.67","","","","","","Mostly Cloudy"
"1970-11-06 04:00","1970","11","06","04:00","2.8","","1.1","","90","","23","","10","","25.0","","98.68","","","","","","Cloudy"
"1970-11-06 05:00","1970","11","06","05:00","3.3","","1.7","","87","","20","","11","","25.0","","98.68","","","","","","Cloudy"
"1970-11-06 06:00","1970","11","06","06:00","3.9","","2.2","","88","","20","","11","","25.0","","98.69","","","","","","Cloudy"
"1970-11-06 07:00","1970","11","06","07:00","4.4","","2.2","","85","","20","","10","","32.2","","98.69","","","","","","Cloudy"
"1970-11-06 08:00","1970","11","06","08:00","5.6","","2.8","","82","","20","","16","","24.1","","98.71","","","","","","Cloudy"
"1970-11-06 09:00","1970","11","06","09:00","6.1","","2.2","","78","","20","","16","","24.1","","98.71","","","","","","Cloudy"
"1970-11-06 10:00","1970","11","06","10:00","6.7","","2.8","","76","","20","","16","","24.1","","98.71","","","","","","Cloudy"
"1970-11-06 11:00","1970","11","06","11:00","7.8","","3.3","","73","","25","","23","","32.2","","98.71","","","","","","Mostly Cloudy"
"1970-11-06 12:00","1970","11","06","12:00","8.9","","3.3","","68","","25","","19","","32.2","","98.65","","","","","","Mostly Cloudy"
"1970-11-06 13:00","1970","11","06","13:00","8.9","","2.8","","66","","23","","24","","32.2","","98.60","","","","","","Mostly Cloudy"
"1970-11-06 14:00","1970","11","06","14:00","10.0","","4.4","","68","","23","","21","","24.1","","98.51","","","","","","Mostly Cloudy"
"1970-11-06 15:00","1970","11","06","15:00","11.1","","4.4","","64","","23","","35","","12.9","","98.46","","","","","","Mainly Clear"
"1970-11-06 16:00","1970","11","06","16:00","10.0","","5.0","","71","","20","","29","","12.9","","98.43","","","","","","Mainly Clear"
"1970-11-06 17:00","1970","11","06","17:00","8.9","","5.0","","76","","23","","27","","9.7","","98.39","","","","","","Haze"
"1970-11-06 18:00","1970","11","06","18:00","8.3","","5.0","","79","","23","","27","","12.9","","98.41","","","","","","Mostly Cloudy"
"1970-11-06 19:00","1970","11","06","19:00","8.9","","5.6","","80","","23","","29","","12.9","","98.41","","","","","","Mostly Cloudy"
"1970-11-06 20:00","1970","11","06","20:00","8.9","","5.6","","80","","23","","29","","16.1","","98.41","","","","","","Mainly Clear"
"1970-11-06 21:00","1970","11","06","21:00","8.9","","5.6","","80","","23","","27","","16.1","","98.41","","","","","","Mainly Clear"
"1970-11-06 22:00","1970","11","06","22:00","8.9","","5.6","","80","","23","","26","","24.1","","98.40","","","","","","Mainly Clear"
"1970-11-06 23:00","1970","11","06","23:00","8.9","","5.0","","76","","23","","19","","24.1","","98.39","","","","","","Mainly Clear"
"1970-11-07 00:00","1970","11","07","00:00","8.9","","3.9","","72","","23","","21","","25.0","","98.43","","","","","","Mainly Clear"
"1970-11-07 01:00","1970","11","07","01:00","8.3","","3.3","","69","","23","","16","","25.0","","98.44","","","","","","Mostly Cloudy"
"1970-11-07 02:00","1970","11","07","02:00","8.9","","3.9","","70","","25","","16","","25.0","","98.49","","","","","","Cloudy"
"1970-11-07 03:00","1970","11","07","03:00","8.9","","3.3","","68","","25","","18","","25.0","","98.53","","","","","","Cloudy"
"1970-11-07 04:00","1970","11","07","04:00","7.8","","3.3","","73","","25","","16","","25.0","","98.59","","","","","","Mainly Clear"
"1970-11-07 05:00","1970","11","07","05:00","6.1","","3.3","","82","","25","","13","","25.0","","98.68","","","","","","Clear"
"1970-11-07 06:00","1970","11","07","06:00","4.4","","2.8","","90","","27","","10","","25.0","","98.80","","","","","","Mainly Clear"
"1970-11-07 07:00","1970","11","07","07:00","3.3","","2.8","","95","","32","","8","","19.3","","98.94","","","","","","Mainly Clear"
"1970-11-07 08:00","1970","11","07","08:00","4.4","","2.8","","90","","32","","13","","32.2","","99.10","","","","","","Mainly Clear"
"1970-11-07 09:00","1970","11","07","09:00","6.7","","3.3","","80","","36","","21","","32.2","","99.20","","","","","","Mainly Clear"
"1970-11-07 10:00","1970","11","07","10:00","7.8","","3.3","","73","","34","","19","","40.2","","99.30","","","","","","Mainly Clear"
"1970-11-07 11:00","1970","11","07","11:00","7.2","","1.1","","66","","34","","21","","40.2","","99.39","","","","","","Mainly Clear"
"1970-11-07 12:00","1970","11","07","12:00","8.3","","1.7","","64","","34","","16","","40.2","","99.44","","","","","","Mainly Clear"
"1970-11-07 13:00","1970","11","07","13:00","8.9","","2.2","","62","","34","","18","","40.2","","99.48","","","","","","Mainly Clear"
"1970-11-07 14:00","1970","11","07","14:00","8.3","","0.0","","56","","36","","16","","40.2","","99.54","","","","","","Mainly Clear"
"1970-11-07 15:00","1970","11","07","15:00","8.3","","0.0","","56","","34","","23","","40.2","","99.65","","","","","","Mainly Clear"
"1970-11-07 16:00","1970","11","07","16:00","6.7","","-1.1","","57","","34","","19","","40.2","","99.74","","","","","","Mainly Clear"
"1970-11-07 17:00","1970","11","07","17:00","5.0","","-1.1","","65","","36","","21","","40.2","","99.82","","","","","","Mainly Clear"
"1970-11-07 18:00","1970","11","07","18:00","3.3","","-0.6","","75","","36","","16","","25.0","","99.93","","","","","","Mainly Clear"
"1970-11-07 19:00","1970","11","07","19:00","1.7","","-1.1","","81","","34","","18","","25.0","","100.03","","","","","","Clear"
"1970-11-07 20:00","1970","11","07","20:00","0.0","","-1.1","","91","","34","","14","","25.0","","100.11","","","","-4","","Mainly Clear"
"1970-11-07 21:00","1970","11","07","21:00","0.6","","-1.7","","86","","36","","18","","25.0","","100.15","","","","","","Mainly Clear"
"1970-11-07 22:00","1970","11","07","22:00","-0.6","","-2.2","","88","","36","","16","","25.0","","100.19","","","","-5","","Mainly Clear"
"1970-11-07 23:00","1970","11","07","23:00","-1.1","","-2.8","","89","","34","","10","","24.1","","100.23","","","","-5","","Mainly Clear"
"1970-11-08 00:00","1970","11","08","00:00","-1.7","","-3.3","","90","","34","","6","","25.0","","100.25","","","","-4","","Mainly Clear"
"1970-11-08 01:00","1970","11","08","01:00","-2.2","","-3.3","","91","","34","","10","","25.0","","100.28","","","","-6","","Mainly Clear"
"1970-11-08 02:00","1970","11","08","02:00","-3.3","","-4.4","","93","","34","","10","","24.1","","100.31","","","","-7","","Mainly Clear"
"1970-11-08 03:00","1970","11","08","03:00","-3.3","","-4.4","","93","","36","","8","","24.1","","100.31","","","","-7","","Mainly Clear"
"1970-11-08 04:00","1970","11","08","04:00","-2.8","","-3.9","","93","","34","","8","","24.1","","100.31","","","","-6","","Mainly Clear"
"1970-11-08 05:00","1970","11","08","05:00","-3.9","","-5.0","","93","","36","","8","","24.1","","100.34","","","","-7","","Mainly Clear"
"1970-11-08 06:00","1970","11","08","06:00","-3.3","","-4.4","","92","","36","","6","","24.1","","100.37","","","","-6","","Mainly Clear"
"1970-11-08 07:00","1970","11","08","07:00","-3.3","","-5.0","","89","","36","","13","","32.2","","100.43","","","","-8","","Mainly Clear"
"1970-11-08 08:00","1970","11","08","08:00","-1.1","","-3.3","","86","","36","","10","","40.2","","100.51","","","","-5","","Mainly Clear"
"1970-11-08 09:00","1970","11","08","09:00","1.1","","-2.2","","79","","5","","5","","40.2","","100.50","","","","","","Mainly Clear"
"1970-11-08 10:00","1970","11","08","10:00","5.6","","1.7","","75","","11","","5","","40.2","","100.49","","","","","","Mainly Clear"
"1970-11-08 11:00","1970","11","08","11:00","7.8","","-0.6","","55","","11","","21","","40.2","","100.52","","","","","","Mainly Clear"
"1970-11-08 12:00","1970","11","08","12:00","8.3","","0.6","","58","","14","","18","","40.2","","100.45","","","","","","Mainly Clear"
"1970-11-08 13:00","1970","11","08","13:00","8.3","","1.1","","60","","11","","13","","40.2","","100.43","","","","","","Mainly Clear"
"1970-11-08 14:00","1970","11","08","14:00","8.9","","0.6","","57","","16","","8","","40.2","","100.37","","","","","","Mainly Clear"
"1970-11-08 15:00","1970","11","08","15:00","8.9","","0.6","","55","","11","","16","","40.2","","100.33","","","","","","Mostly Cloudy"
"1970-11-08 16:00","1970","11","08","16:00","8.3","","0.6","","58","","11","","11","","40.2","","100.34","","","","","","Mainly Clear"
"1970-11-08 17:00","1970","11","08","17:00","6.1","","-0.6","","62","","9","","13","","32.2","","100.35","","","","","","Mainly Clear"
"1970-11-08 18:00","1970","11","08","18:00","5.0","","0.6","","72","","9","","10","","25.0","","100.37","","","","","","Mainly Clear"
"1970-11-08 19:00","1970","11","08","19:00","5.0","","1.1","","77","","9","","8","","25.0","","100.41","","","","","","Mainly Clear"
"1970-11-08 20:00","1970","11","08","20:00","3.9","","0.6","","80","","5","","3","","25.0","","100.40","","","","","","Mainly Clear"
"1970-11-08 21:00","1970","11","08","21:00","1.7","","0.0","","89","","2","","5","","25.0","","100.39","","","","","","Mainly Clear"
"1970-11-08 22:00","1970","11","08","22:00","0.6","","-0.6","","91","","36","","5","","25.0","","100.35","","","","","","Mainly Clear"
"1970-11-08 23:00","1970","11","08","23:00","-1.1","","-1.7","","95","","36","","6","","25.0","","100.35","","","","-3","","Mainly Clear"
"1970-11-09 00:00","1970","11","09","00:00","-1.1","","-1.7","","95","","2","","10","","25.0","","100.35","","","","-5","","Mainly Clear"
"1970-11-09 01:00","1970","11","09","01:00","0.0","","-0.6","","94","","36","","10","","24.1","","100.33","","","","-3","","Cloudy"
"1970-11-09 02:00","1970","11","09","02:00","-1.1","","-2.2","","92","","36","","6","","19.3","","100.31","","","","-3","","Cloudy"
"1970-11-09 03:00","1970","11","09","03:00","-0.6","","-1.7","","93","","36","","8","","19.3","","100.28","","","","-3","","Cloudy"
"1970-11-09 04:00","1970","11","09","04:00","0.6","","0.0","","94","","36","","8","","16.1","","100.24","","","","","","Cloudy"
"1970-11-09 05:00","1970","11","09","05:00","1.1","","0.6","","97","","5","","10","","16.1","","100.23","","","","","","Cloudy"
"1970-11-09 06:00","1970","11","09","06:00","1.7","","1.1","","97","","2","","8","","12.9","","100.22","","","","","","Cloudy"
"1970-11-09 07:00","1970","11","09","07:00","2.2","","1.7","","97","","2","","8","","4.8","","100.22","","","","","","Fog"
"1970-11-09 08:00","1970","11","09","08:00","6.1","","5.6","","95","","7","","6","","4.8","","100.21","","","","","","Fog"
"1970-11-09 09:00","1970","11","09","09:00","8.9","","6.1","","84","","11","","11","","4.8","","100.20","","","","","","Haze"
"1970-11-09 10:00","1970","11","09","10:00","10.6","","7.2","","79","","14","","21","","9.7","","100.14","","","","","","Haze"
"1970-11-09 11:00","1970","11","09","11:00","10.6","","6.7","","75","","11","","18","","9.7","","100.09","","","","","","Haze"
