"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139527"
"WMO Identifier",""
"TC Identifier","YQG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-12-09 16:00","2017","12","09","16:00","-2.6","","-5.3","","82","","29","","11","","4.8","","98.50","","","","-7","","Snow"
"2017-12-09 17:00","2017","12","09","17:00","-2.7","","-5.0","","84","","29","","10","","3.2","","98.59","","","","-7","","Snow"
"2017-12-09 18:00","2017","12","09","18:00","-2.8","","-4.8","","86","","29","","10","","3.2","","98.69","","","","-7","","Snow"
"2017-12-09 19:00","2017","12","09","19:00","-2.7","","-4.7","","87","","30","","10","","3.2","","98.74","","","","-7","","Snow"
"2017-12-09 20:00","2017","12","09","20:00","-2.4","","-5.7","","78","","31","","10","","19.3","","98.79","","","","-6","","NA"
"2017-12-09 21:00","2017","12","09","21:00","-2.2","","-5.1","","80","","30","","18","","19.3","","98.83","","","","-8","","NA"
"2017-12-09 22:00","2017","12","09","22:00","-2.1","","-4.9","","81","","31","","22","","19.3","","98.88","","","","-8","","Cloudy"
"2017-12-09 23:00","2017","12","09","23:00","-1.8","","-5.2","","78","","32","","20","","11.3","","98.93","","","","-8","","Snow"
"2017-12-10 00:00","2017","12","10","00:00","-2.1","","-5.6","","77","","30","","20","","11.3","","98.98","","","","-8","","Snow"
"2017-12-10 01:00","2017","12","10","01:00","-2.5","","-6.5","","74","","29","","19","","11.3","","99.02","","","","-8","","Snow"
"2017-12-10 02:00","2017","12","10","02:00","-3.4","","-7.0","","76","","29","","17","","24.1","","99.05","","","","-9","","NA"
"2017-12-10 03:00","2017","12","10","03:00","-4.2","","-7.8","","76","","29","","17","","24.1","","99.12","","","","-10","","NA"
"2017-12-10 04:00","2017","12","10","04:00","-4.4","","-7.9","","76","","26","","14","","24.1","","99.10","","","","-10","","Mostly Cloudy"
"2017-12-10 05:00","2017","12","10","05:00","-4.5","","-7.5","","80","","24","","13","","16.1","","99.08","","","","-10","","Snow"
"2017-12-10 06:00","2017","12","10","06:00","-4.3","","-7.2","","80","","24","","16","","19.3","","99.11","","","","-10","","NA"
"2017-12-10 07:00","2017","12","10","07:00","-3.8","","-6.2","","83","","23","","21","","12.9","","99.12","","","","-10","","Cloudy"
"2017-12-10 08:00","2017","12","10","08:00","-3.3","","-5.9","","83","","24","","20","","11.3","","99.12","","","","-9","","NA"
"2017-12-10 09:00","2017","12","10","09:00","-3.0","","-6.4","","78","","23","","30","","14.5","","99.13","","","","-10","","NA"
"2017-12-10 10:00","2017","12","10","10:00","-2.9","","-6.9","","74","","23","","28","","12.9","","99.11","","","","-10","","Snow"
"2017-12-10 11:00","2017","12","10","11:00","-3.8","","-7.7","","74","","23","","34","","16.1","","99.11","","","","-12","","Snow"
"2017-12-10 12:00","2017","12","10","12:00","-4.3","","-9.1","","69","","25","","34","","19.3","","99.09","","","","-13","","NA"
"2017-12-10 13:00","2017","12","10","13:00","-3.5","","-8.4","","69","","25","","26","","24.1","","99.00","","","","-11","","Mostly Cloudy"
"2017-12-10 14:00","2017","12","10","14:00","-3.9","","-8.5","","70","","24","","27","","19.3","","98.96","","","","-11","","NA"
"2017-12-10 15:00","2017","12","10","15:00","-3.7","","-8.2","","71","","25","","25","","19.3","","98.94","","","","-11","","NA"
"2017-12-10 16:00","2017","12","10","16:00","-3.4","","-8.0","","71","","25","","24","","19.3","","98.99","","","","-10","","Cloudy"
"2017-12-10 17:00","2017","12","10","17:00","-3.1","","-7.7","","71","","24","","25","","19.3","","99.05","","","","-10","","NA"
"2017-12-10 18:00","2017","12","10","18:00","-2.8","","-7.1","","72","","24","","20","","19.3","","99.10","","","","-9","","NA"
"2017-12-10 19:00","2017","12","10","19:00","-2.5","","-6.5","","75","","23","","20","","19.3","","99.10","","","","-8","","Snow"
"2017-12-10 20:00","2017","12","10","20:00","-2.2","","-5.8","","77","","26","","21","","19.3","","99.14","","","","-8","","Snow"
"2017-12-10 21:00","2017","12","10","21:00","-2.0","","-5.5","","77","","27","","25","","19.3","","99.16","","","","-8","","Snow"
"2017-12-10 22:00","2017","12","10","22:00","-1.9","","-5.0","","80","","28","","18","","19.3","","99.17","","","","-7","","Snow"
"2017-12-10 23:00","2017","12","10","23:00","-2.1","","-4.9","","81","","31","","19","","14.5","","99.19","","","","-8","","Snow"
"2017-12-11 00:00","2017","12","11","00:00","-2.1","","-5.0","","80","","31","","21","","19.3","","99.25","","","","-8","","Snow"
"2017-12-11 01:00","2017","12","11","01:00","-2.5","","-6.4","","74","","32","","24","","19.3","","99.31","","","","-9","","Snow"
"2017-12-11 02:00","2017","12","11","02:00","-2.8","","-6.7","","75","","32","","16","","19.3","","99.27","","","","-8","","Snow"
"2017-12-11 03:00","2017","12","11","03:00","-2.9","","-6.6","","76","","32","","13","","24.1","","99.36","","","","-8","","NA"
"2017-12-11 04:00","2017","12","11","04:00","-3.1","","-6.9","","75","","29","","7","","24.1","","99.39","","","","-6","","Cloudy"
"2017-12-11 05:00","2017","12","11","05:00","-3.5","","-7.5","","74","","33","","13","","19.3","","99.45","","","","-8","","NA"
"2017-12-11 06:00","2017","12","11","06:00","-4.5","","-8.8","","72","","1","","10","","19.3","","99.44","","","","-9","","Snow"
"2017-12-11 07:00","2017","12","11","07:00","-5.4","","-8.8","","77","","7","","5","","19.3","","99.41","","","","-8","","Mostly Cloudy"
"2017-12-11 08:00","2017","12","11","08:00","-4.9","","-7.8","","81","","30","","4","","19.3","","99.51","","","","-7","","Snow"
"2017-12-11 09:00","2017","12","11","09:00","-4.3","","-8.2","","74","","11","","9","","19.3","","99.40","","","","-8","","NA"
"2017-12-11 10:00","2017","12","11","10:00","-3.9","","-7.8","","75","","11","","9","","19.3","","99.36","","","","-8","","Cloudy"
"2017-12-11 11:00","2017","12","11","11:00","-4.2","","-6.4","","84","","15","","10","","2.0","","99.31","","","","-8","","Snow"
"2017-12-11 12:00","2017","12","11","12:00","-3.7","","-5.2","","89","","14","","7","","2.0","","99.20","","","","-7","","Snow"
"2017-12-11 13:00","2017","12","11","13:00","-2.4","","-3.8","","90","","18","","14","","8.1","","99.05","","","","-7","","Snow"
"2017-12-11 14:00","2017","12","11","14:00","-2.3","","-4.0","","88","","19","","19","","6.4","","98.93","","","","-8","","Freezing Rain,Fog"
"2017-12-11 15:00","2017","12","11","15:00","-2.3","","-4.0","","88","","16","","22","","11.3","","98.83","","","","-8","","Snow"
"2017-12-11 16:00","2017","12","11","16:00","-2.0","","-4.4","","84","","16","","17","","11.3","","98.75","","","","-7","","Cloudy"
"2017-12-11 17:00","2017","12","11","17:00","-1.8","","-4.2","","83","","16","","12","","11.3","","98.65","","","","-6","","NA"
"2017-12-11 18:00","2017","12","11","18:00","-1.9","","-2.8","","94","","17","","16","","0.2","","98.59","","","","-7","","Heavy Snow"
"2017-12-11 19:00","2017","12","11","19:00","-1.7","","-2.5","","95","","15","","13","","11.3","","98.49","","","","-6","","Snow"
"2017-12-11 20:00","2017","12","11","20:00","-1.6","","-2.5","","94","","17","","7","","4.8","","98.46","","","","-4","","Snow"
"2017-12-11 21:00","2017","12","11","21:00","-1.5","","-2.1","","96","","36","","3","","4.0","","98.39","","","","-3","","Snow"
"2017-12-11 22:00","2017","12","11","22:00","-1.4","","-1.9","","96","","36","","3","","0.4","","98.31","","","","-2","","Heavy Snow"
"2017-12-11 23:00","2017","12","11","23:00","-1.4","","-1.8","","97","","36","","2","","0.6","","98.22","","","","-2","","Moderate Snow"
"2017-12-12 00:00","2017","12","12","00:00","-0.9","","-1.4","","97","","29","","7","","1.0","","98.15","","","","-3","","Snow"
"2017-12-12 01:00","2017","12","12","01:00","-0.7","","-1.7","","93","","29","","15","","6.4","","98.08","","","","-5","","Snow"
"2017-12-12 02:00","2017","12","12","02:00","-0.6","","-1.9","","90","","30","","22","","6.4","","98.11","","","","-6","","Snow"
"2017-12-12 03:00","2017","12","12","03:00","-0.8","","-2.8","","86","","32","","22","","8.1","","98.16","","","","-7","","Snow"
"2017-12-12 04:00","2017","12","12","04:00","-1.8","","-4.4","","83","","32","","28","","9.7","","98.23","","","","-9","","Snow,Blowing Snow"
"2017-12-12 05:00","2017","12","12","05:00","-2.3","","-5.8","","77","","32","","25","","8.1","","98.28","","","","-9","","Snow,Blowing Snow"
"2017-12-12 06:00","2017","12","12","06:00","-3.7","","-8.7","","68","","32","","35","","9.7","","98.40","","","","-12","","Snow,Blowing Snow"
"2017-12-12 07:00","2017","12","12","07:00","-5.0","","-10.0","","68","","32","","35","","12.9","","98.54","","","","-14","","Snow,Blowing Snow"
"2017-12-12 08:00","2017","12","12","08:00","-6.3","","-12.2","","63","","31","","32","","19.3","","98.66","","","","-15","","Snow Showers,Blowing Snow"
"2017-12-12 09:00","2017","12","12","09:00","-6.7","","-11.0","","72","","33","","22","","19.3","","98.73","","","","-14","","Snow Showers"
"2017-12-12 10:00","2017","12","12","10:00","-7.6","","-14.8","","57","","33","","42","","24.1","","98.80","","","","-18","","Blowing Snow"
"2017-12-12 11:00","2017","12","12","11:00","-7.3","","-16.0","","50","","32","","34","","24.1","","98.82","","","","-16","","Blowing Snow"
"2017-12-12 12:00","2017","12","12","12:00","-7.0","","-16.0","","49","","32","","33","","24.1","","98.79","","","","-16","","Blowing Snow"
"2017-12-12 13:00","2017","12","12","13:00","-7.2","","-17.0","","46","","32","","30","","24.1","","98.76","","","","-16","","Blowing Snow"
"2017-12-12 14:00","2017","12","12","14:00","-7.7","","-16.4","","50","","31","","36","","24.1","","98.77","","","","-17","","Blowing Snow"
"2017-12-12 15:00","2017","12","12","15:00","-7.2","","-14.7","","56","","32","","36","","19.3","","98.80","","","","-17","","Blowing Snow"
"2017-12-12 16:00","2017","12","12","16:00","-7.9","","-16.5","","51","","31","","26","","11.3","","98.83","","","","-16","","Blowing Snow"
"2017-12-12 17:00","2017","12","12","17:00","-8.3","","-16.8","","51","","32","","35","","19.3","","98.87","","","","-18","","Blowing Snow"
"2017-12-12 18:00","2017","12","12","18:00","-8.3","","-16.6","","52","","32","","21","","19.3","","98.90","","","","-16","","Blowing Snow"
"2017-12-12 19:00","2017","12","12","19:00","-8.6","","-17.1","","51","","31","","25","","19.3","","98.94","","","","-17","","Blowing Snow"
"2017-12-12 20:00","2017","12","12","20:00","-9.1","","-16.8","","54","","30","","21","","19.3","","98.96","","","","-17","","NA"
"2017-12-12 21:00","2017","12","12","21:00","-9.2","","-16.8","","55","","30","","21","","19.3","","98.93","","","","-17","","NA"
"2017-12-12 22:00","2017","12","12","22:00","-10.0","","-16.0","","62","","28","","15","","19.3","","98.94","","","","-17","","Mostly Cloudy"
"2017-12-12 23:00","2017","12","12","23:00","-9.9","","-15.0","","67","","29","","17","","19.3","","98.90","","","","-17","","NA"
"2017-12-13 00:00","2017","12","13","00:00","-10.2","","-13.6","","76","","28","","14","","24.1","","98.88","","","","-17","","NA"
"2017-12-13 01:00","2017","12","13","01:00","-10.7","","-13.8","","78","","29","","10","","24.1","","98.82","","","","-16","","Mostly Cloudy"
"2017-12-13 02:00","2017","12","13","02:00","-9.7","","-12.7","","79","","28","","12","","24.1","","98.83","","","","-16","","NA"
"2017-12-13 03:00","2017","12","13","03:00","-10.8","","-14.3","","76","","28","","12","","24.1","","98.82","","","","-17","","NA"
"2017-12-13 04:00","2017","12","13","04:00","-9.3","","-13.6","","71","","27","","16","","24.1","","98.82","","","","-16","","Mostly Cloudy"
"2017-12-13 05:00","2017","12","13","05:00","-9.8","","-13.2","","76","","24","","11","","24.1","","98.82","","","","-15","","NA"
"2017-12-13 06:00","2017","12","13","06:00","-9.4","","-13.1","","75","","23","","10","","19.3","","98.80","","","","-15","","NA"
"2017-12-13 07:00","2017","12","13","07:00","-9.3","","-13.0","","75","","24","","10","","19.3","","98.77","","","","-14","","Mostly Cloudy"
"2017-12-13 08:00","2017","12","13","08:00","-8.4","","-11.9","","77","","23","","12","","19.3","","98.73","","","","-14","","NA"
"2017-12-13 09:00","2017","12","13","09:00","-7.7","","-11.6","","74","","21","","10","","16.1","","98.65","","","","-13","","Snow"
"2017-12-13 10:00","2017","12","13","10:00","-7.3","","-10.3","","79","","22","","9","","9.7","","98.57","","","","-12","","Snow"
"2017-12-13 11:00","2017","12","13","11:00","-6.8","","-8.9","","86","","18","","10","","1.6","","98.51","","","","-11","","Snow"
"2017-12-13 12:00","2017","12","13","12:00","-6.2","","-8.5","","84","","20","","24","","1.6","","98.33","","","","-14","","Snow"
"2017-12-13 13:00","2017","12","13","13:00","-6.0","","-8.2","","85","","21","","24","","1.6","","98.18","","","","-13","","Snow"
"2017-12-13 14:00","2017","12","13","14:00","-6.2","","-8.4","","85","","17","","21","","4.8","","97.94","","","","-13","","Snow"
"2017-12-13 15:00","2017","12","13","15:00","-6.3","","-8.0","","88","","15","","14","","0.8","","97.82","","","","-12","","Moderate Snow"
"2017-12-13 16:00","2017","12","13","16:00","-5.9","","-7.8","","87","","14","","22","","11.3","","97.59","","","","-13","","Cloudy"
"2017-12-13 17:00","2017","12","13","17:00","-5.4","","-6.6","","92","","13","","14","","1.0","","97.62","","","","-11","","Snow"
"2017-12-13 18:00","2017","12","13","18:00","-5.1","","-6.2","","92","","14","","21","","1.0","","97.57","","","","-12","","Snow"
"2017-12-13 19:00","2017","12","13","19:00","-5.1","","-6.2","","92","","14","","16","","0.4","","97.48","","","","-11","","Heavy Snow"
"2017-12-13 20:00","2017","12","13","20:00","-5.0","","-6.3","","90","","11","","16","","4.8","","97.41","","","","-11","","Snow"
"2017-12-13 21:00","2017","12","13","21:00","-5.2","","-6.4","","92","","7","","17","","4.0","","97.38","","","","-11","","Snow"
"2017-12-13 22:00","2017","12","13","22:00","-4.5","","-5.6","","92","","5","","17","","1.0","","97.40","","","","-10","","Snow"
"2017-12-13 23:00","2017","12","13","23:00","-5.4","","-6.7","","90","","3","","29","","1.0","","97.48","","","","-13","","Snow"
"2017-12-14 00:00","2017","12","14","00:00","-5.7","","-7.3","","88","","1","","25","","1.6","","97.66","","","","-13","","Snow,Blowing Snow"
"2017-12-14 01:00","2017","12","14","01:00","-7.0","","-9.0","","85","","36","","21","","4.8","","97.84","","","","-14","","Snow,Blowing Snow"
"2017-12-14 02:00","2017","12","14","02:00","-6.9","","-9.2","","84","","36","","23","","12.9","","98.05","","","","-14","","Snow,Blowing Snow"
"2017-12-14 03:00","2017","12","14","03:00","-6.2","","-8.9","","81","","36","","12","","19.3","","98.26","","","","-11","","Blowing Snow"
"2017-12-14 04:00","2017","12","14","04:00","-6.3","","-8.8","","83","","34","","14","","24.1","","98.46","","","","-12","","Mainly Clear"
"2017-12-14 05:00","2017","12","14","05:00","-6.9","","-9.4","","82","","33","","12","","24.1","","98.60","","","","-12","","NA"
"2017-12-14 06:00","2017","12","14","06:00","-7.4","","-10.4","","79","","32","","27","","12.9","","98.75","","","","-16","","Snow Showers"
"2017-12-14 07:00","2017","12","14","07:00","-8.4","","-11.8","","77","","32","","21","","19.3","","98.93","","","","-16","","Mainly Clear"
"2017-12-14 08:00","2017","12","14","08:00","-9.7","","-13.0","","77","","31","","22","","24.1","","99.03","","","","-18","","NA"
"2017-12-14 09:00","2017","12","14","09:00","-9.8","","-13.6","","74","","31","","24","","24.1","","99.18","","","","-18","","NA"
"2017-12-14 10:00","2017","12","14","10:00","-9.5","","-14.0","","70","","33","","18","","24.1","","99.30","","","","-17","","Clear"
"2017-12-14 11:00","2017","12","14","11:00","-8.9","","-14.6","","64","","33","","13","","24.1","","99.40","","","","-15","","NA"
"2017-12-14 12:00","2017","12","14","12:00","-8.5","","-15.3","","58","","27","","10","","24.1","","99.40","","","","-13","","NA"
"2017-12-14 13:00","2017","12","14","13:00","-7.6","","-16.2","","50","","26","","9","","24.1","","99.37","","","","-12","","Mainly Clear"
"2017-12-14 14:00","2017","12","14","14:00","-6.9","","-15.5","","51","","27","","12","","24.1","","99.38","","","","-12","","NA"
"2017-12-14 15:00","2017","12","14","15:00","-6.4","","-16.3","","46","","31","","5","","24.1","","99.36","","","","-9","","NA"
"2017-12-14 16:00","2017","12","14","16:00","-6.5","","-16.6","","45","","34","","12","","24.1","","99.38","","","","-12","","Mainly Clear"
"2017-12-14 17:00","2017","12","14","17:00","-9.0","","-16.6","","55","","36","","2","","24.1","","99.44","","","","-10","","NA"
"2017-12-14 18:00","2017","12","14","18:00","-11.9","","-16.5","","69","","23","","3","","24.1","","99.49","","","","-14","","NA"
"2017-12-14 19:00","2017","12","14","19:00","-13.5","","-15.8","","83","","20","","10","","24.1","","99.55","","","","-19","","Clear"
"2017-12-14 20:00","2017","12","14","20:00","-16.0","","-17.6","","88","","25","","7","","24.1","","99.56","","","","-21","","NA"
"2017-12-14 21:00","2017","12","14","21:00","-18.1","","-19.9","","86","","21","","6","","24.1","","99.56","","","","-23","","NA"
"2017-12-14 22:00","2017","12","14","22:00","-16.5","","-18.1","","88","","20","","8","","24.1","","99.55","","","","-22","","Mainly Clear"
"2017-12-14 23:00","2017","12","14","23:00","-14.2","","-16.2","","85","","20","","8","","24.1","","99.53","","","","-19","","NA"
"2017-12-15 00:00","2017","12","15","00:00","-12.8","","-15.2","","83","","22","","9","","19.3","","99.51","","","","-18","","Snow Showers"
"2017-12-15 01:00","2017","12","15","01:00","-10.2","","-13.1","","79","","20","","10","","19.3","","99.41","","","","-15","","Snow Showers"
"2017-12-15 02:00","2017","12","15","02:00","-9.2","","-12.8","","75","","22","","10","","12.9","","99.36","","","","-14","","Snow Showers"
"2017-12-15 03:00","2017","12","15","03:00","-8.6","","-11.8","","78","","22","","12","","19.3","","99.32","","","","-14","","Moderate Snow Showers"
"2017-12-15 04:00","2017","12","15","04:00","-8.4","","-11.8","","77","","22","","9","","19.3","","99.25","","","","-13","","Snow Showers"
"2017-12-15 05:00","2017","12","15","05:00","-7.6","","-12.3","","69","","23","","17","","19.3","","99.19","","","","-14","","NA"
"2017-12-15 06:00","2017","12","15","06:00","-6.9","","-12.2","","66","","21","","20","","19.3","","99.12","","","","-14","","NA"
"2017-12-15 07:00","2017","12","15","07:00","-6.6","","-11.2","","70","","22","","15","","19.3","","99.10","","","","-13","","Cloudy"
"2017-12-15 08:00","2017","12","15","08:00","-5.9","","-9.6","","75","","21","","13","","16.1","","99.04","","","","-11","","NA"
"2017-12-15 09:00","2017","12","15","09:00","-5.1","","-9.5","","71","","22","","25","","11.3","","98.97","","","","-12","","NA"
"2017-12-15 10:00","2017","12","15","10:00","-4.8","","-9.3","","71","","22","","26","","6.4","","98.93","","","","-12","","Snow Showers,Blowing Snow"
"2017-12-15 11:00","2017","12","15","11:00","-4.7","","-8.4","","75","","22","","33","","3.6","","98.84","","","","-13","","Snow Showers"
"2017-12-15 12:00","2017","12","15","12:00","-4.6","","-7.2","","82","","22","","33","","2.0","","98.72","","","","-13","","Snow Showers"
"2017-12-15 13:00","2017","12","15","13:00","-4.2","","-6.9","","82","","23","","32","","3.2","","98.63","","","","-12","","Snow Showers"
"2017-12-15 14:00","2017","12","15","14:00","-3.8","","-7.2","","77","","24","","34","","9.7","","98.62","","","","-12","","Snow Showers"
"2017-12-15 15:00","2017","12","15","15:00","-3.7","","-7.0","","78","","25","","27","","4.0","","98.66","","","","-11","","Snow Showers"
"2017-12-15 16:00","2017","12","15","16:00","-3.5","","-6.7","","79","","25","","23","","12.9","","98.70","","","","-10","","Snow Showers"
"2017-12-15 17:00","2017","12","15","17:00","-3.7","","-6.6","","81","","24","","23","","12.9","","98.74","","","","-10","","Snow"
"2017-12-15 18:00","2017","12","15","18:00","-3.3","","-7.6","","72","","25","","24","","9.7","","98.80","","","","-10","","Snow"
"2017-12-15 19:00","2017","12","15","19:00","-3.4","","-8.1","","70","","25","","26","","12.9","","98.88","","","","-10","","Snow"
"2017-12-15 20:00","2017","12","15","20:00","-3.6","","-9.2","","65","","25","","25","","19.3","","98.94","","","","-11","","NA"
"2017-12-15 21:00","2017","12","15","21:00","-3.9","","-8.6","","70","","23","","23","","19.3","","98.99","","","","-11","","NA"
"2017-12-15 22:00","2017","12","15","22:00","-3.5","","-7.7","","73","","24","","21","","19.3","","99.05","","","","-10","","Cloudy"
"2017-12-15 23:00","2017","12","15","23:00","-3.4","","-7.2","","75","","24","","17","","8.1","","99.03","","","","-9","","Snow Showers"
"2017-12-16 00:00","2017","12","16","00:00","-3.6","","-5.7","","85","","25","","12","","9.7","","99.02","","","","-8","","Snow Showers"
"2017-12-16 01:00","2017","12","16","01:00","-3.5","","-5.4","","87","","24","","11","","9.7","","98.98","","","","-8","","Snow"
"2017-12-16 02:00","2017","12","16","02:00","-2.4","","-5.3","","81","","24","","19","","9.7","","98.99","","","","-8","","Snow"
"2017-12-16 03:00","2017","12","16","03:00","-2.0","","-4.5","","83","","23","","23","","9.7","","99.02","","","","-8","","Snow"
"2017-12-16 04:00","2017","12","16","04:00","-2.1","","-3.4","","91","","23","","26","","3.2","","99.00","","","","-9","","Moderate Snow"
"2017-12-16 05:00","2017","12","16","05:00","-1.7","","-3.4","","88","","23","","25","","9.7","","98.95","","","","-8","","Snow"
"2017-12-16 06:00","2017","12","16","06:00","-1.0","","-3.8","","81","","23","","17","","9.7","","98.96","","","","-6","","Snow"
"2017-12-16 07:00","2017","12","16","07:00","0.0","","-4.0","","74","","24","","22","","9.7","","99.02","","","","-6","","Snow"
"2017-12-16 08:00","2017","12","16","08:00","0.3","","-3.7","","75","","24","","22","","16.1","","99.06","","","","","","Snow"
"2017-12-16 09:00","2017","12","16","09:00","0.6","","-4.0","","71","","24","","15","","19.3","","99.08","","","","","","Snow"
"2017-12-16 10:00","2017","12","16","10:00","0.8","","-3.9","","71","","31","","4","","19.3","","99.21","","","","","","Cloudy"
"2017-12-16 11:00","2017","12","16","11:00","-2.2","","-3.7","","90","","4","","18","","6.4","","99.29","","","","-8","","Snow"
"2017-12-16 12:00","2017","12","16","12:00","-2.7","","-4.6","","87","","4","","21","","11.3","","99.28","","","","-9","","Snow"
"2017-12-16 13:00","2017","12","16","13:00","-2.6","","-4.6","","86","","4","","17","","12.9","","99.29","","","","-8","","Cloudy"
"2017-12-16 14:00","2017","12","16","14:00","-2.6","","-4.4","","87","","6","","18","","24.1","","99.30","","","","-8","","NA"
"2017-12-16 15:00","2017","12","16","15:00","-2.2","","-4.5","","84","","6","","13","","24.1","","99.34","","","","-7","","Snow"
"2017-12-16 16:00","2017","12","16","16:00","-2.5","","-4.9","","83","","5","","18","","16.1","","99.45","","","","-8","","Cloudy"
"2017-12-16 17:00","2017","12","16","17:00","-2.3","","-5.0","","82","","5","","21","","16.1","","99.56","","","","-8","","NA"
"2017-12-16 18:00","2017","12","16","18:00","-2.9","","-5.7","","81","","7","","18","","19.3","","99.65","","","","-9","","NA"
"2017-12-16 19:00","2017","12","16","19:00","-2.9","","-5.4","","83","","7","","18","","24.1","","99.71","","","","-9","","Cloudy"
"2017-12-16 20:00","2017","12","16","20:00","-3.2","","-5.2","","86","","6","","21","","24.1","","99.79","","","","-9","","NA"
"2017-12-16 21:00","2017","12","16","21:00","-3.9","","-6.6","","82","","5","","17","","24.1","","99.82","","","","-10","","NA"
"2017-12-16 22:00","2017","12","16","22:00","-4.1","","-6.4","","84","","5","","18","","24.1","","99.85","","","","-10","","Mainly Clear"
"2017-12-16 23:00","2017","12","16","23:00","-5.3","","-7.3","","86","","6","","13","","24.1","","99.87","","","","-10","","NA"
"2017-12-17 00:00","2017","12","17","00:00","-5.6","","-7.5","","86","","5","","17","","19.3","","99.90","","","","-12","","NA"
"2017-12-17 01:00","2017","12","17","01:00","-6.5","","-8.7","","84","","5","","14","","19.3","","99.92","","","","-12","","Mainly Clear"
"2017-12-17 02:00","2017","12","17","02:00","-4.6","","-7.0","","83","","5","","17","","19.3","","99.91","","","","-10","","NA"
"2017-12-17 03:00","2017","12","17","03:00","-4.0","","-6.7","","81","","7","","20","","19.3","","99.90","","","","-10","","NA"
"2017-12-17 04:00","2017","12","17","04:00","-3.4","","-5.8","","84","","5","","17","","19.3","","99.95","","","","-9","","Cloudy"
"2017-12-17 05:00","2017","12","17","05:00","-3.3","","-5.6","","84","","5","","25","","19.3","","99.92","","","","-10","","NA"
"2017-12-17 06:00","2017","12","17","06:00","-3.2","","-5.2","","86","","6","","14","","16.1","","100.01","","","","-8","","NA"
"2017-12-17 07:00","2017","12","17","07:00","-3.0","","-4.8","","88","","6","","17","","11.3","","99.99","","","","-9","","Cloudy"
"2017-12-17 08:00","2017","12","17","08:00","-2.6","","-4.3","","89","","6","","21","","9.7","","99.95","","","","-9","","Fog"
"2017-12-17 09:00","2017","12","17","09:00","-2.6","","-4.5","","87","","7","","21","","24.1","","99.99","","","","-9","","Fog"
"2017-12-17 10:00","2017","12","17","10:00","-2.0","","-3.8","","88","","7","","17","","8.1","","100.03","","","","-7","","Fog"
"2017-12-17 11:00","2017","12","17","11:00","-2.0","","-3.8","","88","","7","","19","","8.1","","99.95","","","","-8","","Fog"
"2017-12-17 12:00","2017","12","17","12:00","-1.3","","-3.0","","88","","7","","14","","8.1","","99.86","","","","-6","","Fog"
"2017-12-17 13:00","2017","12","17","13:00","-0.6","","-2.2","","89","","7","","17","","8.1","","99.74","","","","-6","","Fog"
"2017-12-17 14:00","2017","12","17","14:00","-0.3","","-1.7","","90","","7","","19","","8.1","","99.64","","","","-5","","Fog"
"2017-12-17 15:00","2017","12","17","15:00","-0.3","","-1.7","","90","","8","","11","","8.1","","99.65","","","","-4","","Fog"
"2017-12-17 16:00","2017","12","17","16:00","-0.1","","-1.4","","91","","5","","8","","8.1","","99.62","","","","-3","","Fog"
"2017-12-17 17:00","2017","12","17","17:00","0.6","","-0.9","","90","","9","","7","","8.1","","99.57","","","","","","Fog"
"2017-12-17 18:00","2017","12","17","18:00","-0.3","","-1.2","","93","","6","","6","","11.3","","99.56","","","","-2","","NA"
"2017-12-17 19:00","2017","12","17","19:00","-0.4","","-1.3","","94","","14","","6","","11.3","","99.53","","","","-2","","Cloudy"
"2017-12-17 20:00","2017","12","17","20:00","-0.6","","-1.3","","95","","13","","6","","8.1","","99.50","","","","-3","","Fog"
"2017-12-17 21:00","2017","12","17","21:00","0.4","","-0.8","","92","","18","","13","","8.1","","99.46","","","","","","Fog"
"2017-12-17 22:00","2017","12","17","22:00","0.5","","-0.8","","91","","19","","11","","8.1","","99.42","","","","","","Fog"
"2017-12-17 23:00","2017","12","17","23:00","1.3","","0.2","","92","","22","","15","","8.1","","99.42","","","","","","Fog"
"2017-12-18 00:00","2017","12","18","00:00","1.7","","0.5","","92","","22","","17","","8.1","","99.41","","","","","","Fog"
"2017-12-18 01:00","2017","12","18","01:00","0.9","","0.0","","93","","21","","16","","8.1","","99.30","","","","","","Fog"
"2017-12-18 02:00","2017","12","18","02:00","-0.2","","-0.8","","96","","22","","13","","8.1","","99.27","","","","-4","","Fog"
"2017-12-18 03:00","2017","12","18","03:00","1.8","","0.9","","94","","21","","16","","8.1","","99.27","","","","","","Fog"
"2017-12-18 04:00","2017","12","18","04:00","1.9","","0.8","","93","","21","","15","","8.1","","99.25","","","","","","Fog"
"2017-12-18 05:00","2017","12","18","05:00","1.8","","0.7","","92","","21","","13","","8.1","","99.19","","","","","","Fog"
