"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139525"
"WMO Identifier","71538"
"TC Identifier","YQG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2009-11-02 02:00","2009","11","02","02:00","2.3","","-0.9","","79","","14","","9","","24.1","","99.96","","","","","","Clear"
"2009-11-02 03:00","2009","11","02","03:00","2.0","","-1.3","","79","","","","0","","24.1","","99.99","","","","","","Mainly Clear"
"2009-11-02 04:00","2009","11","02","04:00","2.4","","-0.9","","79","","","","0","","24.1","","100.04","","","","","","Mostly Cloudy"
"2009-11-02 05:00","2009","11","02","05:00","2.7","","-0.1","","82","","26","","7","","24.1","","100.03","","","","","","Mostly Cloudy"
"2009-11-02 06:00","2009","11","02","06:00","2.3","","-0.4","","82","","19","","4","","24.1","","100.00","","","","","","Mainly Clear"
"2009-11-02 07:00","2009","11","02","07:00","1.4","","-0.5","","87","","18","","6","","24.1","","99.99","","","","","","Mainly Clear"
"2009-11-02 08:00","2009","11","02","08:00","3.7","","1.0","","82","","","","0","","24.1","","99.99","","","","","","Mostly Cloudy"
"2009-11-02 09:00","2009","11","02","09:00","6.5","","2.9","","78","","17","","9","","24.1","","99.97","","","","","","Mostly Cloudy"
"2009-11-02 10:00","2009","11","02","10:00","7.2","","3.3","","76","","19","","9","","24.1","","99.92","","","","","","Cloudy"
"2009-11-02 11:00","2009","11","02","11:00","8.1","","3.5","","73","","21","","15","","24.1","","99.89","","","","","","Cloudy"
"2009-11-02 12:00","2009","11","02","12:00","8.8","","2.9","","66","","19","","19","","24.1","","99.72","","","","","","Cloudy"
"2009-11-02 13:00","2009","11","02","13:00","9.9","","2.7","","61","","20","","22","","24.1","","99.67","","","","","","Mostly Cloudy"
"2009-11-02 14:00","2009","11","02","14:00","9.8","","3.1","","63","","20","","19","","24.1","","99.60","","","","","","Rain"
"2009-11-02 15:00","2009","11","02","15:00","9.6","","3.4","","65","","21","","17","","24.1","","99.59","","","","","","Cloudy"
"2009-11-02 16:00","2009","11","02","16:00","10.2","","4.5","","68","","18","","15","","24.1","","99.53","","","","","","Mostly Cloudy"
"2009-11-02 17:00","2009","11","02","17:00","9.8","","4.2","","68","","20","","13","","24.1","","99.53","","","","","","Mainly Clear"
"2009-11-02 18:00","2009","11","02","18:00","8.7","","4.3","","74","","21","","7","","24.1","","99.55","","","","","","Mainly Clear"
"2009-11-02 19:00","2009","11","02","19:00","8.9","","5.4","","79","","20","","9","","24.1","","99.55","","","","","","Mostly Cloudy"
"2009-11-02 20:00","2009","11","02","20:00","8.5","","6.0","","84","","20","","9","","24.1","","99.52","","","","","","Mostly Cloudy"
"2009-11-02 21:00","2009","11","02","21:00","9.3","","5.1","","75","","25","","11","","24.1","","99.53","","","","","","Mostly Cloudy"
"2009-11-02 22:00","2009","11","02","22:00","9.7","","5.3","","74","","29","","15","","24.1","","99.57","","","","","","Mostly Cloudy"
"2009-11-02 23:00","2009","11","02","23:00","9.6","","6.1","","79","","30","","11","","24.1","","99.58","","","","","","Cloudy"
"2009-11-03 00:00","2009","11","03","00:00","8.9","","4.5","","74","","30","","20","","24.1","","99.61","","","","","","Mostly Cloudy"
"2009-11-03 01:00","2009","11","03","01:00","7.3","","3.3","","76","","30","","13","","24.1","","99.66","","","","","","Mainly Clear"
"2009-11-03 02:00","2009","11","03","02:00","6.2","","3.3","","82","","30","","19","","24.1","","99.68","","","","","","Clear"
"2009-11-03 03:00","2009","11","03","03:00","6.0","","3.7","","85","","29","","15","","19.3","","99.69","","","","","","Clear"
"2009-11-03 04:00","2009","11","03","04:00","5.4","","2.0","","79","","28","","13","","19.3","","99.71","","","","","","Clear"
"2009-11-03 05:00","2009","11","03","05:00","4.5","","1.2","","79","","28","","11","","24.1","","99.76","","","","","","Clear"
"2009-11-03 06:00","2009","11","03","06:00","3.9","","1.0","","81","","27","","11","","24.1","","99.80","","","","","","Clear"
"2009-11-03 07:00","2009","11","03","07:00","3.7","","0.6","","80","","29","","15","","19.3","","99.85","","","","","","Clear"
"2009-11-03 08:00","2009","11","03","08:00","3.7","","0.8","","81","","29","","15","","24.1","","99.97","","","","","","Mainly Clear"
"2009-11-03 09:00","2009","11","03","09:00","4.8","","1.2","","77","","31","","19","","24.1","","100.06","","","","","","Mainly Clear"
"2009-11-03 10:00","2009","11","03","10:00","6.2","","0.5","","67","","32","","24","","24.1","","100.11","","","","","","Mainly Clear"
"2009-11-03 11:00","2009","11","03","11:00","7.5","","-2.3","","50","","33","","20","","24.1","","100.15","","","","","","Mostly Cloudy"
"2009-11-03 12:00","2009","11","03","12:00","7.4","","-3.2","","47","","31","","20","","24.1","","100.18","","","","","","Mostly Cloudy"
"2009-11-03 13:00","2009","11","03","13:00","7.7","","-4.0","","43","","31","","26","","24.1","","100.18","","","","","","Mostly Cloudy"
"2009-11-03 14:00","2009","11","03","14:00","7.8","","-3.3","","45","","29","","20","","24.1","","100.18","","","","","","Mostly Cloudy"
"2009-11-03 15:00","2009","11","03","15:00","7.4","","-4.0","","44","","28","","17","","24.1","","100.23","","","","","","Mostly Cloudy"
"2009-11-03 16:00","2009","11","03","16:00","7.2","","-3.7","","46","","31","","15","","24.1","","100.24","","","","","","Mostly Cloudy"
"2009-11-03 17:00","2009","11","03","17:00","7.1","","-4.2","","44","","31","","13","","24.1","","100.27","","","","","","Mostly Cloudy"
"2009-11-03 18:00","2009","11","03","18:00","6.5","","-4.7","","45","","29","","9","","24.1","","100.28","","","","","","Mostly Cloudy"
"2009-11-03 19:00","2009","11","03","19:00","5.3","","-4.1","","51","","34","","7","","24.1","","100.32","","","","","","Mostly Cloudy"
"2009-11-03 20:00","2009","11","03","20:00","4.5","","-4.1","","54","","31","","6","","24.1","","100.32","","","","","","Mainly Clear"
"2009-11-03 21:00","2009","11","03","21:00","2.8","","-3.6","","63","","","","0","","24.1","","100.32","","","","","","Mainly Clear"
"2009-11-03 22:00","2009","11","03","22:00","1.3","","-3.6","","70","","19","","4","","24.1","","100.39","","","","","","Mainly Clear"
"2009-11-03 23:00","2009","11","03","23:00","1.5","","-3.1","","71","","","","0","","24.1","","100.38","","","","","","Mainly Clear"
"2009-11-04 00:00","2009","11","04","00:00","0.9","","-3.0","","75","","23","","6","","24.1","","100.39","","","","","","Mainly Clear"
"2009-11-04 01:00","2009","11","04","01:00","0.6","","-3.0","","77","","27","","4","","24.1","","100.40","","","","","","Mainly Clear"
"2009-11-04 02:00","2009","11","04","02:00","1.6","","-2.3","","75","","30","","7","","24.1","","100.39","","","","","","Mostly Cloudy"
"2009-11-04 03:00","2009","11","04","03:00","1.3","","-2.2","","77","","","","0","","24.1","","100.33","","","","","","Cloudy"
"2009-11-04 04:00","2009","11","04","04:00","1.1","","-2.0","","80","","","","0","","24.1","","100.25","","","","","","Cloudy"
"2009-11-04 05:00","2009","11","04","05:00","1.0","","-1.6","","83","","10","","6","","24.1","","100.19","","","","","","Cloudy"
"2009-11-04 06:00","2009","11","04","06:00","1.5","","-1.8","","79","","15","","4","","24.1","","100.18","","","","","","Cloudy"
"2009-11-04 07:00","2009","11","04","07:00","2.0","","-1.6","","77","","","","0","","24.1","","100.20","","","","","","Cloudy"
"2009-11-04 08:00","2009","11","04","08:00","3.1","","-1.6","","71","","","","0","","24.1","","100.27","","","","","","Cloudy"
"2009-11-04 09:00","2009","11","04","09:00","4.4","","-0.9","","68","","18","","4","","24.1","","100.27","","","","","","Cloudy"
"2009-11-04 10:00","2009","11","04","10:00","4.9","","0.4","","73","","21","","7","","24.1","","100.25","","","","","","Cloudy"
"2009-11-04 11:00","2009","11","04","11:00","4.7","","1.7","","81","","18","","13","","24.1","","100.23","","","","","","Cloudy"
"2009-11-04 12:00","2009","11","04","12:00","5.5","","2.2","","79","","18","","13","","24.1","","100.14","","","","","","Cloudy"
"2009-11-04 13:00","2009","11","04","13:00","5.8","","2.1","","77","","16","","13","","24.1","","100.05","","","","","","Cloudy"
"2009-11-04 14:00","2009","11","04","14:00","6.2","","1.4","","71","","19","","9","","24.1","","99.96","","","","","","Mostly Cloudy"
"2009-11-04 15:00","2009","11","04","15:00","6.8","","1.8","","70","","18","","9","","24.1","","99.91","","","","","","Mostly Cloudy"
"2009-11-04 16:00","2009","11","04","16:00","6.9","","1.9","","70","","18","","11","","24.1","","99.88","","","","","","Mostly Cloudy"
"2009-11-04 17:00","2009","11","04","17:00","6.4","","2.0","","73","","18","","7","","24.1","","99.90","","","","","","Mostly Cloudy"
"2009-11-04 18:00","2009","11","04","18:00","5.8","","2.3","","78","","18","","7","","24.1","","99.96","","","","","","Cloudy"
"2009-11-04 19:00","2009","11","04","19:00","4.8","","2.3","","84","","14","","9","","24.1","","99.97","","","","","","Mostly Cloudy"
"2009-11-04 20:00","2009","11","04","20:00","3.9","","2.0","","87","","15","","6","","24.1","","99.94","","","","","","Mostly Cloudy"
"2009-11-04 21:00","2009","11","04","21:00","3.9","","2.0","","87","","11","","6","","24.1","","99.95","","","","","","Mostly Cloudy"
"2009-11-04 22:00","2009","11","04","22:00","3.8","","1.9","","87","","","","0","","24.1","","99.93","","","","","","Cloudy"
"2009-11-04 23:00","2009","11","04","23:00","4.4","","2.9","","90","","18","","6","","24.1","","99.89","","","","","","Rain"
"2009-11-05 00:00","2009","11","05","00:00","5.0","","3.6","","91","","","","0","","24.1","","99.87","","","","","","Cloudy"
"2009-11-05 01:00","2009","11","05","01:00","5.7","","3.8","","88","","","","0","","24.1","","99.86","","","","","","Rain"
"2009-11-05 02:00","2009","11","05","02:00","5.5","","4.2","","91","","26","","6","","19.3","","99.84","","","","","","Rain"
"2009-11-05 03:00","2009","11","05","03:00","5.8","","4.3","","90","","26","","7","","19.3","","99.85","","","","","","Rain"
"2009-11-05 04:00","2009","11","05","04:00","5.8","","4.1","","89","","26","","7","","19.3","","99.86","","","","","","Rain"
"2009-11-05 05:00","2009","11","05","05:00","5.8","","3.8","","87","","23","","7","","19.3","","99.84","","","","","","Rain"
"2009-11-05 06:00","2009","11","05","06:00","6.2","","2.9","","79","","28","","20","","24.1","","99.87","","","","","","Cloudy"
"2009-11-05 07:00","2009","11","05","07:00","5.3","","2.6","","83","","28","","15","","16.1","","99.89","","","","","","Mainly Clear"
"2009-11-05 08:00","2009","11","05","08:00","5.4","","2.3","","80","","29","","19","","19.3","","99.95","","","","","","Mostly Cloudy"
"2009-11-05 09:00","2009","11","05","09:00","5.9","","1.6","","74","","29","","19","","24.1","","99.97","","","","","","Mainly Clear"
"2009-11-05 10:00","2009","11","05","10:00","6.6","","1.0","","67","","29","","30","","24.1","","100.02","","","","","","Mostly Cloudy"
"2009-11-05 11:00","2009","11","05","11:00","7.4","","0.5","","62","","30","","20","","24.1","","100.01","","","","","","Mostly Cloudy"
"2009-11-05 12:00","2009","11","05","12:00","8.4","","0.3","","57","","28","","28","","24.1","","99.99","","","","","","Mostly Cloudy"
"2009-11-05 13:00","2009","11","05","13:00","9.0","","-0.5","","51","","31","","24","","24.1","","99.97","","","","","","Mostly Cloudy"
"2009-11-05 14:00","2009","11","05","14:00","8.8","","-0.9","","51","","29","","19","","24.1","","99.95","","","","","","Mostly Cloudy"
"2009-11-05 15:00","2009","11","05","15:00","9.6","","-0.9","","48","","29","","41","","24.1","","99.93","","","","","","Mostly Cloudy"
"2009-11-05 16:00","2009","11","05","16:00","9.4","","0.8","","55","","28","","26","","24.1","","99.96","","","","","","Mostly Cloudy"
"2009-11-05 17:00","2009","11","05","17:00","9.0","","-0.6","","51","","30","","24","","24.1","","99.99","","","","","","Mainly Clear"
"2009-11-05 18:00","2009","11","05","18:00","8.3","","-2.1","","48","","31","","22","","24.1","","100.07","","","","","","Mainly Clear"
"2009-11-05 19:00","2009","11","05","19:00","7.5","","-2.2","","50","","31","","22","","24.1","","100.16","","","","","","Clear"
"2009-11-05 20:00","2009","11","05","20:00","6.9","","-3.4","","48","","34","","22","","24.1","","100.25","","","","","","Mainly Clear"
"2009-11-05 21:00","2009","11","05","21:00","5.3","","-4.4","","50","","35","","17","","24.1","","100.32","","","","","","Mainly Clear"
"2009-11-05 22:00","2009","11","05","22:00","4.2","","-4.5","","53","","33","","7","","24.1","","100.36","","","","","","Clear"
"2009-11-05 23:00","2009","11","05","23:00","3.5","","-4.5","","56","","33","","11","","24.1","","100.38","","","","","","Clear"
"2009-11-06 00:00","2009","11","06","00:00","2.5","","-4.5","","60","","36","","9","","24.1","","100.41","","","","","","Clear"
"2009-11-06 01:00","2009","11","06","01:00","1.8","","-4.5","","63","","1","","9","","24.1","","100.45","","","","","","Clear"
"2009-11-06 02:00","2009","11","06","02:00","1.3","","-3.9","","68","","34","","7","","24.1","","100.47","","","","","","Clear"
"2009-11-06 03:00","2009","11","06","03:00","1.5","","-3.8","","68","","34","","7","","24.1","","100.48","","","","","","Clear"
"2009-11-06 04:00","2009","11","06","04:00","0.9","","-3.5","","72","","34","","7","","24.1","","100.51","","","","","","Clear"
"2009-11-06 05:00","2009","11","06","05:00","-0.3","","-3.8","","77","","31","","4","","24.1","","100.53","","","","-2","","Clear"
"2009-11-06 06:00","2009","11","06","06:00","-0.9","","-3.7","","81","","32","","6","","24.1","","100.59","","","","-3","","Clear"
"2009-11-06 07:00","2009","11","06","07:00","-1.3","","-3.8","","83","","","","0","","24.1","","100.60","","","","","","Mainly Clear"
"2009-11-06 08:00","2009","11","06","08:00","-0.2","","-3.0","","81","","20","","4","","24.1","","100.61","","","","-1","","Mainly Clear"
"2009-11-06 09:00","2009","11","06","09:00","3.3","","-2.0","","68","","16","","4","","24.1","","100.61","","","","","","Mostly Cloudy"
"2009-11-06 10:00","2009","11","06","10:00","5.1","","-2.1","","60","","18","","9","","24.1","","100.59","","","","","","Mostly Cloudy"
"2009-11-06 11:00","2009","11","06","11:00","6.3","","-2.2","","54","","19","","11","","24.1","","100.53","","","","","","Mostly Cloudy"
"2009-11-06 12:00","2009","11","06","12:00","7.9","","-2.6","","47","","19","","11","","24.1","","100.42","","","","","","Cloudy"
"2009-11-06 13:00","2009","11","06","13:00","8.3","","-2.1","","48","","18","","17","","24.1","","100.32","","","","","","Mostly Cloudy"
"2009-11-06 14:00","2009","11","06","14:00","8.4","","-1.5","","50","","19","","19","","24.1","","100.24","","","","","","Mostly Cloudy"
"2009-11-06 15:00","2009","11","06","15:00","8.4","","-1.6","","49","","19","","17","","24.1","","100.14","","","","","","Cloudy"
"2009-11-06 16:00","2009","11","06","16:00","8.2","","-1.8","","49","","17","","15","","24.1","","100.05","","","","","","Cloudy"
"2009-11-06 17:00","2009","11","06","17:00","7.4","","-0.9","","56","","16","","13","","24.1","","100.00","","","","","","Mostly Cloudy"
"2009-11-06 18:00","2009","11","06","18:00","6.9","","0.9","","66","","14","","15","","24.1","","99.91","","","","","","Mostly Cloudy"
"2009-11-06 19:00","2009","11","06","19:00","7.5","","2.2","","69","","14","","17","","24.1","","99.84","","","","","","Cloudy"
"2009-11-06 20:00","2009","11","06","20:00","7.7","","3.1","","73","","16","","13","","24.1","","99.79","","","","","","Mainly Clear"
"2009-11-06 21:00","2009","11","06","21:00","8.2","","2.4","","67","","18","","17","","24.1","","99.71","","","","","","Mainly Clear"
"2009-11-06 22:00","2009","11","06","22:00","8.5","","1.3","","60","","18","","19","","24.1","","99.63","","","","","","Mainly Clear"
"2009-11-06 23:00","2009","11","06","23:00","8.5","","1.7","","62","","19","","20","","24.1","","99.60","","","","","","Mostly Cloudy"
"2009-11-07 00:00","2009","11","07","00:00","9.1","","1.2","","58","","19","","24","","24.1","","99.53","","","","","","Mostly Cloudy"
"2009-11-07 01:00","2009","11","07","01:00","8.6","","1.5","","61","","20","","20","","24.1","","99.51","","","","","","Cloudy"
"2009-11-07 02:00","2009","11","07","02:00","7.9","","1.9","","66","","19","","15","","24.1","","99.44","","","","","","Mostly Cloudy"
"2009-11-07 03:00","2009","11","07","03:00","8.2","","1.7","","64","","18","","17","","24.1","","99.36","","","","","","Mostly Cloudy"
"2009-11-07 04:00","2009","11","07","04:00","8.3","","1.8","","64","","19","","20","","24.1","","99.27","","","","","","Mainly Clear"
"2009-11-07 05:00","2009","11","07","05:00","8.6","","1.3","","60","","19","","22","","24.1","","99.17","","","","","","Mainly Clear"
"2009-11-07 06:00","2009","11","07","06:00","9.2","","1.2","","57","","20","","24","","24.1","","99.09","","","","","","Mainly Clear"
"2009-11-07 07:00","2009","11","07","07:00","9.3","","1.3","","57","","20","","26","","24.1","","99.07","","","","","","Mostly Cloudy"
"2009-11-07 08:00","2009","11","07","08:00","9.3","","1.9","","60","","20","","28","","24.1","","99.02","","","","","","Mostly Cloudy"
"2009-11-07 09:00","2009","11","07","09:00","10.4","","2.1","","56","","21","","28","","24.1","","99.01","","","","","","Mainly Clear"
"2009-11-07 10:00","2009","11","07","10:00","11.8","","2.8","","54","","22","","32","","24.1","","98.94","","","","","","Clear"
"2009-11-07 11:00","2009","11","07","11:00","13.6","","4.1","","53","","21","","24","","24.1","","98.85","","","","","","Clear"
"2009-11-07 12:00","2009","11","07","12:00","15.4","","5.6","","52","","22","","28","","24.1","","98.77","","","","","","Clear"
"2009-11-07 13:00","2009","11","07","13:00","16.7","","7.0","","53","","22","","26","","24.1","","98.69","","","","","","Clear"
"2009-11-07 14:00","2009","11","07","14:00","17.8","","8.0","","53","","22","","28","","24.1","","98.63","","","","","","Clear"
"2009-11-07 15:00","2009","11","07","15:00","18.8","","9.0","","53","","22","","30","","24.1","","98.64","","","","","","Clear"
"2009-11-07 16:00","2009","11","07","16:00","19.0","","9.5","","54","","23","","30","","24.1","","98.69","","","","","","Clear"
"2009-11-07 17:00","2009","11","07","17:00","18.3","","9.4","","56","","24","","26","","24.1","","98.78","","","","","","Clear"
"2009-11-07 18:00","2009","11","07","18:00","16.7","","9.6","","63","","23","","17","","24.1","","98.91","","","","","","Clear"
"2009-11-07 19:00","2009","11","07","19:00","16.0","","9.7","","66","","23","","19","","24.1","","99.03","","","","","","Clear"
"2009-11-07 20:00","2009","11","07","20:00","15.0","","9.8","","71","","23","","17","","24.1","","99.10","","","","","","Clear"
"2009-11-07 21:00","2009","11","07","21:00","14.5","","9.8","","73","","24","","15","","24.1","","99.18","","","","","","Clear"
"2009-11-07 22:00","2009","11","07","22:00","13.4","","9.8","","79","","24","","13","","24.1","","99.26","","","","","","Clear"
"2009-11-07 23:00","2009","11","07","23:00","12.1","","9.4","","84","","22","","6","","24.1","","99.32","","","","","","Clear"
"2009-11-08 00:00","2009","11","08","00:00","11.2","","9.2","","87","","24","","6","","24.1","","99.39","","","","","","Clear"
"2009-11-08 01:00","2009","11","08","01:00","8.9","","8.0","","94","","22","","6","","24.1","","99.45","","","","","","Clear"
"2009-11-08 02:00","2009","11","08","02:00","7.7","","7.5","","99","","18","","4","","16.1","","99.52","","","","","","Clear"
"2009-11-08 03:00","2009","11","08","03:00","6.3","","5.9","","97","","17","","4","","11.3","","99.60","","","","","","Clear"
"2009-11-08 04:00","2009","11","08","04:00","8.4","","7.9","","97","","21","","6","","11.3","","99.67","","","","","","Clear"
"2009-11-08 05:00","2009","11","08","05:00","8.3","","8.1","","99","","23","","9","","9.7","","99.77","","","","","","Fog"
"2009-11-08 06:00","2009","11","08","06:00","5.8","","5.8","","100","","18","","7","","4.8","","99.81","","","","","","Fog"
"2009-11-08 07:00","2009","11","08","07:00","5.3","","5.3","","100","","","","0","","0.2","","99.86","","","","","","Fog"
"2009-11-08 08:00","2009","11","08","08:00","5.0","","5.0","","100","","4","","4","","0.2","","99.94","","","","","","Fog"
"2009-11-08 09:00","2009","11","08","09:00","8.7","","8.7","","100","","4","","7","","3.2","","100.03","","","","","","Fog"
"2009-11-08 10:00","2009","11","08","10:00","13.2","","11.6","","90","","7","","7","","9.7","","100.06","","","","","","Fog"
"2009-11-08 11:00","2009","11","08","11:00","15.7","","11.6","","77","","12","","15","","11.3","","100.08","","","","","","Mainly Clear"
"2009-11-08 12:00","2009","11","08","12:00","17.5","","11.9","","70","","17","","17","","19.3","","100.00","","","","","","Mainly Clear"
"2009-11-08 13:00","2009","11","08","13:00","17.5","","11.6","","68","","19","","19","","24.1","","99.95","","","","","","Clear"
"2009-11-08 14:00","2009","11","08","14:00","17.7","","11.7","","68","","18","","19","","24.1","","99.92","","","","","","Clear"
"2009-11-08 15:00","2009","11","08","15:00","17.7","","11.8","","68","","21","","13","","24.1","","99.87","","","","","","Mainly Clear"
"2009-11-08 16:00","2009","11","08","16:00","17.6","","11.9","","69","","18","","13","","19.3","","99.84","","","","","","Mainly Clear"
"2009-11-08 17:00","2009","11","08","17:00","16.1","","11.6","","75","","16","","11","","19.3","","99.83","","","","","","Mainly Clear"
"2009-11-08 18:00","2009","11","08","18:00","13.7","","10.7","","82","","16","","9","","16.1","","99.88","","","","","","Mostly Cloudy"
"2009-11-08 19:00","2009","11","08","19:00","12.5","","10.1","","85","","15","","13","","16.1","","99.91","","","","","","Mainly Clear"
"2009-11-08 20:00","2009","11","08","20:00","11.7","","10.0","","89","","16","","9","","12.9","","99.93","","","","","","Mainly Clear"
"2009-11-08 21:00","2009","11","08","21:00","12.1","","10.0","","87","","16","","13","","16.1","","99.90","","","","","","Clear"
"2009-11-08 22:00","2009","11","08","22:00","13.4","","9.1","","75","","20","","13","","19.3","","99.92","","","","","","Clear"
"2009-11-08 23:00","2009","11","08","23:00","13.5","","8.9","","74","","20","","17","","19.3","","99.91","","","","","","Clear"
"2009-11-09 00:00","2009","11","09","00:00","13.0","","8.8","","76","","20","","15","","24.1","","99.89","","","","","","Clear"
"2009-11-09 01:00","2009","11","09","01:00","12.2","","8.8","","80","","21","","17","","24.1","","99.90","","","","","","Clear"
"2009-11-09 02:00","2009","11","09","02:00","11.7","","8.7","","82","","20","","15","","24.1","","99.87","","","","","","Clear"
"2009-11-09 03:00","2009","11","09","03:00","10.8","","8.6","","86","","21","","15","","24.1","","99.89","","","","","","Clear"
"2009-11-09 04:00","2009","11","09","04:00","10.7","","8.6","","87","","21","","15","","24.1","","99.92","","","","","","Mostly Cloudy"
"2009-11-09 05:00","2009","11","09","05:00","10.5","","8.6","","88","","20","","15","","12.9","","99.93","","","","","","Mostly Cloudy"
"2009-11-09 06:00","2009","11","09","06:00","10.5","","8.7","","89","","22","","13","","12.9","","99.94","","","","","","Cloudy"
"2009-11-09 07:00","2009","11","09","07:00","10.7","","8.9","","89","","21","","15","","8.0","","99.97","","","","","","Fog"
"2009-11-09 08:00","2009","11","09","08:00","10.7","","9.0","","89","","21","","13","","16.1","","100.01","","","","","","Cloudy"
"2009-11-09 09:00","2009","11","09","09:00","11.7","","9.7","","88","","20","","15","","16.1","","100.03","","","","","","Cloudy"
"2009-11-09 10:00","2009","11","09","10:00","13.2","","10.7","","85","","23","","19","","16.1","","100.04","","","","","","Cloudy"
"2009-11-09 11:00","2009","11","09","11:00","14.8","","10.9","","77","","25","","15","","24.1","","100.08","","","","","","Cloudy"
"2009-11-09 12:00","2009","11","09","12:00","16.3","","11.0","","71","","22","","20","","24.1","","100.05","","","","","","Cloudy"
