"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139525"
"WMO Identifier","71538"
"TC Identifier","YQG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-05 15:00","2014","03","05","15:00","-6.2","","-9.7","","76","","6","","19","","12.9","","100.81","","","","-13","","Snow Showers"
"2014-03-05 16:00","2014","03","05","16:00","-5.7","","-9.6","","74","","5","","20","","12.9","","100.87","","","","-12","","Snow Showers"
"2014-03-05 17:00","2014","03","05","17:00","-6.6","","-10.2","","76","","6","","24","","12.9","","100.91","","","","-14","","Snow Showers"
"2014-03-05 18:00","2014","03","05","18:00","-7.6","","-11.6","","73","","4","","19","","12.9","","100.94","","","","-15","","Mostly Cloudy"
"2014-03-05 19:00","2014","03","05","19:00","-8.4","","-12.7","","71","","5","","17","","19.3","","101.01","","","","-15","","Mainly Clear"
"2014-03-05 20:00","2014","03","05","20:00","-9.4","","-14.8","","65","","5","","17","","24.1","","101.05","","","","-16","","Mainly Clear"
"2014-03-05 21:00","2014","03","05","21:00","-10.1","","-14.7","","69","","4","","22","","24.1","","101.05","","","","-18","","Mainly Clear"
"2014-03-05 22:00","2014","03","05","22:00","-10.3","","-12.3","","85","","4","","17","","24.1","","101.03","","","","-18","","Mainly Clear"
"2014-03-05 23:00","2014","03","05","23:00","-11.3","","-12.7","","89","","5","","13","","24.1","","101.03","","","","-18","","Mainly Clear"
"2014-03-06 00:00","2014","03","06","00:00","-12.5","","-14.0","","89","","8","","15","","19.3","","101.03","","","","-20","","Mainly Clear"
"2014-03-06 01:00","2014","03","06","01:00","-12.3","","-13.8","","89","","7","","13","","19.3","","101.03","","","","-19","","Mostly Cloudy"
"2014-03-06 02:00","2014","03","06","02:00","-12.4","","-14.6","","84","","6","","13","","16.1","","101.01","","","","-19","","Mostly Cloudy"
"2014-03-06 03:00","2014","03","06","03:00","-12.4","","-14.7","","83","","6","","15","","16.1","","100.98","","","","-20","","Mainly Clear"
"2014-03-06 04:00","2014","03","06","04:00","-11.9","","-14.2","","83","","7","","19","","16.1","","100.94","","","","-20","","Mainly Clear"
"2014-03-06 05:00","2014","03","06","05:00","-11.7","","-14.4","","80","","6","","20","","19.3","","100.93","","","","-20","","Mostly Cloudy"
"2014-03-06 06:00","2014","03","06","06:00","-12.2","","-15.1","","79","","7","","22","","24.1","","100.94","","","","-21","","Mostly Cloudy"
"2014-03-06 07:00","2014","03","06","07:00","-13.0","","-15.5","","81","","7","","20","","19.3","","100.91","","","","-22","","Mostly Cloudy"
"2014-03-06 08:00","2014","03","06","08:00","-13.5","","-15.7","","83","","7","","22","","24.1","","100.89","","","","-23","","Mostly Cloudy"
"2014-03-06 09:00","2014","03","06","09:00","-12.0","","-15.3","","76","","7","","17","","24.1","","100.86","","","","-20","","Mostly Cloudy"
"2014-03-06 10:00","2014","03","06","10:00","-8.7","","-13.8","","67","","10","","20","","24.1","","100.75","","","","-16","","Mostly Cloudy"
"2014-03-06 11:00","2014","03","06","11:00","-7.8","","-14.3","","60","","10","","22","","24.1","","100.69","","","","-15","","Mainly Clear"
"2014-03-06 12:00","2014","03","06","12:00","-7.8","","-13.6","","63","","9","","15","","24.1","","100.70","","","","-14","","Mainly Clear"
"2014-03-06 13:00","2014","03","06","13:00","-6.9","","-12.7","","63","","8","","20","","24.1","","100.57","","","","-14","","Mainly Clear"
"2014-03-06 14:00","2014","03","06","14:00","-6.1","","-12.1","","62","","7","","17","","24.1","","100.48","","","","-12","","Clear"
"2014-03-06 15:00","2014","03","06","15:00","-5.8","","-12.5","","59","","8","","15","","24.1","","100.40","","","","-12","","Clear"
"2014-03-06 16:00","2014","03","06","16:00","-5.9","","-11.8","","63","","6","","19","","24.1","","100.34","","","","-13","","Clear"
"2014-03-06 17:00","2014","03","06","17:00","-5.9","","-11.5","","65","","8","","17","","24.1","","100.28","","","","-12","","Clear"
"2014-03-06 18:00","2014","03","06","18:00","-6.0","","-11.4","","66","","9","","11","","24.1","","100.22","","","","-11","","Clear"
"2014-03-06 19:00","2014","03","06","19:00","-7.0","","-12.3","","66","","8","","7","","24.1","","100.18","","","","-11","","Clear"
"2014-03-06 20:00","2014","03","06","20:00","-7.5","","-12.3","","68","","8","","7","","24.1","","100.10","","","","-11","","Clear"
"2014-03-06 21:00","2014","03","06","21:00","-8.2","","-12.0","","74","","6","","7","","24.1","","100.03","","","","-12","","Clear"
"2014-03-06 22:00","2014","03","06","22:00","-8.9","","-12.4","","76","","3","","7","","24.1","","100.03","","","","-13","","Clear"
"2014-03-06 23:00","2014","03","06","23:00","-8.6","","-12.3","","75","","2","","7","","24.1","","100.01","","","","-12","","Clear"
"2014-03-07 00:00","2014","03","07","00:00","-8.1","","-11.6","","76","","8","","6","","24.1","","99.86","","","","-11","","Clear"
"2014-03-07 01:00","2014","03","07","01:00","-9.1","","-11.9","","80","","8","","4","","24.1","","99.78","","","","-11","","Clear"
"2014-03-07 02:00","2014","03","07","02:00","-8.4","","-11.2","","80","","1","","4","","24.1","","99.72","","","","-11","","Clear"
"2014-03-07 03:00","2014","03","07","03:00","-9.2","","-11.5","","83","","","","0","","19.3","","99.69","","","","","","Clear"
"2014-03-07 04:00","2014","03","07","04:00","-10.4","","-11.7","","90","","","","0","","16.1","","99.59","","","","","","Clear"
"2014-03-07 05:00","2014","03","07","05:00","-10.9","","-12.1","","91","","","","0","","16.1","","99.59","","","","","","Clear"
"2014-03-07 06:00","2014","03","07","06:00","-10.6","","-11.9","","90","","","","0","","16.1","","99.61","","","","","","Clear"
"2014-03-07 07:00","2014","03","07","07:00","-10.1","","-11.0","","93","","4","","4","","16.1","","99.61","","","","-12","","Clear"
"2014-03-07 08:00","2014","03","07","08:00","-10.1","","-11.6","","89","","15","","6","","24.1","","99.63","","","","-14","","Clear"
"2014-03-07 09:00","2014","03","07","09:00","-5.4","","-8.3","","80","","","","0","","24.1","","99.64","","","","","","Clear"
"2014-03-07 10:00","2014","03","07","10:00","-2.6","","-7.1","","71","","","","0","","24.1","","99.59","","","","","","Clear"
"2014-03-07 11:00","2014","03","07","11:00","0.3","","-6.1","","62","","19","","7","","24.1","","99.56","","","","","","Clear"
"2014-03-07 12:00","2014","03","07","12:00","1.5","","-5.3","","61","","21","","13","","24.1","","99.45","","","","","","Clear"
"2014-03-07 13:00","2014","03","07","13:00","3.1","","-4.4","","58","","21","","9","","24.1","","99.35","","","","","","Clear"
"2014-03-07 14:00","2014","03","07","14:00","4.1","","-3.5","","58","","20","","9","","24.1","","99.26","","","","","","Mainly Clear"
"2014-03-07 15:00","2014","03","07","15:00","4.1","","-3.1","","59","","19","","9","","24.1","","99.21","","","","","","Mainly Clear"
"2014-03-07 16:00","2014","03","07","16:00","3.5","","-2.9","","63","","18","","15","","24.1","","99.15","","","","","","Mainly Clear"
"2014-03-07 17:00","2014","03","07","17:00","3.4","","-3.0","","63","","20","","11","","12.9","","99.12","","","","","","Mainly Clear"
"2014-03-07 18:00","2014","03","07","18:00","2.5","","-3.5","","65","","20","","15","","12.9","","99.09","","","","","","Mostly Cloudy"
"2014-03-07 19:00","2014","03","07","19:00","2.3","","-3.0","","68","","20","","13","","12.9","","99.08","","","","","","Mostly Cloudy"
"2014-03-07 20:00","2014","03","07","20:00","1.7","","-2.6","","73","","22","","6","","16.1","","99.07","","","","","","Cloudy"
"2014-03-07 21:00","2014","03","07","21:00","1.5","","-2.7","","74","","24","","7","","16.1","","99.10","","","","","","Cloudy"
"2014-03-07 22:00","2014","03","07","22:00","0.9","","-2.6","","77","","24","","7","","16.1","","99.08","","","","","","Mostly Cloudy"
"2014-03-07 23:00","2014","03","07","23:00","0.7","","-3.0","","76","","25","","9","","16.1","","99.05","","","","","","Mainly Clear"
"2014-03-08 00:00","2014","03","08","00:00","1.0","","-3.0","","75","","24","","11","","16.1","","99.02","","","","","","Mostly Cloudy"
"2014-03-08 01:00","2014","03","08","01:00","0.8","","-2.8","","77","","24","","9","","12.9","","99.04","","","","","","Mostly Cloudy"
"2014-03-08 02:00","2014","03","08","02:00","1.6","","-2.5","","74","","26","","9","","11.3","","99.05","","","","","","Rain Showers"
"2014-03-08 03:00","2014","03","08","03:00","1.4","","0.0","","90","","27","","9","","8.0","","99.02","","","","","","Rain Showers,Fog"
"2014-03-08 04:00","2014","03","08","04:00","1.8","","1.0","","94","","30","","13","","8.0","","99.07","","","","","","Rain Showers,Snow Showers,Fog"
"2014-03-08 05:00","2014","03","08","05:00","1.2","","0.9","","98","","29","","9","","8.0","","99.10","","","","","","Snow Showers,Fog"
"2014-03-08 06:00","2014","03","08","06:00","0.9","","0.8","","99","","28","","6","","4.0","","99.17","","","","","","Snow Showers,Fog"
"2014-03-08 07:00","2014","03","08","07:00","0.0","","-0.5","","96","","5","","17","","2.4","","99.30","","","","-5","","Freezing Rain,Fog"
"2014-03-08 08:00","2014","03","08","08:00","-0.1","","-2.1","","86","","4","","17","","9.7","","99.40","","","","-5","","Snow"
"2014-03-08 09:00","2014","03","08","09:00","-0.5","","-3.1","","83","","2","","13","","9.7","","99.49","","","","-5","","Snow Showers"
"2014-03-08 10:00","2014","03","08","10:00","-0.8","","-3.5","","82","","36","","15","","11.3","","99.56","","","","-5","","Snow Showers"
"2014-03-08 11:00","2014","03","08","11:00","-1.1","","-4.5","","78","","36","","20","","12.9","","99.61","","","","-7","","Cloudy"
"2014-03-08 12:00","2014","03","08","12:00","-0.8","","-4.1","","78","","36","","19","","12.9","","99.65","","","","-6","","Cloudy"
"2014-03-08 13:00","2014","03","08","13:00","-1.0","","-4.8","","75","","3","","15","","16.1","","99.61","","","","-6","","Cloudy"
"2014-03-08 14:00","2014","03","08","14:00","-0.8","","-5.4","","71","","36","","19","","19.3","","99.58","","","","-6","","Cloudy"
"2014-03-08 15:00","2014","03","08","15:00","-0.5","","-5.0","","72","","1","","15","","19.3","","99.58","","","","-5","","Mostly Cloudy"
"2014-03-08 16:00","2014","03","08","16:00","-0.2","","-5.1","","69","","1","","17","","19.3","","99.60","","","","-5","","Mostly Cloudy"
"2014-03-08 17:00","2014","03","08","17:00","-1.5","","-5.3","","75","","6","","17","","19.3","","99.64","","","","-7","","Mostly Cloudy"
"2014-03-08 18:00","2014","03","08","18:00","-2.0","","-5.3","","78","","4","","20","","19.3","","99.69","","","","-8","","Cloudy"
"2014-03-08 19:00","2014","03","08","19:00","-2.7","","-6.1","","77","","5","","22","","19.3","","99.73","","","","-9","","Cloudy"
"2014-03-08 20:00","2014","03","08","20:00","-3.2","","-6.8","","76","","4","","19","","19.3","","99.79","","","","-9","","Cloudy"
"2014-03-08 21:00","2014","03","08","21:00","-3.3","","-6.8","","77","","3","","9","","19.3","","99.85","","","","-7","","Cloudy"
"2014-03-08 22:00","2014","03","08","22:00","-3.2","","-6.7","","77","","31","","4","","24.1","","99.85","","","","-5","","Mainly Clear"
"2014-03-08 23:00","2014","03","08","23:00","-3.9","","-7.4","","77","","27","","9","","24.1","","99.85","","","","-8","","Mainly Clear"
"2014-03-09 00:00","2014","03","09","00:00","-4.5","","-7.6","","79","","27","","7","","24.1","","99.84","","","","-8","","Clear"
"2014-03-09 01:00","2014","03","09","01:00","-4.7","","-7.5","","81","","26","","7","","24.1","","99.84","","","","-8","","Clear"
"2014-03-09 02:00","2014","03","09","02:00","-5.1","","-7.5","","83","","26","","7","","24.1","","99.87","","","","-8","","Mainly Clear"
"2014-03-09 03:00","2014","03","09","03:00","-4.7","","-7.4","","81","","28","","11","","24.1","","99.86","","","","-9","","Mainly Clear"
