"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139525"
"WMO Identifier","71538"
"TC Identifier","YQG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2003-12-02 01:00","2003","12","02","01:00","-0.9","","-11.9","","43","","29","","32","","24.1","","100.34","","","","-8","","Clear"
"2003-12-02 02:00","2003","12","02","02:00","-1.0","","-12.0","","43","","31","","24","","24.1","","100.36","","","","-7","","Clear"
"2003-12-02 03:00","2003","12","02","03:00","-1.1","","-12.0","","43","","30","","30","","24.1","","100.44","","","","-8","","Clear"
"2003-12-02 04:00","2003","12","02","04:00","-1.5","","-11.5","","46","","30","","28","","24.1","","100.46","","","","-8","","Clear"
"2003-12-02 05:00","2003","12","02","05:00","-1.7","","-11.2","","48","","30","","20","","24.1","","100.53","","","","-7","","Clear"
"2003-12-02 06:00","2003","12","02","06:00","-1.9","","-10.9","","50","","28","","20","","24.1","","100.56","","","","-8","","Clear"
"2003-12-02 07:00","2003","12","02","07:00","-2.1","","-10.7","","52","","29","","20","","24.1","","100.66","","","","-8","","Mainly Clear"
"2003-12-02 08:00","2003","12","02","08:00","-2.2","","-10.5","","53","","29","","20","","24.1","","100.71","","","","-8","","Mainly Clear"
"2003-12-02 09:00","2003","12","02","09:00","-1.7","","-10.4","","51","","29","","17","","24.1","","100.79","","","","-7","","Mainly Clear"
"2003-12-02 10:00","2003","12","02","10:00","-0.6","","-10.0","","49","","31","","19","","24.1","","100.86","","","","-6","","Mostly Cloudy"
"2003-12-02 11:00","2003","12","02","11:00","0.1","","-10.5","","45","","33","","22","","24.1","","100.90","","","","","","Mostly Cloudy"
"2003-12-02 12:00","2003","12","02","12:00","0.3","","-10.4","","44","","34","","26","","24.1","","100.88","","","","","","Mostly Cloudy"
"2003-12-02 13:00","2003","12","02","13:00","1.3","","-9.7","","44","","31","","17","","24.1","","100.85","","","","","","Mostly Cloudy"
"2003-12-02 14:00","2003","12","02","14:00","1.6","","-9.9","","42","","34","","20","","24.1","","100.85","","","","","","Mainly Clear"
"2003-12-02 15:00","2003","12","02","15:00","1.3","","-10.1","","42","","30","","19","","24.1","","100.85","","","","","","Mainly Clear"
"2003-12-02 16:00","2003","12","02","16:00","1.1","","-10.1","","43","","36","","11","","24.1","","100.89","","","","","","Mainly Clear"
"2003-12-02 17:00","2003","12","02","17:00","-0.9","","-10.0","","50","","1","","11","","24.1","","100.93","","","","-5","","Mainly Clear"
"2003-12-02 18:00","2003","12","02","18:00","-0.8","","-10.0","","50","","36","","7","","24.1","","100.97","","","","-3","","Clear"
"2003-12-02 19:00","2003","12","02","19:00","-1.9","","-9.8","","55","","1","","7","","24.1","","100.98","","","","-5","","Clear"
"2003-12-02 20:00","2003","12","02","20:00","-2.1","","-9.1","","59","","3","","4","","24.1","","100.98","","","","-4","","Mainly Clear"
"2003-12-02 21:00","2003","12","02","21:00","-3.3","","-8.9","","65","","","","0","","24.1","","100.98","","","","","","Mainly Clear"
"2003-12-02 22:00","2003","12","02","22:00","-3.7","","-8.0","","72","","","","0","","24.1","","101.01","","","","","","Mainly Clear"
"2003-12-02 23:00","2003","12","02","23:00","-4.0","","-8.8","","69","","25","","4","","24.1","","101.03","","","","-6","","Mainly Clear"
"2003-12-03 00:00","2003","12","03","00:00","-4.8","","-8.5","","75","","20","","4","","24.1","","101.05","","","","-7","","Clear"
"2003-12-03 01:00","2003","12","03","01:00","-4.8","","-7.9","","79","","","","0","","24.1","","101.05","","","","","","Mainly Clear"
"2003-12-03 02:00","2003","12","03","02:00","-5.0","","-8.2","","78","","22","","4","","24.1","","101.05","","","","-7","","Mainly Clear"
"2003-12-03 03:00","2003","12","03","03:00","-5.0","","-8.5","","76","","","","0","","24.1","","101.07","","","","","","Clear"
"2003-12-03 04:00","2003","12","03","04:00","-4.8","","-8.4","","76","","","","0","","24.1","","101.07","","","","","","Clear"
"2003-12-03 05:00","2003","12","03","05:00","-5.4","","-8.6","","78","","","","0","","24.1","","101.10","","","","","","Clear"
"2003-12-03 06:00","2003","12","03","06:00","-5.4","","-8.8","","77","","","","0","","24.1","","101.15","","","","","","Clear"
"2003-12-03 07:00","2003","12","03","07:00","-4.9","","-8.1","","78","","","","0","","24.1","","101.19","","","","","","Clear"
"2003-12-03 08:00","2003","12","03","08:00","-4.1","","-8.1","","74","","","","0","","24.1","","101.23","","","","","","Mostly Cloudy"
"2003-12-03 09:00","2003","12","03","09:00","-3.3","","-7.3","","74","","","","0","","24.1","","101.25","","","","","","Mostly Cloudy"
"2003-12-03 10:00","2003","12","03","10:00","-0.5","","-5.2","","70","","","","0","","24.1","","101.28","","","","","","Mostly Cloudy"
"2003-12-03 11:00","2003","12","03","11:00","0.9","","-5.9","","60","","","","0","","24.1","","101.28","","","","","","Mostly Cloudy"
"2003-12-03 12:00","2003","12","03","12:00","1.8","","-5.6","","58","","23","","13","","24.1","","101.17","","","","","","Mostly Cloudy"
"2003-12-03 13:00","2003","12","03","13:00","2.5","","-5.9","","54","","22","","7","","24.1","","101.08","","","","","","Mainly Clear"
"2003-12-03 14:00","2003","12","03","14:00","2.6","","-4.9","","58","","","","0","","24.1","","100.99","","","","","","Mostly Cloudy"
"2003-12-03 15:00","2003","12","03","15:00","2.5","","-5.7","","55","","18","","6","","24.1","","100.94","","","","","","Mostly Cloudy"
"2003-12-03 16:00","2003","12","03","16:00","1.6","","-5.8","","58","","17","","6","","24.1","","100.95","","","","","","Mostly Cloudy"
"2003-12-03 17:00","2003","12","03","17:00","0.2","","-6.2","","62","","14","","6","","24.1","","100.92","","","","","","Mainly Clear"
"2003-12-03 18:00","2003","12","03","18:00","-0.8","","-6.8","","64","","12","","9","","24.1","","100.89","","","","-4","","Mainly Clear"
"2003-12-03 19:00","2003","12","03","19:00","-1.9","","-6.6","","70","","14","","7","","24.1","","100.87","","","","-5","","Mainly Clear"
"2003-12-03 20:00","2003","12","03","20:00","-2.1","","-6.4","","72","","15","","6","","24.1","","100.85","","","","-4","","Mainly Clear"
"2003-12-03 21:00","2003","12","03","21:00","-2.6","","-6.4","","75","","","","0","","24.1","","100.80","","","","","","Mostly Cloudy"
"2003-12-03 22:00","2003","12","03","22:00","-3.6","","-6.7","","79","","","","0","","24.1","","100.81","","","","","","Mostly Cloudy"
"2003-12-03 23:00","2003","12","03","23:00","-3.8","","-6.7","","80","","","","0","","24.1","","100.80","","","","","","Mostly Cloudy"
"2003-12-04 00:00","2003","12","04","00:00","-3.5","","-6.2","","82","","","","0","","24.1","","100.78","","","","","","Mostly Cloudy"
"2003-12-04 01:00","2003","12","04","01:00","-2.8","","-5.8","","80","","","","0","","24.1","","100.73","","","","","","Cloudy"
"2003-12-04 02:00","2003","12","04","02:00","-3.8","","-6.3","","83","","8","","6","","24.1","","100.73","","","","-6","","Cloudy"
"2003-12-04 03:00","2003","12","04","03:00","-3.7","","-6.2","","83","","7","","11","","24.1","","100.68","","","","-8","","Mainly Clear"
"2003-12-04 04:00","2003","12","04","04:00","-4.5","","-6.7","","85","","6","","15","","24.1","","100.63","","","","-10","","Mainly Clear"
"2003-12-04 05:00","2003","12","04","05:00","-3.3","","-5.4","","85","","6","","13","","24.1","","100.56","","","","-8","","Mostly Cloudy"
"2003-12-04 06:00","2003","12","04","06:00","-2.4","","-4.8","","84","","6","","15","","24.1","","100.53","","","","-7","","Mostly Cloudy"
"2003-12-04 07:00","2003","12","04","07:00","0.1","","-2.5","","83","","7","","17","","24.1","","100.52","","","","","","Mostly Cloudy"
"2003-12-04 08:00","2003","12","04","08:00","0.1","","-2.4","","83","","7","","19","","24.1","","100.50","","","","","","Mostly Cloudy"
"2003-12-04 09:00","2003","12","04","09:00","0.6","","-2.0","","83","","8","","15","","24.1","","100.51","","","","","","Mostly Cloudy"
"2003-12-04 10:00","2003","12","04","10:00","1.3","","-2.0","","79","","7","","19","","24.1","","100.51","","","","","","Mostly Cloudy"
"2003-12-04 11:00","2003","12","04","11:00","2.5","","-1.4","","75","","8","","24","","24.1","","100.47","","","","","","Mostly Cloudy"
"2003-12-04 12:00","2003","12","04","12:00","2.9","","-1.3","","74","","8","","22","","24.1","","100.40","","","","","","Mostly Cloudy"
"2003-12-04 13:00","2003","12","04","13:00","3.5","","-0.7","","74","","8","","24","","24.1","","100.31","","","","","","Mostly Cloudy"
"2003-12-04 14:00","2003","12","04","14:00","4.3","","-3.2","","58","","9","","22","","24.1","","100.25","","","","","","Mostly Cloudy"
"2003-12-04 15:00","2003","12","04","15:00","4.3","","-3.1","","59","","9","","24","","24.1","","100.19","","","","","","Mostly Cloudy"
"2003-12-04 16:00","2003","12","04","16:00","3.9","","-3.4","","59","","9","","15","","24.1","","100.14","","","","","","Mostly Cloudy"
"2003-12-04 17:00","2003","12","04","17:00","3.2","","-2.4","","67","","7","","19","","24.1","","100.07","","","","","","Mostly Cloudy"
"2003-12-04 18:00","2003","12","04","18:00","2.3","","-1.9","","74","","6","","22","","24.1","","100.06","","","","","","Cloudy"
"2003-12-04 19:00","2003","12","04","19:00","2.4","","-1.4","","76","","7","","22","","24.1","","99.99","","","","","","Cloudy"
"2003-12-04 20:00","2003","12","04","20:00","1.9","","-1.8","","76","","7","","20","","24.1","","99.93","","","","","","Cloudy"
"2003-12-04 21:00","2003","12","04","21:00","0.9","","-2.3","","79","","6","","20","","24.1","","99.88","","","","","","Mostly Cloudy"
"2003-12-04 22:00","2003","12","04","22:00","1.0","","-2.1","","80","","5","","19","","24.1","","99.86","","","","","","Mostly Cloudy"
"2003-12-04 23:00","2003","12","04","23:00","1.1","","-1.5","","83","","5","","19","","24.1","","99.82","","","","","","Mostly Cloudy"
"2003-12-05 00:00","2003","12","05","00:00","1.4","","-0.7","","86","","5","","20","","24.1","","99.74","","","","","","Mostly Cloudy"
"2003-12-05 01:00","2003","12","05","01:00","1.7","","-0.3","","87","","5","","19","","24.1","","99.65","","","","","","Cloudy"
"2003-12-05 02:00","2003","12","05","02:00","1.9","","-0.2","","86","","5","","24","","19.3","","99.60","","","","","","Cloudy"
"2003-12-05 03:00","2003","12","05","03:00","1.6","","-0.4","","87","","5","","26","","16.1","","99.54","","","","","","Cloudy"
"2003-12-05 04:00","2003","12","05","04:00","1.8","","-0.9","","82","","6","","24","","24.1","","99.49","","","","","","Cloudy"
"2003-12-05 05:00","2003","12","05","05:00","1.6","","-2.7","","73","","7","","28","","24.1","","99.43","","","","","","Cloudy"
"2003-12-05 06:00","2003","12","05","06:00","1.4","","-3.0","","72","","7","","32","","24.1","","99.41","","","","","","Cloudy"
"2003-12-05 07:00","2003","12","05","07:00","1.1","","-3.4","","72","","8","","33","","24.1","","99.39","","","","","","Cloudy"
"2003-12-05 08:00","2003","12","05","08:00","1.2","","-2.7","","75","","7","","28","","24.1","","99.37","","","","","","Cloudy"
"2003-12-05 09:00","2003","12","05","09:00","1.2","","-3.1","","73","","6","","30","","24.1","","99.39","","","","","","Cloudy"
"2003-12-05 10:00","2003","12","05","10:00","1.1","","-3.0","","74","","6","","35","","19.3","","99.42","","","","","","Snow Showers"
"2003-12-05 11:00","2003","12","05","11:00","1.0","","-1.6","","83","","6","","33","","4.0","","99.45","","","","","","Snow"
"2003-12-05 12:00","2003","12","05","12:00","1.1","","0.0","","92","","6","","30","","2.4","","99.42","","","","","","Rain,Snow"
"2003-12-05 13:00","2003","12","05","13:00","1.6","","0.5","","92","","6","","32","","8.0","","99.39","","","","","","Rain,Snow"
"2003-12-05 14:00","2003","12","05","14:00","1.9","","-0.9","","82","","5","","26","","9.7","","99.38","","","","","","Snow"
"2003-12-05 15:00","2003","12","05","15:00","2.0","","-1.7","","76","","5","","26","","24.1","","99.42","","","","","","Snow"
"2003-12-05 16:00","2003","12","05","16:00","2.1","","-2.6","","71","","5","","30","","24.1","","99.49","","","","","","Snow"
"2003-12-05 17:00","2003","12","05","17:00","1.9","","-3.1","","69","","5","","28","","19.3","","99.59","","","","","","Cloudy"
"2003-12-05 18:00","2003","12","05","18:00","1.7","","-3.1","","70","","4","","26","","24.1","","99.67","","","","","","Cloudy"
"2003-12-05 19:00","2003","12","05","19:00","0.9","","-2.9","","76","","4","","32","","24.1","","99.74","","","","","","Cloudy"
"2003-12-05 20:00","2003","12","05","20:00","0.3","","-2.8","","80","","5","","35","","16.1","","99.83","","","","","","Cloudy"
"2003-12-05 21:00","2003","12","05","21:00","-0.2","","-3.3","","80","","2","","17","","24.1","","99.87","","","","-5","","Mostly Cloudy"
"2003-12-05 22:00","2003","12","05","22:00","-0.1","","-3.2","","80","","1","","15","","19.3","","99.88","","","","-5","","Mostly Cloudy"
"2003-12-05 23:00","2003","12","05","23:00","-0.5","","-4.3","","75","","36","","17","","19.3","","99.92","","","","-5","","Mostly Cloudy"
"2003-12-06 00:00","2003","12","06","00:00","-0.3","","-4.1","","75","","2","","11","","24.1","","99.96","","","","-4","","Mostly Cloudy"
"2003-12-06 01:00","2003","12","06","01:00","-1.2","","-4.1","","81","","36","","7","","24.1","","99.91","","","","-4","","Mostly Cloudy"
"2003-12-06 02:00","2003","12","06","02:00","-1.8","","-3.9","","86","","36","","9","","19.3","","99.90","","","","-5","","Mostly Cloudy"
"2003-12-06 03:00","2003","12","06","03:00","-2.2","","-4.0","","87","","35","","6","","19.3","","99.92","","","","-5","","Mainly Clear"
"2003-12-06 04:00","2003","12","06","04:00","-2.5","","-4.4","","87","","34","","11","","19.3","","99.94","","","","-7","","Mainly Clear"
"2003-12-06 05:00","2003","12","06","05:00","-2.7","","-4.5","","87","","35","","9","","12.9","","99.95","","","","-6","","Mainly Clear"
"2003-12-06 06:00","2003","12","06","06:00","-2.8","","-4.5","","88","","34","","11","","19.3","","100.01","","","","-7","","Mainly Clear"
"2003-12-06 07:00","2003","12","06","07:00","-3.1","","-5.0","","87","","34","","11","","19.3","","100.00","","","","-7","","Mainly Clear"
"2003-12-06 08:00","2003","12","06","08:00","-2.1","","-4.2","","86","","32","","6","","19.3","","100.02","","","","-4","","Mostly Cloudy"
"2003-12-06 09:00","2003","12","06","09:00","-1.4","","-3.4","","86","","33","","7","","19.3","","100.03","","","","-4","","Mostly Cloudy"
"2003-12-06 10:00","2003","12","06","10:00","-0.5","","-2.1","","89","","34","","9","","4.8","","100.04","","","","-4","","Snow Showers"
"2003-12-06 11:00","2003","12","06","11:00","0.3","","-1.7","","86","","33","","17","","16.1","","100.06","","","","","","Snow Showers"
"2003-12-06 12:00","2003","12","06","12:00","1.0","","-1.4","","84","","34","","15","","19.3","","99.98","","","","","","Cloudy"
"2003-12-06 13:00","2003","12","06","13:00","1.4","","-1.4","","82","","34","","15","","19.3","","99.92","","","","","","Cloudy"
"2003-12-06 14:00","2003","12","06","14:00","0.9","","-2.4","","79","","33","","19","","24.1","","99.90","","","","","","Cloudy"
"2003-12-06 15:00","2003","12","06","15:00","0.8","","-3.6","","72","","34","","17","","24.1","","99.93","","","","","","Cloudy"
"2003-12-06 16:00","2003","12","06","16:00","-0.2","","-5.6","","67","","33","","24","","24.1","","99.98","","","","-6","","Cloudy"
"2003-12-06 17:00","2003","12","06","17:00","-1.2","","-7.3","","63","","35","","22","","19.3","","100.03","","","","-7","","Mostly Cloudy"
"2003-12-06 18:00","2003","12","06","18:00","-2.0","","-8.5","","61","","34","","11","","24.1","","100.05","","","","-6","","Mainly Clear"
"2003-12-06 19:00","2003","12","06","19:00","-1.6","","-8.2","","61","","34","","11","","24.1","","100.06","","","","-5","","Mostly Cloudy"
"2003-12-06 20:00","2003","12","06","20:00","-1.3","","-8.7","","57","","33","","17","","24.1","","100.04","","","","-6","","Mostly Cloudy"
"2003-12-06 21:00","2003","12","06","21:00","-1.7","","-7.7","","64","","35","","20","","24.1","","100.07","","","","-7","","Mostly Cloudy"
"2003-12-06 22:00","2003","12","06","22:00","-2.1","","-6.6","","71","","36","","19","","24.1","","100.04","","","","-8","","Mostly Cloudy"
"2003-12-06 23:00","2003","12","06","23:00","-3.4","","-6.8","","77","","36","","17","","24.1","","100.05","","","","-9","","Mainly Clear"
"2003-12-07 00:00","2003","12","07","00:00","-4.1","","-7.2","","79","","36","","11","","24.1","","100.07","","","","-9","","Mainly Clear"
"2003-12-07 01:00","2003","12","07","01:00","-4.5","","-7.6","","79","","35","","9","","24.1","","100.03","","","","-8","","Clear"
"2003-12-07 02:00","2003","12","07","02:00","-4.4","","-8.5","","73","","34","","9","","24.1","","100.03","","","","-8","","Clear"
"2003-12-07 03:00","2003","12","07","03:00","-4.9","","-9.0","","73","","34","","9","","24.1","","100.04","","","","-9","","Clear"
"2003-12-07 04:00","2003","12","07","04:00","-5.3","","-9.1","","75","","33","","13","","24.1","","100.05","","","","-10","","Clear"
"2003-12-07 05:00","2003","12","07","05:00","-5.6","","-9.0","","77","","32","","9","","24.1","","100.07","","","","-10","","Mostly Cloudy"
"2003-12-07 06:00","2003","12","07","06:00","-4.7","","-8.2","","76","","32","","11","","24.1","","100.10","","","","-9","","Mostly Cloudy"
"2003-12-07 07:00","2003","12","07","07:00","-4.7","","-8.1","","77","","33","","11","","24.1","","100.09","","","","-9","","Mostly Cloudy"
"2003-12-07 08:00","2003","12","07","08:00","-5.3","","-8.2","","80","","36","","6","","24.1","","100.11","","","","-8","","Mainly Clear"
"2003-12-07 09:00","2003","12","07","09:00","-4.0","","-7.4","","77","","34","","9","","24.1","","100.10","","","","-8","","Clear"
"2003-12-07 10:00","2003","12","07","10:00","-3.0","","-6.7","","76","","1","","6","","24.1","","100.08","","","","-5","","Mainly Clear"
"2003-12-07 11:00","2003","12","07","11:00","-1.4","","-6.1","","70","","7","","7","","24.1","","100.10","","","","-4","","Clear"
"2003-12-07 12:00","2003","12","07","12:00","-0.3","","-6.9","","61","","9","","4","","24.1","","100.06","","","","-2","","Clear"
"2003-12-07 13:00","2003","12","07","13:00","0.2","","-8.9","","50","","6","","4","","24.1","","99.98","","","","","","Mainly Clear"
"2003-12-07 14:00","2003","12","07","14:00","0.9","","-8.2","","51","","","","0","","24.1","","99.93","","","","","","Mainly Clear"
"2003-12-07 15:00","2003","12","07","15:00","1.0","","-7.3","","54","","21","","4","","24.1","","99.87","","","","","","Mostly Cloudy"
"2003-12-07 16:00","2003","12","07","16:00","0.6","","-6.8","","58","","18","","6","","24.1","","99.88","","","","","","Mostly Cloudy"
"2003-12-07 17:00","2003","12","07","17:00","-0.7","","-5.5","","70","","20","","11","","16.1","","99.86","","","","-4","","Cloudy"
"2003-12-07 18:00","2003","12","07","18:00","-1.8","","-4.9","","79","","20","","9","","19.3","","99.88","","","","-5","","Mostly Cloudy"
"2003-12-07 19:00","2003","12","07","19:00","-2.0","","-5.2","","79","","21","","9","","24.1","","99.87","","","","-5","","Mostly Cloudy"
"2003-12-07 20:00","2003","12","07","20:00","-1.9","","-5.7","","75","","19","","6","","24.1","","99.86","","","","-4","","Mostly Cloudy"
"2003-12-07 21:00","2003","12","07","21:00","-2.1","","-5.5","","77","","20","","4","","24.1","","99.85","","","","-4","","Mostly Cloudy"
"2003-12-07 22:00","2003","12","07","22:00","-2.2","","-4.9","","82","","18","","4","","24.1","","99.83","","","","-4","","Cloudy"
"2003-12-07 23:00","2003","12","07","23:00","-1.9","","-5.0","","79","","","","0","","24.1","","99.84","","","","","","Cloudy"
"2003-12-08 00:00","2003","12","08","00:00","-2.1","","-5.1","","80","","","","0","","24.1","","99.83","","","","","","Mostly Cloudy"
"2003-12-08 01:00","2003","12","08","01:00","-2.9","","-5.2","","84","","","","0","","24.1","","99.81","","","","","","Mainly Clear"
"2003-12-08 02:00","2003","12","08","02:00","-3.3","","-4.9","","89","","23","","6","","24.1","","99.81","","","","-6","","Mostly Cloudy"
"2003-12-08 03:00","2003","12","08","03:00","-3.1","","-5.3","","85","","","","0","","24.1","","99.86","","","","","","Cloudy"
"2003-12-08 04:00","2003","12","08","04:00","-3.2","","-5.1","","87","","","","0","","24.1","","99.83","","","","","","Cloudy"
"2003-12-08 05:00","2003","12","08","05:00","-2.4","","-5.4","","80","","","","0","","24.1","","99.85","","","","","","Cloudy"
"2003-12-08 06:00","2003","12","08","06:00","-2.3","","-5.0","","82","","","","0","","24.1","","99.84","","","","","","Cloudy"
"2003-12-08 07:00","2003","12","08","07:00","-2.2","","-4.6","","84","","","","0","","24.1","","99.84","","","","","","Cloudy"
"2003-12-08 08:00","2003","12","08","08:00","-2.1","","-4.4","","84","","14","","4","","19.3","","99.80","","","","-4","","Cloudy"
"2003-12-08 09:00","2003","12","08","09:00","-1.5","","-3.8","","84","","12","","7","","19.3","","99.77","","","","-4","","Cloudy"
"2003-12-08 10:00","2003","12","08","10:00","-0.1","","-3.0","","81","","19","","11","","16.1","","99.79","","","","-4","","Cloudy"
"2003-12-08 11:00","2003","12","08","11:00","0.7","","-2.3","","80","","20","","13","","16.1","","99.79","","","","","","Cloudy"
"2003-12-08 12:00","2003","12","08","12:00","1.2","","-3.1","","73","","17","","11","","19.3","","99.71","","","","","","Cloudy"
"2003-12-08 13:00","2003","12","08","13:00","1.6","","-3.6","","68","","19","","9","","24.1","","99.65","","","","","","Cloudy"
"2003-12-08 14:00","2003","12","08","14:00","2.0","","-2.8","","70","","18","","11","","24.1","","99.59","","","","","","Cloudy"
"2003-12-08 15:00","2003","12","08","15:00","2.5","","-2.3","","71","","14","","9","","24.1","","99.57","","","","","","Cloudy"
"2003-12-08 16:00","2003","12","08","16:00","2.0","","-2.2","","74","","15","","11","","24.1","","99.58","","","","","","Cloudy"
"2003-12-08 17:00","2003","12","08","17:00","1.6","","-2.4","","75","","12","","9","","24.1","","99.57","","","","","","Cloudy"
"2003-12-08 18:00","2003","12","08","18:00","1.5","","-1.7","","79","","11","","7","","24.1","","99.58","","","","","","Cloudy"
"2003-12-08 19:00","2003","12","08","19:00","1.5","","-1.8","","79","","12","","9","","24.1","","99.59","","","","","","Cloudy"
"2003-12-08 20:00","2003","12","08","20:00","1.6","","-1.7","","79","","12","","9","","24.1","","99.55","","","","","","Cloudy"
"2003-12-08 21:00","2003","12","08","21:00","1.4","","-1.6","","80","","14","","9","","24.1","","99.51","","","","","","Mostly Cloudy"
"2003-12-08 22:00","2003","12","08","22:00","1.6","","-1.4","","80","","16","","7","","24.1","","99.50","","","","","","Mostly Cloudy"
"2003-12-08 23:00","2003","12","08","23:00","1.8","","-1.2","","80","","13","","9","","24.1","","99.46","","","","","","Cloudy"
"2003-12-09 00:00","2003","12","09","00:00","2.1","","-1.1","","79","","17","","11","","24.1","","99.47","","","","","","Cloudy"
"2003-12-09 01:00","2003","12","09","01:00","2.0","","-1.1","","80","","14","","6","","24.1","","99.46","","","","","","Cloudy"
"2003-12-09 02:00","2003","12","09","02:00","2.0","","-0.9","","81","","13","","7","","24.1","","99.47","","","","","","Cloudy"
"2003-12-09 03:00","2003","12","09","03:00","2.1","","-0.9","","80","","13","","6","","24.1","","99.46","","","","","","Cloudy"
"2003-12-09 04:00","2003","12","09","04:00","2.4","","-0.9","","79","","13","","9","","24.1","","99.41","","","","","","Cloudy"
"2003-12-09 05:00","2003","12","09","05:00","2.5","","-0.5","","81","","14","","7","","24.1","","99.42","","","","","","Cloudy"
