"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139525"
"WMO Identifier","71538"
"TC Identifier","YQG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-02-01 13:00","2014","02","01","13:00","0.9","","0.9","","100","","15","","9","","2.0","","98.89","","","","","","Rain,Snow Pellets,Fog"
"2014-02-01 14:00","2014","02","01","14:00","1.5","","1.5","","100","","17","","11","","2.8","","98.66","","","","","","Rain,Fog"
"2014-02-01 15:00","2014","02","01","15:00","2.0","","2.0","","100","","23","","13","","2.4","","98.71","","","","","","Rain,Fog"
"2014-02-01 16:00","2014","02","01","16:00","1.7","","1.7","","100","","21","","15","","2.4","","98.65","","","","","","Moderate Rain,Fog"
"2014-02-01 17:00","2014","02","01","17:00","1.8","","1.8","","100","","25","","15","","2.4","","98.73","","","","","","Rain,Fog"
"2014-02-01 18:00","2014","02","01","18:00","1.6","","1.6","","100","","23","","15","","2.0","","98.71","","","","","","Rain,Fog"
"2014-02-01 19:00","2014","02","01","19:00","1.3","","1.3","","100","","26","","7","","1.6","","98.76","","","","","","Rain,Fog"
"2014-02-01 20:00","2014","02","01","20:00","1.3","","1.3","","100","","26","","13","","3.2","","98.85","","","","","","Rain,Snow,Fog"
"2014-02-01 21:00","2014","02","01","21:00","0.7","","0.7","","100","","29","","9","","2.0","","98.88","","","","","","Snow,Fog"
"2014-02-01 22:00","2014","02","01","22:00","0.1","","0.1","","100","","35","","13","","2.0","","98.98","","","","","","Snow,Fog"
"2014-02-01 23:00","2014","02","01","23:00","-1.3","","-1.5","","99","","36","","15","","3.2","","99.05","","","","-6","","Snow,Fog"
"2014-02-02 00:00","2014","02","02","00:00","-1.9","","-2.3","","97","","35","","11","","4.0","","99.14","","","","-6","","Snow,Fog"
"2014-02-02 01:00","2014","02","02","01:00","-2.0","","-2.8","","94","","34","","13","","8.0","","99.21","","","","-6","","Snow,Fog"
"2014-02-02 02:00","2014","02","02","02:00","-2.3","","-3.6","","91","","34","","9","","9.7","","99.22","","","","-6","","Fog"
"2014-02-02 03:00","2014","02","02","03:00","-2.8","","-4.0","","91","","33","","15","","9.7","","99.34","","","","-8","","Fog"
"2014-02-02 04:00","2014","02","02","04:00","-3.2","","-4.4","","91","","32","","15","","9.7","","99.38","","","","-8","","Fog"
"2014-02-02 05:00","2014","02","02","05:00","-3.8","","-5.0","","91","","33","","13","","9.7","","99.41","","","","-9","","Fog"
"2014-02-02 06:00","2014","02","02","06:00","-3.9","","-5.1","","91","","33","","13","","11.3","","99.50","","","","-9","","Cloudy"
"2014-02-02 07:00","2014","02","02","07:00","-4.1","","-5.8","","88","","34","","9","","11.3","","99.53","","","","-8","","Cloudy"
"2014-02-02 08:00","2014","02","02","08:00","-4.2","","-5.8","","89","","35","","7","","19.3","","99.60","","","","-7","","Cloudy"
"2014-02-02 09:00","2014","02","02","09:00","-4.3","","-5.9","","89","","30","","9","","24.1","","99.67","","","","-8","","Mostly Cloudy"
"2014-02-02 10:00","2014","02","02","10:00","-4.3","","-6.3","","86","","31","","15","","24.1","","99.72","","","","-10","","Cloudy"
"2014-02-02 11:00","2014","02","02","11:00","-4.5","","-6.8","","84","","35","","11","","19.3","","99.81","","","","-9","","Cloudy"
"2014-02-02 12:00","2014","02","02","12:00","-4.7","","-6.7","","86","","32","","17","","24.1","","99.84","","","","-11","","Cloudy"
"2014-02-02 13:00","2014","02","02","13:00","-4.2","","-6.8","","82","","31","","15","","24.1","","99.83","","","","-10","","Cloudy"
"2014-02-02 14:00","2014","02","02","14:00","-3.6","","-6.6","","80","","32","","15","","24.1","","99.76","","","","-9","","Cloudy"
"2014-02-02 15:00","2014","02","02","15:00","-3.4","","-6.8","","77","","31","","17","","24.1","","99.79","","","","-9","","Cloudy"
"2014-02-02 16:00","2014","02","02","16:00","-3.8","","-8.4","","70","","31","","19","","19.3","","99.99","","","","-10","","Cloudy"
"2014-02-02 17:00","2014","02","02","17:00","-3.8","","-8.0","","73","","33","","13","","19.3","","99.96","","","","-9","","Cloudy"
"2014-02-02 18:00","2014","02","02","18:00","-4.6","","-8.9","","72","","34","","11","","16.1","","100.05","","","","-9","","Cloudy"
"2014-02-02 19:00","2014","02","02","19:00","-4.9","","-9.3","","71","","34","","4","","16.1","","100.12","","","","-7","","Cloudy"
"2014-02-02 20:00","2014","02","02","20:00","-5.5","","-9.7","","72","","35","","6","","19.3","","100.12","","","","-8","","Mainly Clear"
"2014-02-02 21:00","2014","02","02","21:00","-5.2","","-10.0","","69","","35","","6","","19.3","","100.14","","","","-8","","Cloudy"
"2014-02-02 22:00","2014","02","02","22:00","-5.1","","-9.6","","71","","36","","7","","24.1","","100.15","","","","-8","","Mostly Cloudy"
"2014-02-02 23:00","2014","02","02","23:00","-5.4","","-9.5","","73","","1","","7","","24.1","","100.15","","","","-9","","Mostly Cloudy"
"2014-02-03 00:00","2014","02","03","00:00","-6.1","","-10.2","","73","","1","","9","","24.1","","100.15","","","","-10","","Cloudy"
"2014-02-03 01:00","2014","02","03","01:00","-6.7","","-9.2","","82","","5","","13","","24.1","","100.16","","","","-12","","Cloudy"
"2014-02-03 02:00","2014","02","03","02:00","-7.7","","-10.1","","83","","3","","7","","24.1","","100.16","","","","-11","","Mostly Cloudy"
"2014-02-03 03:00","2014","02","03","03:00","-7.7","","-11.0","","77","","36","","7","","24.1","","100.19","","","","-11","","Cloudy"
"2014-02-03 04:00","2014","02","03","04:00","-8.4","","-11.1","","81","","1","","7","","24.1","","100.17","","","","-12","","Cloudy"
"2014-02-03 05:00","2014","02","03","05:00","-9.0","","-11.2","","84","","36","","9","","24.1","","100.14","","","","-14","","Cloudy"
"2014-02-03 06:00","2014","02","03","06:00","-9.3","","-11.8","","82","","36","","9","","24.1","","100.18","","","","-14","","Mostly Cloudy"
"2014-02-03 07:00","2014","02","03","07:00","-10.3","","-12.8","","82","","36","","11","","24.1","","100.22","","","","-16","","Mainly Clear"
"2014-02-03 08:00","2014","02","03","08:00","-11.2","","-13.2","","85","","36","","11","","24.1","","100.32","","","","-17","","Mainly Clear"
"2014-02-03 09:00","2014","02","03","09:00","-9.9","","-13.0","","78","","1","","6","","24.1","","100.38","","","","-13","","Clear"
"2014-02-03 10:00","2014","02","03","10:00","-8.5","","-11.8","","77","","2","","9","","24.1","","100.45","","","","-13","","Clear"
"2014-02-03 11:00","2014","02","03","11:00","-7.2","","-10.3","","78","","4","","9","","24.1","","100.49","","","","-12","","Clear"
"2014-02-03 12:00","2014","02","03","12:00","-6.5","","-10.5","","73","","9","","7","","24.1","","100.45","","","","-10","","Clear"
"2014-02-03 13:00","2014","02","03","13:00","-6.1","","-10.5","","71","","15","","7","","24.1","","100.36","","","","-9","","Clear"
"2014-02-03 14:00","2014","02","03","14:00","-5.4","","-10.1","","69","","17","","9","","24.1","","100.36","","","","-9","","Mainly Clear"
"2014-02-03 15:00","2014","02","03","15:00","-5.2","","-10.7","","65","","14","","11","","24.1","","100.37","","","","-10","","Mainly Clear"
"2014-02-03 16:00","2014","02","03","16:00","-4.9","","-10.6","","64","","14","","11","","24.1","","100.41","","","","-9","","Clear"
"2014-02-03 17:00","2014","02","03","17:00","-5.6","","-10.3","","69","","20","","13","","24.1","","100.47","","","","-11","","Clear"
"2014-02-03 18:00","2014","02","03","18:00","-6.8","","-10.7","","74","","19","","13","","24.1","","100.44","","","","-12","","Mainly Clear"
"2014-02-03 19:00","2014","02","03","19:00","-7.9","","-11.0","","78","","19","","7","","24.1","","100.46","","","","-12","","Clear"
"2014-02-03 20:00","2014","02","03","20:00","-7.8","","-10.6","","80","","21","","11","","24.1","","100.49","","","","-13","","Mainly Clear"
"2014-02-03 21:00","2014","02","03","21:00","-8.3","","-10.6","","83","","21","","11","","24.1","","100.51","","","","-14","","Clear"
"2014-02-03 22:00","2014","02","03","22:00","-8.5","","-10.4","","86","","21","","11","","24.1","","100.53","","","","-14","","Mainly Clear"
"2014-02-03 23:00","2014","02","03","23:00","-9.7","","-11.0","","90","","27","","7","","19.3","","100.60","","","","-14","","Mainly Clear"
"2014-02-04 00:00","2014","02","04","00:00","-10.0","","-11.5","","89","","22","","7","","19.3","","100.60","","","","-14","","Mainly Clear"
"2014-02-04 01:00","2014","02","04","01:00","-10.2","","-11.3","","92","","22","","7","","24.1","","100.62","","","","-14","","Mainly Clear"
"2014-02-04 02:00","2014","02","04","02:00","-11.0","","-12.0","","92","","18","","4","","24.1","","100.61","","","","-13","","Mainly Clear"
"2014-02-04 03:00","2014","02","04","03:00","-11.7","","-12.6","","93","","","","0","","24.1","","100.62","","","","","","Mainly Clear"
"2014-02-04 04:00","2014","02","04","04:00","-11.2","","-12.4","","91","","26","","6","","24.1","","100.62","","","","-15","","Mainly Clear"
"2014-02-04 05:00","2014","02","04","05:00","-11.7","","-12.7","","92","","","","0","","24.1","","100.67","","","","","","Mainly Clear"
"2014-02-04 06:00","2014","02","04","06:00","-11.0","","-12.4","","89","","23","","4","","24.1","","100.76","","","","-13","","Mainly Clear"
"2014-02-04 07:00","2014","02","04","07:00","-11.9","","-12.9","","92","","18","","4","","12.9","","100.75","","","","-14","","Cloudy"
"2014-02-04 08:00","2014","02","04","08:00","-11.7","","-12.8","","92","","","","0","","9.7","","100.73","","","","","","Fog"
"2014-02-04 09:00","2014","02","04","09:00","-9.7","","-11.2","","89","","","","0","","9.7","","100.76","","","","","","Fog"
"2014-02-04 10:00","2014","02","04","10:00","-8.4","","-10.7","","83","","","","0","","9.7","","100.80","","","","","","Haze"
"2014-02-04 11:00","2014","02","04","11:00","-8.1","","-10.2","","85","","","","0","","9.7","","100.78","","","","","","Haze"
"2014-02-04 12:00","2014","02","04","12:00","-7.2","","-10.2","","79","","8","","6","","11.3","","100.68","","","","-10","","Mostly Cloudy"
"2014-02-04 13:00","2014","02","04","13:00","-5.7","","-11.3","","65","","8","","11","","16.1","","100.51","","","","-10","","Mostly Cloudy"
"2014-02-04 14:00","2014","02","04","14:00","-5.8","","-11.0","","67","","8","","7","","16.1","","100.49","","","","-9","","Cloudy"
"2014-02-04 15:00","2014","02","04","15:00","-5.7","","-10.6","","68","","7","","9","","16.1","","100.42","","","","-10","","Cloudy"
"2014-02-04 16:00","2014","02","04","16:00","-5.7","","-10.0","","72","","8","","7","","16.1","","100.45","","","","-9","","Cloudy"
"2014-02-04 17:00","2014","02","04","17:00","-5.9","","-9.3","","77","","7","","7","","16.1","","100.45","","","","-9","","Cloudy"
"2014-02-04 18:00","2014","02","04","18:00","-6.0","","-8.3","","84","","7","","13","","11.3","","100.35","","","","-11","","Cloudy"
"2014-02-04 19:00","2014","02","04","19:00","-5.8","","-8.2","","83","","6","","13","","11.3","","100.35","","","","-11","","Cloudy"
"2014-02-04 20:00","2014","02","04","20:00","-5.9","","-9.1","","78","","6","","17","","11.3","","100.24","","","","-12","","Snow"
"2014-02-04 21:00","2014","02","04","21:00","-6.0","","-9.0","","79","","6","","19","","11.3","","100.15","","","","-13","","Snow"
"2014-02-04 22:00","2014","02","04","22:00","-6.5","","-8.1","","88","","6","","19","","2.4","","100.06","","","","-13","","Snow"
"2014-02-04 23:00","2014","02","04","23:00","-6.6","","-7.6","","93","","4","","20","","1.6","","99.98","","","","-14","","Snow"
"2014-02-05 00:00","2014","02","05","00:00","-6.6","","-7.6","","93","","4","","30","","2.0","","99.75","","","","-15","","Snow"
"2014-02-05 01:00","2014","02","05","01:00","-6.9","","-7.9","","93","","6","","28","","1.6","","99.65","","","","-15","","Snow"
"2014-02-05 02:00","2014","02","05","02:00","-6.8","","-7.6","","94","","5","","26","","1.6","","99.50","","","","-15","","Snow"
"2014-02-05 03:00","2014","02","05","03:00","-6.8","","-7.4","","95","","4","","30","","1.6","","99.47","","","","-15","","Snow"
"2014-02-05 04:00","2014","02","05","04:00","-6.6","","-7.4","","94","","4","","33","","3.2","","99.29","","","","-15","","Snow"
"2014-02-05 05:00","2014","02","05","05:00","-6.4","","-7.3","","93","","4","","32","","3.2","","99.09","","","","-15","","Snow,Blowing Snow"
"2014-02-05 06:00","2014","02","05","06:00","-6.1","","-6.8","","95","","4","","39","","1.6","","98.83","","","","-15","","Snow,Blowing Snow"
"2014-02-05 07:00","2014","02","05","07:00","-6.1","","-6.8","","95","","2","","37","","1.2","","98.83","","","","-15","","Snow,Blowing Snow"
"2014-02-05 08:00","2014","02","05","08:00","-6.0","","-6.6","","96","","2","","28","","0.6","","98.91","","","","-14","","Snow,Blowing Snow"
"2014-02-05 09:00","2014","02","05","09:00","-6.1","","-6.6","","96","","2","","35","","0.2","","98.85","","","","-15","","Moderate Snow,Blowing Snow"
"2014-02-05 10:00","2014","02","05","10:00","-6.0","","-6.8","","94","","2","","32","","0.6","","98.95","","","","-15","","Snow,Blowing Snow"
"2014-02-05 11:00","2014","02","05","11:00","-5.7","","-6.5","","94","","1","","26","","0.4","","99.10","","","","-13","","Moderate Snow,Blowing Snow"
"2014-02-05 12:00","2014","02","05","12:00","-5.7","","-6.8","","92","","1","","24","","1.0","","99.16","","","","-13","","Snow,Blowing Snow"
"2014-02-05 13:00","2014","02","05","13:00","-5.3","","-6.8","","89","","36","","26","","1.6","","99.29","","","","-13","","Snow,Blowing Snow"
"2014-02-05 14:00","2014","02","05","14:00","-4.7","","-7.4","","81","","1","","30","","16.1","","99.35","","","","-13","","Snow"
"2014-02-05 15:00","2014","02","05","15:00","-5.0","","-7.8","","81","","35","","32","","19.3","","99.52","","","","-13","","Snow Showers"
"2014-02-05 16:00","2014","02","05","16:00","-5.4","","-9.8","","71","","35","","26","","19.3","","99.66","","","","-13","","Mainly Clear"
"2014-02-05 17:00","2014","02","05","17:00","-6.1","","-10.7","","70","","36","","20","","24.1","","99.82","","","","-13","","Mainly Clear"
"2014-02-05 18:00","2014","02","05","18:00","-6.9","","-11.2","","71","","1","","20","","16.1","","100.01","","","","-14","","Mainly Clear"
"2014-02-05 19:00","2014","02","05","19:00","-7.3","","-11.6","","71","","36","","24","","19.3","","100.14","","","","-15","","Snow Showers"
"2014-02-05 20:00","2014","02","05","20:00","-8.4","","-13.0","","69","","36","","19","","24.1","","100.25","","","","-16","","Mainly Clear"
"2014-02-05 21:00","2014","02","05","21:00","-9.9","","-13.9","","73","","34","","9","","19.3","","100.36","","","","-15","","Mainly Clear"
"2014-02-05 22:00","2014","02","05","22:00","-11.0","","-14.5","","75","","35","","6","","24.1","","100.42","","","","-15","","Mainly Clear"
"2014-02-05 23:00","2014","02","05","23:00","-11.0","","-14.6","","75","","33","","7","","16.1","","100.43","","","","-15","","Mainly Clear"
"2014-02-06 00:00","2014","02","06","00:00","-10.8","","-14.3","","75","","33","","9","","16.1","","100.45","","","","-16","","Mainly Clear"
"2014-02-06 01:00","2014","02","06","01:00","-12.6","","-14.8","","84","","31","","7","","19.3","","100.46","","","","-17","","Mainly Clear"
"2014-02-06 02:00","2014","02","06","02:00","-13.4","","-15.0","","88","","28","","9","","19.3","","100.46","","","","-19","","Mainly Clear"
"2014-02-06 03:00","2014","02","06","03:00","-14.2","","-15.2","","92","","23","","7","","19.3","","100.47","","","","-19","","Mainly Clear"
"2014-02-06 04:00","2014","02","06","04:00","-14.1","","-15.3","","91","","25","","11","","19.3","","100.46","","","","-21","","Mainly Clear"
"2014-02-06 05:00","2014","02","06","05:00","-12.4","","-14.6","","84","","31","","9","","24.1","","100.48","","","","-18","","Mostly Cloudy"
"2014-02-06 06:00","2014","02","06","06:00","-13.5","","-15.6","","84","","27","","9","","24.1","","100.50","","","","-19","","Mainly Clear"
"2014-02-06 07:00","2014","02","06","07:00","-14.5","","-15.3","","94","","21","","6","","24.1","","100.47","","","","-19","","Mostly Cloudy"
"2014-02-06 08:00","2014","02","06","08:00","-13.4","","-14.8","","89","","23","","9","","19.3","","100.50","","","","-19","","Cloudy"
"2014-02-06 09:00","2014","02","06","09:00","-12.4","","-14.0","","88","","23","","13","","9.7","","100.50","","","","-19","","Snow Showers"
"2014-02-06 10:00","2014","02","06","10:00","-12.0","","-13.5","","89","","21","","9","","9.7","","100.49","","","","-17","","Snow Showers"
"2014-02-06 11:00","2014","02","06","11:00","-10.6","","-12.9","","83","","22","","20","","11.3","","100.48","","","","-19","","Snow Showers"
"2014-02-06 12:00","2014","02","06","12:00","-8.7","","-11.2","","82","","21","","26","","11.3","","100.45","","","","-17","","Snow Showers"
"2014-02-06 13:00","2014","02","06","13:00","-8.4","","-10.7","","83","","21","","26","","11.3","","100.33","","","","-17","","Snow Showers"
"2014-02-06 14:00","2014","02","06","14:00","-7.0","","-11.2","","72","","24","","32","","16.1","","100.22","","","","-16","","Snow Showers"
"2014-02-06 15:00","2014","02","06","15:00","-7.2","","-11.0","","74","","22","","30","","12.9","","100.17","","","","-16","","Snow Showers"
"2014-02-06 16:00","2014","02","06","16:00","-7.5","","-10.7","","78","","24","","24","","16.1","","100.16","","","","-15","","Snow Showers"
"2014-02-06 17:00","2014","02","06","17:00","-8.5","","-12.3","","74","","24","","30","","24.1","","100.14","","","","-18","","Snow Showers"
"2014-02-06 18:00","2014","02","06","18:00","-10.1","","-14.0","","73","","23","","28","","24.1","","100.15","","","","-19","","Mainly Clear"
"2014-02-06 19:00","2014","02","06","19:00","-11.4","","-15.2","","73","","24","","28","","24.1","","100.20","","","","-21","","Mainly Clear"
"2014-02-06 20:00","2014","02","06","20:00","-12.7","","-16.0","","76","","24","","24","","24.1","","100.22","","","","-22","","Mostly Cloudy"
"2014-02-06 21:00","2014","02","06","21:00","-13.3","","-16.5","","77","","25","","26","","24.1","","100.26","","","","-23","","Mainly Clear"
"2014-02-06 22:00","2014","02","06","22:00","-13.6","","-16.5","","79","","24","","24","","24.1","","100.33","","","","-23","","Cloudy"
"2014-02-06 23:00","2014","02","06","23:00","-13.8","","-16.9","","77","","25","","28","","24.1","","100.36","","","","-24","","Cloudy"
"2014-02-07 00:00","2014","02","07","00:00","-14.6","","-20.6","","60","","25","","28","","24.1","","100.33","","","","-25","","Cloudy"
"2014-02-07 01:00","2014","02","07","01:00","-16.2","","-21.1","","66","","24","","19","","24.1","","100.32","","","","-25","","Mainly Clear"
"2014-02-07 02:00","2014","02","07","02:00","-17.4","","-22.0","","67","","24","","22","","24.1","","100.30","","","","-28","","Mainly Clear"
"2014-02-07 03:00","2014","02","07","03:00","-18.0","","-22.6","","67","","24","","20","","24.1","","100.32","","","","-28","","Mainly Clear"
"2014-02-07 04:00","2014","02","07","04:00","-18.7","","-22.6","","71","","23","","20","","24.1","","100.32","","","","-29","","Mainly Clear"
"2014-02-07 05:00","2014","02","07","05:00","-18.0","","-21.9","","71","","23","","19","","24.1","","100.32","","","","-28","","Mostly Cloudy"
"2014-02-07 06:00","2014","02","07","06:00","-18.7","","-22.3","","73","","23","","22","","24.1","","100.33","","","","-29","","Mostly Cloudy"
"2014-02-07 07:00","2014","02","07","07:00","-19.1","","-22.7","","73","","23","","24","","19.3","","100.34","","","","-30","","Cloudy"
"2014-02-07 08:00","2014","02","07","08:00","-18.8","","-22.4","","73","","22","","26","","16.1","","100.37","","","","-30","","Cloudy"
"2014-02-07 09:00","2014","02","07","09:00","-17.9","","-21.5","","73","","22","","24","","12.9","","100.42","","","","-29","","Cloudy"
"2014-02-07 10:00","2014","02","07","10:00","-17.4","","-21.1","","73","","22","","20","","12.9","","100.44","","","","-27","","Cloudy"
"2014-02-07 11:00","2014","02","07","11:00","-16.3","","-20.7","","69","","23","","9","","16.1","","100.46","","","","-22","","Mostly Cloudy"
"2014-02-07 12:00","2014","02","07","12:00","-14.8","","-19.7","","66","","24","","32","","19.3","","100.41","","","","-26","","Mainly Clear"
"2014-02-07 13:00","2014","02","07","13:00","-13.6","","-18.6","","66","","23","","35","","19.3","","100.33","","","","-25","","Clear"
"2014-02-07 14:00","2014","02","07","14:00","-12.6","","-18.1","","63","","23","","26","","19.3","","100.29","","","","-22","","Clear"
"2014-02-07 15:00","2014","02","07","15:00","-12.4","","-19.0","","58","","23","","32","","24.1","","100.26","","","","-23","","Clear"
"2014-02-07 16:00","2014","02","07","16:00","-12.2","","-19.0","","57","","24","","32","","24.1","","100.30","","","","-23","","Clear"
"2014-02-07 17:00","2014","02","07","17:00","-12.7","","-19.2","","58","","23","","30","","24.1","","100.33","","","","-23","","Clear"
"2014-02-07 18:00","2014","02","07","18:00","-13.2","","-19.5","","59","","23","","24","","24.1","","100.36","","","","-23","","Clear"
"2014-02-07 19:00","2014","02","07","19:00","-13.8","","-19.6","","62","","23","","26","","24.1","","100.40","","","","-24","","Clear"
"2014-02-07 20:00","2014","02","07","20:00","-14.2","","-19.7","","63","","23","","24","","24.1","","100.41","","","","-24","","Clear"
"2014-02-07 21:00","2014","02","07","21:00","-14.5","","-20.0","","63","","23","","20","","24.1","","100.41","","","","-24","","Clear"
"2014-02-07 22:00","2014","02","07","22:00","-15.9","","-20.6","","67","","23","","19","","24.1","","100.41","","","","-25","","Clear"
"2014-02-07 23:00","2014","02","07","23:00","-15.6","","-20.7","","65","","23","","19","","24.1","","100.38","","","","-25","","Clear"
"2014-02-08 00:00","2014","02","08","00:00","-16.1","","-20.9","","66","","24","","17","","24.1","","100.39","","","","-25","","Clear"
"2014-02-08 01:00","2014","02","08","01:00","-16.4","","-21.0","","68","","24","","17","","24.1","","100.39","","","","-25","","Mainly Clear"
"2014-02-08 02:00","2014","02","08","02:00","-15.9","","-20.8","","66","","25","","19","","24.1","","100.36","","","","-25","","Mostly Cloudy"
"2014-02-08 03:00","2014","02","08","03:00","-15.2","","-20.0","","67","","25","","15","","24.1","","100.36","","","","-23","","Mostly Cloudy"
"2014-02-08 04:00","2014","02","08","04:00","-14.5","","-19.3","","67","","23","","17","","24.1","","100.35","","","","-23","","Mostly Cloudy"
"2014-02-08 05:00","2014","02","08","05:00","-14.6","","-19.2","","68","","24","","13","","24.1","","100.35","","","","-22","","Mostly Cloudy"
"2014-02-08 06:00","2014","02","08","06:00","-15.1","","-19.4","","70","","24","","13","","24.1","","100.34","","","","-22","","Mostly Cloudy"
"2014-02-08 07:00","2014","02","08","07:00","-15.1","","-19.5","","69","","24","","13","","24.1","","100.33","","","","-22","","Mostly Cloudy"
"2014-02-08 08:00","2014","02","08","08:00","-14.3","","-18.6","","70","","21","","11","","24.1","","100.39","","","","-21","","Cloudy"
"2014-02-08 09:00","2014","02","08","09:00","-13.6","","-18.1","","69","","22","","13","","19.3","","100.42","","","","-21","","Cloudy"
"2014-02-08 10:00","2014","02","08","10:00","-12.5","","-17.1","","68","","23","","6","","19.3","","100.36","","","","-16","","Snow"
"2014-02-08 11:00","2014","02","08","11:00","-11.7","","-15.0","","76","","20","","6","","19.3","","100.30","","","","-15","","Snow"
"2014-02-08 12:00","2014","02","08","12:00","-10.6","","-14.3","","74","","22","","11","","9.7","","100.26","","","","-16","","Snow"
"2014-02-08 13:00","2014","02","08","13:00","-9.6","","-13.1","","76","","23","","13","","12.9","","100.19","","","","-16","","Snow"
"2014-02-08 14:00","2014","02","08","14:00","-8.2","","-12.1","","73","","20","","11","","12.9","","100.13","","","","-13","","Snow"
"2014-02-08 15:00","2014","02","08","15:00","-8.3","","-11.7","","76","","19","","15","","9.7","","100.08","","","","-15","","Snow"
"2014-02-08 16:00","2014","02","08","16:00","-9.1","","-12.0","","79","","20","","17","","24.1","","100.03","","","","-16","","Mostly Cloudy"
"2014-02-08 17:00","2014","02","08","17:00","-9.5","","-11.8","","83","","19","","13","","24.1","","100.00","","","","-16","","Mostly Cloudy"
"2014-02-08 18:00","2014","02","08","18:00","-9.8","","-12.3","","82","","21","","15","","8.0","","100.01","","","","-16","","Snow"
"2014-02-08 19:00","2014","02","08","19:00","-10.3","","-11.6","","90","","20","","17","","2.4","","100.03","","","","-18","","Snow"
"2014-02-08 20:00","2014","02","08","20:00","-10.4","","-11.5","","92","","20","","13","","4.8","","100.02","","","","-17","","Snow"
"2014-02-08 21:00","2014","02","08","21:00","-10.4","","-11.5","","92","","21","","15","","2.4","","99.99","","","","-17","","Snow"
"2014-02-08 22:00","2014","02","08","22:00","-10.4","","-11.4","","92","","21","","13","","9.7","","99.96","","","","-17","","Snow"
"2014-02-08 23:00","2014","02","08","23:00","-10.7","","-11.5","","94","","21","","11","","6.4","","99.95","","","","-16","","Snow"
"2014-02-09 00:00","2014","02","09","00:00","-10.6","","-11.5","","93","","22","","7","","8.0","","99.89","","","","-15","","Snow"
"2014-02-09 01:00","2014","02","09","01:00","-10.6","","-11.4","","94","","19","","6","","11.3","","99.83","","","","-14","","Snow"
"2014-02-09 02:00","2014","02","09","02:00","-10.6","","-11.5","","93","","19","","6","","9.7","","99.77","","","","-14","","Snow"
