"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-12-10 05:00","2014","12","10","05:00","-11.6","","-15.2","","75","","1","","19","","","","100.39","","","","-20","","NA"
"2014-12-10 06:00","2014","12","10","06:00","-11.7","","-15.2","","75","","1","","13","","","","100.46","","","","-18","","NA"
"2014-12-10 07:00","2014","12","10","07:00","-11.5","","-15.0","","75","","1","","12","","","","100.50","","","","-18","","NA"
"2014-12-10 08:00","2014","12","10","08:00","-11.6","","-15.2","","74","","1","","14","","","","100.48","","","","-18","","NA"
"2014-12-10 09:00","2014","12","10","09:00","-10.4","","-15.0","","69","","2","","6","","","","100.43","","","","-14","","NA"
"2014-12-10 10:00","2014","12","10","10:00","-8.5","","-14.0","","64","","1","","7","","","","100.39","","","","-12","","NA"
"2014-12-10 11:00","2014","12","10","11:00","-7.1","","-13.7","","59","","1","","13","","","","100.32","","","","-13","","NA"
"2014-12-10 12:00","2014","12","10","12:00","-5.4","","-13.2","","54","","2","","14","","","","100.20","","","","-11","","NA"
"2014-12-10 13:00","2014","12","10","13:00","-4.6","","-12.9","","52","","2","","18","","","","100.11","","","","-11","","NA"
"2014-12-10 14:00","2014","12","10","14:00","-3.1","","-12.2","","50","","1","","20","","","","99.96","","","","-9","","NA"
"2014-12-10 15:00","2014","12","10","15:00","-2.2","","-11.8","","47","","2","","14","","","","99.91","","","","-7","","NA"
"2014-12-10 16:00","2014","12","10","16:00","-2.7","","-11.9","","49","","1","","12","","","","99.93","","","","-7","","NA"
"2014-12-10 17:00","2014","12","10","17:00","-3.5","","-11.8","","53","","36","","17","","","","99.88","","","","-9","","NA"
"2014-12-10 18:00","2014","12","10","18:00","-4.3","","-11.8","","56","","35","","27","","","","99.81","","","","-12","","NA"
"2014-12-10 19:00","2014","12","10","19:00","-4.9","","-11.8","","58","","35","","27","","","","99.75","","","","-12","","NA"
"2014-12-10 20:00","2014","12","10","20:00","-5.5","","-11.8","","61","","36","","20","","","","99.78","","","","-12","","NA"
"2014-12-10 21:00","2014","12","10","21:00","-6.1","","-12.2","","62","","34","","24","","","","99.68","","","","-14","","NA"
"2014-12-10 22:00","2014","12","10","22:00","-7.1","","-12.3","","66","","32","","17","","","","99.59","","","","-14","","NA"
"2014-12-10 23:00","2014","12","10","23:00","-7.7","","-12.4","","69","","32","","16","","","","99.51","","","","-14","","NA"
"2014-12-11 00:00","2014","12","11","00:00","-8.3","","-12.7","","71","","32","","18","","","","99.40","","","","-15","","NA"
"2014-12-11 01:00","2014","12","11","01:00","-8.8","","-13.3","","70","","32","","19","","","","99.31","","","","-16","","NA"
"2014-12-11 02:00","2014","12","11","02:00","-8.6","","-13.2","","70","","32","","14","","","","99.31","","","","-15","","NA"
"2014-12-11 03:00","2014","12","11","03:00","-8.4","","-13.1","","69","","31","","14","","","","99.25","","","","-15","","NA"
"2014-12-11 04:00","2014","12","11","04:00","-7.9","","-12.9","","67","","31","","17","","","","99.22","","","","-15","","NA"
"2014-12-11 05:00","2014","12","11","05:00","-7.5","","-13.1","","64","","31","","17","","","","99.17","","","","-14","","NA"
"2014-12-11 06:00","2014","12","11","06:00","-6.7","","-12.8","","62","","34","","14","","","","99.13","","","","-12","","NA"
"2014-12-11 07:00","2014","12","11","07:00","-6.4","","-12.7","","61","","32","","16","","","","99.11","","","","-13","","NA"
"2014-12-11 08:00","2014","12","11","08:00","-6.0","","-12.8","","59","","33","","19","","","","99.08","","","","-13","","NA"
"2014-12-11 09:00","2014","12","11","09:00","-4.8","","-14.1","","48","","32","","17","","","","99.08","","","","-11","","NA"
"2014-12-11 10:00","2014","12","11","10:00","-4.2","","-17.9","","34","","33","","15","","","","99.08","","","","-10","","NA"
"2014-12-11 11:00","2014","12","11","11:00","-4.1","","-19.3","","30","","33","","14","","","","99.09","","","","-9","","NA"
"2014-12-11 12:00","2014","12","11","12:00","-3.2","","-20.1","","26","","33","","15","","","","99.03","","","","-8","","NA"
"2014-12-11 13:00","2014","12","11","13:00","-1.9","","-20.2","","23","","32","","14","","","","98.92","","","","-7","","NA"
"2014-12-11 14:00","2014","12","11","14:00","-0.5","","-21.6","","19","","32","","17","","","","98.86","","","","-5","","NA"
"2014-12-11 15:00","2014","12","11","15:00","0.1","","-21.4","","18","","31","","14","","","","98.90","","","","","","NA"
"2014-12-11 16:00","2014","12","11","16:00","-0.1","","-21.0","","19","","31","","8","","","","98.97","","","","-3","","NA"
"2014-12-11 17:00","2014","12","11","17:00","-0.5","","-20.1","","21","","30","","19","","","","98.95","","","","-6","","NA"
"2014-12-11 18:00","2014","12","11","18:00","-0.4","","-19.6","","22","","30","","7","","","","99.07","","","","-3","","NA"
"2014-12-11 19:00","2014","12","11","19:00","-1.0","","-18.8","","25","","31","","11","","","","99.13","","","","-5","","NA"
"2014-12-11 20:00","2014","12","11","20:00","-1.3","","-17.5","","28","","30","","11","","","","99.13","","","","-5","","NA"
"2014-12-11 21:00","2014","12","11","21:00","-1.5","","-16.9","","30","","33","","11","","","","99.16","","","","-5","","NA"
"2014-12-11 22:00","2014","12","11","22:00","-2.4","","-15.4","","36","","32","","8","","","","99.19","","","","-6","","NA"
"2014-12-11 23:00","2014","12","11","23:00","-3.4","","-13.9","","44","","33","","11","","","","99.25","","","","-8","","NA"
"2014-12-12 00:00","2014","12","12","00:00","-3.6","","-11.1","","56","","34","","17","","","","99.28","","","","-9","","NA"
"2014-12-12 01:00","2014","12","12","01:00","-3.9","","-10.2","","61","","33","","18","","","","99.31","","","","-10","","NA"
"2014-12-12 02:00","2014","12","12","02:00","-4.2","","-8.6","","72","","34","","17","","","","99.36","","","","-10","","NA"
"2014-12-12 03:00","2014","12","12","03:00","-4.6","","-8.0","","77","","31","","7","","","","99.44","","","","-8","","NA"
"2014-12-12 04:00","2014","12","12","04:00","-4.8","","-8.9","","73","","29","","12","","","","99.47","","","","-10","","NA"
"2014-12-12 05:00","2014","12","12","05:00","-5.6","","-9.1","","76","","33","","17","","","","99.50","","","","-12","","NA"
"2014-12-12 06:00","2014","12","12","06:00","-5.8","","-9.2","","77","","28","","4","","","","99.56","","","","-8","","NA"
"2014-12-12 07:00","2014","12","12","07:00","-5.8","","-8.7","","80","","28","","5","","","","99.61","","","","-8","","NA"
"2014-12-12 08:00","2014","12","12","08:00","-5.3","","-8.6","","78","","25","","9","","","","99.60","","","","-9","","NA"
"2014-12-12 09:00","2014","12","12","09:00","-4.5","","-7.9","","77","","28","","9","","","","99.68","","","","-8","","NA"
"2014-12-12 10:00","2014","12","12","10:00","-3.9","","-8.1","","73","","33","","12","","","","99.73","","","","-9","","NA"
"2014-12-12 11:00","2014","12","12","11:00","-1.8","","-8.7","","59","","36","","7","","","","99.72","","","","-4","","NA"
"2014-12-12 12:00","2014","12","12","12:00","-1.2","","-7.2","","64","","28","","13","","","","99.63","","","","-5","","NA"
"2014-12-12 13:00","2014","12","12","13:00","-1.1","","-3.3","","85","","29","","14","","","","99.61","","","","-6","","NA"
"2014-12-12 14:00","2014","12","12","14:00","-1.2","","-3.6","","83","","29","","14","","","","99.59","","","","-6","","NA"
"2014-12-12 15:00","2014","12","12","15:00","-1.2","","-3.1","","86","","30","","11","","","","99.55","","","","-5","","NA"
"2014-12-12 16:00","2014","12","12","16:00","-1.0","","-2.4","","90","","29","","13","","","","99.56","","","","-5","","NA"
"2014-12-12 17:00","2014","12","12","17:00","-1.2","","-2.6","","90","","31","","13","","","","99.58","","","","-5","","NA"
"2014-12-12 18:00","2014","12","12","18:00","-1.1","","-2.6","","90","","31","","14","","","","99.59","","","","-6","","NA"
"2014-12-12 19:00","2014","12","12","19:00","-0.6","","-2.2","","89","","31","","15","","","","99.53","","","","-5","","NA"
"2014-12-12 20:00","2014","12","12","20:00","0.1","","-1.9","","86","","30","","18","","","","99.58","","","","","","NA"
"2014-12-12 21:00","2014","12","12","21:00","0.2","","-1.8","","86","","31","","14","","","","99.55","","","","","","NA"
"2014-12-12 22:00","2014","12","12","22:00","0.3","","-1.5","","88","","30","","6","","","","99.53","","","","","","NA"
"2014-12-12 23:00","2014","12","12","23:00","0.5","","-0.9","","90","","30","","7","","","","99.54","","","","","","NA"
"2014-12-13 00:00","2014","12","13","00:00","0.4","","-0.8","","91","","31","","6","","","","99.49","","","","","","NA"
"2014-12-13 01:00","2014","12","13","01:00","0.7","","-0.3","","93","","29","","8","","","","99.45","","","","","","NA"
"2014-12-13 02:00","2014","12","13","02:00","0.6","","-0.2","","94","","28","","17","","","","99.44","","","","","","NA"
"2014-12-13 03:00","2014","12","13","03:00","0.2","","-0.6","","94","","29","","24","","","","99.47","","","","","","NA"
"2014-12-13 04:00","2014","12","13","04:00","-0.1","","-0.8","","95","","29","","19","","","","99.38","","","","-5","","NA"
"2014-12-13 05:00","2014","12","13","05:00","0.1","","-0.6","","95","","28","","22","","","","99.31","","","","","","NA"
"2014-12-13 06:00","2014","12","13","06:00","0.4","","-0.2","","96","","29","","22","","","","99.31","","","","","","NA"
"2014-12-13 07:00","2014","12","13","07:00","0.8","","0.2","","96","","28","","20","","","","99.29","","","","","","NA"
"2014-12-13 08:00","2014","12","13","08:00","0.8","","0.1","","95","","28","","22","","","","99.28","","","","","","NA"
"2014-12-13 09:00","2014","12","13","09:00","0.9","","0.1","","94","","28","","21","","","","99.30","","","","","","NA"
"2014-12-13 10:00","2014","12","13","10:00","0.9","","0.2","","95","","28","","22","","","","99.26","","","","","","NA"
"2014-12-13 11:00","2014","12","13","11:00","1.2","","0.5","","95","","27","","22","","","","99.19","","","","","","NA"
"2014-12-13 12:00","2014","12","13","12:00","1.6","","0.8","","95","","27","","20","","","","99.10","","","","","","NA"
"2014-12-13 13:00","2014","12","13","13:00","1.5","","0.7","","95","","26","","18","","","","99.01","","","","","","NA"
"2014-12-13 14:00","2014","12","13","14:00","1.6","","0.8","","94","","27","","18","","","","98.95","","","","","","NA"
"2014-12-13 15:00","2014","12","13","15:00","2.0","","0.7","","91","","27","","18","","","","98.90","","","","","","NA"
"2014-12-13 16:00","2014","12","13","16:00","2.0","","0.7","","91","","27","","21","","","","98.92","","","","","","NA"
"2014-12-13 17:00","2014","12","13","17:00","1.8","","0.7","","93","","27","","19","","","","98.93","","","","","","NA"
"2014-12-13 18:00","2014","12","13","18:00","1.9","","0.6","","91","","28","","18","","","","98.96","","","","","","NA"
"2014-12-13 19:00","2014","12","13","19:00","1.6","","0.4","","92","","28","","22","","","","98.93","","","","","","NA"
"2014-12-13 20:00","2014","12","13","20:00","1.4","","-0.2","","89","","28","","23","","","","98.92","","","","","","NA"
"2014-12-13 21:00","2014","12","13","21:00","1.1","","-0.2","","92","","31","","8","","","","98.91","","","","","","NA"
"2014-12-13 22:00","2014","12","13","22:00","1.0","","-0.3","","91","","29","","9","","","","98.90","","","","","","NA"
"2014-12-13 23:00","2014","12","13","23:00","1.1","","-0.3","","90","","30","","7","","","","98.90","","","","","","NA"
"2014-12-14 00:00","2014","12","14","00:00","1.2","","-0.5","","89","","29","","8","","","","98.89","","","","","","NA"
"2014-12-14 01:00","2014","12","14","01:00","1.3","","-0.7","","87","","30","","9","","","","98.89","","","","","","NA"
"2014-12-14 02:00","2014","12","14","02:00","1.3","","-0.2","","90","","30","","11","","","","98.93","","","","","","NA"
"2014-12-14 03:00","2014","12","14","03:00","1.3","","-0.1","","90","","29","","9","","","","98.97","","","","","","NA"
"2014-12-14 04:00","2014","12","14","04:00","1.3","","-0.2","","90","","30","","8","","","","98.99","","","","","","NA"
"2014-12-14 05:00","2014","12","14","05:00","1.3","","-0.2","","90","","30","","7","","","","99.01","","","","","","NA"
"2014-12-14 06:00","2014","12","14","06:00","1.4","","-0.2","","89","","30","","7","","","","99.06","","","","","","NA"
"2014-12-14 07:00","2014","12","14","07:00","1.3","","-0.3","","89","","35","","4","","","","99.14","","","","","","NA"
"2014-12-14 08:00","2014","12","14","08:00","1.4","","-0.5","","87","","3","","6","","","","99.18","","","","","","NA"
"2014-12-14 09:00","2014","12","14","09:00","1.4","","-0.5","","87","","33","","2","","","","99.21","","","","","","NA"
"2014-12-14 10:00","2014","12","14","10:00","1.4","","-0.5","","88","","25","","2","","","","99.22","","","","","","NA"
"2014-12-14 11:00","2014","12","14","11:00","1.5","","-0.5","","87","","31","","3","","","","99.27","","","","","","NA"
"2014-12-14 12:00","2014","12","14","12:00","1.6","","-0.5","","86","","31","","7","","","","99.26","","","","","","NA"
"2014-12-14 13:00","2014","12","14","13:00","1.6","","-0.3","","87","","35","","7","","","","99.23","","","","","","NA"
"2014-12-14 14:00","2014","12","14","14:00","1.6","","-0.4","","87","","33","","7","","","","99.20","","","","","","NA"
"2014-12-14 15:00","2014","12","14","15:00","1.6","","-0.3","","87","","33","","3","","","","99.23","","","","","","NA"
"2014-12-14 16:00","2014","12","14","16:00","1.4","","-0.6","","87","","34","","8","","","","99.29","","","","","","NA"
"2014-12-14 17:00","2014","12","14","17:00","1.4","","-0.4","","88","","1","","2","","","","99.33","","","","","","NA"
"2014-12-14 18:00","2014","12","14","18:00","1.3","","-0.5","","88","","0","","1","","","","99.38","","","","","","NA"
"2014-12-14 19:00","2014","12","14","19:00","1.1","","-0.5","","89","","5","","5","","","","99.38","","","","","","NA"
"2014-12-14 20:00","2014","12","14","20:00","1.0","","-0.5","","90","","32","","5","","","","99.46","","","","","","NA"
"2014-12-14 21:00","2014","12","14","21:00","0.8","","-0.5","","91","","1","","1","","","","99.45","","","","","","NA"
"2014-12-14 22:00","2014","12","14","22:00","0.8","","-0.6","","90","","14","","1","","","","99.47","","","","","","NA"
"2014-12-14 23:00","2014","12","14","23:00","0.5","","-0.5","","94","","13","","2","","","","99.45","","","","","","NA"
"2014-12-15 00:00","2014","12","15","00:00","0.4","","-0.4","","94","","10","","2","","","","99.45","","","","","","NA"
"2014-12-15 01:00","2014","12","15","01:00","0.4","","-0.3","","95","","","","0","","","","99.42","","","","","","NA"
"2014-12-15 02:00","2014","12","15","02:00","0.4","","-0.3","","95","","0","","1","","","","99.41","","","","","","NA"
"2014-12-15 03:00","2014","12","15","03:00","0.4","","-0.3","","95","","6","","5","","","","99.42","","","","","","NA"
"2014-12-15 04:00","2014","12","15","04:00","0.4","","-0.3","","95","","5","","3","","","","99.42","","","","","","NA"
"2014-12-15 05:00","2014","12","15","05:00","1.2","","0.5","","95","","14","","9","","","","99.40","","","","","","NA"
"2014-12-15 06:00","2014","12","15","06:00","1.0","","0.3","","95","","11","","13","","","","99.36","","","","","","NA"
"2014-12-15 07:00","2014","12","15","07:00","0.8","","0.2","","96","","10","","16","","","","99.37","","","","","","NA"
"2014-12-15 08:00","2014","12","15","08:00","1.0","","0.4","","96","","11","","19","","","","99.35","","","","","","NA"
"2014-12-15 09:00","2014","12","15","09:00","1.5","","0.9","","96","","10","","18","","","","99.33","","","","","","NA"
"2014-12-15 10:00","2014","12","15","10:00","2.0","","1.4","","96","","11","","16","","","","99.32","","","","","","NA"
"2014-12-15 11:00","2014","12","15","11:00","2.2","","1.5","","96","","9","","13","","","","99.28","","","","","","NA"
"2014-12-15 12:00","2014","12","15","12:00","2.2","","1.5","","96","","8","","15","","","","99.20","","","","","","NA"
"2014-12-15 13:00","2014","12","15","13:00","2.5","","1.9","","96","","9","","16","","","","99.13","","","","","","NA"
"2014-12-15 14:00","2014","12","15","14:00","2.4","","1.8","","96","","9","","16","","","","99.08","","","","","","NA"
"2014-12-15 15:00","2014","12","15","15:00","2.3","","1.7","","96","","8","","15","","","","99.07","","","","","","NA"
"2014-12-15 16:00","2014","12","15","16:00","2.4","","1.8","","96","","9","","21","","","","99.04","","","","","","NA"
"2014-12-15 17:00","2014","12","15","17:00","2.5","","1.9","","96","","9","","20","","","","99.04","","","","","","NA"
"2014-12-15 18:00","2014","12","15","18:00","2.5","","1.9","","96","","8","","18","","","","99.02","","","","","","NA"
"2014-12-15 19:00","2014","12","15","19:00","2.7","","2.1","","96","","9","","18","","","","99.02","","","","","","NA"
"2014-12-15 20:00","2014","12","15","20:00","2.8","","2.2","","96","","9","","18","","","","98.99","","","","","","NA"
"2014-12-15 21:00","2014","12","15","21:00","3.5","","2.9","","96","","13","","15","","","","98.96","","","","","","NA"
"2014-12-15 22:00","2014","12","15","22:00","3.4","","2.8","","96","","13","","16","","","","98.93","","","","","","NA"
"2014-12-15 23:00","2014","12","15","23:00","3.3","","2.7","","96","","13","","18","","","","98.90","","","","","","NA"
"2014-12-16 00:00","2014","12","16","00:00","3.7","","3.1","","96","","13","","16","","","","98.88","","","","","","NA"
"2014-12-16 01:00","2014","12","16","01:00","3.5","","2.9","","96","","13","","14","","","","98.86","","","","","","NA"
"2014-12-16 02:00","2014","12","16","02:00","3.0","","2.5","","96","","10","","14","","","","98.83","","","","","","NA"
"2014-12-16 03:00","2014","12","16","03:00","3.7","","3.1","","96","","10","","17","","","","98.80","","","","","","NA"
"2014-12-16 04:00","2014","12","16","04:00","2.9","","2.3","","96","","9","","17","","","","98.77","","","","","","NA"
"2014-12-16 05:00","2014","12","16","05:00","2.6","","2.1","","96","","9","","18","","","","98.74","","","","","","NA"
"2014-12-16 06:00","2014","12","16","06:00","2.5","","2.0","","96","","9","","22","","","","98.72","","","","","","NA"
"2014-12-16 07:00","2014","12","16","07:00","2.4","","1.8","","96","","9","","16","","","","98.70","","","","","","NA"
"2014-12-16 08:00","2014","12","16","08:00","2.2","","1.6","","96","","8","","18","","","","98.66","","","","","","NA"
"2014-12-16 09:00","2014","12","16","09:00","2.2","","1.7","","96","","8","","12","","","","98.69","","","","","","NA"
"2014-12-16 10:00","2014","12","16","10:00","2.3","","1.8","","96","","9","","12","","","","98.67","","","","","","NA"
"2014-12-16 11:00","2014","12","16","11:00","2.7","","2.1","","96","","6","","11","","","","98.58","","","","","","NA"
"2014-12-16 12:00","2014","12","16","12:00","2.5","","1.9","","96","","8","","18","","","","98.53","","","","","","NA"
"2014-12-16 13:00","2014","12","16","13:00","2.4","","1.9","","96","","9","","19","","","","98.49","","","","","","NA"
"2014-12-16 14:00","2014","12","16","14:00","2.5","","1.9","","96","","9","","18","","","","98.44","","","","","","NA"
"2014-12-16 15:00","2014","12","16","15:00","2.3","","1.6","","95","","11","","19","","","","98.46","","","","","","NA"
"2014-12-16 16:00","2014","12","16","16:00","2.3","","1.6","","95","","11","","18","","","","98.48","","","","","","NA"
"2014-12-16 17:00","2014","12","16","17:00","2.2","","1.4","","95","","9","","12","","","","98.49","","","","","","NA"
"2014-12-16 18:00","2014","12","16","18:00","2.3","","1.6","","95","","7","","11","","","","98.52","","","","","","NA"
"2014-12-16 19:00","2014","12","16","19:00","2.3","","1.4","","94","","7","","15","","","","98.52","","","","","","NA"
"2014-12-16 20:00","2014","12","16","20:00","2.1","","1.1","","94","","6","","7","","","","98.54","","","","","","NA"
"2014-12-16 21:00","2014","12","16","21:00","1.6","","0.7","","94","","6","","10","","","","98.53","","","","","","NA"
"2014-12-16 22:00","2014","12","16","22:00","1.3","","0.5","","94","","5","","8","","","","98.53","","","","","","NA"
"2014-12-16 23:00","2014","12","16","23:00","0.9","","0.2","","95","","2","","5","","","","98.53","","","","","","NA"
"2014-12-17 00:00","2014","12","17","00:00","0.8","","0.1","","95","","2","","7","","","","98.52","","","","","","NA"
"2014-12-17 01:00","2014","12","17","01:00","0.9","","0.2","","95","","2","","7","","","","98.50","","","","","","NA"
"2014-12-17 02:00","2014","12","17","02:00","0.9","","0.1","","94","","1","","7","","","","98.50","","","","","","NA"
"2014-12-17 03:00","2014","12","17","03:00","0.9","","0.0","","94","","36","","5","","","","98.54","","","","","","NA"
"2014-12-17 04:00","2014","12","17","04:00","0.8","","0.0","","94","","34","","4","","","","98.55","","","","","","NA"
"2014-12-17 05:00","2014","12","17","05:00","0.7","","-0.1","","95","","31","","6","","","","98.55","","","","","","NA"
"2014-12-17 06:00","2014","12","17","06:00","-0.1","","-0.9","","94","","34","","14","","","","98.56","","","","-4","","NA"
"2014-12-17 07:00","2014","12","17","07:00","-0.9","","-2.4","","89","","34","","15","","","","98.63","","","","-6","","NA"
"2014-12-17 08:00","2014","12","17","08:00","-1.1","","-2.5","","91","","34","","8","","","","98.68","","","","-4","","NA"
"2014-12-17 09:00","2014","12","17","09:00","-1.6","","-3.7","","86","","36","","11","","","","98.72","","","","-5","","NA"
"2014-12-17 10:00","2014","12","17","10:00","-1.8","","-4.0","","85","","36","","13","","","","98.78","","","","-6","","NA"
"2014-12-17 11:00","2014","12","17","11:00","-2.2","","-4.0","","88","","34","","9","","","","98.81","","","","-6","","NA"
"2014-12-17 12:00","2014","12","17","12:00","-2.2","","-4.2","","86","","35","","10","","","","98.81","","","","-6","","NA"
"2014-12-17 13:00","2014","12","17","13:00","-2.4","","-4.6","","85","","33","","10","","","","98.80","","","","-6","","NA"
"2014-12-17 14:00","2014","12","17","14:00","-2.6","","-5.1","","83","","35","","12","","","","98.82","","","","-7","","NA"
"2014-12-17 15:00","2014","12","17","15:00","-2.9","","-5.4","","83","","35","","9","","","","98.88","","","","-6","","NA"
"2014-12-17 16:00","2014","12","17","16:00","-3.2","","-5.7","","83","","35","","8","","","","98.93","","","","-6","","NA"
"2014-12-17 17:00","2014","12","17","17:00","-3.5","","-6.2","","82","","35","","12","","","","99.01","","","","-8","","NA"
"2014-12-17 18:00","2014","12","17","18:00","-4.0","","-6.0","","86","","35","","9","","","","99.05","","","","-8","","NA"
"2014-12-17 19:00","2014","12","17","19:00","-4.0","","-6.7","","81","","36","","6","","","","99.14","","","","-7","","NA"
"2014-12-17 20:00","2014","12","17","20:00","-4.4","","-7.4","","80","","36","","10","","","","99.20","","","","-9","","NA"
"2014-12-17 21:00","2014","12","17","21:00","-4.7","","-7.5","","81","","36","","8","","","","99.26","","","","-8","","NA"
"2014-12-17 22:00","2014","12","17","22:00","-5.0","","-7.6","","82","","36","","9","","","","99.31","","","","-9","","NA"
"2014-12-17 23:00","2014","12","17","23:00","-5.4","","-8.7","","78","","36","","17","","","","99.36","","","","-11","","NA"
"2014-12-18 00:00","2014","12","18","00:00","-5.8","","-9.0","","78","","36","","11","","","","99.42","","","","-11","","NA"
"2014-12-18 01:00","2014","12","18","01:00","-6.5","","-9.8","","78","","36","","15","","","","99.43","","","","-12","","NA"
"2014-12-18 02:00","2014","12","18","02:00","-6.9","","-10.2","","77","","36","","18","","","","99.45","","","","-14","","NA"
"2014-12-18 03:00","2014","12","18","03:00","-7.3","","-10.7","","77","","36","","16","","","","99.54","","","","-14","","NA"
"2014-12-18 04:00","2014","12","18","04:00","-7.8","","-11.0","","78","","34","","7","","","","99.63","","","","-11","","NA"
"2014-12-18 05:00","2014","12","18","05:00","-7.9","","-10.6","","81","","31","","10","","","","99.70","","","","-13","","NA"
"2014-12-18 06:00","2014","12","18","06:00","-8.6","","-11.4","","80","","33","","10","","","","99.74","","","","-14","","NA"
"2014-12-18 07:00","2014","12","18","07:00","-9.4","","-12.2","","80","","33","","9","","","","99.81","","","","-14","","NA"
"2014-12-18 08:00","2014","12","18","08:00","-9.4","","-12.1","","80","","34","","8","","","","99.84","","","","-14","","NA"
"2014-12-18 09:00","2014","12","18","09:00","-8.5","","-11.5","","79","","30","","10","","","","99.85","","","","-13","","NA"
"2014-12-18 10:00","2014","12","18","10:00","-8.5","","-11.4","","80","","34","","8","","","","99.90","","","","-13","","NA"
"2014-12-18 11:00","2014","12","18","11:00"
"2014-12-18 12:00","2014","12","18","12:00","-8.4","","-12.2","","74","","1","","13","","","","99.77","","","","-14","","NA"
"2014-12-18 13:00","2014","12","18","13:00","-7.2","","-12.0","","68","","1","","10","","","","99.79","","","","-12","","NA"
"2014-12-18 14:00","2014","12","18","14:00","-6.7","","-11.6","","68","","36","","9","","","","99.78","","","","-11","","NA"
"2014-12-18 15:00","2014","12","18","15:00","-6.1","","-11.2","","67","","36","","10","","","","99.80","","","","-11","","NA"
"2014-12-18 16:00","2014","12","18","16:00","-5.7","","-11.0","","66","","1","","6","","","","99.83","","","","-9","","NA"
"2014-12-18 17:00","2014","12","18","17:00","-6.9","","-11.1","","72","","34","","5","","","","99.86","","","","-9","","NA"
"2014-12-18 18:00","2014","12","18","18:00","-7.3","","-11.4","","73","","33","","9","","","","99.90","","","","-12","","NA"
"2014-12-18 19:00","2014","12","18","19:00","-7.9","","-13.7","","63","","35","","2","","","","99.92","","","","-9","","NA"
"2014-12-18 20:00","2014","12","18","20:00","-8.1","","-13.2","","67","","34","","15","","","","99.92","","","","-14","","NA"
"2014-12-18 21:00","2014","12","18","21:00","-8.7","","-12.9","","72","","35","","7","","","","99.91","","","","-13","","NA"
"2014-12-18 22:00","2014","12","18","22:00","-9.0","","-12.7","","75","","5","","1","","","","99.91","","","","-10","","NA"
"2014-12-18 23:00","2014","12","18","23:00","-9.2","","-13.0","","74","","30","","5","","","","99.92","","","","-12","","NA"
"2014-12-19 00:00","2014","12","19","00:00","-9.7","","-13.3","","75","","36","","14","","","","99.96","","","","-16","","NA"
"2014-12-19 01:00","2014","12","19","01:00","-10.3","","-13.2","","79","","33","","9","","","","99.93","","","","-15","","NA"
"2014-12-19 02:00","2014","12","19","02:00","-10.9","","-13.6","","80","","34","","6","","","","99.93","","","","-15","","NA"
"2014-12-19 03:00","2014","12","19","03:00","-10.4","","-13.3","","79","","31","","8","","","","100.00","","","","-15","","NA"
"2014-12-19 04:00","2014","12","19","04:00","-10.5","","-13.0","","82","","30","","4","","","","100.00","","","","-13","","NA"
"2014-12-19 05:00","2014","12","19","05:00","-10.0","","-13.1","","78","","35","","8","","","","99.95","","","","-14","","NA"
"2014-12-19 06:00","2014","12","19","06:00","-9.9","","-13.1","","77","","35","","2","","","","100.02","","","","-11","","NA"
"2014-12-19 07:00","2014","12","19","07:00","-10.3","","-13.1","","80","","34","","4","","","","100.06","","","","-13","","NA"
"2014-12-19 08:00","2014","12","19","08:00","-11.2","","-13.7","","82","","34","","7","","","","100.10","","","","-15","","NA"
"2014-12-19 09:00","2014","12","19","09:00","-10.6","","-13.3","","80","","33","","5","","","","100.15","","","","-14","","NA"
"2014-12-19 10:00","2014","12","19","10:00","-9.1","","-13.4","","71","","8","","2","","","","100.20","","","","-10","","NA"
"2014-12-19 11:00","2014","12","19","11:00","-8.3","","-13.1","","68","","31","","3","","","","100.17","","","","-10","","NA"
"2014-12-19 12:00","2014","12","19","12:00","-7.1","","-12.1","","68","","25","","4","","","","100.13","","","","-9","","NA"
"2014-12-19 13:00","2014","12","19","13:00","-6.4","","-11.4","","68","","29","","9","","","","100.13","","","","-11","","NA"
"2014-12-19 14:00","2014","12","19","14:00","-5.9","","-10.9","","67","","29","","11","","","","100.10","","","","-11","","NA"
"2014-12-19 15:00","2014","12","19","15:00","-6.0","","-11.3","","66","","35","","6","","","","100.12","","","","-9","","NA"
"2014-12-19 16:00","2014","12","19","16:00","-5.6","","-10.9","","66","","33","","6","","","","100.16","","","","-8","","NA"
"2014-12-19 17:00","2014","12","19","17:00","-6.7","","-10.9","","72","","34","","7","","","","100.18","","","","-10","","NA"
"2014-12-19 18:00","2014","12","19","18:00","-7.2","","-11.1","","74","","2","","7","","","","100.22","","","","-11","","NA"
