"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-08-06 03:00","2014","08","06","03:00","17.3","","14.9","","86","","30","","10","","","","99.31","","","","","","NA"
"2014-08-06 04:00","2014","08","06","04:00","17.1","","14.3","","84","","26","","6","","","","99.32","","","","","","NA"
"2014-08-06 05:00","2014","08","06","05:00","16.8","","13.0","","78","","28","","3","","","","99.33","","","","","","NA"
"2014-08-06 06:00","2014","08","06","06:00","16.8","","13.2","","80","","30","","7","","","","99.35","","","","","","NA"
"2014-08-06 07:00","2014","08","06","07:00","17.4","","13.3","","77","","29","","5","","","","99.36","","","","","","NA"
"2014-08-06 08:00","2014","08","06","08:00","17.9","","12.9","","73","","29","","11","","","","99.37","","","","","","NA"
"2014-08-06 09:00","2014","08","06","09:00","18.8","","12.7","","67","","32","","6","","","","99.39","","","","","","NA"
"2014-08-06 10:00","2014","08","06","10:00","19.8","","12.4","","62","","26","","8","","","","99.41","","","","","","NA"
"2014-08-06 11:00","2014","08","06","11:00","20.9","","12.1","","57","","27","","14","","","","99.41","","","","","","NA"
"2014-08-06 12:00","2014","08","06","12:00","22.6","","10.9","","47","","28","","14","","","","99.37","","","","","","NA"
"2014-08-06 13:00","2014","08","06","13:00","23.4","","10.3","","44","","27","","18","","","","99.31","","25","","","","NA"
"2014-08-06 14:00","2014","08","06","14:00","23.6","","10.0","","42","","28","","24","","","","99.26","","25","","","","NA"
"2014-08-06 15:00","2014","08","06","15:00","23.7","","10.4","","43","","26","","26","","","","99.22","","25","","","","NA"
"2014-08-06 16:00","2014","08","06","16:00","23.9","","9.7","","41","","28","","24","","","","99.22","","25","","","","NA"
"2014-08-06 17:00","2014","08","06","17:00","23.4","","11.9","","48","","9","","5","","","","99.25","","26","","","","NA"
"2014-08-06 18:00","2014","08","06","18:00","18.3","","15.0","","81","","30","","5","","","","99.34","","","","","","NA"
"2014-08-06 19:00","2014","08","06","19:00","19.3","","14.7","","74","","29","","6","","","","99.30","","","","","","NA"
"2014-08-06 20:00","2014","08","06","20:00","18.4","","14.7","","79","","1","","7","","","","99.28","","","","","","NA"
"2014-08-06 21:00","2014","08","06","21:00","17.3","","15.5","","89","","4","","10","","","","99.45","","","","","","NA"
"2014-08-06 22:00","2014","08","06","22:00","16.8","","13.8","","82","","5","","5","","","","99.42","","","","","","NA"
"2014-08-06 23:00","2014","08","06","23:00","16.4","","13.4","","83","","3","","7","","","","99.46","","","","","","NA"
"2014-08-07 00:00","2014","08","07","00:00","16.5","","14.0","","85","","","","0","","","","99.49","","","","","","NA"
"2014-08-07 01:00","2014","08","07","01:00","16.3","","13.0","","81","","33","","2","","","","99.50","","","","","","NA"
"2014-08-07 02:00","2014","08","07","02:00","15.9","","13.5","","85","","0","","1","","","","99.51","","","","","","NA"
"2014-08-07 03:00","2014","08","07","03:00","16.5","","13.2","","81","","1","","5","","","","99.53","","","","","","NA"
"2014-08-07 04:00","2014","08","07","04:00","16.7","","12.7","","77","","7","","1","","","","99.55","","","","","","NA"
"2014-08-07 05:00","2014","08","07","05:00","16.8","","11.4","","70","","35","","3","","","","99.58","","","","","","NA"
"2014-08-07 06:00","2014","08","07","06:00","15.7","","11.3","","75","","36","","7","","","","99.64","","","","","","NA"
"2014-08-07 07:00","2014","08","07","07:00","16.6","","11.1","","70","","1","","9","","","","99.73","","","","","","NA"
"2014-08-07 08:00","2014","08","07","08:00","17.3","","11.9","","71","","1","","7","","","","99.76","","","","","","NA"
"2014-08-07 09:00","2014","08","07","09:00","17.7","","11.6","","67","","11","","8","","","","99.77","","","","","","NA"
"2014-08-07 10:00","2014","08","07","10:00","19.1","","11.7","","62","","16","","2","","","","99.82","","","","","","NA"
"2014-08-07 11:00","2014","08","07","11:00","18.0","","11.8","","67","","20","","10","","","","99.83","","","","","","NA"
"2014-08-07 12:00","2014","08","07","12:00","18.2","","11.8","","66","","19","","12","","","","99.77","","","","","","NA"
"2014-08-07 13:00","2014","08","07","13:00","19.0","","13.5","","71","","22","","14","","","","99.75","","","","","","NA"
"2014-08-07 14:00","2014","08","07","14:00","19.9","","13.2","","66","","21","","14","","","","99.71","","","","","","NA"
"2014-08-07 15:00","2014","08","07","15:00","19.9","","13.4","","66","","22","","17","","","","99.69","","","","","","NA"
"2014-08-07 16:00","2014","08","07","16:00","20.2","","13.7","","66","","22","","15","","","","99.68","","","","","","NA"
"2014-08-07 17:00","2014","08","07","17:00","19.8","","15.7","","77","","19","","8","","","","99.68","","","","","","NA"
"2014-08-07 18:00","2014","08","07","18:00","20.1","","14.4","","70","","21","","11","","","","99.67","","","","","","NA"
"2014-08-07 19:00","2014","08","07","19:00","19.4","","14.6","","74","","22","","12","","","","99.68","","","","","","NA"
"2014-08-07 20:00","2014","08","07","20:00","19.4","","15.3","","77","","22","","15","","","","99.69","","","","","","NA"
"2014-08-07 21:00","2014","08","07","21:00","18.6","","14.1","","75","","28","","7","","","","99.72","","","","","","NA"
"2014-08-07 22:00","2014","08","07","22:00","17.9","","13.4","","75","","29","","4","","","","99.74","","","","","","NA"
"2014-08-07 23:00","2014","08","07","23:00","17.9","","12.4","","70","","29","","3","","","","99.74","","","","","","NA"
"2014-08-08 00:00","2014","08","08","00:00","17.2","","13.0","","76","","24","","4","","","","99.80","","","","","","NA"
"2014-08-08 01:00","2014","08","08","01:00","17.8","","12.1","","69","","26","","5","","","","99.80","","","","","","NA"
"2014-08-08 02:00","2014","08","08","02:00","17.2","","12.9","","76","","30","","3","","","","99.81","","","","","","NA"
"2014-08-08 03:00","2014","08","08","03:00","16.6","","13.1","","80","","31","","4","","","","99.82","","","","","","NA"
"2014-08-08 04:00","2014","08","08","04:00","17.1","","12.7","","76","","35","","3","","","","99.82","","","","","","NA"
"2014-08-08 05:00","2014","08","08","05:00","16.3","","12.9","","80","","0","","1","","","","99.86","","","","","","NA"
"2014-08-08 06:00","2014","08","08","06:00","16.0","","13.7","","86","","","","0","","","","99.90","","","","","","NA"
"2014-08-08 07:00","2014","08","08","07:00","18.1","","15.0","","82","","","","0","","","","99.95","","","","","","NA"
"2014-08-08 08:00","2014","08","08","08:00","17.5","","14.0","","80","","9","","4","","","","99.98","","","","","","NA"
"2014-08-08 09:00","2014","08","08","09:00","17.9","","14.3","","80","","10","","5","","","","99.96","","","","","","NA"
"2014-08-08 10:00","2014","08","08","10:00","18.4","","14.5","","78","","17","","7","","","","99.95","","","","","","NA"
"2014-08-08 11:00","2014","08","08","11:00","18.5","","14.0","","75","","16","","9","","","","99.94","","","","","","NA"
"2014-08-08 12:00","2014","08","08","12:00","18.9","","13.9","","73","","17","","9","","","","99.88","","","","","","NA"
"2014-08-08 13:00","2014","08","08","13:00","18.9","","14.3","","75","","14","","10","","","","99.86","","","","","","NA"
"2014-08-08 14:00","2014","08","08","14:00","19.3","","14.0","","72","","15","","13","","","","99.82","","","","","","NA"
"2014-08-08 15:00","2014","08","08","15:00","19.2","","14.4","","74","","17","","17","","","","99.77","","","","","","NA"
"2014-08-08 16:00","2014","08","08","16:00","19.6","","14.5","","72","","18","","17","","","","99.73","","","","","","NA"
"2014-08-08 17:00","2014","08","08","17:00","19.7","","15.4","","76","","18","","11","","","","99.74","","","","","","NA"
"2014-08-08 18:00","2014","08","08","18:00","20.5","","16.2","","77","","21","","10","","","","99.72","","25","","","","NA"
"2014-08-08 19:00","2014","08","08","19:00","20.1","","15.1","","73","","22","","13","","","","99.72","","","","","","NA"
"2014-08-08 20:00","2014","08","08","20:00","19.7","","14.7","","73","","23","","11","","","","99.74","","","","","","NA"
"2014-08-08 21:00","2014","08","08","21:00","19.1","","14.8","","76","","25","","7","","","","99.77","","","","","","NA"
"2014-08-08 22:00","2014","08","08","22:00","18.4","","13.4","","73","","25","","3","","","","99.80","","","","","","NA"
"2014-08-08 23:00","2014","08","08","23:00","17.3","","13.2","","77","","27","","6","","","","99.83","","","","","","NA"
"2014-08-09 00:00","2014","08","09","00:00","16.7","","13.9","","83","","28","","2","","","","99.83","","","","","","NA"
"2014-08-09 01:00","2014","08","09","01:00","17.0","","12.7","","76","","29","","5","","","","99.81","","","","","","NA"
"2014-08-09 02:00","2014","08","09","02:00","16.2","","13.3","","83","","26","","2","","","","99.81","","","","","","NA"
"2014-08-09 03:00","2014","08","09","03:00","17.7","","13.2","","75","","25","","4","","","","99.81","","","","","","NA"
"2014-08-09 04:00","2014","08","09","04:00","17.3","","12.8","","75","","26","","3","","","","99.79","","","","","","NA"
"2014-08-09 05:00","2014","08","09","05:00","16.6","","13.7","","83","","31","","2","","","","99.80","","","","","","NA"
"2014-08-09 06:00","2014","08","09","06:00","17.2","","14.0","","81","","","","0","","","","99.83","","","","","","NA"
"2014-08-09 07:00","2014","08","09","07:00","18.5","","14.6","","78","","","","0","","","","99.87","","","","","","NA"
"2014-08-09 08:00","2014","08","09","08:00","18.7","","15.0","","79","","13","","2","","","","99.90","","","","","","NA"
"2014-08-09 09:00","2014","08","09","09:00","18.6","","15.1","","80","","15","","5","","","","99.90","","","","","","NA"
"2014-08-09 10:00","2014","08","09","10:00","19.1","","15.4","","79","","17","","9","","","","99.92","","","","","","NA"
"2014-08-09 11:00","2014","08","09","11:00","19.6","","16.0","","80","","17","","9","","","","99.93","","","","","","NA"
"2014-08-09 12:00","2014","08","09","12:00","19.9","","15.7","","77","","17","","9","","","","99.90","","","","","","NA"
"2014-08-09 13:00","2014","08","09","13:00","19.8","","15.9","","79","","19","","12","","","","99.87","","","","","","NA"
"2014-08-09 14:00","2014","08","09","14:00","20.1","","16.2","","78","","19","","12","","","","99.86","","25","","","","NA"
"2014-08-09 15:00","2014","08","09","15:00","20.1","","15.6","","76","","16","","11","","","","99.83","","","","","","NA"
"2014-08-09 16:00","2014","08","09","16:00","20.0","","15.3","","74","","17","","13","","","","99.77","","","","","","NA"
"2014-08-09 17:00","2014","08","09","17:00","20.5","","15.5","","73","","19","","19","","","","99.78","","25","","","","NA"
"2014-08-09 18:00","2014","08","09","18:00","20.7","","16.1","","75","","21","","8","","","","99.76","","25","","","","NA"
"2014-08-09 19:00","2014","08","09","19:00","21.3","","15.7","","71","","23","","16","","","","99.76","","26","","","","NA"
"2014-08-09 20:00","2014","08","09","20:00","20.5","","15.1","","71","","29","","3","","","","99.78","","25","","","","NA"
"2014-08-09 21:00","2014","08","09","21:00","20.0","","15.4","","75","","29","","4","","","","99.82","","","","","","NA"
"2014-08-09 22:00","2014","08","09","22:00","19.9","","15.6","","76","","28","","2","","","","99.84","","","","","","NA"
"2014-08-09 23:00","2014","08","09","23:00","19.4","","15.7","","80","","29","","2","","","","99.85","","","","","","NA"
"2014-08-10 00:00","2014","08","10","00:00","18.6","","15.7","","83","","","","0","","","","99.87","","","","","","NA"
"2014-08-10 01:00","2014","08","10","01:00","18.1","","16.0","","87","","14","","2","","","","99.82","","","","","","NA"
"2014-08-10 02:00","2014","08","10","02:00","18.2","","16.7","","91","","3","","3","","","","99.81","","","","","","NA"
"2014-08-10 03:00","2014","08","10","03:00","17.4","","15.9","","91","","33","","6","","","","99.81","","","","","","NA"
"2014-08-10 04:00","2014","08","10","04:00","18.2","","15.7","","85","","34","","6","","","","99.79","","","","","","NA"
"2014-08-10 05:00","2014","08","10","05:00","18.6","","17.1","","91","","15","","8","","","","99.80","","","","","","NA"
"2014-08-10 06:00","2014","08","10","06:00","17.9","","15.5","","86","","1","","3","","","","99.84","","","","","","NA"
"2014-08-10 07:00","2014","08","10","07:00","18.5","","15.9","","85","","3","","5","","","","99.87","","","","","","NA"
"2014-08-10 08:00","2014","08","10","08:00","19.4","","15.9","","80","","9","","4","","","","99.90","","","","","","NA"
"2014-08-10 09:00","2014","08","10","09:00","19.4","","16.2","","81","","14","","7","","","","99.90","","","","","","NA"
"2014-08-10 10:00","2014","08","10","10:00","19.8","","15.6","","77","","15","","8","","","","99.90","","","","","","NA"
"2014-08-10 11:00","2014","08","10","11:00","20.0","","14.9","","73","","13","","8","","","","99.87","","","","","","NA"
"2014-08-10 12:00","2014","08","10","12:00","20.2","","15.1","","72","","15","","9","","","","99.85","","","","","","NA"
"2014-08-10 13:00","2014","08","10","13:00","20.4","","15.9","","76","","14","","8","","","","99.82","","25","","","","NA"
"2014-08-10 14:00","2014","08","10","14:00","20.4","","16.1","","77","","16","","12","","","","99.79","","25","","","","NA"
