"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1998-11-10 19:00","1998","11","10","19:00","10.8","","9.2","","90","","14","","52","","12.9","","","M","","","","","NA"
"1998-11-10 20:00","1998","11","10","20:00","11.1","","7.4","","78","","18","","52","","15.0","","","M","","","","","NA"
"1998-11-10 21:00","1998","11","10","21:00","9.3","","-0.1","","52","","20","","56","","15.0","","","M","","","","","NA"
"1998-11-10 22:00","1998","11","10","22:00","9.3","","-1.2","","48","","18","","69","","15.0","","","M","","","","","NA"
"1998-11-10 23:00","1998","11","10","23:00","8.7","","0.7","","57","","18","","67","","15.0","","","M","","","","","NA"
"1998-11-11 00:00","1998","11","11","00:00","5.5","","1.8","","77","","18","","61","","15.0","","","M","","","","","NA"
"1998-11-11 01:00","1998","11","11","01:00","7.5","","0.3","","60","","18","","70","","15.0","","","M","","","","","NA"
"1998-11-11 02:00","1998","11","11","02:00","6.7","","-0.1","","62","","18","","76","","15.0","","","M","","","","","NA"
"1998-11-11 03:00","1998","11","11","03:00","5.3","","-1.3","","62","","18","","78","","15.0","","","M","","","","","NA"
"1998-11-11 04:00","1998","11","11","04:00","5.3","","1.4","","76","","18","","69","","15.0","","","M","","","","","NA"
"1998-11-11 05:00","1998","11","11","05:00","6.3","","1.0","","69","","19","","74","","15.0","","","M","","","","","NA"
"1998-11-11 06:00","1998","11","11","06:00","6.4","","1.1","","69","","18","","74","","15.0","","","M","","","","","NA"
"1998-11-11 07:00","1998","11","11","07:00","5.5","","2.2","","79","","21","","61","","15.0","","","M","","","","","NA"
"1998-11-11 08:00","1998","11","11","08:00","5.7","","0.7","","70","","21","","59","","15.0","","","M","","","","","NA"
"1998-11-11 09:00","1998","11","11","09:00","5.4","","1.3","","75","","22","","56","","15.0","","","M","","","","","NA"
"1998-11-11 10:00","1998","11","11","10:00","5.4","","1.3","","75","","22","","50","","15.0","","","M","","","","","NA"
"1998-11-11 11:00","1998","11","11","11:00","2.6","","1.4","","92","","24","","52","","8.0","","","M","","","","","NA"
"1998-11-11 12:00","1998","11","11","12:00","5.4","","1.9","","78","","23","","46","","15.0","","","M","","","","","NA"
"1998-11-11 13:00","1998","11","11","13:00","5.8","","1.0","","71","","23","","39","","15.0","","","M","","","","","NA"
"1998-11-11 14:00","1998","11","11","14:00","5.8","","-0.4","","64","","23","","37","","15.0","","","M","","","","","NA"
"1998-11-11 15:00","1998","11","11","15:00","4.4","","-0.7","","69","","24","","48","","15.0","","","M","","","","","NA"
"1998-11-11 16:00","1998","11","11","16:00","4.6","","-0.7","","68","","23","","37","","15.0","","","M","","","","","NA"
"1998-11-11 17:00","1998","11","11","17:00","4.7","","-2.3","","60","","23","","43","","15.0","","","M","","","","","NA"
"1998-11-11 18:00","1998","11","11","18:00","4.3","","-5.3","","50","","24","","48","","15.0","","","M","","","","","NA"
"1998-11-11 19:00","1998","11","11","19:00","4.4","","-4.9","","51","","23","","43","","15.0","","","M","","","","","NA"
"1998-11-11 20:00","1998","11","11","20:00","4.3","","-4.5","","53","","24","","37","","15.0","","","M","","","","","NA"
"1998-11-11 21:00","1998","11","11","21:00","3.6","","-2.9","","62","","23","","44","","15.0","","","M","","","","","NA"
"1998-11-11 22:00","1998","11","11","22:00","3.9","","-3.7","","58","","23","","41","","15.0","","","M","","","","","NA"
"1998-11-11 23:00","1998","11","11","23:00","3.6","","-4.7","","55","","23","","39","","15.0","","","M","","","","","NA"
"1998-11-12 00:00","1998","11","12","00:00","3.4","","-4.9","","54","","23","","39","","15.0","","","M","","","","","NA"
"1998-11-12 01:00","1998","11","12","01:00","3.5","","-5.5","","52","","23","","39","","15.0","","","M","","","","","NA"
"1998-11-12 02:00","1998","11","12","02:00","3.2","","-6.6","","49","","24","","41","","15.0","","","M","","","","","NA"
"1998-11-12 03:00","1998","11","12","03:00","2.8","","-6.2","","52","","24","","44","","15.0","","","M","","","","","NA"
"1998-11-12 04:00","1998","11","12","04:00","2.7","","-6.3","","51","","23","","39","","15.0","","","M","","","","","NA"
"1998-11-12 05:00","1998","11","12","05:00","2.3","","-5.4","","57","","23","","28","","15.0","","","M","","","","","NA"
"1998-11-12 06:00","1998","11","12","06:00","3.2","","-3.9","","60","","23","","32","","15.0","","","M","","","","","NA"
"1998-11-12 07:00","1998","11","12","07:00","3.7","","-5.8","","50","","23","","48","","15.0","","","M","","","","","NA"
"1998-11-12 08:00","1998","11","12","08:00","2.4","","-2.8","","68","","23","","37","","15.0","","","M","","","","","NA"
"1998-11-12 09:00","1998","11","12","09:00","2.5","","-1.4","","75","","23","","37","","15.0","","","M","","","","","NA"
"1998-11-12 10:00","1998","11","12","10:00","2.5","","-1.7","","74","","23","","39","","15.0","","","M","","","","","NA"
"1998-11-12 11:00","1998","11","12","11:00","2.7","","-6.8","","50","","25","","43","","15.0","","","M","","","","","NA"
"1998-11-12 12:00","1998","11","12","12:00","2.5","","-6.7","","51","","26","","43","","15.0","","","M","","","","","NA"
"1998-11-12 13:00","1998","11","12","13:00","2.2","","-5.5","","57","","26","","33","","15.0","","","M","","","","","NA"
"1998-11-12 14:00","1998","11","12","14:00","2.2","","-6.2","","54","","25","","41","","15.0","","","M","","","","","NA"
"1998-11-12 15:00","1998","11","12","15:00","2.1","","-6.3","","54","","25","","41","","15.0","","","M","","","","","NA"
"1998-11-12 16:00","1998","11","12","16:00","2.1","","-6.3","","54","","27","","28","","15.0","","","M","","","","","NA"
"1998-11-12 17:00","1998","11","12","17:00","1.3","","-5.9","","59","","27","","33","","15.0","","","M","","","","","NA"
"1998-11-12 18:00","1998","11","12","18:00","1.1","","-7.0","","55","","27","","32","","15.0","","","M","","","","","NA"
"1998-11-12 19:00","1998","11","12","19:00","0.4","","-7.0","","58","","28","","24","","15.0","","","M","","","","","NA"
"1998-11-12 20:00","1998","11","12","20:00","-0.1","","-6.8","","61","","28","","13","","15.0","","","M","","","-4","","NA"
"1998-11-12 21:00","1998","11","12","21:00","0.1","","-6.8","","60","","27","","19","","15.0","","","M","","","","","NA"
"1998-11-12 22:00","1998","11","12","22:00","0.1","","-7.3","","57","","27","","19","","15.0","","","M","","","","","NA"
"1998-11-12 23:00","1998","11","12","23:00","-0.1","","-7.5","","57","","28","","20","","15.0","","","M","","","-5","","NA"
"1998-11-13 00:00","1998","11","13","00:00","-0.2","","-7.3","","59","","27","","13","","15.0","","","M","","","-4","","NA"
"1998-11-13 01:00","1998","11","13","01:00","-0.2","","-6.9","","61","","28","","11","","15.0","","","M","","","-4","","NA"
"1998-11-13 02:00","1998","11","13","02:00","-0.2","","-7.3","","59","","27","","15","","15.0","","","M","","","-5","","NA"
"1998-11-13 03:00","1998","11","13","03:00","-0.4","","-7.1","","61","","28","","11","","15.0","","","M","","","-4","","NA"
"1998-11-13 04:00","1998","11","13","04:00","-0.4","","-6.9","","61","","30","","13","","15.0","","","M","","","-5","","NA"
"1998-11-13 05:00","1998","11","13","05:00","-0.5","","-5.6","","68","","29","","7","","15.0","","","M","","","-3","","NA"
"1998-11-13 06:00","1998","11","13","06:00","-0.5","","-5.8","","67","","32","","9","","15.0","","","M","","","-4","","NA"
"1998-11-13 07:00","1998","11","13","07:00","-0.5","","-5.8","","67","","29","","11","","15.0","","","M","","","-4","","NA"
"1998-11-13 08:00","1998","11","13","08:00","-0.6","","-6.3","","65","","27","","13","","15.0","","","M","","","-5","","NA"
"1998-11-13 09:00","1998","11","13","09:00","0.1","","-5.4","","66","","26","","15","","15.0","","","M","","","","","NA"
"1998-11-13 10:00","1998","11","13","10:00","-0.1","","-5.8","","65","","28","","7","","15.0","","","M","","","-3","","NA"
"1998-11-13 11:00","1998","11","13","11:00","0.2","","-4.2","","72","","26","","4","","1.4","","","M","","","","","NA"
"1998-11-13 12:00","1998","11","13","12:00","0.6","","-5.9","","62","","23","","19","","15.0","","","M","","","","","NA"
"1998-11-13 13:00","1998","11","13","13:00","1.4","","-6.3","","56","","23","","20","","15.0","","","M","","","","","NA"
"1998-11-13 14:00","1998","11","13","14:00","1.2","","-3.6","","70","","22","","17","","15.0","","","M","","","","","NA"
"1998-11-13 15:00","1998","11","13","15:00","0.2","","-1.0","","92","","23","","17","","1.4","","","M","","","","","NA"
"1998-11-13 16:00","1998","11","13","16:00","1.9","","-4.1","","64","","22","","20","","15.0","","","M","","","","","NA"
"1998-11-13 17:00","1998","11","13","17:00","2.0","","-3.8","","65","","22","","19","","15.0","","","M","","","","","NA"
"1998-11-13 18:00","1998","11","13","18:00","2.6","","-3.4","","65","","22","","22","","15.0","","","M","","","","","NA"
"1998-11-13 19:00","1998","11","13","19:00","3.1","","-3.6","","61","","23","","17","","15.0","","","M","","","","","NA"
"1998-11-13 20:00","1998","11","13","20:00","3.6","","-2.9","","62","","18","","17","","15.0","","","M","","","","","NA"
"1998-11-13 21:00","1998","11","13","21:00","4.1","","-1.2","","68","","23","","7","","15.0","","","M","","","","","NA"
"1998-11-13 22:00","1998","11","13","22:00","4.9","","-0.8","","67","","19","","24","","15.0","","","M","","","","","NA"
"1998-11-13 23:00","1998","11","13","23:00","5.3","","0.1","","69","","20","","24","","15.0","","","M","","","","","NA"
"1998-11-14 00:00","1998","11","14","00:00","5.6","","-0.5","","65","","22","","22","","15.0","","","M","","","","","NA"
"1998-11-14 01:00","1998","11","14","01:00","6.1","","0.0","","65","","22","","24","","15.0","","","M","","","","","NA"
"1998-11-14 02:00","1998","11","14","02:00","6.5","","0.4","","65","","20","","20","","15.0","","","M","","","","","NA"
"1998-11-14 03:00","1998","11","14","03:00","6.7","","1.8","","71","","21","","17","","15.0","","","M","","","","","NA"
"1998-11-14 04:00","1998","11","14","04:00","6.9","","2.2","","72","","18","","17","","15.0","","","M","","","","","NA"
"1998-11-14 05:00","1998","11","14","05:00","7.1","","2.6","","73","","18","","22","","15.0","","","M","","","","","NA"
"1998-11-14 06:00","1998","11","14","06:00","6.9","","4.4","","84","","18","","22","","15.0","","","M","","","","","NA"
"1998-11-14 07:00","1998","11","14","07:00","7.0","","5.0","","87","","18","","24","","15.0","","","M","","","","","NA"
"1998-11-14 08:00","1998","11","14","08:00","6.5","","5.0","","90","","18","","22","","11.3","","","M","","","","","NA"
"1998-11-14 09:00","1998","11","14","09:00","6.1","","5.5","","96","","18","","26","","8.0","","","M","","","","","NA"
"1998-11-14 10:00","1998","11","14","10:00","6.4","","5.5","","94","","18","","26","","9.7","","","M","","","","","NA"
"1998-11-14 11:00","1998","11","14","11:00","6.3","","5.3","","93","","18","","24","","9.7","","","M","","","","","NA"
"1998-11-14 12:00","1998","11","14","12:00","7.0","","5.8","","92","","18","","26","","11.3","","","M","","","","","NA"
"1998-11-14 13:00","1998","11","14","13:00","6.5","","5.6","","94","","18","","17","","8.0","","","M","","","","","NA"
"1998-11-14 14:00","1998","11","14","14:00","6.8","","5.6","","92","","19","","17","","9.7","","","M","","","","","NA"
"1998-11-14 15:00","1998","11","14","15:00","7.0","","5.6","","91","","23","","11","","8.0","","","M","","","","","NA"
"1998-11-14 16:00","1998","11","14","16:00","6.1","","5.4","","95","","24","","17","","8.0","","","M","","","","","NA"
"1998-11-14 17:00","1998","11","14","17:00","6.1","","5.4","","95","","23","","6","","8.0","","","M","","","","","NA"
"1998-11-14 18:00","1998","11","14","18:00","5.9","","5.2","","95","","24","","2","","5.6","","","M","","","","","NA"
"1998-11-14 19:00","1998","11","14","19:00","5.5","","4.8","","95","","36","","4","","2.3","","","M","","","","","NA"
"1998-11-14 20:00","1998","11","14","20:00","5.2","","4.5","","95","","31","","4","","4.8","","","M","","","","","NA"
"1998-11-14 21:00","1998","11","14","21:00","5.1","","4.1","","93","","32","","11","","11.3","","","M","","","","","NA"
"1998-11-14 22:00","1998","11","14","22:00","4.0","","3.1","","94","","28","","19","","15.0","","","M","","","","","NA"
"1998-11-14 23:00","1998","11","14","23:00","3.6","","2.4","","92","","28","","15","","15.0","","","M","","","","","NA"
"1998-11-15 00:00","1998","11","15","00:00","3.4","","1.3","","86","","29","","22","","15.0","","","M","","","","","NA"
"1998-11-15 01:00","1998","11","15","01:00","2.2","","-1.1","","79","","30","","26","","15.0","","","M","","","","","NA"
"1998-11-15 02:00","1998","11","15","02:00","2.0","","-1.7","","76","","29","","17","","15.0","","","M","","","","","NA"
"1998-11-15 03:00","1998","11","15","03:00","1.3","","-2.9","","74","","30","","20","","15.0","","","M","","","","","NA"
"1998-11-15 04:00","1998","11","15","04:00","0.5","","-4.0","","72","","31","","17","","15.0","","","M","","","","","NA"
"1998-11-15 05:00","1998","11","15","05:00","0.2","","-3.8","","74","","27","","11","","15.0","","","M","","","","","NA"
"1998-11-15 06:00","1998","11","15","06:00","0.4","","-3.4","","76","","30","","9","","15.0","","","M","","","","","NA"
"1998-11-15 07:00","1998","11","15","07:00","0.4","","-3.6","","74","","28","","20","","15.0","","","M","","","","","NA"
"1998-11-15 08:00","1998","11","15","08:00","0.5","","-3.7","","73","","28","","13","","15.0","","","M","","","","","NA"
"1998-11-15 09:00","1998","11","15","09:00","1.0","","-4.3","","68","","29","","11","","15.0","","","M","","","","","NA"
"1998-11-15 10:00","1998","11","15","10:00","1.3","","-4.4","","66","","29","","17","","15.0","","","M","","","","","NA"
"1998-11-15 11:00","1998","11","15","11:00","2.0","","-6.7","","52","","26","","17","","15.0","","","M","","","","","NA"
"1998-11-15 12:00","1998","11","15","12:00","3.4","","-5.9","","51","","26","","26","","15.0","","","M","","","","","NA"
"1998-11-15 13:00","1998","11","15","13:00","3.7","","-4.6","","55","","23","","39","","15.0","","","M","","","","","NA"
"1998-11-15 14:00","1998","11","15","14:00","4.3","","-4.3","","54","","24","","32","","15.0","","","M","","","","","NA"
"1998-11-15 15:00","1998","11","15","15:00","4.6","","-4.5","","52","","24","","35","","15.0","","","M","","","","","NA"
"1998-11-15 16:00","1998","11","15","16:00","4.6","","-2.8","","59","","25","","48","","15.0","","","M","","","","","NA"
"1998-11-15 17:00","1998","11","15","17:00","4.1","","-3.7","","57","","26","","39","","15.0","","","M","","","","","NA"
"1998-11-15 18:00","1998","11","15","18:00","1.8","","-1.4","","79","","27","","22","","15.0","","","M","","","","","NA"
"1998-11-15 19:00","1998","11","15","19:00","2.2","","-2.8","","69","","27","","22","","15.0","","","M","","","","","NA"
"1998-11-15 20:00","1998","11","15","20:00","2.1","","-4.3","","63","","27","","20","","15.0","","","M","","","","","NA"
"1998-11-15 21:00","1998","11","15","21:00","1.5","","-3.1","","71","","30","","11","","15.0","","","M","","","","","NA"
"1998-11-15 22:00","1998","11","15","22:00","1.2","","-3.6","","70","","31","","9","","15.0","","","M","","","","","NA"
"1998-11-15 23:00","1998","11","15","23:00","0.3","","-3.7","","74","","31","","6","","15.0","","","M","","","","","NA"
"1998-11-16 00:00","1998","11","16","00:00","0.6","","-4.1","","71","","27","","7","","15.0","","","M","","","","","NA"
"1998-11-16 01:00","1998","11","16","01:00","0.8","","-4.5","","68","","30","","9","","15.0","","","M","","","","","NA"
"1998-11-16 02:00","1998","11","16","02:00","0.7","","-4.8","","67","","28","","6","","15.0","","","M","","","","","NA"
"1998-11-16 03:00","1998","11","16","03:00","0.5","","-5.2","","66","","32","","6","","15.0","","","M","","","","","NA"
"1998-11-16 04:00","1998","11","16","04:00","0.1","","-5.0","","69","","36","","4","","15.0","","","M","","","","","NA"
"1998-11-16 05:00","1998","11","16","05:00","0.1","","-4.4","","72","","2","","9","","15.0","","","M","","","","","NA"
"1998-11-16 06:00","1998","11","16","06:00","0.1","","-3.9","","74","","5","","19","","15.0","","","M","","","","","NA"
"1998-11-16 07:00","1998","11","16","07:00","-0.6","","-3.9","","78","","4","","15","","15.0","","","M","","","-5","","NA"
"1998-11-16 08:00","1998","11","16","08:00","-0.9","","-2.7","","88","","4","","20","","8.0","","","M","","","-6","","NA"
"1998-11-16 09:00","1998","11","16","09:00","-0.9","","-2.1","","92","","5","","24","","2.6","","","M","","","-7","","NA"
"1998-11-16 10:00","1998","11","16","10:00","-1.0","","-2.1","","92","","4","","22","","4.8","","","M","","","-7","","NA"
"1998-11-16 11:00","1998","11","16","11:00","-0.8","","-2.0","","92","","5","","26","","2.3","","","M","","","-7","","NA"
"1998-11-16 12:00","1998","11","16","12:00","-0.6","","-2.1","","90","","5","","28","","5.6","","","M","","","-7","","NA"
"1998-11-16 13:00","1998","11","16","13:00","0.0","","-2.3","","84","","5","","30","","15.0","","","M","","","-6","","NA"
"1998-11-16 14:00","1998","11","16","14:00","-0.1","","-2.4","","84","","5","","32","","15.0","","","M","","","-7","","NA"
"1998-11-16 15:00","1998","11","16","15:00","-0.7","","-3.5","","81","","4","","22","","15.0","","","M","","","-6","","NA"
"1998-11-16 16:00","1998","11","16","16:00","-1.3","","-3.7","","84","","4","","20","","1.3","","","M","","","-7","","NA"
"1998-11-16 17:00","1998","11","16","17:00","-1.6","","-2.8","","92","","3","","20","","0.6","","","M","","","-7","","NA"
"1998-11-16 18:00","1998","11","16","18:00","-1.6","","-3.0","","90","","4","","24","","1.4","","","M","","","-8","","NA"
"1998-11-16 19:00","1998","11","16","19:00","-1.6","","-2.7","","92","","4","","26","","1.9","","","M","","","-8","","NA"
"1998-11-16 20:00","1998","11","16","20:00","-1.9","","-3.7","","87","","3","","22","","15.0","","","M","","","-8","","NA"
"1998-11-16 21:00","1998","11","16","21:00","-2.1","","-3.9","","87","","3","","19","","15.0","","","M","","","-8","","NA"
"1998-11-16 22:00","1998","11","16","22:00","-2.2","","-4.2","","86","","3","","20","","15.0","","","M","","","-8","","NA"
"1998-11-16 23:00","1998","11","16","23:00","-2.5","","-4.5","","86","","3","","19","","15.0","","","M","","","-8","","NA"
"1998-11-17 00:00","1998","11","17","00:00","-2.6","","-4.7","","85","","3","","17","","15.0","","","M","","","-8","","NA"
"1998-11-17 01:00","1998","11","17","01:00","-2.3","","-4.9","","82","","3","","15","","15.0","","","M","","","-7","","NA"
"1998-11-17 02:00","1998","11","17","02:00","-2.4","","-5.0","","82","","2","","9","","15.0","","","M","","","-6","","NA"
"1998-11-17 03:00","1998","11","17","03:00","-2.3","","-5.2","","80","","3","","11","","15.0","","","M","","","-6","","NA"
"1998-11-17 04:00","1998","11","17","04:00","-2.3","","-5.4","","79","","33","","4","","15.0","","","M","","","-4","","NA"
"1998-11-17 05:00","1998","11","17","05:00","-2.4","","-5.8","","77","","35","","9","","15.0","","","M","","","-6","","NA"
"1998-11-17 06:00","1998","11","17","06:00","-2.4","","-6.0","","76","","36","","9","","15.0","","","M","","","-6","","NA"
"1998-11-17 07:00","1998","11","17","07:00","-2.3","","-5.9","","76","","36","","4","","15.0","","","M","","","-4","","NA"
"1998-11-17 08:00","1998","11","17","08:00","-2.2","","-5.9","","76","","35","","7","","15.0","","","M","","","-5","","NA"
"1998-11-17 09:00","1998","11","17","09:00","-2.2","","-5.9","","76","","35","","9","","15.0","","","M","","","-6","","NA"
"1998-11-17 10:00","1998","11","17","10:00","-1.4","","-5.9","","71","","2","","7","","15.0","","","M","","","-4","","NA"
"1998-11-17 11:00","1998","11","17","11:00","-0.5","","-6.4","","64","","34","","4","","15.0","","","M","","","-2","","NA"
"1998-11-17 12:00","1998","11","17","12:00","-0.1","","-7.2","","59","","21","","7","","15.0","","","M","","","-3","","NA"
"1998-11-17 13:00","1998","11","17","13:00","0.4","","-6.5","","60","","17","","7","","15.0","","","M","","","","","NA"
"1998-11-17 14:00","1998","11","17","14:00","1.2","","-6.0","","59","","19","","13","","15.0","","","M","","","","","NA"
"1998-11-17 15:00","1998","11","17","15:00","1.2","","-5.1","","63","","18","","13","","15.0","","","M","","","","","NA"
"1998-11-17 16:00","1998","11","17","16:00","2.3","","-4.1","","63","","21","","11","","15.0","","","M","","","","","NA"
"1998-11-17 17:00","1998","11","17","17:00","1.8","","-3.2","","69","","23","","11","","15.0","","","M","","","","","NA"
"1998-11-17 18:00","1998","11","17","18:00","2.2","","-1.3","","78","","22","","17","","15.0","","","M","","","","","NA"
"1998-11-17 19:00","1998","11","17","19:00","2.3","","-0.9","","79","","23","","15","","15.0","","","M","","","","","NA"
"1998-11-17 20:00","1998","11","17","20:00","2.8","","-0.2","","81","","23","","13","","15.0","","","M","","","","","NA"
"1998-11-17 21:00","1998","11","17","21:00","3.1","","0.2","","81","","22","","11","","15.0","","","M","","","","","NA"
"1998-11-17 22:00","1998","11","17","22:00","3.0","","0.2","","82","","23","","11","","15.0","","","M","","","","","NA"
"1998-11-17 23:00","1998","11","17","23:00","3.4","","0.5","","81","","23","","9","","15.0","","","M","","","","","NA"
"1998-11-18 00:00","1998","11","18","00:00","3.9","","0.8","","80","","23","","11","","15.0","","","M","","","","","NA"
"1998-11-18 01:00","1998","11","18","01:00","4.5","","1.7","","82","","22","","11","","15.0","","","M","","","","","NA"
"1998-11-18 02:00","1998","11","18","02:00","5.2","","2.6","","83","","19","","22","","15.0","","","M","","","","","NA"
"1998-11-18 03:00","1998","11","18","03:00","4.4","","3.1","","91","","23","","15","","15.0","","","M","","","","","NA"
"1998-11-18 04:00","1998","11","18","04:00","4.4","","3.5","","94","","23","","11","","15.0","","","M","","","","","NA"
"1998-11-18 05:00","1998","11","18","05:00","4.9","","3.7","","92","","23","","13","","15.0","","","M","","","","","NA"
"1998-11-18 06:00","1998","11","18","06:00","5.0","","3.7","","91","","23","","11","","15.0","","","M","","","","","NA"
"1998-11-18 07:00","1998","11","18","07:00","5.1","","3.1","","87","","24","","13","","15.0","","","M","","","","","NA"
"1998-11-18 08:00","1998","11","18","08:00","4.1","","2.8","","91","","31","","7","","15.0","","","M","","","","","NA"
"1998-11-18 09:00","1998","11","18","09:00","3.8","","2.8","","93","","31","","7","","15.0","","","M","","","","","NA"
"1998-11-18 10:00","1998","11","18","10:00"
"1998-11-18 11:00","1998","11","18","11:00","3.7","","2.2","","90","","2","","6","","15.0","","","M","","","","","NA"
"1998-11-18 12:00","1998","11","18","12:00","3.8","","1.8","","87","","4","","9","","15.0","","","M","","","","","NA"
"1998-11-18 13:00","1998","11","18","13:00","3.7","","1.6","","86","","4","","15","","15.0","","","M","","","","","NA"
"1998-11-18 14:00","1998","11","18","14:00"
"1998-11-18 15:00","1998","11","18","15:00","3.2","","1.7","","90","","4","","20","","15.0","","","M","","","","","NA"
"1998-11-18 16:00","1998","11","18","16:00","2.6","","1.7","","94","","4","","20","","12.9","","","M","","","","","NA"
"1998-11-18 17:00","1998","11","18","17:00","2.2","","1.8","","97","","4","","22","","12.9","","","M","","","","","NA"
"1998-11-18 18:00","1998","11","18","18:00","2.1","","1.7","","97","","4","","24","","15.0","","","M","","","","","NA"
"1998-11-18 19:00","1998","11","18","19:00","1.6","","1.2","","97","","4","","22","","15.0","","","M","","","","","NA"
"1998-11-18 20:00","1998","11","18","20:00","1.3","","0.9","","97","","4","","24","","15.0","","","M","","","","","NA"
"1998-11-18 21:00","1998","11","18","21:00","1.5","","1.1","","97","","4","","24","","15.0","","","M","","","","","NA"
"1998-11-18 22:00","1998","11","18","22:00","1.5","","1.1","","97","","4","","22","","15.0","","","M","","","","","NA"
"1998-11-18 23:00","1998","11","18","23:00","2.1","","1.7","","97","","5","","32","","12.9","","","M","","","","","NA"
"1998-11-19 00:00","1998","11","19","00:00","3.7","","3.1","","96","","5","","35","","15.0","","","M","","","","","NA"
"1998-11-19 01:00","1998","11","19","01:00","4.3","","3.6","","95","","7","","35","","15.0","","","M","","","","","NA"
"1998-11-19 02:00","1998","11","19","02:00","6.0","","4.2","","88","","9","","39","","15.0","","","M","","","","","NA"
"1998-11-19 03:00","1998","11","19","03:00","6.1","","2.7","","79","","9","","44","","15.0","","","M","","","","","NA"
"1998-11-19 04:00","1998","11","19","04:00","4.9","","2.8","","86","","8","","44","","15.0","","","M","","","","","NA"
"1998-11-19 05:00","1998","11","19","05:00","4.5","","2.2","","85","","7","","41","","15.0","","","M","","","","","NA"
"1998-11-19 06:00","1998","11","19","06:00","6.5","","3.5","","81","","9","","50","","15.0","","","M","","","","","NA"
"1998-11-19 07:00","1998","11","19","07:00","6.5","","3.8","","83","","9","","50","","15.0","","","M","","","","","NA"
"1998-11-19 08:00","1998","11","19","08:00","6.9","","4.2","","83","","9","","41","","15.0","","","M","","","","","NA"
"1998-11-19 09:00","1998","11","19","09:00","6.9","","4.4","","84","","10","","44","","15.0","","","M","","","","","NA"
"1998-11-19 10:00","1998","11","19","10:00","6.9","","4.9","","87","","11","","41","","15.0","","","M","","","","","NA"
"1998-11-19 11:00","1998","11","19","11:00","7.1","","5.3","","88","","9","","43","","15.0","","","M","","","","","NA"
"1998-11-19 12:00","1998","11","19","12:00","7.3","","5.5","","88","","9","","41","","15.0","","","M","","","","","NA"
"1998-11-19 13:00","1998","11","19","13:00","7.5","","6.3","","92","","12","","33","","12.9","","","M","","","","","NA"
"1998-11-19 14:00","1998","11","19","14:00","8.8","","7.1","","89","","18","","28","","11.3","","","M","","","","","NA"
"1998-11-19 15:00","1998","11","19","15:00","8.4","","6.2","","86","","18","","32","","11.3","","","M","","","","","NA"
"1998-11-19 16:00","1998","11","19","16:00","5.9","","5.0","","94","","23","","28","","15.0","","","M","","","","","NA"
"1998-11-19 17:00","1998","11","19","17:00","5.4","","4.2","","92","","23","","26","","15.0","","","M","","","","","NA"
"1998-11-19 18:00","1998","11","19","18:00","4.8","","2.8","","87","","23","","32","","15.0","","","M","","","","","NA"
"1998-11-19 19:00","1998","11","19","19:00","4.0","","2.8","","92","","23","","28","","15.0","","","M","","","","","NA"
"1998-11-19 20:00","1998","11","19","20:00","4.1","","2.3","","88","","23","","33","","15.0","","","M","","","","","NA"
"1998-11-19 21:00","1998","11","19","21:00","3.9","","1.5","","84","","23","","35","","15.0","","","M","","","","","NA"
"1998-11-19 22:00","1998","11","19","22:00","3.8","","1.0","","82","","23","","32","","15.0","","","M","","","","","NA"
"1998-11-19 23:00","1998","11","19","23:00","3.7","","0.8","","81","","23","","33","","15.0","","","M","","","","","NA"
"1998-11-20 00:00","1998","11","20","00:00","3.5","","0.7","","82","","23","","35","","15.0","","","M","","","","","NA"
"1998-11-20 01:00","1998","11","20","01:00","3.3","","0.9","","84","","23","","35","","15.0","","","M","","","","","NA"
"1998-11-20 02:00","1998","11","20","02:00","3.4","","0.8","","83","","23","","33","","15.0","","","M","","","","","NA"
"1998-11-20 03:00","1998","11","20","03:00","3.2","","0.6","","83","","23","","33","","15.0","","","M","","","","","NA"
"1998-11-20 04:00","1998","11","20","04:00","3.3","","0.7","","83","","23","","30","","15.0","","","M","","","","","NA"
"1998-11-20 05:00","1998","11","20","05:00","3.3","","0.4","","81","","23","","24","","15.0","","","M","","","","","NA"
"1998-11-20 06:00","1998","11","20","06:00","3.1","","0.3","","82","","23","","22","","15.0","","","M","","","","","NA"
"1998-11-20 07:00","1998","11","20","07:00","2.7","","-0.3","","81","","24","","24","","15.0","","","M","","","","","NA"
"1998-11-20 08:00","1998","11","20","08:00","2.8","","-0.2","","81","","23","","22","","15.0","","","M","","","","","NA"
"1998-11-20 09:00","1998","11","20","09:00","2.8","","-0.2","","81","","23","","22","","15.0","","","M","","","","","NA"
