"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2004-02-01 15:00","2004","02","01","15:00","-5.3","","-12.6","","56","","13","","7","","15.0","","100.91","","","","-9","","NA"
"2004-02-01 16:00","2004","02","01","16:00","-6.1","","-12.7","","60","","17","","7","","15.0","","100.95","","","","-9","","NA"
"2004-02-01 17:00","2004","02","01","17:00","-6.7","","-11.9","","66","","10","","6","","15.0","","100.93","","","","-10","","NA"
"2004-02-01 18:00","2004","02","01","18:00","-7.0","","-11.1","","73","","9","","4","","15.0","","100.97","","","","-9","","NA"
"2004-02-01 19:00","2004","02","01","19:00","-8.8","","-11.6","","80","","33","","6","","15.0","","101.00","","","","-12","","NA"
"2004-02-01 20:00","2004","02","01","20:00","-7.4","","-10.5","","78","","36","","7","","15.0","","101.02","","","","-11","","NA"
"2004-02-01 21:00","2004","02","01","21:00","-7.9","","-10.8","","80","","","M","6","","15.0","","101.02","","","","-11","","NA"
"2004-02-01 22:00","2004","02","01","22:00","-9.3","","-11.1","","87","","","","0","","15.0","","101.02","","","","","","NA"
"2004-02-01 23:00","2004","02","01","23:00","-7.6","","-10.4","","80","","4","","6","","15.0","","101.02","","","","-11","","NA"
"2004-02-02 00:00","2004","02","02","00:00","-8.9","","-10.9","","85","","6","","6","","15.0","","100.97","","","","-12","","NA"
"2004-02-02 01:00","2004","02","02","01:00","-9.6","","-11.9","","83","","7","","7","","15.0","","100.97","","","","-14","","NA"
"2004-02-02 02:00","2004","02","02","02:00","-8.7","","-11.5","","80","","7","","6","","15.0","","100.98","","","","-12","","NA"
"2004-02-02 03:00","2004","02","02","03:00","-8.0","","-11.4","","76","","8","","13","","15.0","","100.97","","","","-14","","NA"
"2004-02-02 04:00","2004","02","02","04:00","-8.3","","-11.5","","78","","7","","13","","15.0","","100.91","","","","-14","","NA"
"2004-02-02 05:00","2004","02","02","05:00","-8.8","","-11.7","","79","","7","","15","","15.0","","100.88","","","","-15","","NA"
"2004-02-02 06:00","2004","02","02","06:00","-9.1","","-11.8","","81","","8","","15","","15.0","","100.86","","","","-16","","NA"
"2004-02-02 07:00","2004","02","02","07:00","-9.7","","-12.3","","81","","6","","13","","15.0","","100.82","","","","-16","","NA"
"2004-02-02 08:00","2004","02","02","08:00","-9.8","","-12.4","","81","","7","","13","","15.0","","100.86","","","","-16","","NA"
"2004-02-02 09:00","2004","02","02","09:00","-8.9","","-11.7","","80","","6","","15","","15.0","","100.82","","","","-15","","NA"
"2004-02-02 10:00","2004","02","02","10:00","-7.7","","-11.0","","77","","7","","19","","15.0","","100.79","","","","-15","","NA"
"2004-02-02 11:00","2004","02","02","11:00","-6.5","","-9.9","","77","","9","","22","","15.0","","100.75","","","","-14","","NA"
"2004-02-02 12:00","2004","02","02","12:00","-5.5","","-8.3","","81","","9","","22","","15.0","","100.64","","","","-13","","NA"
"2004-02-02 13:00","2004","02","02","13:00","-3.9","","-7.6","","75","","9","","28","","15.0","","100.57","","","","-11","","NA"
"2004-02-02 14:00","2004","02","02","14:00","-3.4","","-6.4","","80","","9","","26","","15.0","","100.52","","","","-10","","NA"
"2004-02-02 15:00","2004","02","02","15:00","-2.6","","-6.0","","77","","9","","26","","15.0","","100.41","","","","-9","","NA"
"2004-02-02 16:00","2004","02","02","16:00","-2.2","","-5.6","","77","","10","","11","","15.0","","100.34","","","","-6","","NA"
"2004-02-02 17:00","2004","02","02","17:00","-2.4","","-5.0","","82","","11","","9","","15.0","","100.26","","","","-6","","NA"
"2004-02-02 18:00","2004","02","02","18:00","-2.3","","-4.4","","85","","11","","15","","15.0","","100.19","","","","-7","","NA"
"2004-02-02 19:00","2004","02","02","19:00","-2.3","","-4.3","","86","","9","","22","","15.0","","100.10","","","","-8","","NA"
"2004-02-02 20:00","2004","02","02","20:00","-2.3","","-5.2","","80","","7","","13","","15.0","","99.99","","","","-7","","NA"
"2004-02-02 21:00","2004","02","02","21:00","-1.0","","-6.2","","68","","9","","28","","15.0","","99.83","","","","-8","","NA"
"2004-02-02 22:00","2004","02","02","22:00","-1.3","","-6.3","","69","","9","","28","","15.0","","99.69","","","","-8","","NA"
"2004-02-02 23:00","2004","02","02","23:00","-1.5","","-6.7","","68","","8","","24","","15.0","","99.54","","","","-8","","NA"
"2004-02-03 00:00","2004","02","03","00:00","-1.5","","-6.5","","69","","9","","22","","15.0","","99.45","","","","-7","","NA"
"2004-02-03 01:00","2004","02","03","01:00","-1.1","","-6.5","","67","","9","","26","","15.0","","99.38","","","","-7","","NA"
"2004-02-03 02:00","2004","02","03","02:00","-1.4","","-5.9","","71","","12","","37","","15.0","","99.24","","","","-9","","NA"
"2004-02-03 03:00","2004","02","03","03:00","-1.8","","-5.6","","75","","13","","24","","15.0","","99.22","","","","-8","","NA"
"2004-02-03 04:00","2004","02","03","04:00","-2.1","","-5.7","","76","","14","","33","","15.0","","99.08","","","","-10","","NA"
"2004-02-03 05:00","2004","02","03","05:00","-2.2","","-5.6","","77","","10","","28","","15.0","","98.97","","","","-9","","NA"
"2004-02-03 06:00","2004","02","03","06:00","-2.2","","-5.4","","79","","14","","35","","15.0","","98.88","","","","-10","","NA"
"2004-02-03 07:00","2004","02","03","07:00","-2.8","","-3.4","","96","","14","","37","","1.0","","98.79","","","","-11","","NA"
"2004-02-03 08:00","2004","02","03","08:00","-2.5","","-3.1","","96","","14","","32","","1.1","","98.72","","","","-10","","NA"
"2004-02-03 09:00","2004","02","03","09:00","-2.0","","-2.6","","96","","14","","32","","9.7","","98.66","","","","-9","","NA"
"2004-02-03 10:00","2004","02","03","10:00","-1.5","","-2.1","","96","","14","","32","","9.7","","98.61","","","","-9","","NA"
"2004-02-03 11:00","2004","02","03","11:00","-0.8","","-1.4","","96","","14","","32","","15.0","","98.55","","","","-8","","NA"
"2004-02-03 12:00","2004","02","03","12:00","-0.1","","-0.7","","96","","14","","22","","12.9","","98.48","","","","-6","","NA"
"2004-02-03 13:00","2004","02","03","13:00","0.3","","-0.4","","95","","18","","19","","6.4","","98.43","","","","","","NA"
"2004-02-03 14:00","2004","02","03","14:00","0.3","","-0.4","","95","","18","","15","","0.0","","98.37","","","","","","NA"
"2004-02-03 15:00","2004","02","03","15:00","0.9","","0.3","","96","","24","","11","","15.0","","98.37","","","","","","NA"
"2004-02-03 16:00","2004","02","03","16:00"
"2004-02-03 17:00","2004","02","03","17:00"
"2004-02-03 18:00","2004","02","03","18:00","-0.3","","-2.4","","86","","27","","17","","12.9","","98.52","","","","-5","","NA"
"2004-02-03 19:00","2004","02","03","19:00","-0.6","","-2.6","","86","","27","","24","","15.0","","98.55","","","","-7","","NA"
"2004-02-03 20:00","2004","02","03","20:00","-2.2","","-4.0","","87","","27","","39","","4.8","","98.59","","","","-10","","NA"
"2004-02-03 21:00","2004","02","03","21:00","-3.9","","-5.7","","87","","27","","46","","1.4","","98.66","","","","-13","","NA"
"2004-02-03 22:00","2004","02","03","22:00","-5.4","","-7.6","","84","","27","","50","","5.6","","98.77","","","","-16","","NA"
"2004-02-03 23:00","2004","02","03","23:00","-7.0","","-9.6","","82","","27","","50","","12.9","","98.91","","","","-18","","NA"
"2004-02-04 00:00","2004","02","04","00:00","-7.9","","-11.0","","78","","27","","50","","15.0","","99.00","","","","-19","","NA"
"2004-02-04 01:00","2004","02","04","01:00","-9.1","","-12.2","","78","","27","","50","","11.3","","99.08","","","","-21","","NA"
"2004-02-04 02:00","2004","02","04","02:00","-9.5","","-12.2","","81","","27","","41","","15.0","","99.18","","","","-20","","NA"
"2004-02-04 03:00","2004","02","04","03:00","-10.0","","-12.7","","81","","27","","39","","15.0","","99.31","","","","-21","","NA"
"2004-02-04 04:00","2004","02","04","04:00","-10.2","","-14.5","","71","","27","","26","","15.0","","99.44","","","","-19","","NA"
"2004-02-04 05:00","2004","02","04","05:00","-10.7","","-17.0","","60","","28","","26","","15.0","","99.60","","","","-20","","NA"
"2004-02-04 06:00","2004","02","04","06:00","-10.9","","-19.6","","49","","31","","24","","15.0","","99.76","","","","-20","","NA"
"2004-02-04 07:00","2004","02","04","07:00"
"2004-02-04 08:00","2004","02","04","08:00","-12.3","","-18.6","","59","","28","","17","","15.0","","100.05","","","","-20","","NA"
"2004-02-04 09:00","2004","02","04","09:00","-11.6","","-18.9","","55","","28","","20","","15.0","","100.16","","","","-20","","NA"
"2004-02-04 10:00","2004","02","04","10:00","-10.8","","-19.5","","49","","28","","20","","15.0","","100.23","","","","-19","","NA"
"2004-02-04 11:00","2004","02","04","11:00","-10.3","","-19.3","","48","","27","","20","","15.0","","100.28","","","","-18","","NA"
"2004-02-04 12:00","2004","02","04","12:00","-9.4","","-19.0","","46","","27","","20","","15.0","","100.26","","","","-17","","NA"
"2004-02-04 13:00","2004","02","04","13:00","-8.9","","-16.4","","55","","27","","26","","15.0","","100.25","","","","-18","","NA"
"2004-02-04 14:00","2004","02","04","14:00","-7.0","","-14.0","","57","","27","","26","","15.0","","100.21","","","","-15","","NA"
"2004-02-04 15:00","2004","02","04","15:00","-6.2","","-13.9","","54","","27","","46","","15.0","","100.19","","","","-16","","NA"
"2004-02-04 16:00","2004","02","04","16:00","-5.4","","-13.6","","52","","27","","46","","15.0","","100.28","","","","-15","","NA"
"2004-02-04 17:00","2004","02","04","17:00","-5.9","","-13.1","","57","","27","","41","","15.0","","100.35","","","","-15","","NA"
"2004-02-04 18:00","2004","02","04","18:00","-6.7","","-12.3","","64","","27","","37","","15.0","","100.43","","","","-16","","NA"
"2004-02-04 19:00","2004","02","04","19:00","-6.7","","-11.5","","69","","27","","37","","15.0","","100.52","","","","-16","","NA"
"2004-02-04 20:00","2004","02","04","20:00","-7.3","","-10.6","","77","","27","","35","","15.0","","100.59","","","","-17","","NA"
"2004-02-04 21:00","2004","02","04","21:00","-7.3","","-10.6","","77","","28","","30","","15.0","","100.71","","","","-16","","NA"
"2004-02-04 22:00","2004","02","04","22:00","-7.4","","-10.8","","77","","28","","26","","15.0","","100.79","","","","-16","","NA"
"2004-02-04 23:00","2004","02","04","23:00","-7.7","","-11.3","","75","","29","","24","","15.0","","100.84","","","","-16","","NA"
"2004-02-05 00:00","2004","02","05","00:00","-8.7","","-11.9","","78","","30","","22","","15.0","","100.91","","","","-17","","NA"
"2004-02-05 01:00","2004","02","05","01:00","-9.5","","-12.1","","81","","29","","13","","15.0","","101.02","","","","-16","","NA"
"2004-02-05 02:00","2004","02","05","02:00","-10.7","","-12.4","","87","","27","","7","","15.0","","101.13","","","","-15","","NA"
"2004-02-05 03:00","2004","02","05","03:00","-11.2","","-12.6","","89","","30","","11","","15.0","","101.25","","","","-17","","NA"
"2004-02-05 04:00","2004","02","05","04:00","-11.6","","-12.9","","90","","33","","9","","15.0","","101.27","","","","-17","","NA"
"2004-02-05 05:00","2004","02","05","05:00","-10.8","","-14.0","","77","","36","","9","","15.0","","101.24","","","","-16","","NA"
"2004-02-05 06:00","2004","02","05","06:00","-11.2","","-15.8","","69","","36","","6","","15.0","","101.25","","","","-15","","NA"
"2004-02-05 07:00","2004","02","05","07:00","-11.5","","-15.5","","72","","34","","2","","15.0","","101.38","","","","-13","","NA"
"2004-02-05 08:00","2004","02","05","08:00","-12.6","","-16.2","","74","","32","","4","","15.0","","101.52","","","","-15","","NA"
"2004-02-05 09:00","2004","02","05","09:00","-11.7","","-17.0","","65","","3","","6","","15.0","","101.52","","","","-15","","NA"
"2004-02-05 10:00","2004","02","05","10:00","-11.1","","-17.0","","62","","8","","17","","15.0","","101.40","","","","-19","","NA"
"2004-02-05 11:00","2004","02","05","11:00","-10.3","","-16.9","","58","","9","","11","","15.0","","101.45","","","","-16","","NA"
"2004-02-05 12:00","2004","02","05","12:00","-9.6","","-17.7","","52","","9","","7","","15.0","","101.42","","","","-14","","NA"
"2004-02-05 13:00","2004","02","05","13:00","-8.7","","-16.9","","51","","13","","9","","15.0","","101.43","","","","-13","","NA"
"2004-02-05 14:00","2004","02","05","14:00","-8.6","","-17.2","","50","","14","","11","","15.0","","101.31","","","","-14","","NA"
"2004-02-05 15:00","2004","02","05","15:00","-8.5","","-15.8","","56","","14","","15","","15.0","","101.27","","","","-15","","NA"
"2004-02-05 16:00","2004","02","05","16:00","-8.0","","-15.1","","57","","13","","11","","15.0","","101.22","","","","-13","","NA"
"2004-02-05 17:00","2004","02","05","17:00","-8.2","","-14.9","","58","","8","","9","","15.0","","101.07","","","","-13","","NA"
"2004-02-05 18:00","2004","02","05","18:00","-7.7","","-14.0","","61","","9","","15","","15.0","","101.11","","","","-14","","NA"
"2004-02-05 19:00","2004","02","05","19:00","-8.2","","-14.3","","61","","9","","19","","15.0","","100.91","","","","-15","","NA"
"2004-02-05 20:00","2004","02","05","20:00","-9.0","","-14.7","","63","","8","","20","","15.0","","100.82","","","","-17","","NA"
"2004-02-05 21:00","2004","02","05","21:00","-9.4","","-15.4","","62","","7","","20","","15.0","","100.71","","","","-17","","NA"
"2004-02-05 22:00","2004","02","05","22:00","-9.3","","-15.5","","61","","7","","20","","15.0","","100.53","","","","-17","","NA"
"2004-02-05 23:00","2004","02","05","23:00","-8.8","","-15.2","","60","","7","","24","","15.0","","100.37","","","","-17","","NA"
"2004-02-06 00:00","2004","02","06","00:00","-8.8","","-14.7","","62","","8","","24","","15.0","","100.32","","","","-17","","NA"
"2004-02-06 01:00","2004","02","06","01:00","-8.1","","-14.8","","58","","7","","24","","15.0","","100.21","","","","-16","","NA"
"2004-02-06 02:00","2004","02","06","02:00","-8.2","","-15.3","","57","","6","","22","","15.0","","100.08","","","","-16","","NA"
"2004-02-06 03:00","2004","02","06","03:00","-7.9","","-15.0","","57","","7","","24","","15.0","","99.90","","","","-16","","NA"
"2004-02-06 04:00","2004","02","06","04:00","-8.1","","-14.8","","58","","7","","28","","15.0","","99.69","","","","-17","","NA"
"2004-02-06 05:00","2004","02","06","05:00","-7.9","","-14.8","","58","","6","","22","","15.0","","99.51","","","","-16","","NA"
"2004-02-06 06:00","2004","02","06","06:00","-8.2","","-12.1","","73","","6","","19","","0.5","","99.44","","","","-15","","NA"
"2004-02-06 07:00","2004","02","06","07:00","-7.7","","-9.6","","86","","5","","20","","0.3","","99.22","","","","-15","","NA"
"2004-02-06 08:00","2004","02","06","08:00","-7.5","","-10.0","","82","","6","","20","","9.7","","99.15","","","","-15","","NA"
"2004-02-06 09:00","2004","02","06","09:00","-7.7","","-9.4","","88","","5","","26","","0.0","","98.97","","","","-16","","NA"
"2004-02-06 10:00","2004","02","06","10:00","-7.6","","-9.3","","88","","6","","22","","0.2","","98.86","","","","-15","","NA"
"2004-02-06 11:00","2004","02","06","11:00","-7.4","","-9.6","","84","","6","","22","","0.0","","98.70","","","","-15","","NA"
"2004-02-06 12:00","2004","02","06","12:00","-7.2","","-9.5","","84","","6","","20","","0.3","","98.68","","","","-14","","NA"
"2004-02-06 13:00","2004","02","06","13:00","-6.9","","-9.7","","80","","6","","19","","1.3","","98.59","","","","-14","","NA"
"2004-02-06 14:00","2004","02","06","14:00","-7.0","","-10.0","","79","","5","","13","","1.3","","98.52","","","","-13","","NA"
"2004-02-06 15:00","2004","02","06","15:00","-6.8","","-10.1","","77","","4","","13","","2.3","","98.48","","","","-12","","NA"
"2004-02-06 16:00","2004","02","06","16:00","-6.5","","-10.5","","73","","4","","17","","3.2","","98.41","","","","-13","","NA"
"2004-02-06 17:00","2004","02","06","17:00","-7.0","","-10.8","","74","","2","","11","","15.0","","98.41","","","","-12","","NA"
"2004-02-06 18:00","2004","02","06","18:00","-7.4","","-11.2","","74","","3","","7","","15.0","","98.46","","","","-11","","NA"
"2004-02-06 19:00","2004","02","06","19:00","-7.4","","-11.2","","74","","1","","13","","15.0","","98.46","","","","-13","","NA"
"2004-02-06 20:00","2004","02","06","20:00","-7.6","","-11.0","","77","","1","","13","","15.0","","98.48","","","","-13","","NA"
"2004-02-06 21:00","2004","02","06","21:00","-7.7","","-11.8","","72","","1","","13","","15.0","","98.48","","","","-13","","NA"
"2004-02-06 22:00","2004","02","06","22:00","-7.6","","-11.9","","71","","1","","13","","15.0","","98.50","","","","-13","","NA"
"2004-02-06 23:00","2004","02","06","23:00","-7.6","","-11.9","","71","","1","","7","","15.0","","98.48","","","","-11","","NA"
"2004-02-07 00:00","2004","02","07","00:00","-7.5","","-11.3","","74","","36","","11","","15.0","","98.46","","","","-13","","NA"
"2004-02-07 01:00","2004","02","07","01:00","-7.2","","-11.5","","71","","35","","11","","15.0","","98.46","","","","-12","","NA"
"2004-02-07 02:00","2004","02","07","02:00","-7.4","","-11.7","","71","","36","","13","","15.0","","98.46","","","","-13","","NA"
"2004-02-07 03:00","2004","02","07","03:00","-7.8","","-12.1","","71","","35","","15","","15.0","","98.48","","","","-14","","NA"
"2004-02-07 04:00","2004","02","07","04:00","-8.1","","-13.4","","66","","1","","11","","15.0","","98.55","","","","-13","","NA"
"2004-02-07 05:00","2004","02","07","05:00","-8.8","","-14.5","","63","","36","","19","","15.0","","98.64","","","","-16","","NA"
"2004-02-07 06:00","2004","02","07","06:00","-10.3","","-15.7","","65","","35","","20","","15.0","","98.70","","","","-18","","NA"
"2004-02-07 07:00","2004","02","07","07:00","-11.8","","-17.5","","63","","36","","24","","15.0","","98.79","","","","-21","","NA"
"2004-02-07 08:00","2004","02","07","08:00","-12.9","","-18.6","","62","","33","","20","","15.0","","98.91","","","","-22","","NA"
"2004-02-07 09:00","2004","02","07","09:00","-13.6","","-19.8","","59","","36","","24","","15.0","","99.00","","","","-23","","NA"
"2004-02-07 10:00","2004","02","07","10:00","-13.7","","-20.7","","55","","","M","26","","15.0","","99.08","","","","-24","","NA"
"2004-02-07 11:00","2004","02","07","11:00","-12.8","","-20.7","","52","","1","","20","","15.0","","99.17","","","","-21","","NA"
"2004-02-07 12:00","2004","02","07","12:00","-12.2","","-22.9","","41","","36","","19","","15.0","","99.22","","","","-20","","NA"
"2004-02-07 13:00","2004","02","07","13:00","-10.6","","-23.9","","33","","36","","17","","15.0","","99.24","","","","-18","","NA"
"2004-02-07 14:00","2004","02","07","14:00","-10.2","","-24.6","","30","","36","","24","","15.0","","99.27","","","","-19","","NA"
"2004-02-07 15:00","2004","02","07","15:00","-8.8","","-24.1","","28","","35","","20","","15.0","","99.35","","","","-16","","NA"
"2004-02-07 16:00","2004","02","07","16:00","-8.7","","-24.0","","28","","35","","15","","15.0","","99.42","","","","-15","","NA"
"2004-02-07 17:00","2004","02","07","17:00","-8.9","","-23.4","","30","","34","","11","","15.0","","99.51","","","","-14","","NA"
"2004-02-07 18:00","2004","02","07","18:00","-11.2","","-24.4","","33","","33","","7","","15.0","","99.63","","","","-15","","NA"
"2004-02-07 19:00","2004","02","07","19:00","-12.1","","-24.5","","35","","32","","11","","15.0","","99.74","","","","-18","","NA"
"2004-02-07 20:00","2004","02","07","20:00","-12.8","","-24.9","","36","","32","","11","","15.0","","99.85","","","","-19","","NA"
"2004-02-07 21:00","2004","02","07","21:00","-13.8","","-24.3","","41","","31","","11","","15.0","","99.89","","","","-20","","NA"
"2004-02-07 22:00","2004","02","07","22:00","-14.4","","-24.3","","43","","32","","11","","15.0","","99.92","","","","-21","","NA"
"2004-02-07 23:00","2004","02","07","23:00","-14.7","","-24.1","","45","","32","","11","","15.0","","99.94","","","","-21","","NA"
"2004-02-08 00:00","2004","02","08","00:00","-15.4","","-23.8","","49","","30","","15","","15.0","","99.98","","","","-23","","NA"
"2004-02-08 01:00","2004","02","08","01:00","-15.9","","-24.3","","48","","31","","13","","15.0","","99.98","","","","-23","","NA"
"2004-02-08 02:00","2004","02","08","02:00","-16.5","","-24.4","","50","","29","","15","","15.0","","100.03","","","","-25","","NA"
"2004-02-08 03:00","2004","02","08","03:00","-17.3","","-24.3","","54","","31","","11","","15.0","","100.05","","","","-24","","NA"
"2004-02-08 04:00","2004","02","08","04:00","-17.4","","-23.8","","57","","31","","17","","15.0","","100.05","","","","-26","","NA"
"2004-02-08 05:00","2004","02","08","05:00","-16.9","","-23.3","","58","","31","","13","","15.0","","100.03","","","","-25","","NA"
"2004-02-08 06:00","2004","02","08","06:00","-17.0","","-22.6","","62","","29","","9","","15.0","","100.05","","","","-23","","NA"
"2004-02-08 07:00","2004","02","08","07:00","-15.3","","-18.8","","75","","31","","13","","15.0","","100.03","","","","-23","","NA"
"2004-02-08 08:00","2004","02","08","08:00","-15.3","","-17.9","","80","","30","","11","","15.0","","100.03","","","","-22","","NA"
"2004-02-08 09:00","2004","02","08","09:00","-13.5","","-16.4","","79","","31","","13","","15.0","","100.01","","","","-20","","NA"
"2004-02-08 10:00","2004","02","08","10:00","-8.6","","-14.9","","60","","27","","6","","15.0","","99.96","","","","-12","","NA"
"2004-02-08 11:00","2004","02","08","11:00","-5.6","","-11.4","","64","","27","","15","","15.0","","99.90","","","","-11","","NA"
"2004-02-08 12:00","2004","02","08","12:00","-3.8","","-10.5","","60","","25","","30","","15.0","","99.83","","","","-11","","NA"
"2004-02-08 13:00","2004","02","08","13:00","-3.7","","-10.8","","58","","24","","28","","15.0","","99.76","","","","-11","","NA"
"2004-02-08 14:00","2004","02","08","14:00","-2.9","","-11.0","","54","","26","","30","","15.0","","99.71","","","","-10","","NA"
"2004-02-08 15:00","2004","02","08","15:00","-2.7","","-11.0","","53","","26","","24","","15.0","","99.67","","","","-9","","NA"
"2004-02-08 16:00","2004","02","08","16:00","-2.5","","-9.9","","57","","23","","33","","15.0","","99.62","","","","-10","","NA"
"2004-02-08 17:00","2004","02","08","17:00","-2.0","","-8.6","","61","","23","","26","","15.0","","99.58","","","","-9","","NA"
"2004-02-08 18:00","2004","02","08","18:00","-2.4","","-6.0","","76","","23","","43","","15.0","","99.58","","","","-11","","NA"
"2004-02-08 19:00","2004","02","08","19:00","-2.0","","-5.4","","78","","23","","39","","15.0","","99.54","","","","-10","","NA"
"2004-02-08 20:00","2004","02","08","20:00","-1.7","","-4.5","","81","","23","","41","","15.0","","99.54","","","","-10","","NA"
"2004-02-08 21:00","2004","02","08","21:00","-1.9","","-5.0","","79","","23","","39","","15.0","","99.53","","","","-10","","NA"
"2004-02-08 22:00","2004","02","08","22:00","-1.9","","-5.1","","79","","23","","33","","15.0","","99.53","","","","-9","","NA"
"2004-02-08 23:00","2004","02","08","23:00","-1.9","","-5.3","","78","","23","","32","","15.0","","99.49","","","","-9","","NA"
"2004-02-09 00:00","2004","02","09","00:00","-1.9","","-5.8","","75","","23","","30","","15.0","","99.40","","","","-9","","NA"
"2004-02-09 01:00","2004","02","09","01:00","-2.2","","-5.8","","76","","23","","37","","15.0","","99.31","","","","-10","","NA"
"2004-02-09 02:00","2004","02","09","02:00","-2.3","","-5.7","","77","","23","","37","","15.0","","99.24","","","","-10","","NA"
"2004-02-09 03:00","2004","02","09","03:00","-2.5","","-5.9","","77","","23","","35","","15.0","","99.18","","","","-10","","NA"
"2004-02-09 04:00","2004","02","09","04:00","-2.5","","-6.4","","75","","23","","43","","15.0","","99.09","","","","-11","","NA"
"2004-02-09 05:00","2004","02","09","05:00","-2.5","","-6.4","","75","","23","","41","","15.0","","98.95","","","","-11","","NA"
"2004-02-09 06:00","2004","02","09","06:00","-2.7","","-6.3","","76","","23","","41","","15.0","","98.86","","","","-11","","NA"
"2004-02-09 07:00","2004","02","09","07:00","-3.4","","-4.5","","92","","23","","33","","0.2","","98.77","","","","-11","","NA"
"2004-02-09 08:00","2004","02","09","08:00","-2.9","","-4.0","","92","","23","","37","","3.2","","98.64","","","","-11","","NA"
"2004-02-09 09:00","2004","02","09","09:00","-2.7","","-3.8","","92","","23","","35","","0.6","","98.61","","","","-11","","NA"
"2004-02-09 10:00","2004","02","09","10:00","-2.3","","-3.4","","92","","23","","39","","1.9","","98.52","","","","-10","","NA"
"2004-02-09 11:00","2004","02","09","11:00","-1.9","","-3.0","","92","","23","","43","","2.3","","98.46","","","","-10","","NA"
"2004-02-09 12:00","2004","02","09","12:00","-1.3","","-2.5","","92","","23","","33","","11.3","","98.50","","","","-8","","NA"
"2004-02-09 13:00","2004","02","09","13:00","-0.6","","-2.7","","86","","24","","22","","15.0","","98.43","","","","-6","","NA"
"2004-02-09 14:00","2004","02","09","14:00","-0.2","","-3.2","","80","","25","","26","","15.0","","98.41","","","","-6","","NA"
"2004-02-09 15:00","2004","02","09","15:00","-0.2","","-3.8","","77","","26","","28","","15.0","","98.45","","","","-7","","NA"
