"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2006-08-10 14:00","2006","08","10","14:00","18.2","","8.4","","53","","5","","17","","","","99.50","","","","","","NA"
"2006-08-10 15:00","2006","08","10","15:00","18.0","","8.2","","53","","5","","17","","","","99.56","","","","","","NA"
"2006-08-10 16:00","2006","08","10","16:00","18.4","","7.0","","47","","3","","13","","","","99.56","","","","","","NA"
"2006-08-10 17:00","2006","08","10","17:00","18.2","","5.8","","44","","4","","19","","","","99.55","","","","","","NA"
"2006-08-10 18:00","2006","08","10","18:00","17.6","","6.5","","48","","2","","15","","","","99.54","","","","","","NA"
"2006-08-10 19:00","2006","08","10","19:00","16.5","","6.0","","50","","1","","13","","","","99.60","","","","","","NA"
"2006-08-10 20:00","2006","08","10","20:00","14.7","","6.0","","56","","2","","17","","","","99.64","","","","","","NA"
"2006-08-10 21:00","2006","08","10","21:00","13.5","","5.8","","60","","1","","13","","","","99.71","","","","","","NA"
"2006-08-10 22:00","2006","08","10","22:00","12.9","","5.7","","62","","3","","7","","","","99.74","","","","","","NA"
"2006-08-10 23:00","2006","08","10","23:00","12.4","","5.7","","64","","2","","7","","","","99.79","","","","","","NA"
"2006-08-11 00:00","2006","08","11","00:00","11.6","","5.8","","68","","36","","6","","","","99.84","","","","","","NA"
"2006-08-11 01:00","2006","08","11","01:00","10.7","","6.3","","74","","35","","6","","","","99.87","","","","","","NA"
"2006-08-11 02:00","2006","08","11","02:00","10.2","","6.2","","76","","35","","7","","","","99.87","","","","","","NA"
"2006-08-11 03:00","2006","08","11","03:00","9.9","","6.1","","77","","1","","7","","","","99.87","","","","","","NA"
"2006-08-11 04:00","2006","08","11","04:00","9.7","","6.1","","78","","36","","9","","","","99.85","","","","","","NA"
"2006-08-11 05:00","2006","08","11","05:00","9.0","","6.2","","83","","35","","7","","","","99.87","","","","","","NA"
"2006-08-11 06:00","2006","08","11","06:00","9.7","","6.4","","80","","36","","9","","","","99.93","","","","","","NA"
"2006-08-11 07:00","2006","08","11","07:00","11.5","","6.2","","70","","36","","6","","","","99.94","","","","","","NA"
"2006-08-11 08:00","2006","08","11","08:00","12.4","","4.3","","58","","2","","11","","","","99.98","","","","","","NA"
"2006-08-11 09:00","2006","08","11","09:00","13.9","","4.4","","53","","3","","11","","","","99.94","","","","","","NA"
"2006-08-11 10:00","2006","08","11","10:00","15.8","","3.7","","44","","5","","6","","","","99.90","","","","","","NA"
"2006-08-11 11:00","2006","08","11","11:00","16.3","","2.0","","38","","3","","9","","","","99.87","","","","","","NA"
"2006-08-11 12:00","2006","08","11","12:00","17.9","","0.8","","32","","2","","15","","","","99.87","","","","","","NA"
"2006-08-11 13:00","2006","08","11","13:00","18.4","","-0.7","","27","","5","","11","","","","99.82","","","","","","NA"
"2006-08-11 14:00","2006","08","11","14:00","20.1","","1.0","","28","","7","","7","","","","99.80","","","","","","NA"
"2006-08-11 15:00","2006","08","11","15:00","18.4","","3.3","","37","","20","","19","","","","99.79","","","","","","NA"
"2006-08-11 16:00","2006","08","11","16:00","18.7","","4.3","","39","","18","","15","","","","99.76","","","","","","NA"
"2006-08-11 17:00","2006","08","11","17:00","20.0","","3.6","","34","","20","","6","","","","99.74","","","","","","NA"
"2006-08-11 18:00","2006","08","11","18:00","20.8","","1.2","","27","","2","","6","","","","99.70","","","","","","NA"
"2006-08-11 19:00","2006","08","11","19:00","19.7","","2.5","","32","","3","","7","","","","99.71","","","","","","NA"
"2006-08-11 20:00","2006","08","11","20:00","17.5","","2.9","","38","","3","","9","","","","99.73","","","","","","NA"
"2006-08-11 21:00","2006","08","11","21:00","16.5","","3.6","","42","","3","","11","","","","99.77","","","","","","NA"
"2006-08-11 22:00","2006","08","11","22:00","16.2","","3.8","","44","","3","","11","","","","99.78","","","","","","NA"
"2006-08-11 23:00","2006","08","11","23:00","15.4","","6.1","","54","","7","","7","","","","99.81","","","","","","NA"
"2006-08-12 00:00","2006","08","12","00:00","15.1","","4.8","","50","","7","","6","","","","99.82","","","","","","NA"
"2006-08-12 01:00","2006","08","12","01:00","15.1","","4.6","","49","","6","","11","","","","99.80","","","","","","NA"
"2006-08-12 02:00","2006","08","12","02:00","14.9","","3.6","","47","","4","","9","","","","99.84","","","","","","NA"
"2006-08-12 03:00","2006","08","12","03:00","14.9","","2.7","","44","","4","","7","","","","99.86","","","","","","NA"
"2006-08-12 04:00","2006","08","12","04:00","15.0","","2.4","","43","","5","","7","","","","99.89","","","","","","NA"
"2006-08-12 05:00","2006","08","12","05:00","15.1","","2.4","","42","","5","","7","","","","99.90","","","","","","NA"
"2006-08-12 06:00","2006","08","12","06:00","15.2","","2.9","","44","","3","","6","","","","99.96","","","","","","NA"
"2006-08-12 07:00","2006","08","12","07:00","15.5","","3.4","","44","","6","","4","","","","99.96","","","","","","NA"
"2006-08-12 08:00","2006","08","12","08:00","17.3","","6.5","","49","","7","","4","","","","99.96","","","","","","NA"
"2006-08-12 09:00","2006","08","12","09:00","17.5","","5.7","","46","","11","","6","","","","99.96","","","","","","NA"
"2006-08-12 10:00","2006","08","12","10:00","17.8","","7.4","","51","","16","","11","","","","99.92","","","","","","NA"
"2006-08-12 11:00","2006","08","12","11:00","18.0","","7.6","","51","","19","","17","","","","99.90","","","","","","NA"
"2006-08-12 12:00","2006","08","12","12:00","18.2","","8.0","","51","","18","","20","","","","99.87","","","","","","NA"
"2006-08-12 13:00","2006","08","12","13:00","18.7","","8.8","","53","","18","","20","","","","99.84","","","","","","NA"
"2006-08-12 14:00","2006","08","12","14:00","19.8","","5.8","","40","","21","","22","","","","99.82","","","","","","NA"
"2006-08-12 15:00","2006","08","12","15:00","20.3","","5.2","","37","","22","","26","","","","99.75","","","","","","NA"
"2006-08-12 16:00","2006","08","12","16:00","19.2","","10.7","","58","","19","","30","","","","99.70","","","","","","NA"
"2006-08-12 17:00","2006","08","12","17:00","19.7","","11.5","","59","","20","","26","","","","99.69","","","","","","NA"
"2006-08-12 18:00","2006","08","12","18:00","19.9","","11.5","","58","","21","","24","","","","99.67","","","","","","NA"
"2006-08-12 19:00","2006","08","12","19:00","20.2","","10.5","","54","","24","","17","","","","99.63","","","","","","NA"
"2006-08-12 20:00","2006","08","12","20:00","19.1","","10.6","","58","","25","","17","","","","99.63","","","","","","NA"
"2006-08-12 21:00","2006","08","12","21:00","18.4","","10.9","","62","","28","","15","","","","99.67","","","","","","NA"
"2006-08-12 22:00","2006","08","12","22:00","17.7","","11.5","","67","","30","","9","","","","99.68","","","","","","NA"
"2006-08-12 23:00","2006","08","12","23:00","17.1","","11.3","","69","","28","","7","","","","99.67","","","","","","NA"
"2006-08-13 00:00","2006","08","13","00:00","17.1","","12.3","","73","","30","","11","","","","99.71","","","","","","NA"
"2006-08-13 01:00","2006","08","13","01:00","17.3","","11.4","","68","","29","","13","","","","99.69","","","","","","NA"
"2006-08-13 02:00","2006","08","13","02:00","16.5","","12.0","","75","","25","","6","","","","99.73","","","","","","NA"
"2006-08-13 03:00","2006","08","13","03:00","17.0","","12.6","","75","","29","","15","","","","99.73","","","","","","NA"
"2006-08-13 04:00","2006","08","13","04:00","16.5","","13.0","","80","","31","","7","","","","99.72","","","","","","NA"
"2006-08-13 05:00","2006","08","13","05:00","16.0","","12.9","","82","","28","","7","","","","99.71","","","","","","NA"
"2006-08-13 06:00","2006","08","13","06:00","16.7","","12.5","","76","","29","","6","","","","99.69","","","","","","NA"
"2006-08-13 07:00","2006","08","13","07:00","17.7","","13.3","","75","","28","","4","","","","99.69","","","","","","NA"
"2006-08-13 08:00","2006","08","13","08:00","18.7","","11.7","","64","","27","","11","","","","99.71","","","","","","NA"
"2006-08-13 09:00","2006","08","13","09:00","19.1","","10.1","","56","","23","","13","","","","99.68","","","","","","NA"
"2006-08-13 10:00","2006","08","13","10:00","19.7","","12.2","","62","","19","","13","","","","99.67","","","","","","NA"
"2006-08-13 11:00","2006","08","13","11:00","19.6","","13.0","","66","","19","","22","","","","99.59","","","","","","NA"
"2006-08-13 12:00","2006","08","13","12:00","19.7","","11.7","","60","","18","","26","","","","99.54","","","","","","NA"
"2006-08-13 13:00","2006","08","13","13:00","19.7","","14.0","","70","","19","","28","","","","99.52","","","","","","NA"
"2006-08-13 14:00","2006","08","13","14:00","20.0","","14.0","","68","","19","","26","","","","99.47","","","","","","NA"
"2006-08-13 15:00","2006","08","13","15:00","20.1","","13.8","","67","","19","","26","","","","99.40","","","","","","NA"
"2006-08-13 16:00","2006","08","13","16:00","20.0","","14.0","","68","","19","","30","","","","99.36","","","","","","NA"
"2006-08-13 17:00","2006","08","13","17:00","19.8","","14.7","","72","","19","","30","","","","99.30","","","","","","NA"
"2006-08-13 18:00","2006","08","13","18:00","19.9","","14.8","","72","","20","","28","","","","99.28","","","","","","NA"
"2006-08-13 19:00","2006","08","13","19:00","20.6","","11.9","","57","","23","","30","","","","99.24","","","","","","NA"
"2006-08-13 20:00","2006","08","13","20:00","19.7","","14.6","","72","","24","","22","","","","99.21","","","","","","NA"
"2006-08-13 21:00","2006","08","13","21:00","19.5","","15.1","","76","","23","","19","","","","99.18","","","","","","NA"
"2006-08-13 22:00","2006","08","13","22:00","19.5","","13.8","","70","","23","","20","","","","99.12","","","","","","NA"
"2006-08-13 23:00","2006","08","13","23:00","19.4","","14.7","","74","","23","","26","","","","99.09","","","","","","NA"
"2006-08-14 00:00","2006","08","14","00:00","19.4","","15.2","","77","","21","","22","","","","99.02","","","","","","NA"
"2006-08-14 01:00","2006","08","14","01:00","19.6","","14.7","","73","","23","","9","","","","98.96","","","","","","NA"
"2006-08-14 02:00","2006","08","14","02:00","19.1","","14.6","","75","","26","","11","","","","98.90","","","","","","NA"
"2006-08-14 03:00","2006","08","14","03:00","19.5","","16.0","","80","","23","","17","","","","98.80","","","","","","NA"
"2006-08-14 04:00","2006","08","14","04:00","20.2","","14.9","","72","","24","","22","","","","98.73","","","","","","NA"
"2006-08-14 05:00","2006","08","14","05:00","20.0","","15.9","","77","","23","","24","","","","98.64","","25","","","","NA"
"2006-08-14 06:00","2006","08","14","06:00","20.0","","16.0","","78","","23","","26","","","","98.60","","25","","","","NA"
"2006-08-14 07:00","2006","08","14","07:00","20.2","","15.3","","73","","22","","24","","","","98.52","","","","","","NA"
"2006-08-14 08:00","2006","08","14","08:00","20.1","","16.8","","81","","23","","24","","","","98.41","","25","","","","NA"
"2006-08-14 09:00","2006","08","14","09:00","20.3","","16.7","","80","","23","","24","","","","98.35","","25","","","","NA"
"2006-08-14 10:00","2006","08","14","10:00","20.2","","16.6","","80","","23","","22","","","","98.27","","25","","","","NA"
"2006-08-14 11:00","2006","08","14","11:00","20.5","","16.6","","78","","22","","28","","","","98.15","","26","","","","NA"
"2006-08-14 12:00","2006","08","14","12:00","20.3","","16.5","","79","","25","","24","","","","98.10","","25","","","","NA"
"2006-08-14 13:00","2006","08","14","13:00","20.0","","16.9","","82","","25","","26","","","","98.06","","25","","","","NA"
"2006-08-14 14:00","2006","08","14","14:00","21.1","","16.5","","75","","28","","39","","","","98.05","","26","","","","NA"
"2006-08-14 15:00","2006","08","14","15:00","20.8","","14.3","","66","","27","","43","","","","98.06","","","","","","NA"
"2006-08-14 16:00","2006","08","14","16:00","21.0","","13.7","","63","","27","","39","","","","98.08","","","","","","NA"
"2006-08-14 17:00","2006","08","14","17:00","21.9","","11.1","","50","","28","","39","","","","98.07","","","","","","NA"
"2006-08-14 18:00","2006","08","14","18:00","21.3","","11.2","","53","","28","","43","","","","98.11","","","","","","NA"
"2006-08-14 19:00","2006","08","14","19:00","21.3","","8.2","","43","","29","","44","","","","98.16","","","","","","NA"
"2006-08-14 20:00","2006","08","14","20:00","20.4","","9.7","","50","","29","","24","","","","98.21","","","","","","NA"
"2006-08-14 21:00","2006","08","14","21:00","20.2","","9.5","","50","","29","","30","","","","98.27","","","","","","NA"
"2006-08-14 22:00","2006","08","14","22:00","19.8","","10.3","","54","","28","","26","","","","98.31","","","","","","NA"
"2006-08-14 23:00","2006","08","14","23:00","19.7","","11.0","","57","","28","","28","","","","98.30","","","","","","NA"
"2006-08-15 00:00","2006","08","15","00:00","19.4","","11.0","","58","","27","","28","","","","98.27","","","","","","NA"
"2006-08-15 01:00","2006","08","15","01:00","19.3","","11.4","","60","","27","","28","","","","98.24","","","","","","NA"
"2006-08-15 02:00","2006","08","15","02:00","19.4","","11.3","","59","","28","","32","","","","98.28","","","","","","NA"
"2006-08-15 03:00","2006","08","15","03:00","19.1","","11.0","","59","","28","","30","","","","98.31","","","","","","NA"
"2006-08-15 04:00","2006","08","15","04:00","18.4","","10.6","","60","","28","","39","","","","98.31","","","","","","NA"
"2006-08-15 05:00","2006","08","15","05:00","17.7","","10.4","","62","","28","","33","","","","98.38","","","","","","NA"
"2006-08-15 06:00","2006","08","15","06:00","17.4","","11.1","","66","","28","","28","","","","98.44","","","","","","NA"
"2006-08-15 07:00","2006","08","15","07:00","17.3","","10.7","","65","","28","","28","","","","98.50","","","","","","NA"
"2006-08-15 08:00","2006","08","15","08:00","17.7","","9.4","","58","","29","","39","","","","98.56","","","","","","NA"
"2006-08-15 09:00","2006","08","15","09:00","18.1","","9.9","","59","","28","","39","","","","98.60","","","","","","NA"
"2006-08-15 10:00","2006","08","15","10:00","18.4","","10.4","","60","","28","","35","","","","98.66","","","","","","NA"
"2006-08-15 11:00","2006","08","15","11:00","19.5","","10.0","","54","","28","","32","","","","98.73","","","","","","NA"
"2006-08-15 12:00","2006","08","15","12:00","20.0","","9.9","","52","","28","","30","","","","98.75","","","","","","NA"
"2006-08-15 13:00","2006","08","15","13:00","19.4","","11.0","","58","","27","","37","","","","98.80","","","","","","NA"
"2006-08-15 14:00","2006","08","15","14:00","20.4","","10.9","","54","","28","","30","","","","98.86","","","","","","NA"
"2006-08-15 15:00","2006","08","15","15:00","20.2","","11.6","","58","","28","","30","","","","98.92","","","","","","NA"
"2006-08-15 16:00","2006","08","15","16:00","20.0","","12.1","","60","","28","","30","","","","98.99","","","","","","NA"
"2006-08-15 17:00","2006","08","15","17:00","20.2","","12.5","","61","","28","","22","","","","99.08","","","","","","NA"
"2006-08-15 18:00","2006","08","15","18:00","20.1","","13.1","","64","","28","","17","","","","99.15","","","","","","NA"
"2006-08-15 19:00","2006","08","15","19:00","20.0","","11.5","","58","","31","","9","","","","99.25","","","","","","NA"
"2006-08-15 20:00","2006","08","15","20:00","19.8","","11.6","","59","","31","","11","","","","99.33","","","","","","NA"
"2006-08-15 21:00","2006","08","15","21:00","19.4","","11.9","","62","","31","","7","","","","99.39","","","","","","NA"
"2006-08-15 22:00","2006","08","15","22:00","18.9","","13.5","","71","","29","","6","","","","99.44","","","","","","NA"
"2006-08-15 23:00","2006","08","15","23:00","18.9","","12.4","","66","","31","","7","","","","99.49","","","","","","NA"
"2006-08-16 00:00","2006","08","16","00:00","18.5","","12.0","","66","","32","","7","","","","99.56","","","","","","NA"
"2006-08-16 01:00","2006","08","16","01:00","17.7","","12.3","","71","","34","","2","","","","99.60","","","","","","NA"
"2006-08-16 02:00","2006","08","16","02:00","17.0","","12.6","","75","","29","","4","","","","99.64","","","","","","NA"
"2006-08-16 03:00","2006","08","16","03:00","17.0","","12.1","","73","","31","","7","","","","99.69","","","","","","NA"
"2006-08-16 04:00","2006","08","16","04:00","15.8","","12.3","","80","","25","","4","","","","99.75","","","","","","NA"
"2006-08-16 05:00","2006","08","16","05:00","16.5","","12.0","","75","","32","","6","","","","99.81","","","","","","NA"
"2006-08-16 06:00","2006","08","16","06:00","16.3","","12.1","","76","","13","","2","","","","99.86","","","","","","NA"
"2006-08-16 07:00","2006","08","16","07:00","17.3","","12.0","","71","","14","","2","","","","99.91","","","","","","NA"
"2006-08-16 08:00","2006","08","16","08:00","17.9","","11.7","","67","","16","","2","","","","99.98","","","","","","NA"
"2006-08-16 09:00","2006","08","16","09:00","17.1","","13.4","","79","","19","","11","","","","100.04","","","","","","NA"
"2006-08-16 10:00","2006","08","16","10:00","17.0","","12.3","","74","","17","","15","","","","100.05","","","","","","NA"
"2006-08-16 11:00","2006","08","16","11:00","16.9","","13.6","","81","","20","","15","","","","100.07","","","","","","NA"
"2006-08-16 12:00","2006","08","16","12:00","17.9","","13.4","","75","","19","","19","","","","100.04","","","","","","NA"
"2006-08-16 13:00","2006","08","16","13:00","18.2","","14.2","","77","","19","","19","","","","100.04","","","","","","NA"
"2006-08-16 14:00","2006","08","16","14:00","18.2","","14.1","","77","","19","","19","","","","100.04","","","","","","NA"
"2006-08-16 15:00","2006","08","16","15:00","17.8","","14.1","","79","","19","","19","","","","100.04","","","","","","NA"
"2006-08-16 16:00","2006","08","16","16:00","17.8","","13.9","","78","","18","","20","","","","100.02","","","","","","NA"
"2006-08-16 17:00","2006","08","16","17:00","18.5","","13.4","","72","","20","","19","","","","100.03","","","","","","NA"
"2006-08-16 18:00","2006","08","16","18:00","17.7","","12.7","","73","","21","","13","","","","100.03","","","","","","NA"
"2006-08-16 19:00","2006","08","16","19:00","19.2","","13.5","","70","","24","","9","","","","100.03","","","","","","NA"
"2006-08-16 20:00","2006","08","16","20:00","18.6","","11.9","","65","","27","","7","","","","100.03","","","","","","NA"
"2006-08-16 21:00","2006","08","16","21:00","17.3","","12.4","","73","","25","","4","","","","100.03","","","","","","NA"
"2006-08-16 22:00","2006","08","16","22:00","16.7","","11.9","","73","","25","","4","","","","100.07","","","","","","NA"
"2006-08-16 23:00","2006","08","16","23:00","17.3","","12.3","","72","","36","","2","","","","100.03","","","","","","NA"
"2006-08-17 00:00","2006","08","17","00:00","15.7","","13.0","","84","","18","","6","","","","100.04","","","","","","NA"
"2006-08-17 01:00","2006","08","17","01:00","15.7","","13.5","","87","","18","","2","","","","100.09","","","","","","NA"
"2006-08-17 02:00","2006","08","17","02:00","15.5","","13.4","","87","","8","","6","","","","100.10","","","","","","NA"
"2006-08-17 03:00","2006","08","17","03:00","14.9","","13.1","","89","","8","","6","","","","100.11","","","","","","NA"
"2006-08-17 04:00","2006","08","17","04:00","14.5","","13.2","","92","","7","","4","","","","100.15","","","","","","NA"
"2006-08-17 05:00","2006","08","17","05:00","14.6","","13.3","","92","","5","","2","","","","100.21","","","","","","NA"
"2006-08-17 06:00","2006","08","17","06:00","14.5","","12.7","","89","","8","","6","","","","100.18","","","","","","NA"
"2006-08-17 07:00","2006","08","17","07:00","15.5","","13.2","","86","","8","","6","","","","100.19","","","","","","NA"
"2006-08-17 08:00","2006","08","17","08:00","17.0","","14.1","","83","","8","","6","","","","100.20","","","","","","NA"
"2006-08-17 09:00","2006","08","17","09:00","17.8","","14.2","","79","","8","","7","","","","100.17","","","","","","NA"
"2006-08-17 10:00","2006","08","17","10:00","16.9","","14.2","","84","","10","","11","","","","100.17","","","","","","NA"
"2006-08-17 11:00","2006","08","17","11:00","17.7","","13.8","","78","","16","","9","","","","100.14","","","","","","NA"
"2006-08-17 12:00","2006","08","17","12:00","18.2","","14.3","","78","","14","","6","","","","100.10","","","","","","NA"
"2006-08-17 13:00","2006","08","17","13:00","18.0","","15.0","","83","","13","","7","","","","100.05","","","","","","NA"
"2006-08-17 14:00","2006","08","17","14:00","18.2","","14.8","","81","","12","","7","","","","100.00","","","","","","NA"
"2006-08-17 15:00","2006","08","17","15:00","18.3","","15.1","","82","","8","","7","","","","99.98","","","","","","NA"
"2006-08-17 16:00","2006","08","17","16:00","18.2","","14.9","","81","","9","","7","","","","99.97","","","","","","NA"
"2006-08-17 17:00","2006","08","17","17:00","18.5","","15.2","","81","","13","","7","","","","99.92","","","","","","NA"
"2006-08-17 18:00","2006","08","17","18:00","18.4","","14.8","","80","","14","","6","","","","99.88","","","","","","NA"
"2006-08-17 19:00","2006","08","17","19:00","18.3","","14.9","","81","","13","","4","","","","99.84","","","","","","NA"
"2006-08-17 20:00","2006","08","17","20:00","18.2","","14.9","","81","","20","","6","","","","99.88","","","","","","NA"
"2006-08-17 21:00","2006","08","17","21:00","17.9","","14.8","","82","","13","","4","","","","99.88","","","","","","NA"
"2006-08-17 22:00","2006","08","17","22:00","17.7","","14.4","","81","","8","","2","","","","99.86","","","","","","NA"
"2006-08-17 23:00","2006","08","17","23:00","17.1","","13.9","","81","","4","","4","","","","99.82","","","","","","NA"
"2006-08-18 00:00","2006","08","18","00:00","15.9","","13.7","","87","","13","","4","","","","99.81","","","","","","NA"
"2006-08-18 01:00","2006","08","18","01:00","16.2","","13.7","","85","","3","","6","","","","99.77","","","","","","NA"
"2006-08-18 02:00","2006","08","18","02:00","16.6","","14.2","","86","","5","","4","","","","99.74","","","","","","NA"
"2006-08-18 03:00","2006","08","18","03:00","17.1","","15.4","","90","","3","","6","","","","99.72","","","","","","NA"
"2006-08-18 04:00","2006","08","18","04:00","16.7","","14.8","","89","","2","","2","","","","99.71","","","","","","NA"
"2006-08-18 05:00","2006","08","18","05:00","15.7","","14.3","","91","","10","","2","","","","99.70","","","","","","NA"
"2006-08-18 06:00","2006","08","18","06:00","17.9","","14.3","","79","","1","","4","","","","99.72","","","","","","NA"
"2006-08-18 07:00","2006","08","18","07:00","16.5","","14.3","","87","","10","","4","","","","99.71","","","","","","NA"
"2006-08-18 08:00","2006","08","18","08:00","17.2","","14.9","","86","","9","","4","","","","99.67","","","","","","NA"
"2006-08-18 09:00","2006","08","18","09:00","18.1","","14.6","","80","","10","","4","","","","99.67","","","","","","NA"
"2006-08-18 10:00","2006","08","18","10:00","18.2","","16.1","","88","","17","","7","","","","99.66","","","","","","NA"
"2006-08-18 11:00","2006","08","18","11:00","18.9","","16.1","","84","","16","","4","","","","99.65","","","","","","NA"
"2006-08-18 12:00","2006","08","18","12:00","19.0","","16.2","","84","","16","","6","","","","99.63","","","","","","NA"
"2006-08-18 13:00","2006","08","18","13:00","19.3","","17.2","","88","","15","","6","","","","99.59","","","","","","NA"
"2006-08-18 14:00","2006","08","18","14:00","19.9","","17.5","","86","","15","","4","","","","99.58","","","","","","NA"
"2006-08-18 15:00","2006","08","18","15:00","20.4","","16.9","","80","","15","","4","","","","99.54","","26","","","","NA"
"2006-08-18 16:00","2006","08","18","16:00","20.2","","16.9","","81","","19","","6","","","","99.50","","25","","","","NA"
"2006-08-18 17:00","2006","08","18","17:00","20.5","","16.0","","75","","19","","4","","","","99.47","","25","","","","NA"
"2006-08-18 18:00","2006","08","18","18:00","20.5","","16.1","","76","","23","","2","","","","99.46","","25","","","","NA"
"2006-08-18 19:00","2006","08","18","19:00","20.2","","16.1","","77","","8","","2","","","","99.44","","25","","","","NA"
"2006-08-18 20:00","2006","08","18","20:00","19.9","","16.5","","81","","30","","2","","","","99.44","","","","","","NA"
"2006-08-18 21:00","2006","08","18","21:00","20.1","","15.3","","74","","29","","6","","","","99.46","","","","","","NA"
"2006-08-18 22:00","2006","08","18","22:00","19.8","","15.5","","76","","19","","4","","","","99.46","","","","","","NA"
"2006-08-18 23:00","2006","08","18","23:00","19.6","","15.5","","77","","30","","6","","","","99.42","","","","","","NA"
"2006-08-19 00:00","2006","08","19","00:00","18.9","","15.6","","81","","","","0","","","","99.35","","","","","","NA"
"2006-08-19 01:00","2006","08","19","01:00","18.5","","15.6","","83","","30","","6","","","","99.33","","","","","","NA"
"2006-08-19 02:00","2006","08","19","02:00","17.9","","16.1","","89","","30","","6","","","","99.33","","","","","","NA"
"2006-08-19 03:00","2006","08","19","03:00","18.0","","16.5","","91","","32","","7","","","","99.28","","","","","","NA"
"2006-08-19 04:00","2006","08","19","04:00","17.9","","16.5","","92","","22","","2","","","","99.27","","","","","","NA"
"2006-08-19 05:00","2006","08","19","05:00","18.2","","16.7","","91","","7","","4","","","","99.27","","","","","","NA"
"2006-08-19 06:00","2006","08","19","06:00","17.0","","15.8","","93","","15","","2","","","","99.28","","","","","","NA"
"2006-08-19 07:00","2006","08","19","07:00","17.9","","16.1","","89","","7","","4","","","","99.25","","","","","","NA"
"2006-08-19 08:00","2006","08","19","08:00","17.9","","16.0","","89","","9","","7","","","","99.21","","","","","","NA"
"2006-08-19 09:00","2006","08","19","09:00","18.3","","16.0","","86","","14","","11","","","","99.20","","","","","","NA"
"2006-08-19 10:00","2006","08","19","10:00","18.9","","16.3","","85","","11","","15","","","","99.17","","","","","","NA"
"2006-08-19 11:00","2006","08","19","11:00","19.1","","16.2","","83","","9","","9","","","","99.15","","","","","","NA"
"2006-08-19 12:00","2006","08","19","12:00","19.2","","16.5","","84","","11","","11","","","","99.09","","","","","","NA"
"2006-08-19 13:00","2006","08","19","13:00","19.3","","16.2","","82","","11","","9","","","","99.06","","","","","","NA"
"2006-08-19 14:00","2006","08","19","14:00","20.1","","15.3","","74","","9","","4","","","","98.97","","","","","","NA"
"2006-08-19 15:00","2006","08","19","15:00","19.6","","15.5","","77","","8","","11","","","","98.89","","","","","","NA"
"2006-08-19 16:00","2006","08","19","16:00","19.9","","17.0","","83","","8","","9","","","","98.85","","","","","","NA"
"2006-08-19 17:00","2006","08","19","17:00","18.6","","16.4","","87","","1","","15","","","","98.91","","","","","","NA"
"2006-08-19 18:00","2006","08","19","18:00","14.9","","13.3","","90","","3","","19","","","","98.96","","","","","","NA"
"2006-08-19 19:00","2006","08","19","19:00","15.0","","13.1","","88","","3","","17","","","","98.92","","","","","","NA"
"2006-08-19 20:00","2006","08","19","20:00","15.0","","12.5","","85","","3","","19","","","","98.90","","","","","","NA"
"2006-08-19 21:00","2006","08","19","21:00","15.7","","11.5","","76","","4","","19","","","","98.94","","","","","","NA"
"2006-08-19 22:00","2006","08","19","22:00","15.4","","11.3","","77","","3","","17","","","","98.95","","","","","","NA"
"2006-08-19 23:00","2006","08","19","23:00","14.7","","11.1","","79","","2","","19","","","","99.01","","","","","","NA"
"2006-08-20 00:00","2006","08","20","00:00","14.2","","11.2","","82","","1","","20","","","","99.06","","","","","","NA"
"2006-08-20 01:00","2006","08","20","01:00","13.8","","11.2","","84","","36","","19","","","","99.05","","","","","","NA"
"2006-08-20 02:00","2006","08","20","02:00","13.1","","11.1","","88","","1","","15","","","","99.06","","","","","","NA"
"2006-08-20 03:00","2006","08","20","03:00","12.9","","10.3","","84","","1","","9","","","","99.12","","","","","","NA"
"2006-08-20 04:00","2006","08","20","04:00","12.7","","10.2","","85","","36","","13","","","","99.15","","","","","","NA"
"2006-08-20 05:00","2006","08","20","05:00","12.7","","10.1","","84","","34","","15","","","","99.18","","","","","","NA"
"2006-08-20 06:00","2006","08","20","06:00","13.1","","9.5","","79","","36","","20","","","","99.23","","","","","","NA"
"2006-08-20 07:00","2006","08","20","07:00","13.1","","9.2","","77","","1","","20","","","","99.29","","","","","","NA"
"2006-08-20 08:00","2006","08","20","08:00"
"2006-08-20 09:00","2006","08","20","09:00","16.3","","9.6","","64","","2","","13","","","","99.31","","","","","","NA"
"2006-08-20 10:00","2006","08","20","10:00","17.7","","9.0","","57","","36","","13","","","","99.38","","","","","","NA"
"2006-08-20 11:00","2006","08","20","11:00","18.5","","7.9","","50","","2","","19","","","","99.38","","","","","","NA"
"2006-08-20 12:00","2006","08","20","12:00","20.0","","7.6","","45","","34","","17","","","","99.38","","","","","","NA"
