"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2005-08-01 15:00","2005","08","01","15:00","20.2","","17.9","","87","","22","","17","","","","99.38","","26","","","","NA"
"2005-08-01 16:00","2005","08","01","16:00","21.2","","18.0","","82","","23","","4","","","","99.37","","27","","","","NA"
"2005-08-01 17:00","2005","08","01","17:00","23.2","","18.5","","75","","23","","15","","","","99.34","","30","","","","NA"
"2005-08-01 18:00","2005","08","01","18:00","25.6","","16.9","","59","","28","","19","","","","99.35","","31","","","","NA"
"2005-08-01 19:00","2005","08","01","19:00","25.0","","17.0","","61","","28","","15","","","","99.35","","30","","","","NA"
"2005-08-01 20:00","2005","08","01","20:00","23.1","","17.4","","70","","29","","13","","","","99.37","","29","","","","NA"
"2005-08-01 21:00","2005","08","01","21:00","23.0","","15.9","","64","","30","","15","","","","99.39","","28","","","","NA"
"2005-08-01 22:00","2005","08","01","22:00","21.6","","16.9","","75","","29","","15","","","","99.39","","27","","","","NA"
"2005-08-01 23:00","2005","08","01","23:00","21.5","","16.9","","75","","28","","13","","","","99.39","","27","","","","NA"
"2005-08-02 00:00","2005","08","02","00:00","21.5","","16.5","","73","","28","","11","","","","99.39","","26","","","","NA"
"2005-08-02 01:00","2005","08","02","01:00","20.9","","16.5","","76","","29","","13","","","","99.39","","26","","","","NA"
"2005-08-02 02:00","2005","08","02","02:00","20.0","","17.2","","84","","30","","13","","","","99.39","","25","","","","NA"
"2005-08-02 03:00","2005","08","02","03:00","20.0","","17.8","","87","","29","","13","","","","99.40","","26","","","","NA"
"2005-08-02 04:00","2005","08","02","04:00","20.3","","17.8","","86","","30","","19","","","","99.41","","26","","","","NA"
"2005-08-02 05:00","2005","08","02","05:00","19.9","","17.9","","88","","30","","11","","","","99.43","","","","","","NA"
"2005-08-02 06:00","2005","08","02","06:00","19.8","","17.8","","88","","24","","9","","","","99.44","","","","","","NA"
"2005-08-02 07:00","2005","08","02","07:00","20.7","","18.3","","86","","28","","11","","","","99.46","","27","","","","NA"
"2005-08-02 08:00","2005","08","02","08:00","21.7","","18.5","","82","","29","","9","","","","99.47","","28","","","","NA"
"2005-08-02 09:00","2005","08","02","09:00","20.5","","17.6","","83","","23","","11","","","","99.47","","26","","","","NA"
"2005-08-02 10:00","2005","08","02","10:00","24.3","","16.8","","63","","27","","11","","","","99.48","","29","","","","NA"
"2005-08-02 11:00","2005","08","02","11:00","25.7","","16.1","","55","","28","","15","","","","99.45","","30","","","","NA"
"2005-08-02 12:00","2005","08","02","12:00","25.0","","16.9","","61","","22","","15","","","","99.40","","30","","","","NA"
"2005-08-02 13:00","2005","08","02","13:00","21.8","","18.5","","82","","20","","15","","","","99.39","","28","","","","NA"
"2005-08-02 14:00","2005","08","02","14:00","21.7","","17.7","","78","","21","","11","","","","99.35","","27","","","","NA"
"2005-08-02 15:00","2005","08","02","15:00","21.6","","17.8","","79","","22","","9","","","","99.32","","27","","","","NA"
"2005-08-02 16:00","2005","08","02","16:00","21.5","","17.5","","78","","21","","11","","","","99.30","","27","","","","NA"
"2005-08-02 17:00","2005","08","02","17:00","22.6","","18.4","","77","","19","","9","","","","99.26","","29","","","","NA"
"2005-08-02 18:00","2005","08","02","18:00","27.5","","16.4","","51","","27","","11","","","","99.26","","32","","","","NA"
"2005-08-02 19:00","2005","08","02","19:00","26.7","","17.0","","55","","27","","15","","","","99.28","","32","","","","NA"
"2005-08-02 20:00","2005","08","02","20:00","25.3","","17.7","","63","","27","","9","","","","99.26","","31","","","","NA"
"2005-08-02 21:00","2005","08","02","21:00","23.7","","18.5","","73","","29","","9","","","","99.31","","30","","","","NA"
"2005-08-02 22:00","2005","08","02","22:00","22.3","","18.9","","81","","27","","13","","","","99.30","","29","","","","NA"
"2005-08-02 23:00","2005","08","02","23:00","21.9","","18.5","","81","","28","","9","","","","99.29","","28","","","","NA"
"2005-08-03 00:00","2005","08","03","00:00","21.5","","18.5","","83","","26","","9","","","","99.30","","28","","","","NA"
"2005-08-03 01:00","2005","08","03","01:00","21.0","","18.7","","87","","28","","9","","","","99.27","","28","","","","NA"
"2005-08-03 02:00","2005","08","03","02:00","21.3","","18.8","","86","","28","","6","","","","99.28","","28","","","","NA"
"2005-08-03 03:00","2005","08","03","03:00","21.6","","18.9","","85","","29","","13","","","","99.27","","28","","","","NA"
"2005-08-03 04:00","2005","08","03","04:00","21.7","","19.0","","85","","29","","11","","","","99.27","","28","","","","NA"
"2005-08-03 05:00","2005","08","03","05:00","21.3","","18.7","","85","","28","","15","","","","99.29","","28","","","","NA"
"2005-08-03 06:00","2005","08","03","06:00","21.4","","18.7","","85","","30","","15","","","","99.29","","28","","","","NA"
"2005-08-03 07:00","2005","08","03","07:00","22.1","","18.5","","80","","25","","7","","","","99.35","","28","","","","NA"
"2005-08-03 08:00","2005","08","03","08:00","21.8","","18.6","","82","","23","","9","","","","99.36","","28","","","","NA"
"2005-08-03 09:00","2005","08","03","09:00","21.0","","18.2","","84","","21","","13","","","","99.36","","27","","","","NA"
"2005-08-03 10:00","2005","08","03","10:00","21.8","","18.7","","83","","19","","11","","","","99.35","","28","","","","NA"
"2005-08-03 11:00","2005","08","03","11:00","21.7","","18.5","","82","","18","","11","","","","99.35","","28","","","","NA"
"2005-08-03 12:00","2005","08","03","12:00","23.0","","18.8","","77","","20","","4","","","","99.33","","30","","","","NA"
"2005-08-03 13:00","2005","08","03","13:00","21.7","","19.2","","86","","19","","19","","","","99.30","","29","","","","NA"
"2005-08-03 14:00","2005","08","03","14:00","22.0","","18.2","","79","","21","","11","","","","99.22","","28","","","","NA"
"2005-08-03 15:00","2005","08","03","15:00","22.4","","17.8","","75","","19","","24","","","","99.16","","28","","","","NA"
"2005-08-03 16:00","2005","08","03","16:00","22.6","","17.8","","74","","19","","26","","","","99.16","","28","","","","NA"
"2005-08-03 17:00","2005","08","03","17:00","22.0","","18.4","","80","","19","","22","","","","99.15","","28","","","","NA"
"2005-08-03 18:00","2005","08","03","18:00","23.7","","18.6","","73","","21","","9","","","","99.16","","30","","","","NA"
"2005-08-03 19:00","2005","08","03","19:00","21.9","","18.5","","81","","19","","13","","","","99.14","","28","","","","NA"
"2005-08-03 20:00","2005","08","03","20:00","21.5","","19.1","","86","","21","","13","","","","99.16","","28","","","","NA"
"2005-08-03 21:00","2005","08","03","21:00","21.4","","19.4","","88","","13","","2","","","","99.15","","28","","","","NA"
"2005-08-03 22:00","2005","08","03","22:00","21.2","","19.2","","88","","10","","6","","","","99.13","","28","","","","NA"
"2005-08-03 23:00","2005","08","03","23:00","20.7","","19.0","","90","","8","","7","","","","99.11","","27","","","","NA"
"2005-08-04 00:00","2005","08","04","00:00","20.8","","19.3","","91","","8","","13","","","","99.09","","28","","","","NA"
"2005-08-04 01:00","2005","08","04","01:00","21.0","","19.1","","89","","7","","7","","","","99.06","","28","","","","NA"
"2005-08-04 02:00","2005","08","04","02:00","20.7","","18.8","","89","","7","","7","","","","99.02","","27","","","","NA"
"2005-08-04 03:00","2005","08","04","03:00","20.5","","18.9","","91","","8","","11","","","","98.94","","27","","","","NA"
"2005-08-04 04:00","2005","08","04","04:00","20.8","","19.1","","90","","8","","11","","","","98.90","","28","","","","NA"
"2005-08-04 05:00","2005","08","04","05:00","20.7","","18.6","","88","","12","","7","","","","98.87","","27","","","","NA"
"2005-08-04 06:00","2005","08","04","06:00","22.3","","19.5","","84","","28","","6","","","","98.93","","29","","","","NA"
"2005-08-04 07:00","2005","08","04","07:00","21.1","","19.9","","93","","11","","9","","","","98.95","","29","","","","NA"
"2005-08-04 08:00","2005","08","04","08:00","21.5","","19.4","","88","","24","","6","","","","98.95","","29","","","","NA"
"2005-08-04 09:00","2005","08","04","09:00","22.5","","20.0","","86","","23","","11","","","","98.91","","30","","","","NA"
"2005-08-04 10:00","2005","08","04","10:00","23.7","","19.6","","78","","24","","28","","","","98.86","","31","","","","NA"
"2005-08-04 11:00","2005","08","04","11:00","22.1","","19.2","","84","","18","","19","","","","98.79","","29","","","","NA"
"2005-08-04 12:00","2005","08","04","12:00","21.3","","19.2","","88","","20","","30","","","","98.76","","28","","","","NA"
"2005-08-04 13:00","2005","08","04","13:00","21.8","","19.5","","87","","22","","30","","","","98.78","","29","","","","NA"
"2005-08-04 14:00","2005","08","04","14:00","22.4","","20.1","","87","","24","","19","","","","98.71","","30","","","","NA"
"2005-08-04 15:00","2005","08","04","15:00","23.7","","20.4","","82","","25","","22","","","","98.66","","32","","","","NA"
"2005-08-04 16:00","2005","08","04","16:00","23.4","","19.9","","81","","29","","22","","","","98.68","","31","","","","NA"
"2005-08-04 17:00","2005","08","04","17:00","22.4","","19.1","","82","","28","","28","","","","98.68","","29","","","","NA"
"2005-08-04 18:00","2005","08","04","18:00","20.8","","17.6","","82","","28","","41","","","","98.70","","27","","","","NA"
"2005-08-04 19:00","2005","08","04","19:00","20.3","","17.0","","81","","27","","37","","","","98.79","","26","","","","NA"
"2005-08-04 20:00","2005","08","04","20:00","20.5","","16.0","","75","","28","","32","","","","98.87","","25","","","","NA"
"2005-08-04 21:00","2005","08","04","21:00","20.5","","14.7","","69","","30","","30","","","","98.95","","","","","","NA"
"2005-08-04 22:00","2005","08","04","22:00","20.0","","13.7","","67","","30","","28","","","","99.02","","","","","","NA"
"2005-08-04 23:00","2005","08","04","23:00","19.4","","13.5","","69","","30","","19","","","","99.09","","","","","","NA"
"2005-08-05 00:00","2005","08","05","00:00","19.5","","13.8","","70","","28","","17","","","","99.16","","","","","","NA"
"2005-08-05 01:00","2005","08","05","01:00","19.5","","13.1","","66","","28","","19","","","","99.22","","","","","","NA"
"2005-08-05 02:00","2005","08","05","02:00","19.6","","13.0","","66","","28","","22","","","","99.26","","","","","","NA"
"2005-08-05 03:00","2005","08","05","03:00","19.2","","13.0","","67","","27","","20","","","","99.28","","","","","","NA"
"2005-08-05 04:00","2005","08","05","04:00","19.3","","11.7","","61","","28","","24","","","","99.31","","","","","","NA"
"2005-08-05 05:00","2005","08","05","05:00","18.8","","10.1","","57","","30","","20","","","","99.39","","","","","","NA"
"2005-08-05 06:00","2005","08","05","06:00","18.1","","10.3","","60","","31","","15","","","","99.47","","","","","","NA"
"2005-08-05 07:00","2005","08","05","07:00","18.5","","10.7","","60","","30","","15","","","","99.54","","","","","","NA"
"2005-08-05 08:00","2005","08","05","08:00","19.2","","11.2","","60","","28","","19","","","","99.58","","","","","","NA"
"2005-08-05 09:00","2005","08","05","09:00","19.8","","11.1","","57","","30","","19","","","","99.64","","","","","","NA"
"2005-08-05 10:00","2005","08","05","10:00","20.0","","11.0","","56","","28","","19","","","","99.67","","","","","","NA"
"2005-08-05 11:00","2005","08","05","11:00","20.4","","11.3","","56","","27","","24","","","","99.71","","","","","","NA"
"2005-08-05 12:00","2005","08","05","12:00","20.9","","11.0","","53","","28","","28","","","","99.71","","","","","","NA"
"2005-08-05 13:00","2005","08","05","13:00","21.2","","10.4","","50","","27","","32","","","","99.73","","","","","","NA"
"2005-08-05 14:00","2005","08","05","14:00","21.6","","10.3","","49","","27","","32","","","","99.72","","","","","","NA"
"2005-08-05 15:00","2005","08","05","15:00","22.0","","10.9","","49","","28","","32","","","","99.71","","","","","","NA"
"2005-08-05 16:00","2005","08","05","16:00","21.9","","9.4","","45","","28","","33","","","","99.70","","","","","","NA"
"2005-08-05 17:00","2005","08","05","17:00","22.0","","9.5","","45","","28","","35","","","","99.71","","","","","","NA"
"2005-08-05 18:00","2005","08","05","18:00","21.6","","8.9","","44","","28","","35","","","","99.70","","","","","","NA"
"2005-08-05 19:00","2005","08","05","19:00","21.0","","10.0","","49","","28","","32","","","","99.70","","","","","","NA"
"2005-08-05 20:00","2005","08","05","20:00","20.4","","11.3","","56","","29","","24","","","","99.72","","","","","","NA"
"2005-08-05 21:00","2005","08","05","21:00","19.5","","11.8","","61","","28","","19","","","","99.77","","","","","","NA"
"2005-08-05 22:00","2005","08","05","22:00","19.2","","11.0","","59","","29","","19","","","","99.78","","","","","","NA"
"2005-08-05 23:00","2005","08","05","23:00","19.2","","9.8","","54","","29","","15","","","","99.79","","","","","","NA"
"2005-08-06 00:00","2005","08","06","00:00","18.4","","8.8","","54","","31","","13","","","","99.82","","","","","","NA"
"2005-08-06 01:00","2005","08","06","01:00","17.8","","8.7","","55","","30","","11","","","","99.84","","","","","","NA"
"2005-08-06 02:00","2005","08","06","02:00","17.1","","8.7","","58","","30","","9","","","","99.84","","","","","","NA"
"2005-08-06 03:00","2005","08","06","03:00","16.7","","9.0","","60","","30","","7","","","","99.86","","","","","","NA"
"2005-08-06 04:00","2005","08","06","04:00","16.4","","8.7","","60","","31","","13","","","","99.90","","","","","","NA"
"2005-08-06 05:00","2005","08","06","05:00","15.8","","8.5","","62","","31","","15","","","","99.94","","","","","","NA"
"2005-08-06 06:00","2005","08","06","06:00","15.7","","8.2","","61","","31","","17","","","","99.95","","","","","","NA"
"2005-08-06 07:00","2005","08","06","07:00","16.7","","8.2","","57","","30","","15","","","","99.98","","","","","","NA"
"2005-08-06 08:00","2005","08","06","08:00","18.0","","8.5","","54","","30","","15","","","","100.00","","","","","","NA"
"2005-08-06 09:00","2005","08","06","09:00","18.9","","7.5","","47","","30","","17","","","","99.97","","","","","","NA"
"2005-08-06 10:00","2005","08","06","10:00","19.9","","8.3","","47","","28","","13","","","","99.96","","","","","","NA"
"2005-08-06 11:00","2005","08","06","11:00","20.3","","9.0","","48","","26","","19","","","","99.95","","","","","","NA"
"2005-08-06 12:00","2005","08","06","12:00","21.5","","7.8","","41","","24","","15","","","","99.90","","","","","","NA"
"2005-08-06 13:00","2005","08","06","13:00","22.5","","7.0","","37","","26","","17","","","","99.85","","","","","","NA"
"2005-08-06 14:00","2005","08","06","14:00","21.7","","8.7","","43","","23","","17","","","","99.81","","","","","","NA"
"2005-08-06 15:00","2005","08","06","15:00","23.3","","9.1","","40","","26","","19","","","","99.77","","","","","","NA"
"2005-08-06 16:00","2005","08","06","16:00","23.4","","9.4","","41","","23","","24","","","","99.71","","","","","","NA"
"2005-08-06 17:00","2005","08","06","17:00","23.4","","9.4","","41","","25","","24","","","","99.68","","","","","","NA"
"2005-08-06 18:00","2005","08","06","18:00","20.5","","14.5","","68","","23","","22","","","","99.64","","","","","","NA"
"2005-08-06 19:00","2005","08","06","19:00","19.4","","15.3","","77","","22","","15","","","","99.60","","","","","","NA"
"2005-08-06 20:00","2005","08","06","20:00","20.1","","14.2","","69","","23","","22","","","","99.57","","","","","","NA"
"2005-08-06 21:00","2005","08","06","21:00","19.0","","15.2","","79","","25","","9","","","","99.60","","","","","","NA"
"2005-08-06 22:00","2005","08","06","22:00","18.4","","16.3","","88","","23","","6","","","","99.60","","","","","","NA"
"2005-08-06 23:00","2005","08","06","23:00","18.3","","15.9","","86","","25","","6","","","","99.57","","","","","","NA"
"2005-08-07 00:00","2005","08","07","00:00","18.7","","15.3","","81","","25","","13","","","","99.59","","","","","","NA"
"2005-08-07 01:00","2005","08","07","01:00","18.5","","15.5","","83","","23","","11","","","","99.57","","","","","","NA"
"2005-08-07 02:00","2005","08","07","02:00","18.1","","15.0","","82","","31","","4","","","","99.56","","","","","","NA"
"2005-08-07 03:00","2005","08","07","03:00","18.5","","15.8","","84","","23","","6","","","","99.56","","","","","","NA"
"2005-08-07 04:00","2005","08","07","04:00","17.7","","15.5","","87","","1","","6","","","","99.54","","","","","","NA"
"2005-08-07 05:00","2005","08","07","05:00","17.8","","15.9","","89","","18","","2","","","","99.54","","","","","","NA"
"2005-08-07 06:00","2005","08","07","06:00","17.6","","15.6","","88","","20","","2","","","","99.55","","","","","","NA"
"2005-08-07 07:00","2005","08","07","07:00","19.9","","16.9","","83","","12","","2","","","","99.58","","","","","","NA"
"2005-08-07 08:00","2005","08","07","08:00","18.6","","16.1","","85","","13","","4","","","","99.58","","","","","","NA"
"2005-08-07 09:00","2005","08","07","09:00","21.3","","14.1","","64","","24","","15","","","","99.56","","25","","","","NA"
"2005-08-07 10:00","2005","08","07","10:00","22.1","","14.0","","60","","23","","15","","","","99.57","","25","","","","NA"
"2005-08-07 11:00","2005","08","07","11:00","22.6","","14.0","","58","","23","","13","","","","99.58","","26","","","","NA"
"2005-08-07 12:00","2005","08","07","12:00","21.4","","15.1","","67","","18","","13","","","","99.58","","25","","","","NA"
"2005-08-07 13:00","2005","08","07","13:00","21.3","","15.8","","71","","19","","15","","","","99.55","","26","","","","NA"
"2005-08-07 14:00","2005","08","07","14:00","23.4","","14.3","","57","","19","","17","","","","99.55","","27","","","","NA"
"2005-08-07 15:00","2005","08","07","15:00","24.9","","12.5","","46","","22","","22","","","","99.52","","27","","","","NA"
"2005-08-07 16:00","2005","08","07","16:00","25.9","","10.4","","38","","25","","26","","","","99.49","","27","","","","NA"
"2005-08-07 17:00","2005","08","07","17:00","25.5","","11.8","","42","","24","","26","","","","99.48","","28","","","","NA"
"2005-08-07 18:00","2005","08","07","18:00","24.9","","12.7","","47","","25","","20","","","","99.48","","28","","","","NA"
"2005-08-07 19:00","2005","08","07","19:00","22.8","","14.9","","61","","23","","20","","","","99.47","","27","","","","NA"
"2005-08-07 20:00","2005","08","07","20:00","22.2","","14.6","","62","","24","","17","","","","99.50","","26","","","","NA"
"2005-08-07 21:00","2005","08","07","21:00","21.3","","14.4","","65","","30","","7","","","","99.54","","25","","","","NA"
"2005-08-07 22:00","2005","08","07","22:00","20.1","","15.0","","72","","26","","4","","","","99.58","","","","","","NA"
"2005-08-07 23:00","2005","08","07","23:00","20.1","","15.2","","73","","28","","7","","","","99.59","","","","","","NA"
"2005-08-08 00:00","2005","08","08","00:00","20.2","","15.1","","72","","29","","9","","","","99.60","","","","","","NA"
"2005-08-08 01:00","2005","08","08","01:00","19.1","","15.4","","79","","23","","2","","","","99.59","","","","","","NA"
"2005-08-08 02:00","2005","08","08","02:00","18.0","","15.8","","87","","25","","4","","","","99.58","","","","","","NA"
"2005-08-08 03:00","2005","08","08","03:00","18.7","","15.8","","83","","25","","6","","","","99.59","","","","","","NA"
"2005-08-08 04:00","2005","08","08","04:00","17.7","","15.8","","89","","28","","2","","","","99.61","","","","","","NA"
"2005-08-08 05:00","2005","08","08","05:00","17.7","","16.4","","92","","30","","6","","","","99.62","","","","","","NA"
"2005-08-08 06:00","2005","08","08","06:00","18.7","","15.5","","82","","","","0","","","","99.62","","","","","","NA"
"2005-08-08 07:00","2005","08","08","07:00","20.3","","16.5","","79","","","","0","","","","99.63","","25","","","","NA"
"2005-08-08 08:00","2005","08","08","08:00","19.3","","17.0","","87","","16","","4","","","","99.66","","","","","","NA"
"2005-08-08 09:00","2005","08","08","09:00","20.9","","17.3","","80","","8","","6","","","","99.64","","26","","","","NA"
"2005-08-08 10:00","2005","08","08","10:00","20.4","","16.5","","78","","10","","7","","","","99.64","","25","","","","NA"
"2005-08-08 11:00","2005","08","08","11:00","21.1","","16.9","","77","","12","","7","","","","99.66","","26","","","","NA"
"2005-08-08 12:00","2005","08","08","12:00","22.4","","17.6","","74","","11","","4","","","","99.62","","28","","","","NA"
"2005-08-08 13:00","2005","08","08","13:00","21.5","","16.6","","74","","19","","19","","","","99.61","","27","","","","NA"
"2005-08-08 14:00","2005","08","08","14:00","21.7","","16.6","","73","","19","","26","","","","99.55","","27","","","","NA"
"2005-08-08 15:00","2005","08","08","15:00","21.6","","17.4","","77","","18","","24","","","","99.49","","27","","","","NA"
"2005-08-08 16:00","2005","08","08","16:00","21.8","","17.2","","75","","19","","30","","","","99.42","","27","","","","NA"
"2005-08-08 17:00","2005","08","08","17:00","22.5","","18.1","","76","","21","","15","","","","99.39","","29","","","","NA"
"2005-08-08 18:00","2005","08","08","18:00","22.5","","16.6","","69","","22","","26","","","","99.33","","28","","","","NA"
"2005-08-08 19:00","2005","08","08","19:00","21.4","","17.1","","76","","20","","11","","","","99.29","","27","","","","NA"
"2005-08-08 20:00","2005","08","08","20:00","21.9","","17.1","","74","","23","","6","","","","99.31","","27","","","","NA"
"2005-08-08 21:00","2005","08","08","21:00","21.3","","17.1","","77","","25","","4","","","","99.32","","27","","","","NA"
"2005-08-08 22:00","2005","08","08","22:00","21.1","","16.5","","75","","11","","2","","","","99.27","","26","","","","NA"
"2005-08-08 23:00","2005","08","08","23:00","21.2","","15.6","","70","","","","0","","","","99.24","","26","","","","NA"
"2005-08-09 00:00","2005","08","09","00:00","22.1","","16.3","","70","","23","","19","","","","99.22","","27","","","","NA"
"2005-08-09 01:00","2005","08","09","01:00","21.8","","17.2","","75","","24","","17","","","","99.19","","27","","","","NA"
"2005-08-09 02:00","2005","08","09","02:00","21.3","","17.7","","80","","24","","15","","","","99.19","","27","","","","NA"
"2005-08-09 03:00","2005","08","09","03:00","21.9","","17.6","","77","","24","","20","","","","99.16","","28","","","","NA"
"2005-08-09 04:00","2005","08","09","04:00","21.7","","17.7","","78","","24","","19","","","","99.11","","27","","","","NA"
"2005-08-09 05:00","2005","08","09","05:00","21.2","","18.3","","84","","24","","22","","","","99.06","","27","","","","NA"
"2005-08-09 06:00","2005","08","09","06:00","21.2","","18.5","","85","","26","","15","","","","99.04","","28","","","","NA"
"2005-08-09 07:00","2005","08","09","07:00","22.0","","18.6","","81","","24","","19","","","","99.02","","28","","","","NA"
"2005-08-09 08:00","2005","08","09","08:00","23.4","","17.2","","68","","27","","15","","","","99.08","","29","","","","NA"
"2005-08-09 09:00","2005","08","09","09:00","23.6","","17.4","","68","","26","","11","","","","99.14","","29","","","","NA"
"2005-08-09 10:00","2005","08","09","10:00","22.1","","17.3","","74","","21","","15","","","","99.10","","28","","","","NA"
"2005-08-09 11:00","2005","08","09","11:00","23.5","","18.0","","71","","22","","20","","","","99.10","","30","","","","NA"
"2005-08-09 12:00","2005","08","09","12:00","23.8","","17.9","","70","","22","","22","","","","99.05","","30","","","","NA"
"2005-08-09 13:00","2005","08","09","13:00","23.7","","18.5","","73","","23","","19","","","","98.99","","30","","","","NA"
"2005-08-09 14:00","2005","08","09","14:00","22.6","","18.9","","80","","20","","15","","","","98.97","","29","","","","NA"
"2005-08-09 15:00","2005","08","09","15:00","26.6","","19.4","","65","","25","","19","","","","98.92","","34","","","","NA"
"2005-08-09 16:00","2005","08","09","16:00","22.5","","18.9","","80","","26","","28","","","","99.07","","29","","","","NA"
"2005-08-09 17:00","2005","08","09","17:00","20.0","","18.3","","90","","31","","20","","","","99.12","","26","","","","NA"
"2005-08-09 18:00","2005","08","09","18:00","19.9","","18.7","","93","","8","","17","","","","98.84","","","","","","NA"
"2005-08-09 19:00","2005","08","09","19:00","19.8","","18.5","","92","","21","","15","","","","98.97","","","","","","NA"
"2005-08-09 20:00","2005","08","09","20:00","19.7","","18.4","","92","","29","","6","","","","99.05","","","","","","NA"
"2005-08-09 21:00","2005","08","09","21:00","19.6","","18.4","","93","","15","","2","","","","99.14","","","","","","NA"
"2005-08-09 22:00","2005","08","09","22:00","19.2","","18.1","","93","","30","","7","","","","99.12","","","","","","NA"
"2005-08-09 23:00","2005","08","09","23:00","19.4","","18.4","","94","","30","","9","","","","99.17","","","","","","NA"
"2005-08-10 00:00","2005","08","10","00:00","19.6","","18.2","","92","","28","","9","","","","99.19","","","","","","NA"
"2005-08-10 01:00","2005","08","10","01:00","19.4","","18.3","","93","","29","","6","","","","99.13","","","","","","NA"
"2005-08-10 02:00","2005","08","10","02:00","19.2","","18.3","","95","","29","","2","","","","99.04","","","","","","NA"
"2005-08-10 03:00","2005","08","10","03:00","19.0","","18.1","","95","","30","","6","","","","99.06","","","","","","NA"
"2005-08-10 04:00","2005","08","10","04:00","19.2","","18.3","","95","","33","","4","","","","98.98","","","","","","NA"
"2005-08-10 05:00","2005","08","10","05:00","19.6","","18.5","","93","","31","","15","","","","99.01","","","","","","NA"
"2005-08-10 06:00","2005","08","10","06:00","19.3","","18.3","","94","","32","","7","","","","99.01","","","","","","NA"
"2005-08-10 07:00","2005","08","10","07:00","18.9","","17.6","","92","","21","","13","","","","99.01","","","","","","NA"
"2005-08-10 08:00","2005","08","10","08:00","18.8","","17.5","","92","","15","","6","","","","98.96","","","","","","NA"
"2005-08-10 09:00","2005","08","10","09:00","18.8","","17.3","","91","","34","","6","","","","98.95","","","","","","NA"
"2005-08-10 10:00","2005","08","10","10:00","19.0","","17.6","","92","","28","","6","","","","98.95","","","","","","NA"
"2005-08-10 11:00","2005","08","10","11:00","20.4","","18.0","","86","","30","","7","","","","98.93","","26","","","","NA"
"2005-08-10 12:00","2005","08","10","12:00","21.7","","17.5","","77","","30","","11","","","","98.94","","27","","","","NA"
