"Station Name","OTTAWA MACDONALD-CARTIER INT'L A"
"Province","ONTARIO"
"Latitude","45.32"
"Longitude","-75.67"
"Elevation","114.00"
"Climate Identifier","6106000"
"WMO Identifier","71628"
"TC Identifier","YOW"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2005-12-02 22:00","2005","12","02","22:00","-6.3","","-10.8","","70","","27","","30","","19.3","","98.89","","","","-15","","Mostly Cloudy"
"2005-12-02 23:00","2005","12","02","23:00","-6.7","","-11.1","","71","","27","","32","","19.3","","98.95","","","","-15","","Mostly Cloudy"
"2005-12-03 00:00","2005","12","03","00:00","-6.8","","-11.5","","69","","27","","35","","19.3","","99.01","","","","-16","","Snow"
"2005-12-03 01:00","2005","12","03","01:00","-7.1","","-11.9","","69","","27","","35","","24.1","","99.08","","","","-16","","Mostly Cloudy"
"2005-12-03 02:00","2005","12","03","02:00","-7.2","","-11.2","","73","","27","","32","","16.1","","99.20","","","","-16","","Snow"
"2005-12-03 03:00","2005","12","03","03:00","-7.6","","-11.2","","75","","27","","32","","12.9","","99.29","","","","-17","","Snow"
"2005-12-03 04:00","2005","12","03","04:00","-7.9","","-12.5","","69","","26","","32","","19.3","","99.35","","","","-17","","Mainly Clear"
"2005-12-03 05:00","2005","12","03","05:00","-8.3","","-12.4","","72","","26","","20","","25.0","","99.36","","","","-16","","Mainly Clear"
"2005-12-03 06:00","2005","12","03","06:00","-8.5","","-12.1","","75","","25","","24","","25.0","","99.41","","","","-17","","Mainly Clear"
"2005-12-03 07:00","2005","12","03","07:00","-8.6","","-12.2","","75","","25","","26","","24.1","","99.45","","","","-17","","Mainly Clear"
"2005-12-03 08:00","2005","12","03","08:00","-8.3","","-12.7","","71","","26","","24","","32.2","","99.51","","","","-16","","Mainly Clear"
"2005-12-03 09:00","2005","12","03","09:00","-7.6","","-12.6","","67","","26","","28","","32.2","","99.58","","","","-16","","Mainly Clear"
"2005-12-03 10:00","2005","12","03","10:00","-6.7","","-12.3","","64","","27","","28","","32.2","","99.64","","","","-15","","Mainly Clear"
"2005-12-03 11:00","2005","12","03","11:00","-5.9","","-11.7","","64","","27","","33","","32.2","","99.64","","","","-15","","Mainly Clear"
"2005-12-03 12:00","2005","12","03","12:00","-4.8","","-11.3","","60","","27","","28","","32.2","","99.64","","","","-12","","Mainly Clear"
"2005-12-03 13:00","2005","12","03","13:00","-3.3","","-10.8","","56","","27","","24","","32.2","","99.62","","","","-10","","Mainly Clear"
"2005-12-03 14:00","2005","12","03","14:00","-3.2","","-12.1","","50","","26","","33","","32.2","","99.62","","","","-11","","Mainly Clear"
"2005-12-03 15:00","2005","12","03","15:00","-3.1","","-11.6","","52","","27","","28","","32.2","","99.66","","","","-10","","Mainly Clear"
"2005-12-03 16:00","2005","12","03","16:00","-3.4","","-12.3","","50","","26","","19","","32.2","","99.73","","","","-9","","Mainly Clear"
"2005-12-03 17:00","2005","12","03","17:00","-4.3","","-12.2","","54","","26","","24","","25.0","","99.76","","","","-11","","Mainly Clear"
"2005-12-03 18:00","2005","12","03","18:00","-5.0","","-12.4","","56","","26","","19","","25.0","","99.83","","","","-11","","Clear"
"2005-12-03 19:00","2005","12","03","19:00","-5.8","","-12.3","","60","","26","","13","","25.0","","99.85","","","","-11","","Clear"
"2005-12-03 20:00","2005","12","03","20:00","-6.1","","-12.3","","61","","25","","15","","25.0","","99.85","","","","-12","","Clear"
"2005-12-03 21:00","2005","12","03","21:00","-6.8","","-12.4","","64","","25","","13","","25.0","","99.81","","","","-12","","Clear"
"2005-12-03 22:00","2005","12","03","22:00","-7.0","","-11.9","","68","","25","","13","","25.0","","99.84","","","","-13","","Clear"
"2005-12-03 23:00","2005","12","03","23:00","-6.6","","-11.6","","68","","24","","13","","25.0","","99.84","","","","-12","","Mainly Clear"
"2005-12-04 00:00","2005","12","04","00:00","-6.6","","-11.0","","71","","24","","15","","25.0","","99.79","","","","-13","","Mostly Cloudy"
"2005-12-04 01:00","2005","12","04","01:00","-6.1","","-10.5","","71","","24","","13","","25.0","","99.76","","","","-11","","Mostly Cloudy"
"2005-12-04 02:00","2005","12","04","02:00","-5.9","","-10.0","","73","","24","","7","","25.0","","99.77","","","","-9","","Cloudy"
"2005-12-04 03:00","2005","12","04","03:00","-5.8","","-9.3","","76","","23","","6","","25.0","","99.73","","","","-9","","Mostly Cloudy"
"2005-12-04 04:00","2005","12","04","04:00","-5.4","","-8.3","","80","","20","","4","","25.0","","99.66","","","","-7","","Cloudy"
"2005-12-04 05:00","2005","12","04","05:00","-5.4","","-7.3","","86","","17","","6","","25.0","","99.61","","","","-8","","Cloudy"
"2005-12-04 06:00","2005","12","04","06:00","-5.2","","-6.9","","88","","18","","6","","25.0","","99.60","","","","-8","","Cloudy"
"2005-12-04 07:00","2005","12","04","07:00","-5.2","","-6.2","","93","","19","","4","","8.0","","99.60","","","","-7","","Snow"
"2005-12-04 08:00","2005","12","04","08:00","-5.3","","-6.2","","93","","18","","4","","8.0","","99.59","","","","-7","","Snow"
"2005-12-04 09:00","2005","12","04","09:00","-4.4","","-5.3","","93","","21","","4","","8.0","","99.59","","","","-6","","Snow"
"2005-12-04 10:00","2005","12","04","10:00","-3.4","","-5.1","","88","","22","","7","","9.7","","99.58","","","","-6","","Snow"
"2005-12-04 11:00","2005","12","04","11:00","-3.3","","-5.2","","87","","20","","6","","6.4","","99.51","","","","-6","","Snow"
"2005-12-04 12:00","2005","12","04","12:00","-2.8","","-5.1","","84","","23","","4","","4.8","","99.47","","","","-4","","Snow"
"2005-12-04 13:00","2005","12","04","13:00","-3.0","","-4.5","","89","","24","","7","","2.4","","99.42","","","","-6","","Snow"
"2005-12-04 14:00","2005","12","04","14:00","-3.2","","-4.5","","91","","30","","11","","1.6","","99.47","","","","-7","","Snow"
"2005-12-04 15:00","2005","12","04","15:00","-3.6","","-5.3","","88","","30","","7","","6.4","","99.49","","","","-7","","Snow"
"2005-12-04 16:00","2005","12","04","16:00","-4.4","","-6.0","","89","","30","","6","","4.8","","99.54","","","","-7","","Snow"
"2005-12-04 17:00","2005","12","04","17:00","-4.3","","-5.3","","93","","25","","6","","4.8","","99.61","","","","-7","","Snow"
"2005-12-04 18:00","2005","12","04","18:00","-4.2","","-5.2","","93","","","","0","","1.6","","99.61","","","","","","Snow Showers"
"2005-12-04 19:00","2005","12","04","19:00","-4.3","","-5.1","","94","","","","0","","1.2","","99.67","","","","","","Snow"
"2005-12-04 20:00","2005","12","04","20:00","-4.4","","-5.2","","94","","18","","6","","19.3","","99.67","","","","-7","","Snow"
"2005-12-04 21:00","2005","12","04","21:00","-3.2","","-4.6","","90","","21","","13","","19.3","","99.67","","","","-8","","Cloudy"
"2005-12-04 22:00","2005","12","04","22:00","-2.7","","-4.5","","87","","23","","17","","19.3","","99.74","","","","-8","","Snow"
"2005-12-04 23:00","2005","12","04","23:00","-2.6","","-5.1","","83","","24","","19","","19.3","","99.80","","","","-8","","Snow"
"2005-12-05 00:00","2005","12","05","00:00","-2.6","","-4.7","","85","","23","","13","","19.3","","99.83","","","","-7","","Snow"
"2005-12-05 01:00","2005","12","05","01:00","-3.2","","-5.5","","84","","24","","22","","9.7","","99.86","","","","-10","","Snow"
"2005-12-05 02:00","2005","12","05","02:00","-3.6","","-5.2","","89","","24","","15","","9.7","","99.94","","","","-9","","Snow"
"2005-12-05 03:00","2005","12","05","03:00","-3.6","","-5.2","","89","","24","","13","","19.3","","100.00","","","","-8","","Snow"
"2005-12-05 04:00","2005","12","05","04:00","-3.6","","-5.7","","85","","23","","13","","24.1","","100.04","","","","-8","","Snow"
"2005-12-05 05:00","2005","12","05","05:00","-3.8","","-6.1","","84","","23","","13","","24.1","","100.09","","","","-9","","Snow"
"2005-12-05 06:00","2005","12","05","06:00","-3.4","","-6.0","","82","","22","","15","","19.3","","100.15","","","","-9","","Snow"
"2005-12-05 07:00","2005","12","05","07:00","-4.0","","-5.0","","93","","24","","7","","4.8","","100.23","","","","-7","","Snow"
"2005-12-05 08:00","2005","12","05","08:00","-3.5","","-6.8","","78","","23","","15","","6.4","","100.26","","","","-9","","Snow"
"2005-12-05 09:00","2005","12","05","09:00","-3.3","","-7.1","","75","","22","","20","","9.7","","100.33","","","","-9","","Snow"
"2005-12-05 10:00","2005","12","05","10:00","-3.2","","-7.3","","73","","23","","17","","19.3","","100.41","","","","-9","","Mostly Cloudy"
"2005-12-05 11:00","2005","12","05","11:00","-2.7","","-7.4","","70","","23","","19","","24.1","","100.37","","","","-8","","Mostly Cloudy"
"2005-12-05 12:00","2005","12","05","12:00","-1.6","","-7.1","","66","","23","","24","","24.1","","100.33","","","","-8","","Mostly Cloudy"
"2005-12-05 13:00","2005","12","05","13:00","-1.2","","-8.0","","60","","22","","15","","32.2","","100.26","","","","-6","","Mainly Clear"
"2005-12-05 14:00","2005","12","05","14:00","-0.7","","-8.7","","55","","22","","15","","32.2","","100.22","","","","-5","","Mainly Clear"
"2005-12-05 15:00","2005","12","05","15:00","-0.9","","-8.9","","55","","23","","19","","32.2","","100.23","","","","-6","","Mostly Cloudy"
"2005-12-05 16:00","2005","12","05","16:00","-2.1","","-9.3","","58","","22","","11","","32.2","","100.24","","","","-6","","Mainly Clear"
"2005-12-05 17:00","2005","12","05","17:00","-3.2","","-9.3","","63","","22","","9","","25.0","","100.27","","","","-7","","Mainly Clear"
"2005-12-05 18:00","2005","12","05","18:00","-3.8","","-9.4","","65","","20","","9","","25.0","","100.27","","","","-8","","Mainly Clear"
"2005-12-05 19:00","2005","12","05","19:00","-4.1","","-9.1","","68","","21","","4","","25.0","","100.30","","","","-6","","Mostly Cloudy"
"2005-12-05 20:00","2005","12","05","20:00","-4.3","","-9.1","","69","","","","0","","25.0","","100.34","","","","","","Mostly Cloudy"
"2005-12-05 21:00","2005","12","05","21:00","-4.5","","-9.2","","70","","","","0","","25.0","","100.34","","","","","","Mostly Cloudy"
"2005-12-05 22:00","2005","12","05","22:00","-4.9","","-9.4","","71","","26","","4","","25.0","","100.34","","","","-7","","Mostly Cloudy"
"2005-12-05 23:00","2005","12","05","23:00","-6.1","","-10.0","","74","","27","","6","","25.0","","100.31","","","","-9","","Clear"
"2005-12-06 00:00","2005","12","06","00:00","-6.8","","-10.2","","77","","26","","7","","25.0","","100.26","","","","-10","","Clear"
"2005-12-06 01:00","2005","12","06","01:00","-7.9","","-10.3","","83","","23","","9","","25.0","","100.22","","","","-12","","Clear"
"2005-12-06 02:00","2005","12","06","02:00","-8.5","","-10.5","","85","","29","","6","","25.0","","100.22","","","","-12","","Mainly Clear"
"2005-12-06 03:00","2005","12","06","03:00","-8.3","","-10.6","","83","","26","","6","","25.0","","100.19","","","","-12","","Mainly Clear"
"2005-12-06 04:00","2005","12","06","04:00","-9.2","","-10.5","","90","","22","","4","","25.0","","100.15","","","","-11","","Mainly Clear"
"2005-12-06 05:00","2005","12","06","05:00","-9.5","","-11.2","","87","","25","","4","","25.0","","100.12","","","","-12","","Mainly Clear"
"2005-12-06 06:00","2005","12","06","06:00","-11.4","","-12.4","","92","","24","","7","","25.0","","100.13","","","","-16","","Mainly Clear"
"2005-12-06 07:00","2005","12","06","07:00","-10.7","","-11.9","","91","","23","","6","","24.1","","100.16","","","","-14","","Mainly Clear"
"2005-12-06 08:00","2005","12","06","08:00","-11.7","","-12.7","","92","","21","","7","","24.1","","100.19","","","","-16","","Clear"
"2005-12-06 09:00","2005","12","06","09:00","-9.7","","-11.3","","88","","23","","6","","24.1","","100.20","","","","-13","","Clear"
"2005-12-06 10:00","2005","12","06","10:00","-7.2","","-9.8","","82","","20","","4","","24.1","","100.21","","","","-9","","Mainly Clear"
"2005-12-06 11:00","2005","12","06","11:00","-6.4","","-9.8","","77","","23","","9","","24.1","","100.17","","","","-11","","Mostly Cloudy"
"2005-12-06 12:00","2005","12","06","12:00","-5.1","","-9.2","","73","","22","","9","","24.1","","100.09","","","","-9","","Mostly Cloudy"
"2005-12-06 13:00","2005","12","06","13:00","-3.7","","-8.9","","67","","23","","7","","24.1","","100.03","","","","-7","","Mostly Cloudy"
"2005-12-06 14:00","2005","12","06","14:00","-3.6","","-9.5","","64","","23","","11","","24.1","","100.00","","","","-8","","Snow"
"2005-12-06 15:00","2005","12","06","15:00","-4.1","","-9.2","","68","","27","","11","","24.1","","100.03","","","","-9","","Snow"
"2005-12-06 16:00","2005","12","06","16:00","-4.6","","-8.4","","75","","24","","13","","24.1","","100.07","","","","-10","","Mostly Cloudy"
"2005-12-06 17:00","2005","12","06","17:00","-4.7","","-9.4","","70","","23","","7","","25.0","","100.10","","","","-8","","Mostly Cloudy"
"2005-12-06 18:00","2005","12","06","18:00","-5.7","","-9.2","","76","","24","","11","","25.0","","100.12","","","","-10","","Mainly Clear"
"2005-12-06 19:00","2005","12","06","19:00","-6.1","","-7.8","","88","","26","","13","","4.8","","100.18","","","","-11","","Snow Showers"
"2005-12-06 20:00","2005","12","06","20:00","-6.8","","-9.8","","79","","24","","11","","25.0","","100.19","","","","-12","","Mostly Cloudy"
"2005-12-06 21:00","2005","12","06","21:00","-6.1","","-8.9","","81","","26","","20","","25.0","","100.21","","","","-13","","Cloudy"
"2005-12-06 22:00","2005","12","06","22:00","-6.4","","-8.8","","83","","27","","20","","19.3","","100.28","","","","-13","","Snow Showers"
"2005-12-06 23:00","2005","12","06","23:00","-6.9","","-8.9","","86","","26","","15","","11.3","","100.33","","","","-13","","Snow Showers"
"2005-12-07 00:00","2005","12","07","00:00","-7.5","","-10.5","","79","","26","","17","","25.0","","100.38","","","","-14","","Mainly Clear"
"2005-12-07 01:00","2005","12","07","01:00","-8.5","","-10.6","","85","","26","","15","","25.0","","100.40","","","","-15","","Mainly Clear"
"2005-12-07 02:00","2005","12","07","02:00","-8.6","","-11.3","","81","","27","","20","","25.0","","100.45","","","","-16","","Mainly Clear"
"2005-12-07 03:00","2005","12","07","03:00","-9.2","","-11.7","","82","","27","","15","","25.0","","100.51","","","","-16","","Mostly Cloudy"
"2005-12-07 04:00","2005","12","07","04:00","-10.9","","-12.7","","87","","25","","13","","25.0","","100.52","","","","-17","","Mainly Clear"
"2005-12-07 05:00","2005","12","07","05:00","-10.3","","-12.6","","83","","26","","15","","25.0","","100.54","","","","-17","","Cloudy"
"2005-12-07 06:00","2005","12","07","06:00","-9.7","","-13.0","","77","","26","","22","","25.0","","100.58","","","","-18","","Mostly Cloudy"
"2005-12-07 07:00","2005","12","07","07:00","-9.7","","-13.2","","76","","27","","22","","24.1","","100.64","","","","-18","","Snow"
"2005-12-07 08:00","2005","12","07","08:00","-10.0","","-13.7","","74","","29","","24","","24.1","","100.71","","","","-19","","Mainly Clear"
"2005-12-07 09:00","2005","12","07","09:00","-10.7","","-15.4","","68","","32","","30","","24.1","","100.88","","","","-20","","Mainly Clear"
"2005-12-07 10:00","2005","12","07","10:00","-11.0","","-16.1","","66","","31","","26","","24.1","","101.03","","","","-20","","Mainly Clear"
"2005-12-07 11:00","2005","12","07","11:00","-10.9","","-16.4","","64","","31","","24","","24.1","","101.10","","","","-20","","Mainly Clear"
"2005-12-07 12:00","2005","12","07","12:00","-9.9","","-15.2","","65","","29","","20","","24.1","","101.13","","","","-18","","Mostly Cloudy"
"2005-12-07 13:00","2005","12","07","13:00","-9.7","","-14.4","","69","","28","","22","","24.1","","101.14","","","","-18","","Mostly Cloudy"
"2005-12-07 14:00","2005","12","07","14:00","-8.8","","-14.3","","64","","29","","30","","24.1","","101.19","","","","-18","","Mostly Cloudy"
"2005-12-07 15:00","2005","12","07","15:00","-8.5","","-13.3","","68","","30","","24","","24.1","","101.31","","","","-17","","Mainly Clear"
"2005-12-07 16:00","2005","12","07","16:00","-8.2","","-13.5","","66","","30","","24","","24.1","","101.43","","","","-16","","Mainly Clear"
"2005-12-07 17:00","2005","12","07","17:00","-9.3","","-13.3","","73","","31","","17","","24.1","","101.55","","","","-16","","Mainly Clear"
"2005-12-07 18:00","2005","12","07","18:00","-10.0","","-13.1","","78","","32","","15","","24.1","","101.70","","","","-17","","Mainly Clear"
"2005-12-07 19:00","2005","12","07","19:00","-10.6","","-14.0","","76","","32","","17","","25.0","","101.79","","","","-18","","Clear"
"2005-12-07 20:00","2005","12","07","20:00","-11.7","","-14.8","","78","","30","","11","","25.0","","101.87","","","","-18","","Clear"
"2005-12-07 21:00","2005","12","07","21:00","-11.7","","-13.3","","88","","34","","4","","25.0","","101.94","","","","-14","","Clear"
"2005-12-07 22:00","2005","12","07","22:00","-11.7","","-13.7","","85","","28","","6","","25.0","","102.03","","","","-15","","Clear"
"2005-12-07 23:00","2005","12","07","23:00","-11.7","","-14.1","","82","","28","","6","","25.0","","102.07","","","","-15","","Clear"
"2005-12-08 00:00","2005","12","08","00:00","-12.1","","-14.6","","82","","25","","6","","25.0","","102.15","","","","-16","","Clear"
"2005-12-08 01:00","2005","12","08","01:00","-12.7","","-14.9","","84","","23","","9","","25.0","","102.24","","","","-18","","Clear"
"2005-12-08 02:00","2005","12","08","02:00","-13.0","","-15.0","","85","","25","","6","","25.0","","102.26","","","","-17","","Clear"
"2005-12-08 03:00","2005","12","08","03:00","-14.8","","-15.8","","92","","19","","4","","25.0","","102.28","","","","-18","","Clear"
"2005-12-08 04:00","2005","12","08","04:00","-14.0","","-14.6","","95","","21","","6","","25.0","","102.30","","","","-18","","Clear"
"2005-12-08 05:00","2005","12","08","05:00","-13.6","","-14.6","","92","","23","","7","","19.3","","102.33","","","","-18","","Clear"
"2005-12-08 06:00","2005","12","08","06:00","-13.8","","-14.9","","91","","25","","6","","19.3","","102.32","","","","-18","","Clear"
"2005-12-08 07:00","2005","12","08","07:00","-13.5","","-14.6","","91","","24","","4","","1.2","","102.35","","","","-16","","Fog"
"2005-12-08 08:00","2005","12","08","08:00","-14.0","","-15.2","","91","","27","","9","","9.7","","102.39","","","","-20","","Fog"
"2005-12-08 09:00","2005","12","08","09:00","-12.9","","-13.8","","93","","26","","4","","9.7","","102.41","","","","-16","","Fog"
"2005-12-08 10:00","2005","12","08","10:00","-11.0","","-11.9","","93","","22","","4","","24.1","","102.42","","","","-13","","Mainly Clear"
"2005-12-08 11:00","2005","12","08","11:00","-9.5","","-10.6","","92","","25","","9","","24.1","","102.35","","","","-14","","Clear"
"2005-12-08 12:00","2005","12","08","12:00","-7.1","","-10.2","","78","","22","","4","","24.1","","102.24","","","","-9","","Clear"
"2005-12-08 13:00","2005","12","08","13:00","-5.5","","-10.9","","66","","27","","6","","24.1","","102.17","","","","-8","","Mainly Clear"
"2005-12-08 14:00","2005","12","08","14:00","-5.0","","-11.2","","62","","23","","7","","24.1","","102.07","","","","-8","","Mainly Clear"
"2005-12-08 15:00","2005","12","08","15:00","-4.6","","-11.6","","58","","","","0","","24.1","","101.99","","","","","","Clear"
"2005-12-08 16:00","2005","12","08","16:00","-5.4","","-11.6","","62","","17","","4","","24.1","","101.94","","","","-7","","Clear"
"2005-12-08 17:00","2005","12","08","17:00","-8.7","","-13.0","","71","","14","","6","","25.0","","101.84","","","","-12","","Clear"
"2005-12-08 18:00","2005","12","08","18:00","-8.5","","-12.6","","72","","15","","7","","25.0","","101.79","","","","-12","","Clear"
"2005-12-08 19:00","2005","12","08","19:00","-7.1","","-11.9","","69","","18","","9","","25.0","","101.78","","","","-11","","Cloudy"
"2005-12-08 20:00","2005","12","08","20:00","-8.0","","-12.1","","72","","17","","9","","25.0","","101.66","","","","-13","","Mainly Clear"
"2005-12-08 21:00","2005","12","08","21:00","-9.7","","-12.9","","77","","16","","7","","25.0","","101.53","","","","-14","","Clear"
"2005-12-08 22:00","2005","12","08","22:00","-9.6","","-11.8","","84","","16","","6","","25.0","","101.43","","","","-13","","Mainly Clear"
"2005-12-08 23:00","2005","12","08","23:00","-9.2","","-11.9","","81","","15","","9","","25.0","","101.33","","","","-14","","Cloudy"
"2005-12-09 00:00","2005","12","09","00:00","-8.1","","-10.8","","81","","16","","9","","25.0","","101.26","","","","-13","","Cloudy"
"2005-12-09 01:00","2005","12","09","01:00","-7.9","","-10.5","","82","","16","","7","","25.0","","101.18","","","","-12","","Cloudy"
"2005-12-09 02:00","2005","12","09","02:00","-8.2","","-10.4","","84","","12","","7","","25.0","","100.97","","","","-12","","Cloudy"
"2005-12-09 03:00","2005","12","09","03:00","-7.5","","-10.3","","80","","7","","9","","25.0","","100.78","","","","-12","","Cloudy"
"2005-12-09 04:00","2005","12","09","04:00","-8.1","","-10.1","","85","","5","","11","","25.0","","100.58","","","","-13","","Cloudy"
